# Frame Contacts
30000 14
30010 17
30020 17
30030 19
30040 15
30050 16
30060 11
30070 16
30080 20
30090 19
30100 17
30110 21
30120 21
30130 22
30140 12
30150 17
30160 23
30170 14
30180 12
30190 13
30200 17
30210 16
30220 14
30230 17
30240 21
30250 21
30260 14
30270 18
30280 19
30290 13
30300 14
30310 17
30320 15
30330 21
30340 19
30350 17
30360 20
30370 20
30380 11
30390 18
30400 14
30410 19
30420 12
30430 15
30440 10
30450 13
30460 19
30470 19
30480 18
30490 20
30500 16
30510 13
30520 17
30530 17
30540 19
30550 17
30560 22
30570 16
30580 20
30590 21
30600 14
30610 18
30620 22
30630 12
30640 16
30650 23
30660 23
30670 9
30680 18
30690 19
30700 19
30710 16
30720 13
30730 13
30740 14
30750 22
30760 17
30770 16
30780 18
30790 20
30800 19
30810 22
30820 13
30830 13
30840 19
30850 16
30860 18
30870 12
30880 16
30890 16
30900 11
30910 15
30920 10
30930 10
30940 10
30950 9
30960 8
30970 7
30980 7
30990 11
31000 9
31010 18
31020 15
31030 11
31040 14
31050 12
31060 10
31070 9
31080 11
31090 20
31100 15
31110 20
31120 11
31130 16
31140 18
31150 19
31160 15
31170 19
31180 13
31190 20
31200 17
31210 12
31220 17
31230 12
31240 18
31250 19
31260 19
31270 19
31280 17
31290 10
31300 14
31310 17
31320 20
31330 16
31340 17
31350 17
31360 20
31370 20
31380 21
31390 17
31400 14
31410 15
31420 17
31430 18
31440 16
31450 21
31460 14
31470 21
31480 19
31490 19
31500 18
31510 14
31520 16
31530 21
31540 18
31550 16
31560 15
31570 17
31580 18
31590 15
31600 16
31610 19
31620 18
31630 19
31640 8
31650 12
31660 20
31670 21
31680 10
31690 23
31700 19
31710 13
31720 16
31730 14
31740 25
31750 20
31760 19
31770 15
31780 19
31790 14
31800 19
31810 19
31820 14
31830 20
31840 13
31850 16
31860 20
31870 18
31880 17
31890 20
31900 19
31910 18
31920 13
31930 15
31940 18
31950 17
31960 18
31970 24
31980 16
31990 13
32000 20
32010 15
32020 17
32030 11
32040 15
32050 15
32060 17
32070 16
32080 19
32090 19
