# Frame Contacts
30000 3
30010 1
30020 1
30030 3
30040 4
30050 2
30060 11
30070 3
30080 5
30090 2
30100 4
30110 2
30120 1
30130 3
30140 3
30150 2
30160 2
30170 0
30180 1
30190 2
30200 1
30210 2
30220 1
30230 1
30240 0
30250 1
30260 0
30270 2
30280 2
30290 1
30300 3
30310 5
30320 3
30330 10
30340 8
30350 8
30360 8
30370 9
30380 8
30390 3
30400 8
30410 8
30420 5
30430 9
30440 6
30450 4
30460 2
30470 2
30480 4
30490 6
30500 6
30510 3
30520 2
30530 0
30540 2
30550 2
30560 2
30570 3
30580 4
30590 1
30600 3
30610 3
30620 0
30630 4
30640 0
30650 3
30660 0
30670 2
30680 18
30690 5
30700 4
30710 3
30720 2
30730 3
30740 1
30750 1
30760 3
30770 4
30780 3
30790 3
30800 3
30810 6
30820 1
30830 2
30840 0
30850 2
30860 1
30870 1
30880 1
30890 1
30900 1
30910 1
30920 1
30930 2
30940 3
30950 3
30960 3
30970 1
30980 2
30990 3
31000 1
31010 2
31020 2
31030 2
31040 3
31050 2
31060 3
31070 6
31080 4
31090 4
31100 5
31110 3
31120 5
31130 0
31140 5
31150 3
31160 5
31170 3
31180 4
31190 1
31200 1
31210 2
31220 5
31230 5
31240 3
31250 4
31260 6
31270 1
31280 5
31290 2
31300 4
31310 4
31320 7
31330 4
31340 13
31350 3
31360 3
31370 5
31380 4
31390 3
31400 6
31410 3
31420 4
31430 7
31440 4
31450 6
31460 5
31470 8
31480 8
31490 9
31500 2
31510 2
31520 5
31530 5
31540 4
31550 4
31560 2
31570 3
31580 1
31590 1
31600 3
31610 6
31620 2
31630 2
31640 5
31650 3
31660 2
31670 1
31680 5
31690 7
31700 6
31710 2
31720 4
31730 2
31740 5
31750 7
31760 5
31770 4
31780 5
31790 5
31800 3
31810 3
31820 4
31830 4
31840 5
31850 3
31860 3
31870 5
31880 3
31890 8
31900 5
31910 2
31920 4
31930 3
31940 2
31950 4
31960 8
31970 3
31980 6
31990 5
32000 5
32010 3
32020 5
32030 5
32040 5
32050 4
32060 5
32070 5
32080 5
32090 1
32100 4
32110 6
32120 5
32130 1
32140 4
32150 5
32160 3
32170 3
32180 2
32190 1
32200 1
32210 2
32220 5
32230 5
32240 3
32250 4
32260 4
32270 1
32280 2
32290 1
32300 2
32310 5
32320 1
