# Frame Contacts
30000 4
30010 3
30020 2
30030 6
30040 3
30050 4
30060 4
30070 5
30080 4
30090 3
30100 4
30110 4
30120 2
30130 1
30140 5
30150 5
30160 6
30170 5
30180 3
30190 1
30200 3
30210 3
30220 2
30230 5
30240 2
30250 5
30260 4
30270 3
30280 4
30290 5
30300 6
30310 5
30320 4
30330 5
30340 2
30350 1
30360 3
30370 4
30380 7
30390 5
30400 5
30410 4
30420 6
30430 1
30440 3
30450 0
30460 1
30470 3
30480 3
30490 2
30500 4
30510 2
30520 2
30530 5
30540 5
30550 3
30560 4
30570 2
30580 3
30590 3
30600 5
30610 5
30620 5
30630 4
30640 1
30650 2
30660 5
30670 3
30680 3
30690 3
30700 3
30710 1
30720 2
30730 4
30740 4
30750 5
30760 1
30770 3
30780 4
30790 5
30800 3
30810 4
30820 2
30830 3
30840 2
30850 2
30860 1
30870 1
30880 2
30890 3
30900 5
30910 4
30920 3
30930 5
30940 4
30950 1
30960 1
30970 3
30980 2
30990 1
31000 1
31010 3
31020 5
31030 3
31040 4
31050 3
31060 2
31070 3
31080 4
31090 4
31100 0
31110 6
31120 5
31130 3
31140 6
31150 4
31160 2
31170 3
31180 2
31190 6
31200 7
31210 5
31220 4
31230 3
31240 6
31250 7
31260 3
31270 2
31280 6
31290 6
31300 4
31310 3
31320 4
31330 5
31340 4
31350 5
31360 3
31370 4
31380 4
31390 3
31400 3
31410 2
31420 4
31430 9
31440 3
31450 5
31460 5
31470 4
31480 3
31490 5
31500 4
31510 5
31520 4
31530 4
31540 5
31550 5
31560 4
31570 6
31580 4
31590 5
31600 2
31610 2
31620 5
31630 3
31640 4
31650 3
31660 6
31670 5
31680 3
31690 2
31700 4
31710 5
31720 5
31730 6
31740 4
31750 3
31760 6
31770 4
31780 5
31790 5
31800 5
31810 4
31820 2
31830 3
31840 4
31850 5
31860 2
31870 6
31880 7
31890 5
31900 2
31910 4
31920 4
31930 1
31940 4
31950 3
31960 3
31970 1
31980 6
31990 4
32000 6
32010 5
32020 1
32030 1
32040 5
32050 1
32060 2
32070 5
32080 3
32090 6
32100 4
32110 3
32120 2
32130 2
32140 5
32150 5
32160 4
32170 5
32180 5
32190 6
32200 6
32210 2
32220 2
32230 6
32240 4
32250 2
32260 3
32270 5
32280 5
32290 4
32300 1
32310 5
32320 3
32330 5
32340 5
32350 3
32360 2
32370 4
32380 4
32390 4
32400 3
32410 2
32420 2
32430 4
32440 5
32450 5
32460 4
32470 5
32480 3
32490 1
32500 6
32510 2
32520 4
32530 2
32540 2
32550 4
32560 4
32570 2
32580 1
32590 7
32600 4
32610 3
32620 3
32630 5
32640 5
32650 5
32660 4
32670 4
32680 3
32690 4
32700 1
32710 3
32720 5
32730 3
32740 3
32750 4
32760 3
32770 5
32780 5
32790 4
32800 5
32810 4
32820 2
32830 3
32840 6
32850 4
32860 3
32870 4
32880 4
32890 5
32900 1
32910 5
32920 5
32930 4
32940 6
32950 5
32960 4
32970 4
32980 5
32990 3
33000 4
33010 5
33020 3
33030 5
33040 4
33050 1
33060 5
33070 5
33080 4
33090 4
33100 4
33110 4
33120 4
33130 4
33140 4
33150 5
33160 4
33170 5
33180 4
33190 3
33200 2
33210 3
33220 3
33230 3
33240 5
33250 2
33260 3
33270 3
33280 3
33290 4
33300 4
33310 0
33320 2
33330 5
33340 4
33350 3
33360 1
33370 4
33380 2
33390 5
33400 5
33410 2
33420 1
33430 2
33440 5
33450 5
33460 5
33470 4
33480 4
33490 5
33500 5
33510 5
33520 7
33530 5
33540 5
33550 4
33560 2
33570 7
33580 5
33590 4
33600 5
33610 5
33620 5
33630 8
33640 5
33650 6
33660 4
33670 3
33680 4
33690 3
33700 4
33710 6
33720 5
33730 4
33740 4
33750 2
33760 3
33770 4
33780 5
33790 5
33800 5
33810 3
33820 5
33830 3
33840 2
33850 6
33860 3
33870 3
33880 5
33890 5
33900 4
33910 3
33920 6
33930 5
33940 4
33950 3
33960 6
33970 5
33980 4
33990 1
34000 4
34010 1
34020 3
34030 4
34040 4
34050 1
34060 3
34070 1
34080 4
34090 3
34100 3
34110 5
34120 4
34130 2
34140 5
34150 4
34160 6
34170 3
34180 4
34190 5
34200 4
34210 3
34220 4
34230 3
34240 3
34250 4
34260 4
34270 3
34280 4
34290 1
34300 5
34310 4
34320 5
34330 2
34340 3
34350 4
34360 3
34370 3
34380 4
34390 5
34400 7
34410 4
34420 1
34430 3
34440 4
34450 2
34460 3
34470 5
34480 4
34490 7
34500 3
34510 5
34520 4
34530 1
34540 4
34550 3
34560 5
34570 3
34580 3
34590 5
34600 4
34610 3
34620 4
34630 4
34640 5
34650 3
34660 3
34670 2
34680 3
34690 1
34700 5
34710 2
34720 1
34730 2
34740 2
34750 5
34760 3
34770 4
34780 2
34790 1
34800 4
34810 1
34820 4
34830 4
34840 3
34850 5
34860 1
34870 2
34880 3
34890 6
34900 5
34910 2
34920 2
34930 6
34940 7
34950 3
34960 3
34970 4
34980 5
34990 4
35000 4
35010 5
35020 4
35030 8
35040 3
35050 1
35060 4
35070 1
35080 1
35090 3
35100 1
35110 6
35120 6
35130 4
35140 5
35150 6
