# Frame Contacts
30000 10
30010 24
30020 27
30030 22
30040 10
30050 4
30060 0
30070 0
30080 0
30090 0
30100 0
30110 0
30120 0
30130 0
30140 0
30150 0
30160 2
30170 7
30180 3
30190 9
30200 21
30210 3
30220 6
30230 3
30240 12
30250 7
30260 11
30270 12
30280 13
30290 14
30300 10
30310 13
30320 4
30330 6
30340 12
30350 9
30360 13
30370 15
30380 9
30390 7
30400 4
30410 3
30420 9
30430 13
30440 10
30450 7
30460 7
30470 7
30480 12
30490 11
30500 9
30510 13
30520 6
30530 2
30540 4
30550 13
30560 13
30570 6
30580 9
30590 13
30600 6
30610 16
30620 10
30630 14
30640 9
30650 12
30660 6
30670 8
30680 10
30690 10
30700 8
30710 7
30720 10
30730 11
30740 8
30750 12
30760 9
30770 9
30780 8
30790 10
30800 13
30810 9
30820 9
30830 8
30840 11
30850 6
30860 11
30870 8
30880 7
30890 0
30900 1
30910 4
30920 0
30930 0
30940 0
30950 0
30960 1
30970 0
30980 0
30990 1
31000 0
31010 0
31020 0
31030 0
31040 0
31050 0
31060 1
31070 1
31080 1
31090 0
31100 0
31110 0
31120 0
31130 3
31140 7
31150 11
31160 0
31170 0
31180 1
31190 0
31200 1
31210 0
31220 0
31230 1
31240 0
31250 1
31260 0
31270 0
31280 1
31290 0
31300 0
31310 0
31320 0
31330 0
31340 0
31350 0
31360 0
31370 0
31380 0
31390 0
31400 0
31410 0
31420 0
31430 0
31440 0
31450 0
31460 0
31470 0
31480 0
31490 0
31500 0
31510 0
31520 0
31530 0
31540 0
31550 3
31560 0
31570 0
31580 0
31590 0
31600 0
31610 0
31620 0
31630 2
31640 0
31650 0
31660 1
31670 0
31680 0
31690 0
31700 0
31710 0
31720 0
31730 0
31740 0
31750 0
31760 0
31770 0
31780 0
31790 0
31800 0
31810 0
31820 0
31830 0
31840 0
31850 0
31860 0
31870 0
31880 0
31890 0
31900 0
31910 0
31920 0
31930 0
31940 0
31950 0
31960 0
31970 0
31980 1
31990 2
32000 1
32010 2
32020 3
32030 0
32040 1
32050 0
32060 0
32070 0
32080 0
32090 0
32100 0
32110 0
32120 1
32130 0
32140 0
32150 0
32160 0
32170 3
32180 1
32190 0
32200 0
32210 0
32220 0
32230 1
32240 0
32250 1
32260 7
32270 10
32280 27
32290 8
32300 7
32310 10
32320 2
32330 3
32340 6
32350 1
32360 6
32370 10
32380 0
32390 1
32400 0
32410 0
32420 0
32430 1
32440 0
32450 0
32460 0
32470 0
32480 0
32490 0
32500 0
32510 0
32520 0
32530 1
32540 0
32550 1
32560 0
32570 0
32580 0
32590 0
32600 0
32610 0
32620 0
32630 0
32640 0
32650 0
32660 0
32670 0
32680 0
32690 0
32700 0
32710 0
32720 0
32730 0
32740 0
32750 0
32760 0
32770 0
32780 0
32790 0
32800 0
32810 0
32820 0
32830 0
32840 0
32850 0
32860 0
32870 0
32880 0
32890 2
32900 0
32910 0
32920 0
32930 0
32940 0
32950 0
32960 0
32970 0
32980 0
32990 0
33000 2
33010 6
33020 3
33030 4
33040 0
33050 1
33060 2
33070 12
33080 12
33090 26
33100 7
33110 12
33120 7
33130 6
33140 6
33150 2
33160 9
33170 6
33180 8
33190 4
33200 6
33210 20
33220 0
33230 5
33240 6
33250 6
33260 0
33270 0
33280 0
33290 1
33300 17
33310 23
33320 17
33330 16
33340 26
33350 22
33360 19
33370 31
33380 31
33390 25
33400 22
33410 38
33420 31
33430 35
33440 25
33450 25
33460 29
33470 29
33480 26
33490 22
33500 28
33510 29
33520 32
33530 27
33540 25
33550 29
33560 31
33570 29
33580 29
33590 32
33600 26
33610 28
33620 28
33630 22
33640 23
33650 29
33660 16
33670 28
33680 30
33690 22
33700 24
33710 25
33720 26
33730 26
33740 35
33750 31
33760 26
33770 29
33780 24
33790 29
33800 25
33810 30
33820 21
33830 27
33840 30
33850 34
33860 35
33870 26
33880 32
33890 28
33900 32
33910 24
33920 24
33930 17
33940 35
33950 32
33960 27
33970 31
33980 30
33990 30
34000 30
34010 29
34020 28
34030 28
34040 30
34050 30
34060 36
34070 28
34080 21
34090 25
34100 28
34110 24
34120 37
34130 33
34140 30
34150 29
34160 21
34170 25
34180 20
34190 19
34200 13
34210 21
34220 20
34230 21
34240 27
34250 26
34260 28
34270 27
34280 29
34290 24
34300 25
34310 27
34320 26
34330 21
34340 25
34350 23
34360 36
34370 37
34380 19
34390 19
34400 26
34410 32
34420 30
34430 29
34440 33
34450 21
34460 45
34470 31
34480 31
34490 27
34500 26
34510 32
34520 21
34530 35
34540 35
34550 19
34560 29
34570 27
34580 20
34590 25
34600 22
34610 27
34620 30
34630 29
34640 33
34650 27
34660 19
34670 30
34680 39
34690 21
