# Frame Contacts
30000 72
30010 78
30020 65
30030 78
30040 74
30050 75
30060 68
30070 68
30080 52
30090 67
30100 69
30110 67
30120 61
30130 68
30140 67
30150 69
30160 81
30170 70
30180 75
30190 78
30200 59
30210 61
30220 72
30230 64
30240 51
30250 71
30260 86
30270 66
30280 54
30290 69
30300 77
30310 74
30320 63
30330 82
30340 71
30350 59
30360 76
30370 80
30380 75
30390 74
30400 81
30410 77
30420 70
30430 66
30440 59
30450 73
30460 58
30470 65
30480 56
30490 73
30500 56
30510 64
30520 68
30530 70
30540 71
30550 68
30560 77
30570 64
30580 73
30590 70
30600 62
30610 69
30620 61
30630 67
30640 56
30650 69
30660 76
30670 74
30680 69
30690 74
30700 70
30710 79
30720 67
30730 73
30740 68
30750 61
30760 73
30770 69
30780 78
30790 86
30800 87
30810 58
30820 80
30830 74
30840 68
30850 82
30860 63
30870 61
30880 59
30890 72
30900 78
30910 72
30920 72
30930 65
30940 69
30950 70
30960 69
30970 69
30980 69
30990 63
31000 81
31010 77
31020 73
31030 63
31040 76
31050 79
31060 61
31070 70
31080 67
31090 76
31100 68
31110 70
31120 78
31130 78
31140 72
31150 63
31160 65
31170 71
31180 87
31190 68
31200 75
31210 75
31220 59
31230 57
31240 78
31250 64
31260 69
31270 70
31280 60
31290 71
31300 75
31310 70
31320 80
31330 65
31340 64
31350 65
31360 65
31370 64
31380 91
31390 71
31400 54
31410 63
31420 67
31430 68
31440 68
31450 67
31460 64
31470 76
31480 67
31490 71
31500 58
31510 67
31520 68
31530 64
31540 63
31550 58
31560 50
31570 55
31580 68
31590 71
31600 66
31610 68
31620 66
31630 60
31640 72
31650 67
31660 62
31670 68
31680 70
31690 79
31700 72
31710 71
31720 71
31730 71
31740 72
31750 67
31760 67
31770 72
31780 74
31790 77
31800 72
31810 62
31820 70
31830 69
31840 72
31850 76
31860 71
31870 86
31880 78
31890 71
31900 73
31910 72
31920 68
31930 61
31940 53
31950 85
31960 72
31970 62
31980 76
31990 76
32000 74
32010 69
32020 65
32030 64
32040 62
32050 70
32060 60
32070 73
32080 71
32090 67
32100 57
32110 77
32120 70
32130 62
32140 78
32150 63
32160 63
32170 79
32180 74
32190 79
32200 76
32210 88
32220 85
32230 84
32240 79
32250 83
32260 80
32270 82
32280 73
32290 81
32300 89
32310 77
32320 67
32330 72
32340 66
32350 77
32360 67
32370 71
32380 71
32390 78
32400 75
32410 87
32420 67
32430 69
32440 63
32450 66
32460 67
32470 69
32480 59
32490 74
32500 67
32510 76
32520 81
32530 73
32540 69
32550 65
32560 88
32570 73
32580 72
32590 66
32600 75
32610 68
32620 79
32630 49
32640 62
32650 66
32660 59
32670 53
32680 55
32690 55
32700 64
32710 34
32720 64
32730 66
32740 40
32750 63
32760 60
32770 56
32780 60
32790 62
32800 58
32810 65
32820 62
32830 54
32840 60
32850 66
32860 65
32870 47
32880 54
32890 40
32900 58
32910 59
32920 64
32930 53
32940 42
32950 48
32960 46
32970 53
32980 55
32990 71
33000 63
33010 50
33020 51
33030 59
33040 44
33050 62
33060 60
33070 68
33080 81
33090 47
33100 65
33110 54
33120 51
33130 70
33140 58
33150 39
33160 64
33170 61
33180 38
33190 44
33200 47
33210 67
33220 74
33230 56
33240 64
33250 52
33260 57
33270 53
33280 54
33290 50
33300 40
33310 58
33320 38
33330 50
33340 47
33350 47
33360 68
33370 71
33380 81
33390 65
33400 76
33410 67
33420 56
33430 67
33440 75
33450 73
33460 65
33470 76
33480 71
33490 86
33500 67
33510 66
33520 72
33530 53
33540 77
33550 63
33560 57
33570 66
33580 52
33590 67
33600 51
33610 57
33620 70
33630 81
33640 67
33650 58
33660 64
33670 62
33680 66
33690 70
33700 70
33710 67
33720 71
33730 69
33740 61
33750 37
33760 70
33770 74
33780 77
33790 64
33800 66
33810 78
33820 53
33830 68
33840 62
33850 80
33860 73
33870 47
33880 68
33890 79
33900 63
33910 67
33920 73
33930 67
33940 74
33950 72
33960 75
33970 76
33980 44
33990 78
34000 54
34010 57
34020 75
34030 62
34040 85
34050 75
34060 76
34070 76
34080 64
34090 80
34100 70
34110 74
34120 75
34130 70
34140 69
34150 73
34160 74
34170 80
34180 64
34190 63
34200 77
34210 54
34220 67
34230 61
34240 60
34250 62
34260 59
34270 52
34280 40
34290 47
34300 57
34310 53
34320 54
34330 76
34340 49
34350 53
34360 55
34370 64
34380 64
34390 44
34400 65
34410 52
34420 43
34430 63
34440 51
34450 62
34460 61
34470 52
34480 55
34490 78
34500 64
34510 67
34520 61
34530 44
34540 53
34550 51
34560 65
34570 42
34580 72
34590 54
34600 51
34610 56
34620 52
34630 54
34640 50
34650 70
34660 79
34670 90
34680 66
34690 92
34700 72
34710 60
34720 69
34730 76
34740 61
34750 75
34760 76
34770 47
34780 75
34790 82
34800 79
34810 53
34820 82
34830 61
34840 83
34850 77
34860 70
34870 61
34880 66
34890 85
34900 63
34910 59
34920 75
34930 73
34940 67
34950 52
34960 80
34970 80
34980 73
34990 60
35000 76
35010 87
35020 69
35030 75
35040 84
35050 73
35060 70
35070 60
35080 65
35090 71
35100 65
35110 69
35120 80
35130 76
35140 78
35150 74
35160 84
35170 68
35180 69
35190 70
35200 68
35210 72
35220 72
35230 75
35240 74
35250 52
35260 81
35270 76
35280 70
35290 73
35300 68
35310 88
35320 66
35330 63
35340 66
35350 70
35360 62
35370 73
35380 74
35390 72
35400 76
35410 52
35420 55
35430 44
35440 62
35450 64
35460 58
35470 72
35480 55
35490 60
35500 67
35510 87
35520 63
35530 76
35540 69
35550 67
35560 65
35570 66
35580 59
35590 73
35600 81
35610 67
35620 67
35630 54
35640 71
35650 76
35660 61
35670 71
35680 66
35690 66
35700 71
35710 78
35720 53
35730 46
35740 78
35750 50
35760 64
35770 63
35780 67
35790 56
35800 62
35810 57
35820 49
35830 58
35840 57
35850 74
35860 48
35870 78
35880 61
35890 57
35900 45
35910 48
35920 61
35930 66
35940 58
35950 70
35960 54
35970 47
35980 56
35990 54
36000 55
36010 67
36020 70
36030 58
36040 55
36050 45
36060 50
36070 66
36080 55
36090 55
36100 39
36110 54
36120 43
36130 52
36140 55
36150 63
36160 56
36170 58
36180 58
36190 63
36200 64
36210 70
36220 62
36230 61
36240 80
36250 62
36260 60
36270 63
36280 70
36290 74
36300 70
36310 59
36320 58
36330 67
36340 74
36350 66
36360 66
36370 61
36380 56
36390 71
36400 77
36410 66
36420 51
36430 40
36440 42
36450 44
36460 54
36470 54
36480 54
36490 50
36500 52
36510 48
36520 60
36530 49
36540 50
36550 51
36560 65
36570 68
36580 66
36590 59
36600 58
36610 60
36620 71
36630 84
36640 68
36650 59
36660 42
36670 64
36680 80
36690 53
36700 51
36710 53
36720 62
36730 54
36740 48
36750 57
36760 59
36770 63
36780 68
36790 66
36800 66
36810 61
36820 71
36830 63
36840 57
36850 70
36860 51
36870 70
36880 57
36890 66
36900 59
36910 66
36920 61
36930 52
36940 50
36950 56
36960 54
36970 56
36980 65
36990 49
37000 60
37010 65
37020 72
37030 67
37040 74
37050 61
37060 73
37070 69
37080 57
37090 65
37100 75
37110 85
37120 61
37130 72
37140 68
37150 62
37160 85
37170 68
37180 81
37190 75
37200 70
37210 73
37220 70
37230 75
37240 69
37250 61
37260 55
37270 70
37280 71
37290 73
37300 77
37310 75
37320 66
37330 65
37340 58
37350 67
37360 69
37370 69
37380 70
37390 73
37400 66
37410 75
37420 59
37430 53
37440 61
37450 72
37460 70
37470 69
37480 65
37490 47
37500 71
37510 57
37520 65
37530 63
37540 66
37550 67
37560 67
37570 60
37580 74
37590 67
37600 87
37610 65
37620 60
37630 67
37640 68
37650 58
37660 70
37670 78
37680 72
37690 65
37700 71
37710 70
37720 61
37730 66
37740 79
37750 71
37760 54
37770 63
37780 72
37790 76
37800 51
37810 63
37820 70
37830 68
37840 69
37850 70
37860 77
37870 70
37880 69
37890 79
37900 61
37910 73
37920 61
37930 54
37940 68
37950 65
37960 75
37970 86
37980 77
37990 71
38000 66
38010 74
38020 65
38030 87
38040 63
38050 60
38060 57
38070 66
38080 58
38090 62
38100 63
38110 70
38120 84
38130 83
38140 77
38150 69
38160 61
38170 74
38180 60
38190 72
38200 71
38210 58
38220 69
38230 72
38240 80
38250 66
38260 78
38270 78
38280 69
38290 65
38300 75
38310 67
38320 61
38330 70
38340 67
38350 77
38360 79
38370 71
38380 66
38390 83
38400 70
38410 59
38420 76
38430 73
38440 73
38450 62
38460 71
38470 56
38480 83
38490 71
38500 87
38510 76
38520 79
38530 73
38540 77
38550 78
38560 75
38570 66
38580 71
38590 77
38600 79
38610 76
38620 65
38630 61
38640 73
38650 68
38660 64
38670 74
38680 65
38690 72
38700 81
38710 80
38720 74
38730 80
38740 77
38750 61
38760 73
38770 62
38780 63
38790 66
38800 79
38810 50
38820 70
38830 72
38840 74
38850 65
38860 72
38870 78
38880 62
38890 74
38900 74
38910 62
38920 73
38930 77
38940 80
38950 69
38960 73
38970 77
38980 66
38990 75
39000 77
39010 67
39020 65
39030 68
39040 80
39050 67
39060 79
39070 67
39080 69
39090 78
39100 74
39110 71
39120 57
39130 70
39140 67
39150 62
39160 59
39170 67
39180 60
39190 65
39200 64
39210 76
39220 70
39230 78
39240 66
39250 71
39260 69
39270 70
