# Frame Contacts
30000 17
30010 29
30020 16
30030 14
30040 22
30050 24
30060 26
30070 14
30080 21
30090 21
30100 14
30110 29
30120 20
30130 15
30140 22
30150 24
30160 18
30170 19
30180 20
30190 21
30200 18
30210 15
30220 23
30230 18
30240 21
30250 14
30260 18
30270 15
30280 16
30290 12
30300 18
30310 16
30320 25
30330 16
30340 17
30350 24
30360 20
30370 20
30380 30
30390 16
30400 18
30410 17
30420 20
30430 21
30440 22
30450 30
30460 18
30470 25
30480 21
30490 21
30500 25
30510 25
30520 23
30530 26
30540 36
30550 27
30560 27
30570 19
30580 26
30590 28
30600 27
30610 22
30620 31
30630 27
30640 33
30650 29
30660 38
30670 34
30680 32
30690 26
30700 24
30710 28
30720 33
30730 26
30740 30
30750 23
30760 24
30770 41
30780 32
30790 23
30800 20
30810 15
30820 18
30830 30
30840 30
30850 28
30860 31
30870 28
30880 39
30890 30
30900 35
30910 30
30920 29
30930 33
30940 33
30950 33
30960 37
30970 38
30980 34
30990 30
31000 28
31010 40
31020 38
31030 33
31040 32
31050 31
31060 36
31070 24
31080 32
31090 36
31100 38
31110 31
31120 35
31130 28
31140 32
31150 33
31160 28
31170 34
31180 44
31190 36
31200 38
31210 28
31220 38
31230 24
31240 31
31250 37
31260 30
31270 30
31280 28
31290 43
31300 34
31310 35
31320 25
31330 43
31340 43
31350 35
31360 28
31370 31
31380 34
31390 26
31400 26
31410 27
31420 32
31430 27
31440 37
31450 32
31460 28
31470 26
31480 32
31490 36
31500 28
31510 25
31520 32
31530 32
31540 22
31550 30
31560 29
31570 23
31580 32
31590 31
31600 42
31610 28
31620 34
31630 34
31640 32
31650 36
31660 33
31670 37
31680 38
31690 38
31700 29
31710 27
31720 35
31730 30
31740 38
31750 32
31760 38
31770 31
31780 27
31790 33
31800 25
31810 37
31820 30
31830 23
31840 24
31850 38
31860 27
31870 28
31880 40
31890 31
31900 32
31910 34
31920 38
31930 41
31940 37
31950 35
31960 43
31970 34
31980 39
31990 38
32000 31
32010 38
32020 37
32030 41
32040 35
32050 18
32060 30
32070 35
32080 42
32090 43
32100 39
32110 38
32120 35
32130 32
32140 38
32150 37
32160 35
32170 40
32180 35
32190 37
32200 34
32210 40
32220 42
32230 34
32240 38
32250 29
32260 42
32270 39
32280 37
32290 23
32300 37
32310 35
32320 34
32330 33
32340 28
32350 40
32360 39
32370 37
32380 45
32390 40
32400 38
32410 28
32420 32
32430 47
32440 38
32450 43
32460 44
32470 40
32480 34
32490 32
32500 43
32510 41
32520 41
32530 37
32540 39
32550 37
32560 34
32570 27
32580 36
32590 34
32600 43
32610 45
32620 31
32630 33
32640 44
32650 32
32660 27
32670 37
32680 28
32690 39
32700 39
32710 33
32720 33
32730 31
32740 32
32750 39
32760 36
32770 38
32780 42
32790 41
32800 43
32810 37
32820 35
32830 38
32840 33
32850 40
32860 33
32870 41
32880 33
32890 42
32900 33
32910 31
32920 29
32930 38
32940 34
32950 35
32960 29
32970 33
32980 41
32990 26
33000 42
33010 43
33020 39
33030 31
33040 35
33050 23
33060 41
33070 40
33080 32
33090 38
33100 31
33110 43
33120 35
33130 32
33140 40
33150 33
33160 39
33170 41
33180 41
33190 40
33200 46
33210 54
33220 38
33230 36
33240 42
33250 37
33260 25
33270 36
33280 37
33290 41
33300 32
33310 36
33320 36
33330 42
33340 39
33350 37
33360 31
33370 40
33380 30
33390 33
33400 26
33410 33
33420 34
33430 36
33440 40
33450 33
33460 42
33470 30
33480 45
33490 40
33500 35
33510 36
33520 32
33530 36
33540 37
33550 26
33560 38
33570 32
33580 39
33590 38
33600 35
33610 37
33620 29
33630 32
33640 34
33650 45
33660 38
33670 32
33680 38
33690 27
33700 40
33710 34
33720 39
33730 36
33740 33
33750 31
33760 26
33770 43
33780 38
33790 26
33800 26
33810 36
33820 35
33830 37
33840 37
33850 32
33860 36
33870 29
33880 29
33890 36
33900 42
33910 36
33920 36
33930 40
33940 30
33950 32
33960 35
33970 43
33980 38
33990 37
34000 40
34010 26
34020 35
34030 33
34040 37
34050 44
34060 28
34070 39
34080 34
34090 39
34100 33
34110 46
34120 45
34130 37
34140 34
34150 35
34160 41
34170 31
34180 37
34190 32
34200 35
34210 33
34220 34
34230 31
34240 33
34250 41
34260 44
34270 40
34280 37
34290 37
34300 40
34310 43
34320 40
34330 44
34340 34
34350 38
34360 41
34370 38
34380 43
34390 43
34400 39
34410 38
34420 29
34430 32
34440 26
34450 33
34460 34
34470 38
34480 38
34490 38
34500 36
34510 29
34520 41
34530 32
34540 40
34550 37
34560 44
34570 39
34580 38
34590 34
34600 43
34610 36
34620 41
34630 42
34640 44
34650 44
34660 28
34670 48
34680 51
34690 42
34700 47
34710 48
34720 34
34730 34
34740 43
34750 39
34760 40
34770 36
34780 41
34790 49
34800 37
34810 42
34820 38
34830 41
34840 47
34850 39
34860 38
34870 46
34880 50
34890 42
34900 47
34910 43
34920 41
34930 24
34940 41
34950 40
34960 39
34970 43
34980 42
34990 44
35000 40
35010 42
35020 43
35030 45
35040 39
35050 38
35060 39
35070 37
35080 38
35090 44
35100 53
35110 43
35120 35
35130 39
35140 32
35150 40
35160 40
35170 56
35180 49
35190 42
35200 42
35210 39
35220 45
35230 44
35240 45
35250 48
35260 36
35270 46
35280 38
35290 38
35300 50
35310 47
35320 45
35330 45
35340 45
35350 45
35360 39
35370 46
35380 27
35390 39
35400 43
35410 42
35420 40
35430 37
35440 31
35450 46
35460 39
35470 40
35480 45
35490 38
35500 43
35510 40
35520 35
35530 32
35540 41
35550 29
35560 44
35570 42
35580 38
35590 38
35600 41
35610 40
35620 45
35630 39
35640 40
35650 43
35660 43
35670 44
35680 27
35690 33
35700 45
35710 39
35720 37
35730 42
35740 32
35750 33
35760 31
35770 38
35780 30
35790 28
35800 38
35810 20
35820 29
35830 26
35840 43
35850 40
35860 40
35870 35
35880 34
35890 36
35900 36
35910 37
35920 28
35930 32
35940 34
35950 33
35960 38
35970 36
35980 27
35990 35
36000 32
36010 54
36020 48
36030 41
36040 49
36050 47
36060 56
36070 49
36080 38
36090 39
36100 47
36110 38
36120 48
36130 48
36140 48
36150 40
36160 37
36170 51
36180 44
36190 44
36200 51
36210 45
36220 45
36230 45
36240 35
36250 29
36260 36
36270 42
36280 33
36290 44
36300 45
36310 41
36320 49
36330 39
36340 47
36350 41
36360 45
36370 43
36380 53
36390 42
36400 43
36410 37
36420 47
36430 44
36440 43
36450 40
36460 34
36470 52
36480 41
36490 37
36500 45
36510 48
36520 40
36530 48
36540 40
36550 44
36560 49
36570 40
36580 36
36590 41
36600 39
36610 41
36620 46
36630 36
36640 40
36650 35
36660 29
36670 28
36680 33
36690 33
36700 28
36710 29
36720 34
36730 41
36740 33
36750 32
36760 29
36770 20
36780 32
36790 37
36800 27
36810 28
36820 30
36830 28
36840 31
36850 27
36860 24
36870 29
36880 40
36890 35
36900 35
36910 31
36920 36
36930 19
36940 20
36950 21
36960 35
36970 39
36980 41
36990 38
37000 45
37010 44
37020 46
37030 43
37040 37
37050 23
37060 40
37070 45
37080 40
37090 46
37100 44
37110 40
37120 44
37130 44
37140 36
37150 45
37160 48
37170 43
37180 47
37190 44
37200 49
37210 50
37220 46
37230 40
37240 46
37250 26
37260 39
37270 45
37280 30
37290 32
37300 39
37310 45
37320 44
37330 44
37340 39
37350 41
37360 43
37370 41
37380 39
37390 42
37400 46
37410 42
37420 44
37430 33
37440 32
37450 32
37460 42
37470 27
