# Frame Contacts
30000 53
30010 47
30020 55
30030 53
30040 52
30050 61
30060 55
30070 52
30080 51
30090 51
30100 58
30110 53
30120 57
30130 53
30140 53
30150 58
30160 50
30170 49
30180 52
30190 51
30200 54
30210 53
30220 55
30230 49
30240 47
30250 46
30260 52
30270 47
30280 51
30290 50
30300 49
30310 48
30320 40
30330 51
30340 53
30350 53
30360 46
30370 55
30380 57
30390 51
30400 44
30410 46
30420 51
30430 52
30440 55
30450 48
30460 44
30470 50
30480 46
30490 49
30500 50
30510 50
30520 44
30530 52
30540 55
30550 50
30560 54
30570 57
30580 50
30590 53
30600 44
30610 48
30620 45
30630 52
30640 53
30650 60
30660 56
30670 57
30680 54
30690 46
30700 47
30710 61
30720 47
30730 59
30740 56
30750 45
30760 51
30770 46
30780 56
30790 52
30800 51
30810 47
30820 56
30830 46
30840 57
30850 62
30860 53
30870 49
30880 57
30890 56
30900 43
30910 58
30920 52
30930 53
30940 58
30950 54
30960 49
30970 52
30980 51
30990 55
31000 60
31010 59
31020 61
31030 56
31040 57
31050 45
31060 69
31070 55
31080 50
31090 57
31100 55
31110 62
31120 59
31130 51
31140 50
31150 48
31160 57
31170 51
31180 42
31190 53
31200 43
31210 45
31220 57
31230 43
31240 53
31250 57
31260 56
31270 51
31280 57
31290 46
31300 56
31310 54
31320 50
31330 42
31340 50
31350 41
31360 54
31370 45
31380 56
31390 54
31400 52
31410 54
31420 48
31430 51
31440 56
31450 48
31460 47
31470 51
31480 51
31490 55
31500 56
31510 53
31520 53
31530 50
31540 49
31550 55
31560 60
31570 52
31580 45
31590 59
31600 47
31610 46
31620 57
31630 48
31640 50
31650 56
31660 51
31670 49
31680 45
31690 61
31700 50
31710 63
31720 52
31730 52
31740 51
31750 49
31760 50
31770 56
31780 50
31790 48
31800 46
31810 41
31820 46
31830 59
31840 53
31850 46
31860 54
31870 53
31880 53
31890 43
31900 52
31910 55
31920 50
31930 48
31940 58
31950 53
31960 52
31970 51
31980 53
31990 58
32000 47
32010 47
32020 50
32030 47
32040 51
32050 47
32060 53
32070 58
32080 54
32090 49
32100 45
32110 46
32120 49
32130 47
32140 44
32150 56
32160 63
32170 54
32180 55
32190 51
32200 50
32210 57
32220 49
32230 61
32240 49
32250 59
32260 55
32270 49
32280 55
32290 56
32300 46
32310 55
32320 59
32330 53
32340 61
32350 51
32360 57
32370 56
32380 66
32390 49
32400 53
32410 57
32420 61
32430 57
32440 51
32450 56
32460 49
32470 50
32480 55
32490 54
32500 49
32510 53
32520 53
32530 55
32540 48
32550 54
32560 54
32570 51
32580 54
32590 59
32600 55
32610 53
32620 50
32630 51
32640 59
32650 54
32660 55
32670 48
32680 53
32690 46
32700 58
32710 58
32720 57
32730 53
32740 61
32750 57
32760 54
32770 51
32780 51
32790 45
32800 57
32810 49
32820 57
32830 55
32840 54
32850 60
32860 60
32870 57
32880 54
32890 54
32900 60
32910 52
32920 55
32930 57
32940 55
32950 55
32960 55
32970 46
32980 58
32990 57
33000 63
33010 58
33020 59
33030 56
33040 54
33050 53
33060 47
33070 55
33080 56
33090 49
33100 50
33110 50
33120 54
33130 55
33140 54
33150 50
33160 60
33170 56
33180 59
33190 50
33200 57
33210 53
33220 57
33230 55
33240 54
33250 53
33260 51
33270 47
33280 49
33290 49
33300 47
33310 48
33320 53
33330 56
33340 54
33350 54
33360 51
33370 37
33380 45
33390 50
33400 58
33410 52
33420 48
33430 58
33440 50
33450 48
33460 51
33470 45
33480 46
33490 42
33500 46
33510 57
33520 45
33530 44
33540 54
33550 49
33560 43
33570 42
33580 48
33590 51
33600 44
33610 54
33620 47
33630 43
33640 52
33650 45
33660 54
33670 42
33680 60
33690 45
33700 49
33710 51
33720 48
33730 53
33740 51
33750 53
33760 51
33770 42
33780 43
33790 54
33800 60
33810 50
33820 55
33830 48
33840 48
33850 49
33860 58
33870 53
33880 48
33890 53
33900 55
33910 44
33920 50
33930 59
33940 52
33950 58
33960 48
33970 47
33980 43
33990 53
34000 52
34010 56
34020 56
34030 50
34040 53
34050 37
34060 50
34070 52
34080 56
34090 49
34100 49
34110 45
34120 49
34130 53
34140 45
34150 47
34160 57
34170 57
34180 47
34190 51
34200 52
34210 44
34220 51
34230 55
34240 45
34250 53
34260 45
34270 57
34280 42
34290 51
34300 54
34310 44
34320 49
34330 52
34340 46
34350 53
34360 48
34370 47
34380 43
34390 58
34400 51
34410 42
34420 50
34430 48
34440 42
34450 55
34460 58
34470 51
34480 53
34490 42
34500 52
34510 51
34520 52
34530 56
34540 50
34550 51
34560 55
34570 51
34580 56
34590 50
34600 58
34610 52
34620 53
34630 47
34640 56
34650 57
34660 46
34670 59
34680 48
34690 54
34700 49
34710 60
34720 53
34730 61
34740 51
34750 54
34760 49
34770 53
34780 60
34790 55
34800 55
34810 46
34820 44
34830 48
34840 48
34850 55
34860 43
34870 47
34880 48
34890 47
34900 53
34910 49
34920 48
34930 46
34940 46
34950 46
34960 44
34970 49
34980 43
34990 46
35000 59
35010 50
35020 52
35030 44
35040 53
35050 39
35060 50
35070 53
35080 45
35090 53
35100 51
35110 50
35120 42
35130 52
35140 47
35150 50
35160 42
35170 42
35180 46
35190 48
35200 50
35210 44
35220 48
35230 42
35240 44
35250 46
35260 46
35270 48
35280 55
35290 47
35300 43
35310 50
35320 50
35330 50
35340 47
35350 45
35360 48
35370 49
35380 46
35390 58
35400 54
35410 48
35420 46
35430 47
35440 53
35450 44
35460 42
35470 50
35480 45
35490 53
35500 44
35510 43
35520 51
35530 49
35540 44
35550 48
35560 51
35570 47
35580 37
35590 52
35600 53
35610 57
35620 51
35630 54
35640 40
35650 48
35660 45
35670 44
35680 45
35690 53
35700 46
35710 59
35720 47
35730 47
35740 51
35750 50
35760 49
35770 49
35780 47
35790 50
35800 53
35810 47
35820 50
35830 51
35840 46
35850 50
35860 52
35870 46
35880 41
35890 47
35900 52
35910 47
35920 40
35930 49
35940 44
35950 45
35960 40
35970 50
35980 52
35990 54
36000 49
36010 54
36020 53
36030 51
36040 56
36050 56
36060 56
36070 48
36080 59
36090 55
36100 53
36110 44
36120 55
36130 49
36140 54
36150 56
36160 52
36170 49
36180 46
36190 59
36200 56
36210 52
36220 60
36230 47
36240 44
36250 53
36260 51
36270 64
36280 60
36290 62
36300 44
36310 52
36320 39
36330 50
36340 45
36350 50
36360 48
36370 50
36380 53
36390 53
36400 55
36410 44
36420 49
36430 46
36440 49
36450 46
36460 51
36470 61
36480 53
36490 56
36500 54
36510 53
36520 50
36530 44
36540 46
36550 52
36560 52
36570 54
36580 50
36590 38
36600 40
36610 42
36620 54
36630 51
36640 52
36650 46
36660 64
36670 51
36680 48
36690 55
36700 54
36710 52
36720 64
36730 51
36740 52
36750 49
36760 52
36770 56
36780 56
36790 51
36800 56
36810 55
36820 45
36830 51
36840 52
36850 53
36860 46
36870 49
36880 39
36890 41
36900 52
36910 53
36920 56
36930 47
36940 43
36950 47
36960 54
36970 55
36980 52
36990 44
37000 45
37010 60
37020 55
37030 51
37040 48
37050 50
37060 49
37070 47
37080 50
37090 52
37100 47
37110 57
37120 56
37130 55
37140 48
37150 49
37160 39
37170 49
37180 45
37190 53
37200 54
37210 44
37220 54
37230 48
37240 51
37250 49
37260 53
37270 50
37280 35
37290 52
37300 52
37310 47
37320 63
37330 51
37340 58
37350 53
37360 46
37370 52
37380 51
37390 50
37400 51
37410 48
37420 54
37430 36
37440 50
37450 47
37460 54
37470 55
37480 47
37490 58
37500 61
37510 57
37520 46
37530 50
37540 52
37550 52
37560 51
37570 52
37580 47
37590 43
37600 51
37610 45
37620 50
37630 42
37640 44
37650 50
37660 44
37670 47
37680 45
37690 46
37700 43
37710 58
37720 49
37730 51
37740 53
37750 40
37760 50
37770 46
37780 51
37790 52
37800 53
37810 54
37820 48
37830 54
37840 54
37850 45
37860 50
37870 53
37880 49
37890 50
37900 48
37910 51
37920 48
37930 55
37940 40
37950 50
37960 40
37970 45
37980 45
37990 46
38000 42
38010 48
38020 51
38030 44
38040 44
38050 51
38060 53
38070 55
38080 59
38090 52
38100 46
38110 49
38120 53
38130 49
38140 41
38150 57
38160 60
38170 50
38180 56
38190 53
38200 49
38210 52
38220 56
38230 64
38240 52
38250 53
38260 52
38270 53
38280 54
38290 44
38300 52
38310 55
38320 46
38330 47
38340 50
38350 37
38360 42
38370 46
38380 46
38390 58
38400 45
38410 48
38420 49
38430 51
38440 52
38450 50
38460 43
38470 42
38480 44
38490 42
38500 50
38510 47
38520 57
38530 49
38540 49
38550 50
38560 50
38570 46
38580 56
38590 61
38600 53
38610 46
38620 41
38630 55
38640 36
38650 46
38660 50
38670 57
38680 47
38690 55
38700 51
38710 48
38720 47
38730 52
38740 46
38750 51
38760 48
38770 47
38780 49
38790 52
38800 49
38810 49
38820 51
38830 44
38840 52
38850 50
38860 49
38870 55
38880 53
38890 40
38900 44
38910 43
38920 52
38930 47
38940 50
38950 51
38960 53
38970 46
38980 54
38990 40
39000 47
39010 52
39020 56
39030 55
39040 54
39050 41
39060 54
39070 61
39080 54
39090 55
39100 55
39110 61
39120 54
39130 56
39140 56
39150 56
39160 52
39170 56
39180 61
39190 56
39200 52
39210 54
39220 58
39230 52
39240 51
39250 49
39260 57
39270 50
39280 49
39290 46
39300 56
39310 66
39320 52
39330 44
39340 53
39350 53
39360 44
39370 54
39380 45
39390 57
39400 63
39410 47
39420 55
39430 61
39440 60
39450 50
39460 55
39470 63
39480 55
39490 51
39500 52
39510 63
39520 54
39530 60
39540 55
39550 59
39560 55
39570 61
39580 50
39590 44
39600 51
39610 55
39620 45
39630 47
39640 55
39650 52
39660 54
39670 41
39680 54
39690 53
39700 41
39710 56
39720 53
39730 46
39740 50
39750 48
39760 54
39770 51
39780 43
39790 58
39800 57
39810 50
39820 57
39830 53
39840 56
39850 50
39860 41
39870 48
39880 57
39890 65
39900 53
39910 60
39920 54
39930 44
39940 57
39950 55
39960 49
39970 59
39980 55
39990 61
40000 56
40010 57
40020 56
40030 52
40040 48
40050 55
40060 54
40070 58
40080 55
40090 44
40100 60
40110 54
40120 60
40130 56
40140 58
40150 52
40160 59
40170 59
40180 51
40190 58
40200 57
40210 54
40220 56
40230 68
40240 58
40250 65
40260 55
40270 53
40280 54
40290 53
40300 50
40310 51
40320 53
40330 62
40340 56
40350 55
40360 54
40370 53
40380 51
40390 48
40400 46
40410 49
40420 53
40430 59
40440 54
40450 50
40460 48
40470 48
40480 53
40490 52
40500 52
40510 51
40520 59
40530 52
40540 48
40550 60
40560 63
40570 66
40580 56
40590 58
40600 55
40610 50
40620 48
40630 40
40640 53
40650 48
40660 49
40670 52
40680 55
