# Frame Contacts
30000 42
30010 43
30020 31
30030 33
30040 42
30050 32
30060 46
30070 30
30080 28
30090 45
30100 51
30110 47
30120 38
30130 48
30140 31
30150 50
30160 45
30170 29
30180 45
30190 33
30200 36
30210 36
30220 40
30230 40
30240 37
30250 52
30260 47
30270 43
30280 43
30290 53
30300 29
30310 45
30320 42
30330 18
30340 31
30350 23
30360 29
30370 38
30380 41
30390 38
30400 38
30410 35
30420 34
30430 31
30440 28
30450 23
30460 14
30470 16
30480 27
30490 36
30500 23
30510 29
30520 27
30530 27
30540 39
30550 33
30560 36
30570 33
30580 31
30590 26
30600 37
30610 29
30620 35
30630 42
30640 39
30650 43
30660 46
30670 37
30680 33
30690 42
30700 37
30710 20
30720 39
30730 29
30740 24
30750 27
30760 20
30770 18
30780 17
30790 23
30800 18
30810 21
30820 17
30830 16
30840 24
30850 26
30860 24
30870 25
30880 35
30890 26
30900 26
30910 29
30920 22
30930 23
30940 20
30950 16
30960 28
30970 28
30980 22
30990 44
31000 19
31010 20
31020 18
31030 25
31040 12
31050 12
31060 16
31070 15
31080 19
31090 15
31100 10
31110 17
31120 15
31130 19
31140 20
31150 23
31160 18
31170 23
31180 21
31190 23
31200 22
31210 26
31220 16
31230 18
31240 24
31250 16
31260 19
31270 28
31280 16
31290 17
31300 14
31310 18
31320 22
31330 19
31340 12
31350 29
31360 19
31370 12
31380 14
31390 15
31400 20
31410 23
31420 31
31430 21
31440 17
31450 23
31460 46
31470 50
31480 28
31490 27
31500 31
31510 25
31520 34
31530 38
31540 30
31550 54
31560 19
31570 16
31580 40
31590 33
31600 25
31610 16
31620 43
31630 43
31640 32
31650 30
31660 28
31670 22
31680 42
31690 38
31700 31
31710 26
31720 38
31730 33
31740 35
31750 19
31760 41
31770 46
31780 37
31790 46
31800 39
31810 54
31820 51
31830 43
31840 30
31850 50
31860 37
31870 34
31880 41
31890 28
31900 35
31910 22
31920 33
31930 34
31940 38
31950 34
31960 37
31970 42
31980 37
31990 32
32000 28
32010 36
32020 42
32030 41
32040 35
32050 25
32060 45
32070 27
32080 38
32090 28
32100 47
32110 40
32120 27
32130 39
32140 39
32150 29
32160 28
32170 32
32180 28
32190 35
32200 34
32210 30
32220 33
32230 21
32240 31
32250 29
32260 32
32270 41
32280 33
32290 45
32300 42
32310 14
32320 18
32330 35
32340 39
32350 40
32360 38
32370 44
32380 22
32390 37
32400 33
32410 37
32420 27
32430 25
32440 24
32450 34
32460 39
32470 34
32480 39
32490 43
32500 40
32510 28
32520 32
32530 46
32540 36
32550 34
32560 21
32570 46
32580 20
32590 38
32600 26
32610 42
32620 22
32630 40
32640 36
32650 45
32660 22
32670 43
32680 46
32690 26
32700 46
32710 47
32720 50
32730 24
32740 47
32750 40
32760 27
32770 44
32780 26
32790 40
32800 45
32810 40
32820 41
32830 41
32840 37
32850 50
32860 38
32870 46
32880 43
32890 42
32900 42
32910 44
32920 45
32930 36
32940 39
32950 23
32960 35
32970 36
32980 47
32990 52
33000 38
33010 44
33020 48
33030 47
33040 30
33050 47
33060 30
33070 44
33080 51
33090 42
33100 48
33110 41
33120 39
33130 47
33140 46
33150 42
33160 45
33170 48
33180 43
33190 29
33200 39
33210 37
33220 29
33230 39
33240 45
33250 34
33260 34
33270 43
33280 39
33290 35
33300 33
33310 41
33320 37
33330 36
33340 39
33350 49
33360 28
33370 42
33380 54
33390 37
33400 36
33410 53
33420 45
33430 41
33440 45
33450 32
33460 43
33470 42
33480 44
33490 25
33500 32
33510 43
33520 37
33530 19
33540 37
33550 45
33560 26
33570 23
33580 39
33590 22
33600 41
33610 38
33620 25
33630 30
33640 16
33650 29
33660 28
33670 44
33680 20
33690 32
33700 16
33710 15
33720 22
33730 25
33740 39
33750 42
33760 43
33770 36
33780 37
33790 52
33800 33
33810 44
