# Frame Contacts
30000 29
30010 30
30020 24
30030 30
30040 19
30050 31
30060 29
30070 23
30080 22
30090 26
30100 21
30110 24
30120 26
30130 19
30140 26
30150 30
30160 23
30170 26
30180 1
30190 0
30200 0
30210 2
30220 2
30230 2
30240 3
30250 2
30260 2
30270 2
30280 16
30290 17
30300 11
30310 9
30320 10
30330 10
30340 15
30350 14
30360 16
30370 16
30380 11
30390 15
30400 4
30410 2
30420 2
30430 7
30440 4
30450 2
30460 3
30470 2
30480 0
30490 1
30500 6
30510 3
30520 0
30530 3
30540 2
30550 4
30560 5
30570 1
30580 7
30590 2
30600 6
30610 3
30620 7
30630 8
30640 26
30650 24
30660 20
30670 23
30680 20
30690 15
30700 17
30710 21
30720 22
30730 32
30740 22
30750 24
30760 26
30770 29
30780 20
30790 23
30800 29
30810 24
30820 32
30830 23
30840 28
30850 30
30860 29
30870 31
30880 30
30890 23
30900 19
30910 20
30920 28
30930 23
30940 25
30950 29
30960 21
30970 26
30980 18
30990 24
31000 31
31010 28
31020 29
31030 28
31040 25
31050 30
31060 25
31070 29
31080 32
31090 30
31100 29
31110 30
31120 28
31130 22
31140 27
31150 27
31160 20
31170 22
31180 15
31190 11
31200 32
31210 24
31220 25
31230 16
31240 25
31250 28
31260 26
31270 26
31280 26
31290 14
31300 21
31310 12
31320 24
31330 22
31340 19
31350 34
31360 28
31370 30
31380 24
31390 15
31400 24
31410 24
31420 22
31430 16
31440 23
31450 33
31460 21
31470 28
31480 33
31490 17
31500 33
31510 33
31520 33
31530 25
31540 30
31550 20
31560 20
31570 26
31580 24
31590 20
31600 24
31610 26
31620 34
31630 30
31640 28
31650 16
31660 33
31670 26
31680 31
31690 25
31700 24
31710 25
31720 10
31730 33
31740 21
31750 16
31760 25
31770 21
31780 28
31790 24
31800 18
31810 22
31820 18
31830 22
31840 12
31850 17
31860 18
31870 17
31880 14
31890 21
31900 23
31910 20
31920 18
31930 27
31940 25
31950 23
31960 31
31970 24
31980 26
31990 17
32000 19
32010 26
32020 31
32030 19
32040 28
32050 21
32060 29
32070 21
32080 22
32090 25
32100 31
32110 19
32120 25
32130 20
32140 11
32150 14
32160 30
32170 21
32180 9
32190 15
32200 23
32210 21
32220 32
32230 26
32240 13
32250 25
32260 31
32270 26
32280 29
32290 27
32300 21
32310 23
32320 24
32330 27
32340 17
32350 16
32360 24
32370 18
32380 16
32390 16
32400 21
32410 23
32420 17
32430 18
32440 26
32450 22
32460 21
32470 21
32480 20
32490 15
32500 30
32510 30
32520 22
32530 17
32540 16
32550 19
32560 13
32570 24
32580 22
32590 17
32600 17
32610 10
32620 15
32630 23
32640 22
32650 5
32660 18
32670 7
32680 8
32690 18
32700 11
32710 5
32720 24
32730 17
32740 20
32750 14
32760 15
32770 9
32780 8
32790 19
32800 15
32810 12
32820 17
32830 16
32840 17
32850 10
32860 9
32870 2
32880 1
32890 13
32900 13
32910 9
32920 14
32930 16
32940 7
32950 25
32960 13
32970 21
32980 22
32990 14
33000 10
33010 15
33020 9
33030 11
33040 33
33050 26
33060 24
33070 27
33080 26
33090 24
33100 28
33110 28
33120 19
33130 26
33140 22
33150 27
33160 27
33170 10
33180 27
33190 27
33200 29
33210 26
33220 25
33230 20
33240 23
33250 23
33260 19
33270 27
33280 37
33290 32
33300 19
33310 24
33320 29
33330 21
33340 26
33350 25
33360 28
33370 24
33380 21
33390 22
33400 32
33410 28
33420 20
33430 26
33440 26
33450 26
33460 28
33470 22
33480 26
33490 16
33500 19
33510 27
33520 30
33530 16
33540 26
33550 30
33560 18
33570 31
33580 18
33590 25
33600 29
33610 26
33620 30
33630 27
33640 29
33650 27
33660 26
33670 27
33680 25
33690 29
33700 19
33710 23
33720 24
33730 35
33740 27
33750 27
33760 30
33770 30
33780 26
33790 14
33800 26
33810 34
33820 20
33830 31
33840 14
33850 16
33860 19
33870 24
33880 29
33890 33
33900 22
33910 25
33920 24
33930 21
33940 14
33950 31
33960 32
33970 34
33980 39
33990 24
