# Frame Contacts
30000 19
30010 21
30020 15
30030 21
30040 28
30050 29
30060 20
30070 16
30080 28
30090 29
30100 25
30110 19
30120 26
30130 19
30140 21
30150 23
30160 27
30170 25
30180 23
30190 22
30200 24
30210 23
30220 25
30230 15
30240 20
30250 22
30260 24
30270 26
30280 19
30290 13
30300 20
30310 23
30320 11
30330 16
30340 24
30350 17
30360 18
30370 13
30380 14
30390 17
30400 22
30410 19
30420 25
30430 20
30440 18
30450 18
30460 28
30470 24
30480 26
30490 23
30500 16
30510 18
30520 22
30530 19
30540 16
30550 12
30560 21
30570 25
30580 28
30590 17
30600 22
30610 15
30620 20
30630 12
30640 17
30650 15
30660 17
30670 24
30680 20
30690 24
30700 30
30710 20
30720 23
30730 26
30740 24
30750 15
30760 20
30770 18
30780 18
30790 17
30800 24
30810 18
30820 19
30830 22
30840 22
30850 22
30860 19
30870 17
30880 21
30890 18
30900 24
30910 24
30920 18
30930 17
30940 10
30950 21
30960 22
30970 22
30980 24
30990 15
31000 23
31010 18
31020 21
31030 17
31040 14
31050 16
31060 18
31070 24
31080 20
31090 16
31100 15
31110 22
31120 14
31130 16
31140 22
31150 25
31160 26
31170 18
31180 8
31190 23
31200 19
31210 24
31220 29
31230 21
31240 17
31250 25
31260 17
31270 26
31280 19
31290 22
31300 15
31310 22
31320 23
31330 20
31340 26
31350 18
31360 25
31370 24
31380 19
31390 23
31400 26
31410 8
31420 12
31430 10
31440 15
31450 24
31460 15
31470 20
31480 20
31490 23
31500 25
31510 22
31520 20
31530 25
31540 22
31550 21
31560 20
31570 22
31580 22
31590 19
31600 22
31610 20
31620 21
31630 26
31640 17
31650 17
31660 21
31670 21
31680 17
31690 31
31700 19
31710 16
31720 22
31730 25
31740 25
31750 17
31760 28
31770 20
31780 14
31790 29
31800 28
31810 11
31820 27
31830 25
31840 21
31850 23
31860 20
31870 28
31880 13
31890 23
31900 32
31910 10
31920 20
31930 32
31940 20
31950 18
31960 21
31970 18
31980 27
31990 37
32000 22
32010 27
32020 25
32030 9
32040 19
32050 17
32060 20
32070 22
32080 16
32090 15
32100 16
32110 20
32120 28
32130 20
32140 26
32150 23
32160 22
32170 19
32180 20
32190 20
32200 40
32210 16
32220 22
32230 24
32240 16
32250 20
32260 13
32270 19
32280 21
32290 20
32300 14
32310 19
32320 24
32330 8
32340 29
32350 25
32360 22
32370 15
32380 20
32390 24
32400 27
32410 21
32420 17
32430 28
32440 11
32450 29
32460 19
32470 25
32480 25
32490 26
32500 30
32510 38
32520 22
32530 22
32540 26
32550 18
32560 21
32570 23
32580 29
32590 19
32600 22
32610 11
32620 11
32630 17
32640 13
32650 22
32660 31
32670 20
32680 33
32690 29
32700 26
32710 30
32720 25
32730 12
32740 33
32750 33
32760 15
32770 30
32780 20
32790 25
32800 22
32810 14
32820 23
32830 22
32840 18
32850 19
32860 17
32870 14
32880 25
32890 27
32900 18
32910 27
32920 26
32930 20
32940 21
32950 30
32960 22
32970 26
32980 29
32990 23
33000 28
33010 26
33020 26
33030 25
33040 25
33050 21
33060 26
33070 25
33080 27
33090 30
33100 19
33110 25
33120 28
33130 27
33140 15
33150 23
33160 20
33170 24
33180 22
33190 20
33200 18
33210 23
33220 20
33230 21
33240 28
33250 22
33260 22
33270 23
33280 18
33290 21
33300 22
33310 26
33320 28
33330 26
33340 24
33350 17
33360 31
33370 21
33380 16
33390 14
33400 25
33410 18
33420 30
33430 12
33440 17
33450 24
33460 19
33470 19
33480 16
33490 19
33500 17
33510 30
33520 15
33530 28
33540 28
33550 34
33560 19
33570 24
33580 27
33590 23
33600 22
33610 22
33620 18
33630 26
33640 27
33650 31
33660 11
33670 26
33680 26
33690 14
33700 14
33710 13
33720 18
33730 21
33740 17
33750 16
33760 27
33770 20
33780 26
33790 21
33800 27
33810 16
33820 24
33830 27
33840 22
33850 17
33860 25
33870 23
33880 26
33890 27
33900 19
33910 18
33920 18
33930 24
33940 21
33950 21
33960 18
33970 18
33980 16
33990 22
34000 18
34010 23
34020 18
34030 25
34040 16
34050 24
34060 21
34070 23
34080 25
34090 20
34100 17
34110 23
34120 22
34130 18
34140 17
34150 22
34160 22
34170 15
34180 19
34190 27
34200 23
34210 21
34220 16
34230 20
34240 23
34250 22
34260 20
34270 21
34280 13
34290 23
34300 25
34310 21
34320 25
34330 14
34340 22
34350 22
34360 18
34370 22
34380 19
34390 21
34400 34
34410 32
34420 30
34430 26
34440 25
34450 27
34460 21
34470 24
34480 19
34490 23
34500 30
34510 23
34520 33
34530 22
34540 28
34550 19
34560 32
34570 30
34580 28
34590 31
34600 26
34610 25
34620 22
34630 25
34640 38
34650 21
34660 31
34670 3
34680 4
34690 8
34700 20
34710 23
34720 31
34730 27
34740 26
34750 28
34760 24
34770 30
34780 26
34790 18
34800 27
34810 29
34820 23
34830 27
34840 26
34850 35
34860 31
34870 28
34880 31
34890 21
34900 24
34910 31
34920 24
34930 32
34940 29
34950 24
34960 33
34970 19
34980 26
34990 26
35000 16
35010 19
35020 20
35030 27
35040 19
35050 14
35060 21
35070 27
35080 30
35090 14
35100 24
35110 17
35120 27
35130 27
35140 30
35150 22
35160 14
35170 28
35180 22
35190 32
35200 24
35210 20
35220 21
35230 30
35240 22
35250 27
35260 20
35270 20
35280 22
35290 26
35300 22
35310 21
35320 21
35330 18
35340 22
35350 24
35360 27
35370 17
35380 19
35390 35
35400 23
35410 20
35420 20
35430 16
35440 19
35450 29
35460 27
35470 26
35480 22
35490 18
35500 29
35510 31
35520 25
35530 29
35540 24
35550 27
35560 20
35570 30
35580 22
35590 30
35600 28
35610 12
35620 23
35630 21
35640 17
35650 22
35660 21
35670 11
35680 22
35690 22
35700 26
35710 21
35720 19
35730 27
35740 15
35750 18
35760 27
35770 26
35780 33
35790 24
35800 26
35810 25
35820 21
35830 32
35840 21
35850 22
35860 21
35870 20
35880 27
35890 22
35900 20
35910 20
35920 33
35930 19
35940 27
35950 24
35960 22
35970 23
35980 22
35990 23
36000 25
36010 22
36020 21
36030 16
36040 21
36050 22
36060 16
36070 14
36080 24
36090 19
36100 16
36110 26
36120 22
36130 27
36140 28
36150 26
36160 17
36170 6
36180 9
36190 19
36200 3
36210 5
36220 12
36230 10
36240 4
36250 0
36260 9
36270 11
36280 13
36290 30
36300 33
36310 31
36320 30
36330 30
36340 32
36350 28
36360 31
36370 29
36380 28
36390 31
36400 20
36410 35
36420 28
36430 18
36440 10
36450 1
36460 11
36470 12
36480 26
36490 20
36500 21
36510 21
36520 20
36530 18
36540 19
36550 23
36560 18
36570 11
36580 21
36590 25
36600 21
36610 20
36620 18
36630 21
36640 13
36650 22
36660 11
36670 11
36680 26
36690 17
36700 25
36710 22
36720 13
36730 12
36740 21
36750 22
36760 19
36770 16
36780 11
36790 33
36800 25
36810 20
36820 15
36830 28
36840 21
36850 12
36860 13
36870 8
36880 11
36890 16
36900 29
36910 29
36920 21
36930 28
36940 18
36950 29
36960 18
36970 16
36980 22
36990 14
37000 21
37010 22
37020 23
37030 18
37040 19
37050 18
37060 26
37070 16
37080 21
37090 22
37100 24
37110 24
37120 23
37130 20
37140 17
37150 17
37160 27
37170 21
37180 27
37190 26
37200 19
37210 23
37220 21
37230 24
37240 20
37250 22
37260 9
37270 21
37280 1
37290 1
37300 1
37310 3
37320 3
37330 4
37340 3
37350 7
37360 2
37370 8
37380 10
37390 5
37400 3
37410 3
37420 7
37430 7
37440 6
37450 6
37460 11
37470 5
37480 6
37490 5
37500 9
37510 7
37520 5
37530 11
37540 7
37550 8
37560 16
37570 15
37580 19
37590 24
37600 36
37610 18
37620 24
37630 27
37640 26
37650 26
37660 22
37670 26
37680 26
37690 19
37700 24
37710 22
37720 31
37730 36
37740 28
37750 28
37760 20
37770 22
37780 25
37790 22
37800 24
37810 19
37820 22
37830 17
37840 21
37850 23
37860 18
37870 21
37880 21
37890 21
37900 18
37910 20
37920 16
37930 18
37940 27
37950 15
37960 18
37970 16
37980 14
37990 16
38000 25
38010 17
38020 5
38030 2
38040 0
38050 4
38060 21
38070 15
38080 18
38090 18
38100 21
38110 20
38120 21
38130 13
38140 18
38150 11
38160 16
38170 21
38180 18
38190 29
38200 18
38210 30
38220 28
38230 32
38240 27
38250 29
38260 22
38270 14
38280 18
38290 28
38300 24
38310 7
38320 13
38330 25
38340 26
38350 21
38360 24
38370 25
38380 27
38390 20
38400 20
38410 21
38420 20
38430 24
38440 15
38450 22
38460 25
38470 22
38480 34
38490 20
38500 28
38510 28
38520 18
38530 23
38540 17
38550 26
38560 22
38570 22
38580 26
38590 25
38600 23
38610 22
38620 30
38630 23
38640 28
38650 21
38660 24
38670 27
38680 22
38690 22
38700 22
38710 27
38720 29
38730 16
38740 28
38750 38
38760 28
38770 21
38780 25
38790 18
38800 29
38810 17
38820 27
38830 23
38840 19
38850 23
38860 24
38870 20
38880 19
38890 14
38900 23
38910 20
38920 16
38930 23
38940 18
38950 21
38960 15
38970 16
38980 24
38990 1
39000 8
39010 21
39020 22
39030 18
39040 19
39050 16
39060 20
39070 16
39080 20
39090 17
39100 18
39110 21
39120 21
39130 22
39140 24
39150 22
39160 19
39170 25
39180 28
39190 32
39200 21
39210 22
39220 25
39230 10
39240 28
39250 35
39260 30
39270 29
39280 26
39290 26
39300 20
39310 32
39320 26
39330 24
39340 21
39350 21
39360 21
39370 23
39380 26
39390 21
39400 28
39410 24
39420 20
39430 14
39440 26
39450 23
39460 24
39470 30
39480 26
39490 32
39500 26
39510 34
39520 31
39530 33
39540 20
39550 29
39560 33
39570 24
39580 20
39590 24
39600 15
39610 28
39620 17
39630 20
39640 28
39650 29
39660 26
39670 28
39680 25
39690 28
39700 37
39710 23
39720 28
39730 25
39740 21
39750 25
39760 29
39770 24
39780 28
39790 34
39800 25
39810 32
39820 30
39830 26
39840 30
39850 29
39860 19
39870 24
39880 24
39890 28
39900 23
39910 32
39920 26
39930 25
39940 19
39950 22
39960 21
39970 16
39980 14
39990 17
40000 22
40010 29
40020 22
40030 26
40040 19
40050 19
40060 18
40070 27
40080 21
40090 12
40100 27
40110 24
40120 18
40130 25
40140 20
40150 29
40160 19
40170 29
40180 22
40190 25
40200 26
40210 24
40220 23
40230 27
40240 19
40250 16
40260 25
40270 24
40280 23
40290 24
40300 23
40310 29
40320 13
40330 21
40340 22
40350 19
40360 21
40370 21
40380 30
40390 33
40400 29
40410 28
40420 31
40430 22
40440 26
40450 15
40460 17
40470 8
40480 22
40490 23
40500 13
40510 28
40520 30
40530 24
40540 26
40550 17
40560 31
40570 29
40580 25
40590 28
40600 25
40610 32
40620 22
40630 25
40640 20
40650 10
40660 23
40670 20
40680 20
40690 27
40700 28
40710 27
40720 20
40730 26
40740 19
40750 14
40760 23
40770 19
40780 26
40790 32
40800 29
40810 23
40820 18
40830 26
40840 27
40850 19
40860 30
