# Frame Contacts
30000 32
30010 51
30020 41
30030 36
30040 37
30050 26
30060 29
30070 16
30080 24
30090 26
30100 49
30110 41
30120 29
30130 30
30140 31
30150 37
30160 39
30170 48
30180 26
30190 37
30200 44
30210 40
30220 39
30230 56
30240 47
30250 47
30260 40
30270 51
30280 28
30290 30
30300 33
30310 22
30320 15
30330 18
30340 26
30350 21
30360 25
30370 23
30380 23
30390 22
30400 21
30410 26
30420 8
30430 28
30440 17
30450 25
30460 33
30470 31
30480 38
30490 34
30500 27
30510 25
30520 35
30530 27
30540 18
30550 44
30560 26
30570 28
30580 20
30590 20
30600 28
30610 16
30620 32
30630 27
30640 43
30650 41
30660 45
30670 24
30680 27
30690 37
30700 48
30710 39
30720 40
30730 34
30740 38
30750 42
30760 48
30770 44
30780 23
30790 35
30800 25
30810 27
30820 28
30830 28
30840 27
30850 30
30860 23
30870 32
30880 21
30890 15
30900 28
30910 33
30920 28
30930 29
30940 35
30950 24
30960 20
30970 31
30980 31
30990 26
31000 10
31010 23
31020 33
31030 33
31040 34
31050 32
31060 41
31070 35
31080 27
31090 32
31100 21
31110 31
31120 27
31130 30
31140 31
31150 25
31160 29
31170 29
31180 27
31190 18
31200 27
31210 23
31220 27
31230 14
31240 31
31250 29
31260 11
31270 23
31280 10
31290 12
31300 37
31310 23
31320 18
31330 7
31340 21
31350 5
31360 21
31370 29
31380 22
31390 17
31400 15
31410 16
31420 17
31430 20
31440 18
31450 14
31460 10
31470 19
31480 16
31490 18
31500 16
31510 17
31520 22
31530 31
31540 17
31550 0
31560 0
31570 0
31580 10
31590 9
31600 5
31610 5
31620 10
31630 10
31640 7
31650 26
31660 30
31670 30
31680 24
31690 23
31700 16
31710 15
31720 25
31730 20
31740 25
31750 12
31760 26
31770 31
31780 36
31790 23
31800 18
31810 14
31820 17
31830 22
31840 10
31850 21
31860 21
31870 23
31880 17
31890 19
31900 20
31910 23
31920 27
31930 39
31940 38
31950 35
31960 34
31970 25
31980 41
31990 26
32000 36
32010 33
32020 45
32030 18
32040 45
32050 31
32060 42
32070 41
32080 40
32090 39
32100 26
32110 32
32120 31
32130 40
32140 27
32150 46
32160 42
32170 39
32180 30
32190 48
32200 36
32210 39
32220 30
32230 44
32240 42
32250 35
32260 39
32270 31
32280 18
32290 28
32300 31
32310 22
32320 36
32330 25
32340 33
32350 36
32360 33
32370 36
32380 23
32390 43
32400 21
32410 22
32420 27
32430 23
32440 29
32450 28
32460 25
32470 26
32480 16
32490 13
32500 16
32510 13
32520 22
32530 20
32540 39
32550 39
32560 45
32570 52
32580 46
32590 41
32600 29
32610 40
32620 34
32630 43
32640 28
32650 34
32660 42
32670 29
32680 17
32690 16
32700 39
32710 37
32720 39
32730 35
32740 38
32750 33
32760 26
32770 33
32780 34
32790 33
32800 36
32810 52
32820 46
32830 41
32840 28
32850 40
32860 33
32870 10
32880 17
32890 27
32900 24
32910 25
32920 5
32930 43
32940 23
32950 32
32960 26
32970 44
32980 39
32990 47
33000 33
33010 51
33020 44
33030 33
33040 41
33050 46
33060 43
33070 38
33080 49
33090 42
33100 45
33110 40
33120 27
33130 32
33140 37
33150 36
33160 37
33170 38
33180 47
33190 47
33200 32
33210 52
33220 55
33230 41
33240 31
33250 38
33260 38
33270 30
33280 48
33290 35
33300 28
33310 43
33320 32
33330 45
33340 38
33350 23
33360 25
33370 32
33380 40
33390 35
33400 43
33410 47
33420 9
33430 42
33440 29
33450 40
33460 29
33470 30
33480 31
33490 17
33500 16
33510 27
33520 20
33530 22
33540 18
33550 18
33560 21
33570 11
33580 11
33590 21
33600 23
33610 18
33620 23
33630 15
33640 21
33650 27
33660 19
33670 23
33680 22
33690 22
33700 20
33710 28
33720 19
33730 24
33740 15
33750 18
33760 24
33770 18
33780 23
33790 19
33800 25
33810 22
33820 36
33830 19
33840 18
33850 22
33860 28
