# Frame Contacts
30000 8
30010 3
30020 11
30030 12
30040 14
30050 8
30060 14
30070 17
30080 12
30090 16
30100 14
30110 19
30120 24
30130 10
30140 28
30150 16
30160 21
30170 25
30180 13
30190 19
30200 12
30210 13
30220 11
30230 12
30240 13
30250 13
30260 11
30270 10
30280 22
30290 15
30300 16
30310 19
30320 18
30330 20
30340 8
30350 16
30360 12
30370 29
30380 20
30390 15
30400 22
30410 26
30420 29
30430 26
30440 29
30450 22
30460 17
30470 7
30480 16
30490 11
30500 19
30510 12
30520 18
30530 3
30540 13
30550 17
30560 25
30570 10
30580 4
30590 0
30600 7
30610 19
30620 3
30630 0
30640 6
30650 12
30660 15
30670 19
30680 12
30690 3
30700 12
30710 10
30720 17
30730 12
30740 12
30750 9
30760 7
30770 14
30780 10
30790 13
30800 12
30810 15
30820 7
30830 20
30840 18
30850 14
30860 16
30870 14
30880 21
30890 20
30900 8
30910 12
30920 14
30930 13
30940 13
30950 0
30960 11
30970 10
30980 11
30990 21
31000 11
31010 8
31020 21
31030 12
31040 10
31050 11
31060 13
31070 15
31080 20
31090 7
31100 17
31110 20
31120 3
31130 25
31140 15
31150 13
31160 17
31170 17
31180 12
31190 9
31200 13
31210 10
31220 12
31230 9
31240 11
31250 16
31260 14
31270 12
31280 9
31290 14
31300 18
31310 22
31320 18
31330 16
31340 6
31350 16
31360 10
31370 15
31380 14
31390 17
31400 17
31410 20
31420 16
31430 14
31440 15
31450 15
31460 13
31470 14
31480 12
31490 12
31500 20
31510 13
31520 15
31530 19
31540 4
31550 10
31560 19
31570 17
31580 11
31590 15
31600 22
31610 22
31620 18
31630 10
31640 16
31650 17
31660 14
31670 16
31680 12
31690 10
31700 17
31710 11
31720 11
31730 14
31740 23
31750 7
31760 16
31770 15
31780 13
31790 15
31800 6
31810 14
31820 11
31830 8
31840 13
31850 7
31860 27
31870 13
31880 9
31890 8
31900 7
31910 17
31920 22
31930 9
31940 21
31950 11
31960 7
31970 12
31980 22
31990 12
32000 19
32010 14
32020 15
32030 10
32040 9
32050 7
32060 14
32070 20
32080 11
32090 9
32100 15
32110 12
32120 16
32130 16
32140 16
32150 5
32160 13
32170 14
32180 19
32190 12
32200 10
32210 16
32220 17
32230 12
32240 16
32250 16
32260 16
32270 17
32280 3
32290 13
32300 13
32310 15
32320 21
32330 12
32340 6
32350 3
32360 15
32370 15
32380 11
32390 14
32400 12
32410 15
32420 16
32430 10
32440 4
32450 9
32460 17
32470 16
32480 9
32490 18
32500 13
32510 9
32520 8
32530 15
32540 17
32550 17
32560 2
32570 10
32580 16
32590 11
32600 13
32610 8
32620 16
32630 12
32640 11
32650 10
32660 17
32670 12
32680 11
32690 7
32700 5
32710 10
32720 9
32730 8
32740 9
32750 7
32760 8
32770 0
32780 0
32790 0
32800 0
32810 1
32820 0
32830 0
32840 0
32850 1
32860 1
32870 0
32880 0
32890 1
32900 0
32910 0
32920 0
32930 0
32940 0
32950 0
32960 1
32970 1
32980 1
32990 1
33000 1
33010 9
33020 13
33030 13
33040 15
33050 9
33060 17
33070 8
33080 12
33090 23
33100 12
33110 18
33120 8
33130 11
33140 7
33150 10
33160 11
33170 10
33180 13
33190 12
33200 16
33210 12
33220 14
33230 12
33240 25
33250 16
33260 14
33270 5
33280 18
33290 16
33300 8
33310 12
33320 3
33330 8
33340 12
33350 15
33360 12
33370 11
33380 13
33390 8
33400 15
33410 14
33420 12
33430 11
33440 13
33450 9
33460 9
33470 5
33480 14
33490 12
33500 10
33510 13
33520 16
33530 12
33540 8
33550 17
33560 1
33570 15
33580 7
33590 9
33600 9
33610 14
33620 13
33630 13
33640 19
33650 11
33660 18
33670 16
33680 19
33690 17
33700 15
33710 18
33720 7
33730 7
33740 10
33750 13
33760 13
33770 15
33780 10
33790 12
33800 14
33810 15
33820 23
33830 23
33840 17
33850 7
33860 22
33870 12
33880 18
33890 11
33900 5
33910 7
33920 5
33930 10
33940 16
33950 9
33960 14
33970 0
33980 13
33990 5
34000 12
34010 9
34020 10
34030 17
34040 5
34050 4
34060 3
34070 4
34080 8
34090 6
34100 0
34110 0
34120 0
34130 0
34140 0
34150 2
34160 9
34170 3
34180 12
34190 9
34200 6
34210 0
34220 0
34230 0
34240 0
34250 0
34260 0
34270 0
34280 0
34290 0
34300 0
34310 0
34320 0
34330 0
34340 0
34350 0
34360 0
34370 0
34380 0
34390 0
34400 0
34410 0
34420 0
34430 0
34440 0
34450 0
34460 0
34470 0
34480 0
34490 0
34500 0
34510 0
34520 0
34530 0
34540 0
34550 0
34560 0
34570 0
34580 8
34590 10
34600 3
34610 7
34620 7
34630 11
34640 7
34650 11
34660 4
34670 12
34680 13
34690 12
34700 9
34710 0
34720 7
34730 6
34740 9
34750 7
34760 13
34770 4
34780 5
34790 10
34800 2
34810 0
34820 0
34830 0
34840 0
34850 0
34860 0
34870 0
34880 0
34890 0
34900 0
34910 0
34920 0
34930 0
34940 0
34950 1
34960 6
34970 0
34980 0
34990 0
35000 0
35010 0
35020 0
35030 0
35040 1
35050 0
35060 0
35070 0
35080 0
35090 0
35100 0
35110 0
35120 0
35130 0
35140 0
35150 0
35160 4
35170 0
35180 0
35190 0
35200 0
35210 0
35220 0
35230 0
35240 4
35250 3
35260 12
35270 15
35280 11
35290 1
35300 1
35310 1
35320 0
35330 1
35340 1
35350 1
35360 1
35370 1
35380 1
35390 0
35400 1
35410 0
35420 2
35430 20
35440 6
35450 6
35460 8
35470 7
35480 4
35490 9
35500 5
35510 11
35520 12
35530 3
35540 9
35550 1
35560 1
35570 0
35580 0
35590 0
35600 0
35610 0
35620 0
35630 0
35640 0
35650 0
35660 0
35670 0
35680 0
35690 0
35700 0
35710 0
35720 0
35730 0
35740 0
35750 0
35760 0
35770 0
35780 0
35790 0
35800 0
35810 0
35820 0
35830 0
35840 0
35850 0
35860 0
35870 0
35880 0
35890 0
35900 0
35910 0
35920 0
35930 0
35940 0
35950 0
35960 0
35970 0
35980 0
35990 0
36000 0
36010 1
36020 0
36030 0
36040 0
36050 0
36060 0
36070 0
36080 0
36090 0
36100 0
36110 0
36120 6
36130 7
36140 5
36150 4
36160 0
36170 0
36180 0
36190 0
36200 0
36210 0
36220 0
36230 0
36240 0
36250 0
36260 0
36270 0
36280 0
36290 0
36300 0
36310 0
36320 0
36330 6
36340 6
36350 1
36360 0
36370 0
36380 0
36390 0
36400 0
36410 0
36420 0
36430 0
36440 0
36450 0
36460 0
36470 0
