# Frame Contacts
30000 0
30010 1
30020 2
30030 6
30040 5
30050 3
30060 2
30070 0
30080 2
30090 0
30100 4
30110 5
30120 8
30130 6
30140 1
30150 5
30160 3
30170 5
30180 1
30190 0
30200 5
30210 6
30220 5
30230 5
30240 10
30250 6
30260 8
30270 15
30280 11
30290 10
30300 5
30310 11
30320 12
30330 7
30340 10
30350 18
30360 10
30370 9
30380 7
30390 9
30400 5
30410 4
30420 4
30430 3
30440 1
30450 2
30460 5
30470 7
30480 7
30490 3
30500 5
30510 4
30520 8
30530 1
30540 5
30550 3
30560 5
30570 1
30580 4
30590 8
30600 3
30610 6
30620 1
30630 5
30640 3
30650 1
30660 3
30670 3
30680 7
30690 7
30700 5
30710 5
30720 2
30730 6
30740 2
30750 6
30760 4
30770 1
30780 6
30790 5
30800 1
30810 3
30820 3
30830 2
30840 5
30850 8
30860 5
30870 5
30880 1
30890 5
30900 5
30910 2
30920 1
30930 8
30940 3
30950 4
30960 2
30970 1
30980 5
30990 6
31000 6
31010 3
31020 1
31030 5
31040 4
31050 7
31060 2
31070 1
31080 9
31090 8
31100 5
31110 3
31120 17
31130 12
31140 7
31150 5
31160 2
31170 19
31180 11
31190 0
31200 11
31210 9
31220 20
31230 5
31240 5
31250 4
31260 4
31270 18
31280 19
31290 7
31300 15
31310 10
31320 4
31330 5
31340 4
31350 4
31360 4
31370 2
31380 4
31390 3
31400 2
31410 5
31420 0
31430 3
31440 6
31450 1
31460 6
31470 5
31480 6
31490 6
31500 7
31510 1
31520 2
31530 4
31540 5
31550 4
31560 1
31570 5
31580 8
31590 1
31600 10
31610 0
31620 2
31630 4
31640 1
31650 2
31660 5
31670 4
31680 3
31690 1
31700 4
31710 2
31720 11
31730 20
31740 10
31750 5
31760 8
31770 5
31780 1
31790 4
31800 2
31810 10
31820 11
31830 17
31840 5
31850 1
31860 15
31870 18
31880 24
31890 35
31900 34
31910 29
31920 23
31930 22
31940 22
31950 18
31960 18
31970 1
31980 0
31990 2
32000 10
32010 6
32020 4
32030 3
32040 2
32050 3
32060 0
32070 7
32080 1
32090 4
32100 4
32110 8
32120 10
32130 3
32140 1
32150 8
32160 3
32170 5
32180 6
32190 3
32200 1
32210 7
32220 4
32230 4
32240 9
32250 16
32260 14
32270 6
32280 9
32290 18
32300 5
32310 4
32320 3
32330 7
32340 4
32350 8
32360 1
32370 2
32380 8
32390 8
32400 11
32410 6
32420 6
32430 2
32440 8
32450 9
32460 16
32470 0
32480 7
32490 6
32500 7
32510 5
32520 10
32530 13
32540 8
32550 5
32560 6
32570 8
32580 5
32590 5
32600 9
32610 11
32620 10
32630 3
32640 4
32650 7
32660 4
32670 3
32680 0
32690 3
32700 13
32710 2
32720 11
32730 11
32740 6
32750 8
32760 2
32770 3
32780 3
32790 3
32800 2
32810 4
32820 5
32830 1
32840 6
32850 7
32860 6
32870 4
32880 10
32890 9
32900 3
32910 7
32920 6
32930 6
32940 6
32950 5
32960 9
32970 15
32980 8
32990 11
33000 6
33010 10
33020 5
33030 10
33040 1
33050 3
33060 7
33070 1
33080 7
33090 6
33100 10
33110 13
33120 5
33130 9
33140 11
33150 7
33160 6
33170 10
33180 7
33190 7
33200 9
33210 0
33220 5
33230 3
33240 2
33250 4
33260 5
33270 5
33280 5
33290 3
33300 2
33310 6
33320 2
33330 2
33340 4
33350 4
33360 2
33370 17
33380 10
33390 11
33400 22
33410 20
33420 16
33430 18
33440 4
33450 0
33460 5
33470 2
33480 3
33490 10
33500 1
33510 1
33520 4
33530 1
33540 3
33550 0
33560 2
33570 4
33580 2
33590 2
33600 4
33610 3
33620 3
33630 5
33640 5
33650 4
33660 6
33670 2
33680 4
33690 6
33700 2
33710 4
33720 1
33730 4
33740 2
33750 9
33760 3
33770 5
33780 13
33790 10
33800 5
33810 1
33820 1
33830 5
33840 5
33850 7
33860 3
33870 3
33880 3
33890 2
33900 5
33910 5
33920 1
33930 4
33940 1
33950 3
33960 3
33970 2
33980 1
33990 5
34000 5
34010 5
34020 4
34030 1
34040 3
34050 5
34060 5
34070 2
34080 3
34090 4
34100 3
34110 5
34120 4
34130 3
34140 2
34150 4
34160 4
34170 5
34180 1
34190 3
34200 2
34210 4
34220 1
34230 2
34240 2
34250 4
34260 9
34270 1
34280 3
34290 5
34300 5
34310 6
34320 4
34330 3
34340 1
34350 3
34360 4
34370 1
34380 6
34390 6
34400 6
34410 7
