# Frame Contacts
30000 8
30010 9
30020 9
30030 7
30040 9
30050 8
30060 9
30070 8
30080 9
30090 8
30100 8
30110 9
30120 9
30130 9
30140 10
30150 8
30160 10
30170 12
30180 11
30190 9
30200 11
30210 9
30220 7
30230 7
30240 8
30250 8
30260 9
30270 9
30280 9
30290 7
30300 7
30310 8
30320 9
30330 7
30340 8
30350 9
30360 9
30370 10
30380 8
30390 9
30400 7
30410 8
30420 8
30430 7
30440 7
30450 9
30460 9
30470 9
30480 8
30490 9
30500 6
30510 8
30520 7
30530 9
30540 10
30550 10
30560 7
30570 7
30580 10
30590 10
30600 9
30610 10
30620 8
30630 10
30640 7
30650 9
30660 9
30670 8
30680 8
30690 7
30700 9
30710 9
30720 7
30730 10
30740 8
30750 10
30760 6
30770 7
30780 10
30790 9
30800 9
30810 8
30820 8
30830 11
30840 10
30850 8
30860 11
30870 10
30880 11
30890 10
30900 12
30910 10
30920 7
30930 8
30940 9
30950 7
30960 8
30970 7
30980 7
30990 9
31000 9
31010 9
31020 9
31030 8
31040 7
31050 9
31060 8
31070 9
31080 8
31090 8
31100 7
31110 9
31120 9
31130 8
31140 8
31150 8
31160 10
31170 8
31180 8
31190 7
31200 9
31210 10
31220 7
31230 8
31240 9
31250 9
31260 7
31270 8
31280 9
31290 9
31300 9
31310 7
31320 9
31330 9
31340 8
31350 8
31360 8
31370 9
31380 9
31390 8
31400 9
31410 7
31420 9
31430 7
31440 6
31450 9
31460 7
31470 7
31480 9
31490 8
31500 7
31510 9
31520 9
31530 8
31540 7
31550 8
31560 9
31570 7
31580 7
31590 7
31600 8
31610 9
31620 8
31630 9
31640 5
31650 5
31660 5
31670 5
31680 1
31690 1
31700 4
31710 6
31720 5
31730 6
31740 4
31750 4
31760 1
31770 0
31780 0
31790 0
31800 0
31810 1
31820 0
31830 0
31840 1
31850 0
31860 1
31870 1
31880 0
31890 0
31900 1
31910 0
31920 1
31930 1
31940 0
31950 1
31960 0
31970 4
31980 4
31990 4
32000 4
32010 4
32020 0
32030 0
32040 0
32050 0
32060 1
32070 0
32080 0
32090 0
32100 0
32110 0
32120 1
32130 4
32140 1
32150 0
32160 1
32170 4
32180 4
32190 5
32200 3
32210 4
32220 4
32230 4
32240 4
32250 5
32260 5
32270 5
32280 6
32290 6
32300 5
32310 4
32320 4
32330 4
32340 3
32350 5
32360 4
32370 5
32380 4
32390 6
32400 4
32410 5
32420 9
32430 7
32440 5
32450 5
32460 1
32470 1
32480 1
32490 0
32500 1
32510 0
32520 0
32530 0
32540 2
32550 6
32560 2
32570 4
32580 2
32590 2
32600 7
32610 7
32620 2
32630 5
32640 5
32650 7
32660 2
32670 4
32680 3
32690 6
32700 3
32710 6
32720 7
32730 6
32740 7
32750 8
32760 7
32770 6
32780 4
32790 7
32800 11
32810 6
32820 6
32830 2
32840 5
32850 9
32860 7
32870 6
32880 6
32890 7
32900 3
32910 4
32920 2
32930 2
32940 4
32950 2
32960 2
32970 1
32980 2
32990 0
33000 2
33010 2
33020 3
33030 1
33040 2
33050 6
33060 2
33070 0
33080 2
33090 0
33100 2
33110 0
33120 2
33130 5
33140 4
33150 4
33160 5
33170 4
33180 10
33190 8
33200 8
33210 10
33220 8
33230 8
33240 9
33250 9
33260 9
33270 11
33280 6
33290 13
33300 10
33310 8
33320 9
33330 10
33340 8
33350 10
33360 10
33370 12
33380 9
33390 10
33400 10
33410 10
33420 9
33430 9
33440 10
33450 10
33460 11
33470 14
33480 9
33490 12
33500 9
33510 10
33520 10
33530 10
33540 9
33550 9
33560 11
33570 10
33580 9
33590 10
33600 13
33610 10
33620 12
33630 12
33640 12
33650 9
33660 11
33670 9
33680 10
33690 10
33700 8
33710 6
33720 9
33730 10
33740 10
33750 10
33760 9
33770 8
33780 13
33790 10
33800 11
33810 11
33820 10
33830 10
33840 11
33850 9
33860 9
33870 11
33880 7
33890 8
33900 12
33910 10
33920 9
33930 9
33940 10
33950 10
33960 10
33970 11
33980 9
33990 10
34000 11
34010 10
34020 6
34030 11
34040 11
34050 7
34060 10
34070 14
34080 10
34090 9
34100 8
34110 9
34120 10
34130 10
34140 10
34150 9
34160 11
34170 10
34180 8
34190 8
34200 9
34210 8
34220 9
34230 11
34240 12
34250 8
34260 12
34270 9
34280 12
34290 8
34300 9
34310 8
34320 9
34330 10
34340 8
34350 10
34360 8
34370 7
34380 8
34390 8
34400 10
34410 12
34420 7
34430 9
34440 10
34450 9
34460 7
34470 9
34480 9
34490 8
34500 10
34510 8
34520 8
34530 8
34540 9
34550 8
34560 10
34570 10
34580 10
34590 10
34600 7
34610 10
34620 9
34630 10
34640 7
34650 8
34660 9
34670 8
34680 11
34690 9
34700 9
34710 9
34720 7
34730 8
34740 9
34750 7
34760 9
34770 8
34780 11
34790 8
34800 8
34810 8
34820 9
34830 8
34840 9
34850 8
34860 10
34870 9
34880 9
34890 12
