# Frame Contacts
30000 25
30010 20
30020 16
30030 16
30040 15
30050 16
30060 21
30070 22
30080 20
30090 13
30100 20
30110 23
30120 23
30130 7
30140 15
30150 15
30160 24
30170 28
30180 14
30190 17
30200 14
30210 25
30220 24
30230 26
30240 13
30250 17
30260 20
30270 18
30280 16
30290 19
30300 19
30310 13
30320 21
30330 28
30340 20
30350 18
30360 20
30370 29
30380 32
30390 30
30400 22
30410 27
30420 13
30430 16
30440 20
30450 16
30460 20
30470 25
30480 21
30490 19
30500 20
30510 12
30520 23
30530 28
30540 28
30550 15
30560 34
30570 29
30580 33
30590 30
30600 32
30610 24
30620 25
30630 21
30640 31
30650 32
30660 30
30670 20
30680 19
30690 17
30700 31
30710 23
30720 29
30730 21
30740 24
30750 27
30760 15
30770 25
30780 21
30790 19
30800 21
30810 20
30820 21
30830 16
30840 24
30850 18
30860 17
30870 27
30880 33
30890 27
30900 16
30910 18
30920 24
30930 20
30940 24
30950 16
30960 16
30970 17
30980 20
30990 21
31000 19
31010 19
31020 21
31030 21
31040 20
31050 21
31060 19
31070 20
31080 17
31090 21
31100 22
31110 21
31120 17
31130 11
31140 15
31150 17
31160 18
31170 19
31180 27
31190 18
31200 21
31210 17
31220 20
31230 20
31240 19
31250 19
31260 20
31270 20
31280 25
31290 29
31300 28
31310 27
31320 26
31330 23
31340 28
31350 28
31360 34
31370 30
31380 25
31390 30
31400 35
31410 23
31420 31
31430 26
31440 32
31450 28
31460 33
31470 28
31480 28
31490 23
31500 29
31510 33
31520 30
31530 30
31540 30
31550 28
31560 32
31570 20
31580 30
31590 29
31600 32
31610 33
31620 31
31630 30
31640 26
31650 33
31660 35
31670 32
31680 14
31690 28
31700 27
31710 32
31720 28
31730 31
31740 31
31750 31
31760 31
31770 32
31780 32
31790 28
31800 25
31810 31
31820 32
31830 26
31840 29
31850 29
31860 27
31870 34
31880 30
31890 30
31900 31
31910 27
31920 32
31930 44
31940 40
31950 34
31960 37
31970 29
31980 37
31990 30
32000 33
32010 28
32020 30
32030 28
32040 29
32050 29
32060 26
32070 31
32080 28
32090 31
32100 28
32110 31
32120 26
32130 30
32140 34
32150 31
32160 32
32170 26
32180 32
32190 31
32200 31
32210 31
32220 33
32230 31
32240 31
32250 29
32260 31
32270 30
32280 41
32290 27
32300 28
32310 29
32320 23
32330 27
32340 31
32350 25
32360 30
32370 29
32380 28
32390 28
32400 34
32410 26
32420 29
32430 33
32440 28
32450 22
32460 26
32470 28
32480 32
32490 29
32500 29
32510 28
32520 27
32530 24
32540 32
32550 27
32560 26
32570 31
32580 25
32590 29
32600 24
32610 27
32620 31
32630 28
32640 27
32650 28
32660 28
32670 27
32680 26
32690 28
32700 27
32710 27
32720 26
32730 22
32740 19
32750 17
32760 21
32770 24
32780 23
32790 17
32800 17
32810 20
32820 17
32830 18
32840 22
32850 20
32860 17
32870 17
32880 15
32890 17
32900 16
32910 15
32920 17
32930 16
32940 16
32950 17
32960 14
32970 18
32980 17
32990 20
33000 19
33010 17
33020 14
33030 18
33040 17
33050 15
33060 20
33070 21
33080 20
33090 25
33100 21
33110 19
33120 27
33130 18
33140 23
33150 19
33160 22
33170 10
33180 20
33190 21
33200 18
33210 20
33220 11
33230 24
33240 18
33250 18
33260 16
33270 20
33280 25
33290 30
33300 26
33310 28
33320 24
33330 16
33340 20
33350 20
33360 17
33370 20
33380 17
33390 21
33400 18
33410 16
33420 21
33430 18
33440 18
33450 24
33460 18
33470 20
33480 10
33490 23
33500 28
33510 26
33520 24
33530 16
33540 26
33550 24
33560 27
33570 19
33580 22
33590 23
33600 21
33610 25
33620 26
33630 23
33640 23
33650 21
