# Frame Contacts
30000 20
30010 18
30020 20
30030 15
30040 19
30050 22
30060 23
30070 22
30080 29
30090 14
30100 16
30110 32
30120 27
30130 17
30140 31
30150 29
30160 42
30170 32
30180 35
30190 33
30200 35
30210 28
30220 36
30230 15
30240 18
30250 39
30260 38
30270 31
30280 36
30290 32
30300 34
30310 37
30320 27
30330 35
30340 29
30350 22
30360 28
30370 25
30380 16
30390 30
30400 24
30410 16
30420 24
30430 28
30440 22
30450 23
30460 18
30470 19
30480 38
30490 39
30500 42
30510 34
30520 24
30530 34
30540 32
30550 31
30560 30
30570 18
30580 25
30590 29
30600 16
30610 42
30620 32
30630 27
30640 34
30650 17
30660 15
30670 24
30680 23
30690 18
30700 21
30710 34
30720 41
30730 30
30740 40
30750 40
30760 36
30770 30
30780 19
30790 23
30800 15
30810 23
30820 20
30830 23
30840 26
30850 18
30860 28
30870 23
30880 33
30890 25
30900 21
30910 22
30920 33
30930 20
30940 24
30950 24
30960 24
30970 12
30980 16
30990 25
31000 18
31010 19
31020 18
31030 21
31040 14
31050 20
31060 24
31070 16
31080 16
31090 18
31100 16
31110 23
31120 27
31130 21
31140 27
31150 25
31160 34
31170 22
31180 18
31190 23
31200 16
31210 18
31220 18
31230 21
31240 17
31250 21
31260 31
31270 16
31280 15
31290 19
31300 23
31310 27
31320 40
31330 33
31340 36
31350 21
31360 29
31370 42
31380 38
31390 34
31400 31
31410 45
31420 29
31430 29
31440 22
31450 29
31460 27
31470 38
31480 40
31490 37
31500 25
31510 28
31520 42
31530 38
31540 35
31550 45
31560 43
31570 30
31580 45
31590 28
31600 31
31610 40
31620 37
31630 34
31640 39
31650 24
31660 34
31670 31
31680 28
31690 31
31700 31
31710 24
31720 27
31730 35
31740 25
31750 29
31760 29
31770 36
31780 23
31790 28
31800 33
31810 28
31820 15
31830 12
31840 28
31850 26
31860 28
31870 30
31880 37
31890 34
31900 20
31910 20
31920 36
31930 17
31940 18
31950 16
31960 12
31970 27
31980 28
31990 27
32000 27
32010 27
32020 21
32030 20
32040 13
32050 16
32060 26
32070 22
32080 24
32090 13
32100 22
32110 18
32120 25
32130 35
32140 31
32150 19
32160 23
32170 35
32180 33
32190 23
32200 32
32210 27
32220 31
32230 37
32240 27
32250 41
32260 34
32270 39
32280 46
32290 34
32300 34
32310 26
32320 36
32330 35
32340 26
32350 29
32360 30
32370 29
32380 34
32390 24
32400 36
32410 39
32420 28
32430 17
32440 20
32450 19
32460 24
32470 22
32480 21
32490 18
32500 21
32510 41
32520 25
32530 39
32540 41
32550 30
32560 38
32570 31
32580 36
32590 43
32600 39
32610 40
32620 34
32630 22
32640 24
32650 25
32660 22
32670 26
32680 35
32690 19
32700 20
32710 19
32720 22
32730 14
32740 11
32750 14
32760 25
32770 25
32780 27
32790 19
32800 22
32810 31
32820 26
32830 21
32840 25
32850 19
32860 22
32870 24
32880 25
32890 18
32900 28
32910 29
32920 21
32930 20
32940 19
32950 17
32960 26
32970 18
32980 30
32990 19
33000 31
33010 18
33020 21
33030 16
33040 19
33050 17
33060 20
33070 19
33080 22
33090 16
33100 23
33110 19
33120 22
33130 21
33140 27
33150 23
33160 23
33170 22
33180 21
33190 22
33200 22
33210 23
33220 23
33230 24
33240 27
33250 21
33260 27
33270 29
33280 22
33290 21
33300 21
33310 22
33320 20
33330 23
33340 25
33350 21
33360 15
33370 21
33380 19
33390 19
33400 21
33410 23
33420 20
33430 21
33440 25
33450 18
33460 20
33470 23
33480 19
33490 16
33500 20
33510 19
33520 27
33530 18
33540 18
33550 20
33560 21
33570 23
33580 22
33590 25
33600 18
33610 23
33620 14
33630 21
33640 23
33650 21
33660 23
33670 19
33680 25
33690 24
33700 26
33710 20
33720 21
33730 24
33740 24
33750 19
33760 21
33770 25
33780 23
33790 22
33800 22
33810 25
33820 22
33830 28
33840 25
33850 21
33860 22
33870 24
33880 21
33890 26
33900 24
33910 22
33920 17
33930 26
33940 24
33950 23
33960 22
33970 24
33980 29
33990 22
34000 20
34010 24
34020 22
34030 22
34040 26
34050 28
34060 19
34070 29
34080 15
34090 16
34100 22
34110 18
34120 23
34130 23
34140 20
34150 24
34160 23
34170 24
34180 20
34190 26
34200 23
34210 25
34220 25
34230 21
34240 21
34250 23
34260 14
34270 21
34280 20
34290 20
34300 17
34310 13
34320 17
34330 18
34340 12
34350 15
34360 16
34370 14
34380 15
34390 17
34400 20
34410 15
34420 15
34430 7
34440 24
34450 16
34460 14
34470 18
34480 11
34490 16
34500 16
34510 20
34520 11
34530 18
34540 12
34550 32
34560 18
34570 25
34580 28
34590 32
34600 31
34610 22
34620 30
34630 30
34640 29
34650 30
34660 28
34670 30
34680 29
34690 21
34700 22
34710 34
34720 24
34730 25
34740 22
34750 30
34760 29
34770 28
