# Frame Contacts
30000 1
30010 3
30020 0
30030 1
30040 2
30050 3
30060 4
30070 3
30080 4
30090 2
30100 0
30110 4
30120 6
30130 1
30140 1
30150 1
30160 3
30170 1
30180 2
30190 1
30200 9
30210 1
30220 3
30230 4
30240 2
30250 5
30260 0
30270 0
30280 0
30290 1
30300 0
30310 1
30320 4
30330 2
30340 4
30350 5
30360 10
30370 8
30380 1
30390 3
30400 8
30410 6
30420 7
30430 4
30440 6
30450 10
30460 3
30470 8
30480 4
30490 6
30500 8
30510 5
30520 7
30530 9
30540 9
30550 4
30560 5
30570 5
30580 1
30590 3
30600 5
30610 5
30620 5
30630 6
30640 10
30650 7
30660 7
30670 11
30680 2
30690 5
30700 3
30710 4
30720 9
30730 8
30740 9
30750 2
30760 3
30770 4
30780 0
30790 3
30800 5
30810 1
30820 1
30830 2
30840 2
30850 3
30860 3
30870 5
30880 3
30890 2
30900 2
30910 3
30920 6
30930 5
30940 8
30950 11
30960 7
30970 7
30980 6
30990 5
31000 6
31010 6
31020 11
31030 4
31040 7
31050 3
31060 8
31070 5
31080 5
31090 2
31100 4
31110 6
31120 7
31130 5
31140 2
31150 8
31160 6
31170 6
31180 2
31190 4
31200 3
31210 2
31220 3
31230 6
31240 3
31250 4
31260 4
31270 4
31280 5
31290 3
31300 5
31310 5
31320 5
31330 3
31340 2
31350 4
31360 1
31370 4
31380 2
31390 3
31400 6
31410 8
31420 3
31430 2
31440 2
31450 3
31460 2
31470 0
31480 1
31490 5
31500 8
31510 3
31520 8
31530 4
31540 4
31550 0
31560 5
31570 7
31580 5
31590 7
31600 2
31610 8
31620 2
31630 7
31640 6
31650 5
31660 4
31670 1
31680 1
31690 0
31700 0
31710 1
31720 1
31730 3
31740 1
31750 2
31760 6
31770 3
31780 0
31790 4
31800 1
31810 1
31820 2
31830 2
31840 1
31850 5
31860 1
31870 0
31880 0
31890 0
31900 2
31910 0
31920 0
31930 1
31940 1
31950 1
31960 1
31970 4
31980 8
31990 4
32000 0
32010 1
32020 0
32030 1
32040 2
32050 1
32060 1
32070 0
32080 3
32090 6
32100 1
32110 2
32120 1
32130 0
32140 2
32150 0
32160 1
32170 0
32180 1
32190 1
32200 0
32210 2
32220 2
32230 0
32240 0
32250 1
32260 0
32270 0
32280 0
32290 0
32300 0
32310 0
32320 0
32330 0
32340 0
32350 0
32360 0
32370 0
32380 0
32390 0
32400 0
32410 1
32420 1
32430 2
32440 7
32450 0
32460 0
32470 0
32480 0
32490 0
32500 3
32510 0
32520 1
32530 2
32540 7
32550 3
32560 6
32570 7
32580 5
32590 4
32600 7
32610 7
32620 9
32630 9
32640 9
32650 7
32660 5
32670 7
32680 7
32690 8
32700 9
32710 2
32720 6
32730 12
32740 4
32750 16
32760 13
32770 16
32780 7
32790 9
32800 10
32810 15
32820 14
32830 9
32840 12
32850 8
32860 10
32870 11
32880 6
32890 12
32900 8
32910 19
32920 12
32930 2
32940 7
32950 12
32960 10
32970 9
32980 11
32990 9
33000 9
33010 7
33020 9
33030 8
33040 3
33050 5
33060 7
33070 6
33080 8
33090 3
33100 2
33110 1
33120 4
33130 1
33140 0
33150 0
33160 0
33170 0
33180 0
33190 0
33200 0
33210 0
33220 4
33230 1
33240 6
33250 1
33260 1
33270 1
33280 0
33290 4
33300 2
33310 1
33320 3
33330 1
33340 3
33350 1
33360 3
33370 3
33380 3
33390 1
33400 2
33410 1
33420 0
33430 5
33440 4
33450 4
33460 1
33470 0
33480 4
33490 7
33500 7
33510 8
33520 6
33530 7
33540 8
33550 10
33560 3
33570 6
33580 11
33590 10
33600 6
33610 9
33620 7
33630 7
33640 5
33650 9
33660 9
33670 5
33680 6
33690 8
33700 3
33710 5
33720 5
33730 7
33740 16
33750 4
33760 6
33770 4
33780 6
33790 10
33800 6
33810 10
33820 13
33830 12
33840 11
33850 5
33860 8
33870 6
33880 10
33890 3
33900 2
33910 2
33920 8
33930 8
33940 8
33950 1
33960 3
33970 7
33980 3
33990 3
34000 0
34010 5
34020 2
34030 1
34040 1
34050 4
34060 4
34070 6
34080 3
34090 2
34100 2
34110 1
34120 6
34130 10
34140 5
34150 3
34160 5
34170 4
34180 6
34190 4
34200 0
34210 0
34220 0
34230 0
34240 0
34250 4
34260 7
34270 8
34280 5
34290 4
34300 6
34310 7
34320 3
34330 6
34340 1
34350 6
34360 0
34370 4
34380 1
34390 5
34400 0
34410 1
34420 0
34430 0
34440 0
34450 2
34460 4
34470 6
34480 0
34490 0
34500 0
34510 0
34520 0
34530 0
34540 0
34550 1
34560 0
34570 1
34580 0
34590 0
34600 0
34610 0
34620 0
34630 2
34640 4
34650 1
34660 3
34670 1
34680 1
34690 4
34700 0
34710 0
34720 0
34730 0
34740 0
34750 0
34760 3
34770 2
34780 5
34790 1
34800 0
34810 0
34820 0
34830 1
34840 1
34850 1
34860 4
34870 1
34880 0
34890 1
34900 5
34910 5
34920 7
34930 3
34940 6
34950 7
34960 6
34970 7
34980 10
34990 19
35000 10
35010 14
35020 8
35030 12
35040 8
35050 9
35060 8
35070 2
35080 0
35090 0
35100 2
35110 8
35120 8
35130 11
35140 2
35150 4
35160 0
35170 0
35180 0
35190 0
35200 0
35210 0
35220 0
35230 0
35240 0
35250 0
35260 0
35270 0
35280 0
35290 0
35300 0
35310 0
35320 0
35330 0
35340 0
35350 0
35360 0
35370 0
35380 0
35390 0
35400 0
35410 0
35420 0
35430 0
35440 0
35450 0
35460 0
35470 0
35480 4
35490 0
35500 0
35510 1
35520 0
35530 0
35540 0
35550 0
35560 0
35570 0
35580 0
35590 0
35600 1
35610 0
35620 0
35630 0
35640 0
35650 0
35660 0
35670 0
35680 0
35690 0
35700 0
35710 0
35720 0
35730 0
35740 0
35750 0
35760 0
35770 0
35780 0
35790 0
35800 0
35810 0
35820 0
35830 0
35840 0
35850 0
35860 0
35870 0
35880 0
35890 0
35900 0
35910 0
35920 0
35930 0
35940 0
35950 0
35960 0
35970 0
35980 0
35990 0
36000 0
36010 0
36020 1
36030 1
36040 0
36050 2
36060 0
36070 1
36080 1
36090 1
36100 1
36110 0
36120 1
36130 1
36140 3
36150 1
36160 1
36170 2
36180 3
36190 1
36200 11
36210 1
36220 0
36230 0
36240 0
36250 0
36260 0
36270 0
36280 0
36290 0
36300 0
36310 0
36320 0
36330 0
36340 0
36350 0
36360 0
36370 0
36380 0
36390 0
36400 0
36410 0
36420 0
36430 0
36440 0
36450 0
36460 0
36470 0
36480 0
36490 0
36500 0
36510 0
36520 0
36530 0
36540 0
36550 0
36560 2
36570 0
36580 0
36590 0
36600 0
36610 0
36620 0
36630 0
36640 0
36650 0
36660 0
36670 0
36680 0
36690 0
36700 0
36710 0
36720 0
36730 0
36740 0
36750 0
36760 0
36770 0
36780 0
36790 0
36800 0
36810 0
36820 0
36830 0
36840 0
36850 0
36860 0
36870 0
36880 0
36890 0
36900 0
36910 0
36920 0
36930 0
36940 0
36950 0
36960 0
36970 0
36980 0
36990 0
37000 0
37010 0
37020 0
37030 0
37040 0
37050 0
37060 0
37070 0
37080 0
37090 0
37100 0
37110 0
37120 0
37130 0
37140 0
37150 0
37160 0
37170 0
37180 0
37190 0
37200 0
37210 0
37220 0
37230 0
37240 0
37250 0
37260 0
37270 0
37280 0
37290 0
37300 0
37310 0
37320 0
37330 0
37340 0
37350 0
37360 0
37370 0
37380 0
37390 0
37400 0
37410 0
37420 0
37430 0
37440 0
37450 0
37460 0
37470 0
37480 0
37490 0
37500 0
37510 0
37520 0
37530 0
37540 0
37550 1
37560 0
37570 0
37580 0
37590 0
37600 0
37610 0
37620 0
37630 0
37640 0
37650 0
37660 0
37670 0
37680 0
37690 0
37700 0
37710 0
37720 0
37730 0
37740 0
37750 0
37760 0
37770 0
37780 0
37790 0
37800 0
37810 0
37820 0
37830 0
37840 0
37850 0
37860 0
37870 0
37880 0
37890 0
37900 0
37910 0
37920 0
37930 0
37940 0
37950 0
37960 0
37970 0
37980 0
37990 0
38000 0
38010 0
38020 0
38030 0
38040 0
38050 0
38060 0
38070 0
38080 0
38090 0
38100 0
38110 0
38120 0
38130 0
38140 0
38150 0
38160 0
38170 0
38180 0
38190 0
38200 0
38210 0
38220 0
38230 0
38240 0
38250 0
38260 0
38270 0
38280 0
38290 0
38300 0
38310 0
38320 0
38330 0
38340 0
38350 0
38360 0
38370 0
38380 0
38390 0
38400 0
38410 0
38420 0
38430 0
38440 0
38450 0
38460 0
38470 0
38480 0
38490 0
38500 0
38510 0
38520 0
38530 0
38540 0
38550 0
38560 0
38570 0
38580 0
38590 0
38600 0
38610 0
38620 0
38630 0
38640 0
38650 0
38660 0
38670 0
38680 0
38690 0
38700 0
38710 0
38720 0
38730 0
38740 0
38750 0
38760 2
38770 0
38780 3
38790 2
38800 2
38810 1
38820 1
38830 0
38840 0
38850 0
38860 0
38870 0
38880 0
38890 0
38900 0
38910 0
38920 0
38930 0
38940 0
38950 0
38960 0
38970 0
38980 0
38990 0
39000 0
39010 0
39020 0
39030 0
39040 0
39050 0
39060 0
39070 0
39080 0
39090 0
39100 0
39110 0
39120 0
39130 0
39140 0
39150 0
39160 0
39170 0
39180 0
39190 0
39200 0
39210 0
39220 0
39230 0
39240 0
39250 0
39260 0
39270 0
39280 0
39290 0
39300 0
39310 0
39320 0
39330 0
39340 0
39350 0
39360 0
39370 0
39380 0
39390 0
39400 0
39410 0
39420 0
39430 0
39440 0
39450 0
39460 0
39470 0
39480 0
39490 0
39500 0
39510 0
39520 0
39530 0
39540 0
39550 0
39560 0
39570 0
39580 0
39590 0
39600 0
39610 0
39620 0
39630 0
39640 0
39650 0
39660 0
39670 0
39680 0
39690 0
39700 0
39710 0
39720 0
39730 2
39740 0
39750 2
39760 2
39770 0
39780 3
39790 4
39800 6
39810 1
39820 2
39830 2
39840 0
39850 8
39860 0
39870 2
39880 5
39890 3
39900 4
39910 15
39920 0
39930 0
39940 7
39950 4
39960 7
39970 7
39980 11
39990 10
