# Frame Contacts
30000 18
30010 19
30020 21
30030 19
30040 21
30050 18
30060 17
30070 16
30080 17
30090 16
30100 15
30110 13
30120 19
30130 18
30140 17
30150 19
30160 18
30170 16
30180 19
30190 13
30200 17
30210 14
30220 19
30230 16
30240 13
30250 16
30260 17
30270 17
30280 16
30290 12
30300 19
30310 19
30320 15
30330 14
30340 13
30350 14
30360 12
30370 20
30380 18
30390 16
30400 19
30410 20
30420 16
30430 19
30440 18
30450 14
30460 14
30470 17
30480 16
30490 17
30500 18
30510 18
30520 17
30530 14
30540 18
30550 14
30560 15
30570 14
30580 16
30590 12
30600 17
30610 16
30620 17
30630 18
30640 17
30650 17
30660 16
30670 16
30680 20
30690 19
30700 17
30710 19
30720 19
30730 19
30740 18
30750 19
30760 16
30770 15
30780 18
30790 18
30800 16
30810 8
30820 16
30830 18
30840 17
30850 19
30860 20
30870 15
30880 18
30890 17
30900 16
30910 16
30920 18
30930 16
30940 16
30950 12
30960 15
30970 16
30980 19
30990 16
31000 12
31010 20
31020 19
31030 11
31040 7
31050 16
31060 17
31070 13
31080 17
31090 24
31100 23
31110 4
31120 14
31130 17
31140 27
31150 20
31160 16
31170 20
31180 7
31190 12
31200 17
31210 25
31220 26
31230 24
31240 21
31250 20
31260 24
31270 22
31280 17
31290 19
31300 18
31310 18
31320 20
31330 14
31340 24
31350 20
31360 11
31370 24
31380 23
31390 37
31400 38
31410 18
31420 17
31430 28
31440 23
31450 16
31460 16
31470 18
31480 27
31490 23
31500 21
31510 22
31520 28
31530 23
31540 16
31550 21
31560 25
31570 24
31580 15
31590 19
31600 16
31610 15
31620 24
31630 23
31640 16
31650 44
31660 28
31670 33
31680 27
31690 31
31700 35
31710 24
31720 25
31730 32
31740 24
31750 31
31760 36
31770 32
31780 44
31790 25
31800 31
31810 35
31820 39
31830 31
31840 42
31850 43
31860 41
31870 34
31880 40
31890 39
31900 37
31910 34
31920 45
31930 34
31940 37
31950 47
31960 28
31970 23
31980 29
31990 40
32000 44
32010 37
32020 43
32030 45
32040 24
32050 28
32060 26
32070 39
32080 26
32090 12
32100 23
32110 16
32120 20
32130 22
32140 13
32150 18
32160 13
32170 15
32180 12
32190 15
32200 17
32210 14
32220 24
32230 20
32240 20
32250 15
32260 23
32270 27
32280 19
32290 27
32300 22
32310 20
32320 17
32330 18
32340 16
32350 22
32360 18
32370 12
32380 15
32390 22
32400 21
32410 20
32420 19
32430 12
32440 13
32450 25
32460 32
32470 37
32480 31
32490 25
32500 44
32510 36
32520 32
32530 30
32540 31
32550 29
32560 30
32570 26
32580 25
32590 26
32600 26
32610 42
32620 39
32630 28
32640 21
32650 28
32660 40
32670 25
32680 32
32690 12
32700 25
32710 20
32720 20
32730 27
32740 17
32750 15
32760 22
