# Frame Contacts
30000 17
30010 13
30020 3
30030 10
30040 13
30050 6
30060 9
30070 5
30080 11
30090 6
30100 7
30110 6
30120 3
30130 6
30140 4
30150 12
30160 3
30170 7
30180 12
30190 9
30200 16
30210 9
30220 6
30230 5
30240 11
30250 1
30260 13
30270 7
30280 2
30290 10
30300 10
30310 11
30320 10
30330 10
30340 6
30350 1
30360 12
30370 16
30380 12
30390 8
30400 13
30410 5
30420 7
30430 7
30440 3
30450 0
30460 1
30470 13
30480 15
30490 9
30500 7
30510 8
30520 4
30530 9
30540 12
30550 14
30560 15
30570 15
30580 15
30590 15
30600 7
30610 0
30620 2
30630 5
30640 5
30650 9
30660 17
30670 9
30680 1
30690 1
30700 2
30710 14
30720 8
30730 5
30740 2
30750 2
30760 1
30770 1
30780 4
30790 5
30800 8
30810 1
30820 16
30830 18
30840 1
30850 10
30860 10
30870 15
30880 16
30890 14
30900 11
30910 18
30920 16
30930 8
30940 1
30950 5
30960 14
30970 10
30980 1
30990 1
31000 9
31010 9
31020 5
31030 3
31040 16
31050 15
31060 17
31070 14
31080 16
31090 13
31100 17
31110 18
31120 16
31130 18
31140 14
31150 17
31160 16
31170 17
31180 17
31190 17
31200 17
31210 17
31220 18
31230 19
31240 13
31250 11
31260 11
31270 12
31280 17
31290 16
31300 19
31310 18
31320 14
31330 8
31340 9
31350 13
31360 19
31370 16
31380 14
31390 23
31400 25
31410 26
31420 26
31430 24
31440 21
31450 5
31460 7
31470 1
31480 13
31490 3
31500 3
31510 1
31520 7
31530 13
31540 7
31550 11
31560 12
31570 12
31580 18
31590 15
31600 17
31610 18
31620 12
31630 16
31640 14
31650 10
31660 6
31670 6
31680 13
31690 12
31700 5
31710 13
31720 9
31730 14
31740 7
31750 14
31760 1
31770 8
31780 11
31790 7
31800 8
31810 6
31820 5
31830 10
31840 6
31850 7
31860 2
31870 11
31880 7
31890 3
31900 4
31910 2
31920 2
31930 2
31940 0
31950 0
31960 2
31970 19
31980 11
31990 11
32000 8
32010 12
32020 9
32030 4
32040 12
32050 6
32060 5
32070 3
32080 6
32090 1
32100 10
32110 9
32120 7
32130 1
32140 10
32150 3
32160 8
32170 7
32180 7
32190 14
32200 9
32210 10
32220 8
32230 13
32240 16
32250 5
32260 9
32270 1
32280 20
32290 16
32300 13
32310 6
32320 6
32330 13
32340 11
32350 11
32360 6
32370 8
32380 6
32390 9
32400 12
32410 7
32420 3
32430 8
32440 6
32450 16
32460 5
32470 2
32480 5
32490 10
32500 10
32510 7
32520 7
32530 11
32540 3
32550 8
32560 16
32570 11
32580 10
32590 5
32600 13
32610 15
32620 15
32630 8
32640 6
32650 19
32660 7
32670 9
32680 17
32690 19
32700 4
32710 19
32720 12
32730 24
32740 9
32750 16
32760 10
32770 14
32780 8
32790 13
32800 11
32810 11
32820 6
32830 8
32840 14
32850 3
32860 14
32870 14
32880 12
32890 11
32900 18
32910 4
32920 10
32930 12
32940 14
32950 11
32960 9
32970 9
32980 5
32990 15
33000 11
33010 17
33020 8
33030 8
33040 9
33050 9
33060 5
33070 11
33080 15
33090 10
33100 5
33110 12
33120 11
33130 12
33140 12
33150 4
33160 4
33170 15
33180 14
33190 15
33200 18
33210 13
33220 12
33230 15
33240 15
33250 17
33260 21
33270 14
33280 16
33290 6
33300 15
33310 14
33320 10
33330 11
33340 16
33350 9
33360 12
33370 18
33380 17
33390 13
33400 13
33410 15
33420 12
33430 13
33440 8
33450 6
33460 3
33470 10
33480 6
33490 15
33500 8
33510 14
33520 18
33530 15
33540 9
33550 16
33560 4
33570 13
33580 9
33590 16
33600 20
33610 23
33620 19
33630 18
33640 17
33650 25
33660 14
33670 17
33680 14
33690 17
33700 12
33710 19
33720 10
33730 18
33740 14
33750 14
33760 19
33770 12
33780 13
33790 13
33800 21
33810 8
33820 13
33830 11
33840 18
33850 16
33860 3
33870 9
33880 10
33890 10
33900 20
33910 21
33920 20
33930 19
33940 11
33950 18
33960 6
33970 11
33980 16
33990 15
34000 14
34010 16
34020 11
34030 11
34040 9
34050 4
34060 6
34070 5
34080 8
34090 3
34100 5
34110 5
34120 5
34130 10
34140 10
34150 6
34160 8
34170 9
34180 3
34190 4
34200 8
34210 6
34220 6
34230 5
34240 7
34250 6
34260 10
34270 0
34280 10
34290 0
34300 3
34310 0
34320 8
34330 6
34340 14
34350 13
34360 3
34370 8
34380 4
34390 4
34400 5
34410 10
34420 10
34430 22
34440 19
34450 16
34460 9
34470 19
34480 15
34490 14
34500 12
34510 6
34520 15
34530 17
34540 12
34550 10
34560 13
34570 14
34580 11
34590 17
34600 13
34610 13
34620 15
34630 13
34640 13
34650 16
34660 13
34670 10
34680 15
34690 14
34700 13
34710 14
34720 17
34730 12
34740 11
34750 15
34760 9
34770 4
34780 8
34790 9
34800 8
34810 9
34820 6
34830 9
34840 7
34850 14
34860 7
34870 9
34880 15
34890 13
34900 11
34910 6
34920 8
34930 15
34940 7
34950 6
34960 13
34970 8
34980 5
34990 10
35000 8
35010 13
35020 2
35030 5
35040 7
35050 10
35060 6
35070 11
35080 6
35090 12
35100 11
35110 6
35120 11
35130 4
35140 16
35150 9
35160 7
35170 3
35180 7
35190 22
35200 7
35210 10
35220 6
35230 4
35240 22
35250 3
35260 9
35270 7
35280 8
35290 4
35300 12
35310 11
35320 15
35330 17
35340 9
35350 13
35360 10
35370 9
35380 6
35390 13
35400 8
35410 0
35420 5
35430 6
35440 5
35450 10
35460 7
35470 9
35480 6
35490 10
35500 6
35510 13
35520 4
35530 12
35540 3
35550 2
35560 8
35570 5
35580 2
35590 10
35600 3
35610 0
35620 8
35630 2
35640 8
35650 4
35660 9
35670 12
35680 14
35690 9
35700 7
35710 8
35720 11
35730 4
35740 10
35750 12
35760 10
35770 1
35780 4
35790 4
35800 9
35810 8
35820 6
35830 3
35840 15
35850 9
35860 3
35870 7
35880 3
35890 3
35900 6
35910 4
35920 10
35930 11
35940 5
35950 15
35960 13
35970 10
35980 10
35990 5
36000 3
36010 11
36020 13
36030 17
36040 24
36050 15
36060 13
36070 6
36080 13
36090 18
36100 10
36110 9
36120 6
36130 3
36140 10
36150 3
36160 2
36170 7
36180 15
36190 14
36200 16
36210 11
36220 11
36230 13
36240 16
36250 16
36260 9
36270 6
36280 17
36290 5
36300 16
36310 9
36320 4
36330 14
36340 14
36350 11
36360 16
36370 12
36380 11
36390 14
36400 15
36410 10
36420 14
36430 13
36440 13
36450 15
36460 10
36470 11
36480 15
36490 14
36500 12
36510 15
36520 15
36530 18
36540 7
36550 13
36560 13
36570 10
36580 12
36590 13
36600 12
36610 9
36620 7
36630 7
36640 12
36650 10
36660 13
36670 12
36680 12
36690 12
36700 10
36710 16
36720 9
36730 8
36740 7
36750 5
36760 5
36770 3
36780 10
36790 14
36800 11
36810 10
36820 6
36830 9
36840 8
36850 7
36860 13
36870 5
36880 13
36890 14
36900 18
36910 13
36920 9
36930 11
36940 9
36950 14
36960 23
36970 21
36980 21
36990 16
37000 21
37010 5
37020 7
37030 9
37040 10
37050 6
37060 4
37070 12
37080 9
37090 6
37100 11
37110 11
37120 10
37130 9
37140 9
37150 11
37160 8
37170 11
37180 12
37190 13
37200 10
37210 8
37220 5
37230 0
37240 3
37250 2
37260 5
37270 8
37280 5
37290 14
37300 10
37310 6
37320 5
37330 5
37340 4
37350 7
37360 2
37370 4
37380 7
37390 5
37400 3
37410 4
37420 0
37430 3
37440 6
37450 7
37460 11
37470 22
37480 19
37490 16
37500 18
37510 17
37520 13
37530 10
37540 10
37550 10
37560 12
37570 9
37580 12
37590 6
37600 12
37610 3
37620 3
37630 2
37640 3
37650 4
37660 8
37670 8
37680 4
37690 7
37700 4
37710 3
37720 0
37730 2
37740 2
37750 2
37760 4
37770 2
37780 3
37790 0
37800 3
37810 2
37820 3
37830 3
37840 2
37850 2
37860 4
37870 3
37880 4
37890 5
37900 2
37910 2
37920 7
37930 3
37940 2
37950 2
37960 4
37970 4
37980 3
37990 3
38000 0
