# Frame Contacts
30000 4
30010 8
30020 3
30030 0
30040 1
30050 5
30060 4
30070 7
30080 3
30090 0
30100 1
30110 0
30120 4
30130 10
30140 4
30150 2
30160 6
30170 6
30180 2
30190 6
30200 6
30210 8
30220 4
30230 0
30240 6
30250 4
30260 15
30270 2
30280 1
30290 1
30300 6
30310 6
30320 6
30330 3
30340 7
30350 7
30360 6
30370 7
30380 1
30390 0
30400 0
30410 0
30420 0
30430 0
30440 0
30450 0
30460 0
30470 0
30480 0
30490 0
30500 0
30510 0
30520 0
30530 0
30540 0
30550 0
30560 0
30570 0
30580 0
30590 0
30600 0
30610 0
30620 6
30630 6
30640 7
30650 4
30660 12
30670 8
30680 7
30690 6
30700 12
30710 8
30720 18
30730 0
30740 0
30750 0
30760 0
30770 0
30780 0
30790 0
30800 0
30810 0
30820 0
30830 0
30840 0
30850 0
30860 0
30870 0
30880 0
30890 0
30900 0
30910 0
30920 0
30930 0
30940 0
30950 0
30960 0
30970 0
30980 0
30990 0
31000 0
31010 0
31020 0
31030 0
31040 0
31050 0
31060 0
31070 0
31080 0
31090 0
31100 0
31110 0
31120 0
31130 0
31140 0
31150 0
31160 0
31170 0
31180 0
31190 0
31200 0
31210 0
31220 0
31230 0
31240 0
31250 0
31260 0
31270 0
31280 0
31290 0
31300 0
31310 0
31320 0
31330 0
31340 0
31350 0
31360 0
31370 1
31380 9
31390 10
31400 7
31410 8
31420 4
31430 9
31440 7
31450 11
31460 8
31470 11
31480 7
31490 5
31500 4
31510 4
31520 9
31530 6
31540 5
31550 1
31560 1
31570 0
31580 0
31590 0
31600 1
31610 8
31620 1
31630 0
31640 0
31650 0
31660 0
31670 0
31680 1
31690 1
31700 0
31710 0
31720 1
31730 6
31740 6
31750 6
31760 5
31770 1
31780 1
31790 0
31800 0
31810 0
31820 0
31830 2
31840 0
31850 0
31860 0
31870 0
31880 0
31890 0
31900 0
31910 1
31920 0
31930 0
31940 0
31950 0
31960 2
31970 11
31980 12
31990 11
