# Frame Contacts
30000 53
30010 50
30020 38
30030 37
30040 32
30050 35
30060 44
30070 40
30080 42
30090 48
30100 40
30110 38
30120 39
30130 34
30140 36
30150 36
30160 46
30170 42
30180 33
30190 34
30200 35
30210 33
30220 41
30230 32
30240 37
30250 51
30260 38
30270 29
30280 39
30290 42
30300 41
30310 35
30320 38
30330 40
30340 32
30350 49
30360 51
30370 38
30380 41
30390 40
30400 42
30410 39
30420 45
30430 44
30440 39
30450 44
30460 60
30470 44
30480 54
30490 51
30500 56
30510 45
30520 50
30530 55
30540 43
30550 37
30560 35
30570 32
30580 46
30590 40
30600 39
30610 35
30620 44
30630 34
30640 33
30650 45
30660 40
30670 39
30680 49
30690 35
30700 45
30710 45
30720 43
30730 44
30740 40
30750 39
30760 26
30770 32
30780 39
30790 37
30800 52
30810 44
30820 45
30830 43
30840 38
30850 39
30860 49
30870 33
30880 37
30890 45
30900 41
30910 35
30920 38
30930 35
30940 38
30950 51
30960 36
30970 40
30980 39
30990 37
31000 43
31010 27
31020 34
31030 42
31040 34
31050 40
31060 41
31070 42
31080 46
31090 40
31100 51
31110 38
31120 42
31130 38
31140 35
31150 33
31160 40
31170 46
31180 40
31190 42
31200 37
31210 47
31220 38
31230 42
31240 42
31250 37
31260 48
31270 37
31280 40
31290 45
31300 46
31310 41
31320 44
31330 51
31340 42
31350 41
31360 44
31370 47
31380 39
31390 43
31400 39
31410 55
31420 44
31430 43
31440 55
31450 60
31460 51
31470 45
31480 43
31490 42
31500 47
31510 53
31520 54
31530 48
31540 41
31550 45
31560 54
31570 54
31580 45
31590 54
31600 56
31610 58
31620 53
31630 52
31640 51
31650 56
31660 46
31670 48
31680 54
31690 57
31700 47
31710 56
31720 50
31730 49
31740 48
31750 40
31760 42
31770 48
31780 56
31790 51
31800 31
31810 39
31820 38
31830 53
31840 60
31850 44
31860 29
31870 39
31880 28
31890 37
31900 32
31910 37
31920 25
31930 31
31940 43
31950 38
31960 44
31970 32
31980 27
31990 29
32000 34
32010 34
32020 26
32030 40
32040 38
32050 34
32060 34
32070 33
32080 31
32090 32
32100 33
32110 37
32120 32
32130 23
32140 29
32150 32
32160 41
32170 28
32180 30
32190 33
32200 34
32210 27
32220 36
32230 28
32240 39
32250 42
32260 40
32270 44
32280 33
32290 40
32300 49
32310 44
32320 44
32330 45
32340 38
32350 47
32360 45
32370 51
32380 42
32390 46
32400 49
32410 51
32420 37
32430 47
32440 53
32450 54
32460 44
32470 34
32480 43
32490 37
32500 42
32510 39
32520 42
32530 42
32540 44
32550 39
32560 49
32570 61
32580 48
32590 50
32600 54
32610 47
32620 69
32630 45
32640 48
32650 42
32660 59
32670 67
32680 46
32690 48
32700 49
32710 62
32720 55
32730 66
32740 50
32750 45
32760 61
32770 62
32780 53
32790 45
32800 52
32810 52
32820 51
32830 58
32840 63
32850 59
32860 59
32870 57
32880 57
32890 42
32900 53
32910 52
32920 46
32930 51
32940 57
32950 53
32960 56
32970 58
32980 45
32990 37
33000 52
33010 52
33020 53
33030 38
33040 50
33050 53
33060 57
33070 46
33080 40
33090 38
33100 37
33110 40
33120 57
33130 47
33140 42
33150 45
33160 47
33170 37
33180 60
33190 64
33200 41
33210 56
33220 64
33230 52
33240 46
33250 52
33260 53
33270 53
33280 43
33290 53
33300 44
33310 52
33320 58
33330 50
33340 47
33350 53
33360 59
33370 63
33380 43
33390 46
33400 48
33410 53
33420 48
33430 50
33440 45
33450 43
33460 60
33470 64
33480 38
33490 55
33500 41
33510 60
33520 45
33530 52
33540 50
33550 48
33560 45
33570 48
33580 76
33590 56
33600 56
33610 63
33620 53
33630 50
33640 44
33650 54
33660 63
33670 52
33680 45
33690 53
33700 54
33710 54
33720 45
33730 46
33740 55
33750 49
33760 48
33770 51
33780 60
33790 42
33800 43
33810 43
33820 61
33830 50
33840 44
33850 44
33860 63
33870 46
33880 61
33890 44
33900 59
33910 52
33920 45
33930 68
33940 51
33950 56
33960 53
33970 54
33980 46
33990 37
34000 54
34010 53
34020 53
34030 50
34040 46
34050 43
34060 58
34070 70
34080 58
34090 62
34100 63
34110 58
34120 49
34130 68
34140 49
34150 56
34160 49
34170 45
34180 38
34190 48
34200 63
34210 50
34220 53
34230 71
34240 52
34250 59
34260 57
34270 62
34280 60
34290 62
34300 59
34310 42
34320 45
34330 48
34340 51
34350 54
34360 46
34370 50
34380 56
34390 62
34400 56
34410 65
34420 40
34430 52
34440 47
34450 45
34460 57
34470 45
34480 50
34490 41
34500 58
34510 64
34520 61
34530 55
34540 62
34550 60
34560 56
34570 57
34580 33
34590 57
34600 48
34610 62
34620 59
34630 54
34640 57
34650 55
34660 58
34670 52
34680 51
34690 55
34700 67
34710 56
34720 49
34730 56
34740 59
34750 56
34760 61
34770 57
34780 54
34790 53
34800 54
34810 53
34820 53
34830 53
34840 63
34850 67
34860 67
34870 70
34880 72
34890 61
34900 67
34910 59
34920 66
34930 57
34940 61
34950 70
34960 61
34970 67
34980 60
34990 71
35000 59
35010 70
35020 53
35030 71
35040 60
35050 77
35060 61
35070 57
35080 45
35090 50
35100 50
35110 48
35120 40
35130 47
35140 59
35150 48
35160 56
35170 65
35180 55
35190 63
35200 32
35210 61
35220 67
35230 53
35240 43
35250 44
35260 55
35270 49
35280 60
35290 57
35300 52
35310 63
35320 49
35330 68
35340 54
35350 49
35360 57
35370 50
35380 52
35390 28
35400 32
35410 27
35420 26
35430 34
35440 22
35450 34
35460 30
35470 28
35480 32
35490 28
35500 39
35510 54
35520 35
35530 26
35540 29
35550 31
35560 34
35570 36
35580 21
35590 33
35600 32
35610 26
35620 31
35630 34
35640 29
35650 31
35660 31
35670 19
35680 36
35690 27
35700 39
35710 34
35720 25
35730 33
35740 39
35750 44
35760 38
35770 42
35780 47
35790 34
35800 40
35810 49
35820 47
35830 49
35840 51
35850 47
35860 52
35870 34
35880 40
35890 37
35900 37
35910 35
35920 39
35930 40
35940 44
35950 36
35960 36
35970 37
35980 35
35990 32
36000 32
36010 36
36020 28
36030 32
36040 40
36050 34
36060 35
36070 39
36080 36
36090 33
36100 22
36110 29
36120 36
36130 36
36140 32
36150 28
36160 26
36170 29
36180 30
36190 32
36200 31
36210 29
36220 29
36230 34
36240 50
36250 41
36260 37
36270 35
36280 37
36290 41
36300 41
36310 35
36320 34
36330 33
36340 32
36350 38
36360 33
36370 37
36380 32
36390 36
36400 41
36410 32
36420 43
36430 28
36440 30
36450 34
36460 32
36470 44
36480 40
36490 42
36500 36
36510 38
36520 37
36530 45
36540 31
36550 48
36560 41
36570 41
36580 45
36590 37
36600 40
36610 46
36620 41
36630 50
36640 49
36650 49
36660 57
36670 44
36680 50
36690 47
36700 44
36710 56
36720 46
36730 50
36740 50
36750 46
36760 48
36770 46
36780 44
36790 48
36800 60
36810 44
36820 47
36830 50
36840 38
36850 59
36860 50
36870 54
36880 47
36890 42
36900 46
36910 53
36920 44
36930 39
36940 44
36950 31
36960 37
36970 43
36980 41
36990 41
37000 40
37010 48
37020 40
37030 39
37040 38
37050 29
37060 50
37070 46
37080 42
37090 46
37100 39
37110 37
37120 42
37130 31
37140 36
