# Frame Contacts
30000 43
30010 32
30020 19
30030 31
30040 16
30050 19
30060 28
30070 29
30080 30
30090 42
30100 28
30110 42
30120 40
30130 27
30140 30
30150 42
30160 33
30170 40
30180 51
30190 54
30200 42
30210 33
30220 46
30230 35
30240 30
30250 29
30260 37
30270 52
30280 32
30290 44
30300 35
30310 21
30320 21
30330 52
30340 37
30350 43
30360 36
30370 26
30380 31
30390 51
30400 41
30410 32
30420 37
30430 24
30440 37
30450 38
30460 26
30470 36
30480 22
30490 35
30500 40
30510 42
30520 44
30530 36
30540 32
30550 29
30560 49
30570 36
30580 43
30590 40
30600 49
30610 57
30620 60
30630 50
30640 54
30650 61
30660 47
30670 41
30680 41
30690 29
30700 37
30710 34
30720 41
30730 39
30740 46
30750 44
30760 43
30770 42
30780 55
30790 33
30800 39
30810 44
30820 44
30830 46
30840 34
30850 39
30860 53
30870 42
30880 28
30890 44
30900 40
30910 42
30920 50
30930 52
30940 29
30950 24
30960 43
30970 40
30980 32
30990 25
31000 40
31010 30
31020 34
31030 25
31040 21
31050 15
31060 30
31070 33
31080 33
31090 37
31100 27
31110 26
31120 29
31130 46
31140 42
31150 30
31160 49
31170 39
31180 38
31190 40
31200 42
31210 34
31220 38
31230 43
31240 32
31250 38
31260 40
31270 28
31280 31
31290 49
31300 47
31310 45
31320 36
31330 27
31340 23
31350 32
31360 31
31370 44
31380 38
31390 47
31400 34
31410 24
31420 22
31430 35
31440 40
31450 52
31460 35
31470 28
31480 33
31490 33
31500 23
31510 21
31520 26
31530 32
31540 36
31550 33
31560 38
31570 26
31580 23
31590 25
31600 25
31610 25
31620 27
31630 30
31640 24
31650 32
31660 38
31670 31
31680 38
31690 32
31700 34
31710 24
31720 32
31730 31
31740 37
31750 30
31760 38
31770 39
31780 38
31790 24
31800 30
31810 34
31820 34
31830 43
31840 38
31850 35
31860 30
31870 34
31880 34
31890 32
31900 35
31910 37
31920 28
31930 25
31940 30
31950 25
31960 37
31970 23
31980 29
31990 27
32000 35
32010 42
32020 35
32030 34
32040 30
32050 34
32060 28
32070 31
32080 32
32090 33
32100 33
32110 39
32120 31
32130 25
32140 28
32150 33
32160 38
32170 37
32180 30
32190 33
32200 37
32210 28
32220 41
32230 38
32240 35
32250 28
32260 19
32270 34
32280 29
32290 32
32300 32
32310 28
32320 33
32330 29
32340 32
32350 32
32360 34
32370 31
32380 30
32390 24
32400 27
32410 27
32420 30
32430 28
32440 33
32450 27
32460 31
32470 31
32480 22
32490 26
32500 27
32510 31
32520 31
32530 34
32540 27
32550 37
32560 22
32570 18
32580 30
32590 30
32600 31
32610 33
32620 37
32630 33
32640 30
32650 37
32660 27
32670 30
32680 35
32690 33
32700 21
32710 35
32720 28
32730 34
32740 32
32750 36
32760 34
32770 41
32780 32
32790 39
32800 35
32810 32
32820 26
32830 25
32840 32
32850 19
32860 26
32870 26
32880 25
32890 24
32900 34
32910 35
32920 34
32930 26
32940 42
32950 30
32960 35
32970 30
32980 27
32990 41
33000 33
33010 28
33020 32
33030 44
33040 26
33050 37
33060 20
33070 32
33080 43
33090 35
33100 32
33110 32
33120 23
33130 33
33140 32
33150 35
33160 33
33170 35
33180 31
33190 39
33200 39
33210 46
33220 42
33230 40
33240 34
33250 45
33260 36
33270 32
33280 30
33290 42
33300 39
33310 34
33320 47
33330 47
33340 42
33350 39
33360 43
33370 48
33380 40
33390 34
33400 34
33410 47
33420 50
33430 43
33440 41
33450 36
33460 50
33470 36
33480 35
33490 49
33500 40
33510 39
33520 33
33530 34
33540 31
33550 38
33560 36
33570 37
33580 36
33590 47
33600 47
33610 44
33620 44
33630 40
33640 49
33650 49
33660 35
33670 36
33680 39
33690 42
33700 34
33710 39
33720 29
33730 38
33740 43
33750 37
33760 34
33770 46
33780 38
33790 31
33800 46
33810 36
33820 29
33830 45
33840 45
33850 33
33860 29
33870 32
33880 35
33890 35
33900 30
33910 29
33920 42
33930 34
33940 40
33950 30
33960 32
33970 27
33980 36
33990 34
34000 28
34010 33
34020 31
34030 24
34040 33
34050 31
34060 28
34070 24
34080 26
34090 29
34100 28
34110 30
34120 31
