# Frame Contacts
30000 2
30010 5
30020 2
30030 6
30040 4
30050 8
30060 5
30070 7
30080 8
30090 6
30100 8
30110 7
30120 7
30130 4
30140 6
30150 9
30160 6
30170 5
30180 5
30190 4
30200 6
30210 4
30220 5
30230 2
30240 0
30250 2
30260 3
30270 4
30280 7
30290 2
30300 1
30310 12
30320 5
30330 6
30340 7
30350 14
30360 11
30370 9
30380 14
30390 7
30400 4
30410 4
30420 5
30430 8
30440 1
30450 4
30460 8
30470 5
30480 4
30490 4
30500 3
30510 5
30520 6
30530 4
30540 7
30550 4
30560 2
30570 6
30580 4
30590 5
30600 6
30610 7
30620 3
30630 4
30640 5
30650 3
30660 6
30670 6
30680 3
30690 6
30700 6
30710 9
30720 4
30730 3
30740 7
30750 8
30760 1
30770 3
30780 8
30790 2
30800 4
30810 3
30820 7
30830 9
30840 0
30850 8
30860 10
30870 8
30880 10
30890 8
30900 3
30910 6
30920 6
30930 6
30940 8
30950 5
30960 1
30970 6
30980 5
30990 6
31000 8
31010 9
31020 10
31030 5
31040 6
31050 8
31060 6
31070 7
31080 8
31090 10
31100 4
31110 6
31120 9
31130 6
31140 3
31150 5
31160 6
31170 9
31180 5
31190 8
31200 2
31210 5
31220 8
31230 12
31240 11
31250 9
31260 10
31270 12
31280 11
31290 10
31300 5
31310 4
31320 9
31330 9
31340 4
31350 7
31360 7
31370 6
31380 7
31390 4
31400 4
31410 8
31420 7
31430 10
31440 4
31450 6
31460 5
31470 7
31480 7
31490 6
31500 7
31510 6
31520 7
31530 7
31540 8
31550 7
31560 5
31570 6
31580 7
31590 8
31600 12
31610 6
31620 5
31630 9
31640 6
31650 7
31660 8
31670 7
31680 6
31690 7
31700 1
31710 6
31720 6
31730 9
31740 8
31750 1
31760 7
31770 6
31780 7
31790 6
31800 2
31810 7
31820 5
31830 9
31840 7
31850 6
31860 6
31870 7
31880 10
31890 7
31900 1
31910 8
31920 5
31930 2
31940 0
31950 1
31960 7
31970 6
31980 4
31990 8
32000 7
32010 9
32020 7
32030 6
