# Frame Contacts
30000 6
30010 5
30020 4
30030 5
30040 5
30050 7
30060 5
30070 7
30080 3
30090 4
30100 5
30110 6
30120 2
30130 7
30140 1
30150 9
30160 9
30170 6
30180 2
30190 2
30200 7
30210 5
30220 7
30230 2
30240 5
30250 3
30260 1
30270 4
30280 3
30290 3
30300 2
30310 4
30320 2
30330 4
30340 1
30350 4
30360 3
30370 4
30380 4
30390 0
30400 5
30410 0
30420 1
30430 0
30440 3
30450 1
30460 0
30470 0
30480 0
30490 0
30500 0
30510 0
30520 0
30530 0
30540 0
30550 0
30560 0
30570 0
30580 0
30590 0
30600 0
30610 1
30620 0
30630 0
30640 0
30650 0
30660 0
30670 2
30680 6
30690 6
30700 7
30710 7
30720 5
30730 4
30740 3
30750 5
30760 4
30770 5
30780 7
30790 7
30800 5
30810 7
30820 4
30830 4
30840 5
30850 7
30860 7
30870 6
30880 11
30890 6
30900 7
30910 5
30920 7
30930 7
30940 10
30950 0
30960 10
30970 8
30980 1
30990 4
31000 4
31010 6
31020 6
31030 4
31040 2
31050 5
31060 7
31070 5
31080 4
31090 7
31100 6
31110 5
31120 4
31130 6
31140 5
31150 5
31160 6
31170 5
31180 8
31190 5
31200 5
31210 7
31220 7
31230 4
31240 4
31250 6
31260 10
31270 6
31280 8
31290 6
31300 4
31310 3
31320 4
31330 5
31340 7
31350 2
31360 7
31370 6
31380 4
31390 4
31400 6
31410 6
31420 5
31430 5
31440 4
31450 7
31460 4
31470 6
31480 6
31490 5
31500 7
31510 5
31520 7
31530 9
31540 3
31550 6
31560 7
31570 7
31580 9
31590 10
31600 9
31610 10
31620 8
31630 9
31640 9
31650 15
31660 11
31670 10
31680 9
31690 1
31700 4
31710 4
31720 6
31730 7
31740 6
31750 3
31760 4
31770 3
31780 7
31790 4
31800 1
31810 4
31820 3
31830 7
31840 6
31850 4
31860 7
31870 6
31880 5
31890 3
31900 3
31910 4
31920 3
31930 3
31940 0
31950 4
31960 4
31970 6
31980 7
31990 5
32000 6
32010 8
32020 5
32030 6
32040 5
32050 0
32060 0
32070 0
32080 2
32090 0
32100 0
32110 0
32120 8
32130 1
32140 0
32150 0
32160 0
32170 0
32180 0
32190 0
32200 0
32210 0
32220 0
32230 0
32240 0
32250 0
32260 0
32270 0
32280 0
32290 0
32300 0
32310 0
32320 0
32330 0
32340 0
32350 0
32360 0
32370 0
32380 0
32390 0
32400 0
32410 0
32420 0
32430 0
32440 0
32450 0
32460 0
32470 0
32480 0
32490 0
32500 0
32510 0
32520 0
32530 0
32540 0
32550 0
32560 0
32570 7
32580 3
32590 8
32600 1
32610 3
32620 0
32630 0
32640 4
32650 6
32660 4
32670 7
