# Frame Contacts
30000 13
30010 6
30020 9
30030 2
30040 4
30050 8
30060 13
30070 8
30080 11
30090 7
30100 6
30110 3
30120 10
30130 10
30140 4
30150 7
30160 13
30170 6
30180 10
30190 7
30200 8
30210 8
30220 4
30230 10
30240 8
30250 3
30260 8
30270 9
30280 9
30290 8
30300 7
30310 7
30320 5
30330 3
30340 3
30350 0
30360 0
30370 0
30380 0
30390 9
30400 11
30410 4
30420 11
30430 7
30440 9
30450 8
30460 7
30470 6
30480 7
30490 7
30500 7
30510 9
30520 8
30530 5
30540 6
30550 9
30560 4
30570 8
30580 9
30590 3
30600 6
30610 6
30620 9
30630 4
30640 11
30650 4
30660 5
30670 10
30680 8
30690 11
30700 4
30710 8
30720 10
30730 9
30740 12
30750 7
30760 4
30770 7
30780 6
30790 4
30800 4
30810 3
30820 3
30830 4
30840 2
30850 2
30860 2
30870 11
30880 8
30890 7
30900 9
30910 6
30920 8
30930 9
30940 10
30950 8
30960 5
30970 3
30980 8
30990 4
31000 2
31010 3
31020 4
31030 4
31040 3
31050 5
31060 7
31070 8
31080 13
31090 8
31100 9
31110 12
31120 7
31130 7
31140 7
31150 6
31160 12
31170 10
31180 9
31190 10
31200 7
31210 11
31220 7
31230 7
31240 9
31250 1
31260 0
31270 8
31280 6
31290 11
31300 5
31310 7
31320 14
31330 1
31340 0
31350 0
31360 0
31370 1
31380 0
31390 0
31400 0
31410 0
31420 1
31430 0
31440 0
31450 0
31460 0
31470 0
31480 0
31490 0
31500 0
31510 0
31520 0
31530 0
31540 0
31550 0
31560 0
31570 0
31580 0
31590 0
31600 0
31610 0
31620 0
31630 0
31640 0
31650 0
31660 0
31670 0
31680 0
31690 0
31700 0
31710 0
31720 0
31730 0
31740 0
31750 1
31760 2
31770 2
31780 1
31790 2
31800 0
31810 2
31820 1
31830 1
31840 4
31850 2
31860 1
31870 2
31880 0
31890 1
31900 0
31910 1
31920 0
31930 2
31940 4
31950 2
31960 2
31970 2
31980 2
31990 2
32000 8
32010 12
32020 1
32030 3
32040 4
32050 0
32060 1
32070 1
32080 1
32090 1
32100 1
32110 1
32120 1
32130 0
32140 1
32150 1
32160 0
32170 1
32180 0
32190 1
32200 0
32210 3
32220 1
32230 1
32240 3
32250 1
32260 8
32270 15
32280 12
32290 20
32300 7
32310 18
32320 11
32330 17
32340 18
32350 16
32360 15
32370 12
32380 16
32390 8
32400 1
32410 0
32420 1
32430 0
32440 0
32450 0
32460 0
32470 0
32480 0
32490 0
32500 0
32510 0
32520 2
32530 1
32540 1
32550 1
32560 2
32570 1
32580 2
32590 0
32600 1
32610 1
32620 1
32630 4
32640 1
32650 1
32660 2
32670 2
32680 0
32690 5
32700 1
32710 4
32720 1
32730 1
32740 1
32750 1
32760 2
32770 0
32780 1
32790 2
32800 1
32810 2
32820 1
32830 2
32840 2
32850 2
32860 15
32870 20
32880 1
32890 1
32900 0
32910 1
32920 1
32930 1
32940 0
32950 1
32960 2
32970 2
32980 7
32990 1
33000 2
33010 0
33020 2
33030 1
33040 1
33050 4
33060 0
33070 1
33080 2
33090 1
33100 0
33110 1
33120 0
33130 0
33140 0
33150 0
33160 0
33170 0
33180 2
33190 1
33200 1
33210 0
33220 2
33230 1
33240 1
33250 4
33260 0
33270 1
33280 1
33290 0
33300 7
33310 2
33320 1
33330 1
33340 0
33350 1
33360 2
33370 0
33380 2
33390 2
33400 2
33410 1
33420 1
33430 2
33440 1
33450 1
33460 1
33470 2
33480 2
33490 1
33500 1
33510 2
33520 2
33530 2
33540 1
33550 2
33560 2
33570 1
33580 2
33590 1
33600 1
33610 1
33620 2
33630 1
33640 0
33650 1
33660 2
33670 4
33680 1
33690 2
33700 1
33710 1
33720 1
33730 0
33740 1
33750 0
33760 3
33770 0
33780 2
33790 2
33800 1
33810 1
33820 2
33830 1
33840 1
33850 1
33860 1
33870 1
33880 1
33890 1
33900 1
33910 0
33920 0
33930 0
33940 1
33950 1
33960 1
33970 2
33980 2
33990 2
34000 0
34010 0
34020 0
34030 0
34040 0
34050 0
34060 0
34070 0
34080 1
34090 0
34100 1
34110 1
34120 1
34130 0
34140 0
34150 1
34160 1
34170 0
34180 1
34190 1
34200 1
34210 2
34220 2
34230 2
34240 0
34250 1
34260 0
34270 1
34280 1
34290 0
34300 1
34310 1
34320 0
34330 1
34340 0
34350 0
34360 2
34370 3
34380 2
34390 4
34400 2
34410 2
34420 2
34430 2
34440 2
34450 1
34460 1
34470 0
34480 1
34490 0
34500 0
34510 1
34520 1
34530 1
34540 1
34550 0
34560 0
34570 0
34580 0
34590 0
34600 0
34610 0
34620 0
34630 0
34640 1
34650 0
34660 1
34670 1
34680 0
34690 0
34700 0
34710 0
34720 0
34730 0
34740 0
34750 0
34760 0
34770 0
34780 0
34790 0
34800 0
34810 1
34820 1
34830 1
34840 0
34850 1
34860 2
34870 2
34880 1
34890 0
34900 0
34910 1
34920 0
34930 4
34940 1
34950 1
34960 1
34970 1
34980 2
34990 2
35000 0
35010 1
35020 0
35030 0
35040 0
35050 0
35060 0
35070 0
35080 1
35090 0
35100 0
35110 0
35120 0
35130 0
35140 1
35150 1
35160 0
35170 0
35180 1
35190 0
35200 1
35210 1
35220 1
35230 1
35240 1
35250 1
35260 1
35270 1
35280 0
35290 0
35300 0
35310 2
35320 0
35330 1
35340 1
35350 1
35360 2
35370 0
35380 0
35390 1
35400 1
35410 1
35420 1
35430 1
35440 2
35450 2
35460 2
35470 0
35480 1
35490 0
35500 1
35510 0
35520 1
35530 2
35540 1
35550 1
35560 0
35570 0
35580 0
35590 0
35600 0
35610 0
35620 0
35630 0
35640 1
35650 0
35660 0
35670 0
35680 0
35690 2
35700 1
35710 1
35720 3
35730 1
35740 2
35750 0
35760 0
35770 4
35780 4
35790 4
35800 2
35810 0
35820 1
35830 1
35840 1
35850 2
35860 4
35870 3
35880 1
35890 0
35900 0
35910 0
35920 0
35930 0
35940 0
35950 0
35960 0
35970 0
35980 0
35990 0
36000 0
36010 0
36020 0
36030 0
36040 0
36050 0
36060 0
36070 0
36080 0
36090 0
36100 0
36110 0
36120 0
36130 0
36140 0
36150 0
36160 0
36170 0
36180 0
36190 0
36200 0
36210 0
36220 0
36230 0
36240 0
36250 0
36260 0
36270 0
36280 0
36290 0
36300 0
36310 0
36320 0
36330 0
36340 0
36350 2
36360 1
36370 0
36380 0
36390 0
36400 0
36410 0
36420 0
36430 0
36440 0
36450 0
36460 0
36470 0
36480 0
36490 0
36500 0
36510 0
36520 0
36530 0
36540 0
36550 0
36560 0
36570 0
36580 0
36590 0
36600 0
36610 0
36620 0
36630 0
36640 0
36650 0
36660 0
36670 0
36680 0
36690 0
36700 0
36710 0
36720 0
36730 0
36740 0
36750 0
36760 1
36770 0
36780 0
36790 1
36800 1
36810 5
36820 6
36830 3
36840 3
36850 1
36860 2
36870 1
36880 2
36890 1
36900 1
36910 0
36920 1
36930 3
36940 1
36950 0
36960 1
36970 0
36980 1
36990 0
37000 1
37010 1
37020 1
37030 1
37040 0
37050 1
37060 0
37070 0
37080 0
37090 1
37100 1
37110 2
37120 1
37130 1
37140 1
37150 1
37160 1
37170 0
37180 1
37190 1
37200 2
37210 1
37220 1
37230 0
37240 0
37250 0
37260 1
37270 3
37280 1
37290 2
37300 1
37310 1
37320 1
37330 1
37340 1
37350 0
37360 1
37370 1
37380 0
37390 0
37400 1
37410 1
37420 0
37430 1
37440 0
37450 1
37460 1
37470 0
37480 1
37490 1
37500 1
37510 0
37520 1
37530 0
37540 0
37550 3
37560 1
37570 0
37580 0
37590 0
37600 0
37610 1
37620 0
37630 1
37640 0
37650 0
37660 1
37670 0
37680 0
37690 0
37700 0
37710 0
37720 0
37730 0
37740 0
37750 0
37760 0
37770 0
37780 0
37790 0
37800 0
37810 0
37820 0
37830 0
37840 0
37850 0
37860 1
37870 3
37880 2
37890 6
37900 8
37910 1
37920 2
37930 0
37940 0
37950 1
37960 0
37970 0
37980 0
37990 0
38000 0
38010 0
38020 0
38030 0
38040 0
38050 0
38060 0
38070 0
38080 0
38090 0
38100 0
38110 0
38120 0
38130 0
38140 0
38150 0
38160 0
38170 2
38180 2
38190 2
38200 4
38210 1
38220 1
38230 0
38240 0
38250 0
38260 1
38270 1
38280 0
38290 0
38300 0
38310 0
38320 0
38330 1
38340 0
38350 0
38360 0
38370 0
38380 0
38390 0
38400 0
38410 0
38420 0
38430 0
38440 0
38450 0
38460 0
38470 0
38480 0
38490 0
38500 1
38510 0
38520 0
38530 0
38540 0
38550 0
38560 0
38570 0
38580 0
38590 0
38600 0
38610 0
38620 0
38630 0
38640 0
38650 0
38660 0
38670 0
38680 0
38690 0
38700 0
38710 0
38720 0
38730 0
38740 0
38750 0
38760 0
38770 0
38780 1
38790 0
38800 1
38810 1
38820 6
38830 1
38840 1
38850 1
38860 1
38870 0
38880 0
38890 0
38900 0
38910 1
38920 0
38930 1
38940 1
38950 0
38960 0
38970 0
38980 0
38990 0
39000 0
39010 0
39020 1
39030 0
39040 0
39050 1
39060 1
39070 3
39080 2
39090 0
39100 2
39110 2
39120 1
39130 0
39140 1
39150 0
39160 0
39170 0
39180 15
39190 5
39200 0
39210 0
39220 0
39230 1
39240 0
39250 0
39260 4
39270 1
39280 1
39290 1
39300 0
39310 1
39320 1
39330 0
39340 0
39350 0
39360 0
39370 0
39380 0
39390 0
39400 0
39410 0
39420 0
39430 0
39440 0
39450 0
39460 0
39470 0
39480 0
39490 0
39500 0
39510 0
39520 0
39530 0
39540 0
39550 0
39560 0
39570 0
39580 0
39590 2
39600 0
39610 0
39620 0
39630 0
39640 0
39650 0
39660 1
39670 1
39680 0
39690 0
39700 0
39710 0
39720 0
39730 0
39740 0
39750 1
39760 0
39770 0
39780 0
39790 6
39800 0
39810 1
39820 1
39830 1
39840 0
39850 0
39860 1
39870 1
39880 0
39890 0
39900 0
39910 0
39920 0
39930 0
39940 0
39950 0
39960 0
39970 0
39980 0
39990 0
40000 0
40010 0
40020 0
40030 0
40040 0
40050 0
40060 0
40070 0
40080 0
40090 0
40100 0
40110 0
40120 0
40130 0
40140 0
40150 0
40160 0
40170 0
40180 0
40190 0
40200 0
40210 0
40220 0
40230 0
40240 0
40250 0
40260 0
40270 0
40280 0
40290 0
40300 0
40310 0
40320 0
40330 0
40340 0
40350 0
40360 0
40370 0
40380 0
40390 0
40400 0
40410 0
40420 0
40430 0
40440 0
40450 0
40460 0
40470 0
40480 0
40490 0
40500 0
40510 0
40520 0
40530 0
40540 0
40550 0
40560 0
40570 0
40580 0
40590 0
40600 0
40610 0
40620 0
40630 0
40640 0
40650 0
40660 0
40670 0
40680 0
40690 0
40700 0
40710 0
40720 0
