# Frame Contacts
30000 16
30010 16
30020 17
30030 18
30040 15
30050 14
30060 20
30070 19
30080 13
30090 14
30100 7
30110 18
30120 16
30130 11
30140 15
30150 17
30160 18
30170 12
30180 19
30190 22
30200 17
30210 16
30220 20
30230 16
30240 21
30250 18
30260 19
30270 16
30280 17
30290 16
30300 16
30310 16
30320 16
30330 15
30340 17
30350 16
30360 19
30370 22
30380 17
30390 15
30400 22
30410 17
30420 13
30430 16
30440 14
30450 18
30460 13
30470 18
30480 7
30490 14
30500 15
30510 19
30520 17
30530 13
30540 18
30550 20
30560 18
30570 14
30580 14
30590 18
30600 15
30610 18
30620 22
30630 16
30640 16
30650 18
30660 18
30670 15
30680 24
30690 14
30700 18
30710 17
30720 19
30730 12
30740 24
30750 14
30760 20
30770 15
30780 17
30790 14
30800 8
30810 11
30820 15
30830 18
30840 12
30850 3
30860 15
30870 14
30880 17
30890 18
30900 5
30910 16
30920 15
30930 16
30940 19
30950 19
30960 24
30970 15
30980 13
30990 17
31000 10
31010 15
31020 18
31030 12
31040 16
31050 15
31060 15
31070 20
31080 17
31090 16
31100 17
31110 16
31120 16
31130 13
31140 10
31150 14
31160 16
31170 18
31180 15
31190 10
31200 19
31210 12
31220 7
31230 20
31240 15
31250 16
31260 11
31270 20
31280 15
31290 18
31300 11
31310 16
31320 13
31330 17
31340 18
31350 9
31360 19
31370 12
31380 16
31390 15
31400 17
31410 14
31420 18
31430 15
31440 17
31450 16
31460 17
31470 18
31480 10
31490 21
31500 15
31510 19
31520 18
31530 20
31540 14
31550 14
31560 16
31570 14
31580 17
31590 16
31600 15
31610 17
31620 11
31630 19
31640 17
31650 17
31660 19
31670 15
31680 16
31690 15
31700 9
31710 20
31720 16
31730 17
31740 18
31750 18
31760 17
31770 10
31780 17
31790 14
31800 14
31810 16
31820 16
31830 8
31840 13
31850 13
31860 17
31870 17
31880 15
31890 14
31900 14
31910 17
31920 19
31930 16
31940 15
31950 16
31960 20
31970 22
31980 22
31990 22
32000 20
32010 12
32020 25
32030 17
32040 14
32050 21
32060 22
32070 17
32080 20
32090 6
32100 25
32110 11
32120 15
32130 18
32140 22
32150 22
32160 16
32170 16
32180 5
32190 17
32200 14
32210 15
32220 24
32230 23
32240 21
32250 10
32260 15
32270 17
32280 18
32290 18
32300 22
32310 18
32320 18
32330 20
32340 14
32350 16
32360 19
32370 16
32380 12
32390 14
32400 16
32410 19
32420 23
32430 16
32440 21
32450 22
32460 7
32470 6
32480 23
32490 14
32500 11
32510 10
32520 25
32530 16
32540 24
32550 17
32560 21
32570 14
32580 15
32590 20
32600 18
32610 24
32620 20
32630 22
32640 18
32650 7
32660 8
32670 12
32680 16
32690 25
32700 17
32710 22
32720 13
32730 21
32740 22
32750 19
32760 19
32770 25
32780 10
32790 18
32800 17
32810 16
32820 13
32830 16
32840 18
32850 22
32860 19
32870 21
32880 20
32890 16
32900 19
32910 11
32920 22
32930 23
32940 14
32950 14
32960 21
32970 18
32980 16
32990 12
33000 15
33010 12
33020 13
33030 19
33040 13
33050 19
33060 13
33070 26
33080 11
33090 15
33100 9
33110 21
33120 8
33130 11
33140 23
33150 27
33160 13
33170 19
33180 21
33190 21
33200 24
33210 10
33220 11
33230 10
33240 15
33250 9
33260 11
33270 20
33280 18
33290 21
33300 24
33310 8
33320 10
33330 18
33340 18
33350 14
33360 19
33370 23
33380 20
