# Frame Contacts
30000 13
30010 14
30020 8
30030 11
30040 9
30050 11
30060 8
30070 7
30080 8
30090 11
30100 8
30110 2
30120 0
30130 0
30140 0
30150 0
30160 0
30170 0
30180 0
30190 0
30200 0
30210 0
30220 1
30230 0
30240 0
30250 0
30260 0
30270 0
30280 0
30290 0
30300 0
30310 0
30320 0
30330 0
30340 0
30350 0
30360 0
30370 10
30380 7
30390 10
30400 6
30410 2
30420 7
30430 12
30440 31
30450 24
30460 10
30470 10
30480 10
30490 11
30500 17
30510 23
30520 19
30530 23
30540 24
30550 16
30560 22
30570 29
30580 21
30590 17
30600 16
30610 12
30620 11
30630 0
30640 0
30650 0
30660 0
30670 0
30680 0
30690 0
30700 0
30710 0
30720 0
30730 13
30740 0
30750 0
30760 4
30770 6
30780 9
30790 7
30800 0
30810 0
30820 0
30830 0
30840 0
30850 10
30860 10
30870 9
30880 0
30890 0
30900 0
30910 0
30920 0
30930 0
30940 0
30950 0
30960 0
30970 0
30980 5
30990 10
31000 11
31010 10
31020 9
31030 6
31040 6
31050 4
31060 9
31070 10
31080 9
31090 10
31100 11
31110 11
31120 13
31130 12
31140 11
31150 11
31160 10
31170 0
31180 0
31190 0
31200 0
31210 0
31220 0
31230 0
31240 10
31250 16
31260 11
31270 10
31280 22
31290 37
31300 28
31310 28
31320 25
31330 20
31340 31
31350 13
31360 34
31370 15
31380 0
31390 1
31400 1
31410 0
31420 0
31430 2
31440 3
31450 0
31460 3
31470 1
31480 0
31490 0
31500 0
31510 0
31520 1
31530 5
31540 5
31550 4
31560 1
31570 2
31580 7
31590 10
31600 13
31610 16
31620 12
31630 14
31640 10
31650 15
31660 9
31670 10
31680 18
31690 12
31700 14
31710 20
31720 10
31730 10
31740 7
31750 2
31760 6
31770 9
31780 13
31790 11
31800 11
31810 18
31820 11
31830 20
31840 12
31850 14
31860 14
31870 12
31880 15
31890 12
31900 16
31910 25
31920 0
31930 12
31940 14
31950 19
31960 17
31970 21
31980 13
31990 18
32000 22
32010 22
32020 23
32030 20
32040 22
32050 18
32060 19
32070 15
32080 21
32090 24
32100 26
32110 22
32120 16
32130 3
32140 5
32150 7
32160 13
32170 22
32180 19
32190 18
32200 25
32210 20
32220 24
32230 23
32240 21
32250 20
32260 22
32270 21
32280 16
32290 18
32300 19
32310 24
32320 22
32330 24
32340 10
32350 16
32360 20
32370 21
32380 20
32390 15
32400 15
32410 4
32420 0
32430 0
32440 0
32450 0
32460 0
32470 0
32480 0
32490 0
32500 1
32510 5
32520 13
32530 7
32540 3
32550 0
32560 4
32570 0
32580 0
32590 0
32600 0
32610 0
32620 3
32630 0
32640 0
32650 0
32660 0
32670 0
32680 0
32690 0
32700 8
32710 21
32720 27
32730 19
32740 28
32750 23
32760 24
32770 28
32780 23
32790 28
32800 21
32810 25
32820 26
32830 25
32840 28
32850 25
32860 25
32870 16
32880 23
32890 26
32900 27
32910 27
32920 25
32930 23
32940 25
32950 21
32960 26
32970 23
32980 24
32990 15
33000 24
33010 32
33020 25
33030 21
33040 27
33050 28
33060 20
33070 26
33080 31
33090 31
33100 28
33110 23
33120 17
33130 20
33140 25
33150 22
33160 25
33170 24
33180 28
33190 31
33200 27
33210 28
33220 19
33230 20
33240 29
33250 25
33260 31
33270 22
33280 28
33290 25
33300 14
33310 15
33320 37
33330 19
33340 27
33350 28
33360 22
33370 28
33380 32
33390 33
33400 38
33410 30
33420 44
33430 33
33440 35
33450 19
33460 26
33470 33
33480 28
33490 25
33500 27
33510 32
33520 29
33530 23
33540 30
33550 29
33560 35
33570 34
33580 40
33590 19
33600 40
33610 29
33620 26
33630 26
33640 19
33650 27
33660 20
33670 27
33680 27
33690 31
33700 21
33710 18
33720 22
33730 20
33740 24
33750 19
33760 21
33770 22
33780 16
33790 24
33800 18
33810 21
33820 19
33830 22
33840 26
33850 27
33860 25
33870 26
33880 34
33890 23
33900 17
33910 13
33920 11
33930 18
33940 17
33950 17
33960 19
33970 20
33980 18
33990 18
34000 20
34010 24
34020 22
34030 18
34040 20
34050 20
34060 18
34070 22
34080 25
34090 30
34100 37
34110 32
34120 32
34130 24
34140 30
34150 34
34160 32
34170 39
34180 28
34190 27
34200 24
34210 33
34220 27
34230 27
34240 26
34250 27
34260 17
34270 25
34280 19
34290 28
34300 16
34310 21
34320 27
34330 40
34340 31
34350 33
34360 28
34370 23
34380 25
34390 31
34400 38
34410 34
34420 53
34430 29
34440 25
34450 33
34460 25
34470 37
34480 31
34490 43
34500 45
34510 43
34520 38
34530 35
34540 49
34550 37
34560 40
34570 33
34580 39
34590 37
34600 34
34610 45
34620 35
34630 35
34640 35
34650 25
34660 40
34670 30
34680 38
34690 33
34700 26
34710 40
34720 40
34730 41
34740 34
34750 37
34760 21
34770 21
34780 25
34790 26
34800 20
34810 27
34820 17
34830 25
34840 19
34850 21
34860 22
34870 27
34880 22
34890 23
34900 17
34910 23
34920 23
34930 18
34940 20
34950 20
34960 16
34970 19
34980 19
34990 16
35000 20
35010 24
35020 23
35030 18
35040 25
35050 17
35060 16
35070 21
35080 21
35090 18
35100 26
35110 16
35120 20
35130 20
35140 20
35150 13
35160 12
35170 15
35180 10
35190 19
35200 16
35210 14
35220 16
35230 15
35240 20
35250 27
35260 21
35270 32
35280 11
35290 25
35300 25
35310 17
35320 20
35330 36
35340 24
35350 29
35360 29
35370 28
35380 29
35390 26
35400 34
35410 26
35420 29
35430 23
35440 27
35450 30
35460 26
35470 36
35480 32
35490 28
35500 27
35510 23
35520 31
35530 20
35540 26
35550 25
35560 37
35570 25
35580 21
35590 26
35600 34
35610 37
35620 34
35630 34
35640 35
35650 34
35660 40
35670 40
35680 47
35690 40
35700 37
35710 29
35720 30
35730 41
35740 24
35750 40
35760 28
35770 40
35780 20
35790 36
35800 25
35810 20
35820 32
35830 31
35840 29
35850 31
35860 25
35870 22
35880 39
35890 38
35900 30
35910 39
35920 50
35930 43
35940 40
35950 35
35960 40
35970 27
35980 29
35990 22
36000 32
36010 24
36020 29
36030 27
36040 33
36050 31
36060 34
36070 31
36080 33
36090 42
36100 29
36110 26
36120 32
36130 38
36140 29
36150 35
36160 21
36170 38
36180 36
36190 41
36200 25
36210 32
36220 39
36230 31
36240 23
36250 27
36260 31
36270 38
36280 42
36290 30
36300 35
36310 30
