# Frame Contacts
30000 7
30010 11
30020 29
30030 22
30040 26
30050 26
30060 39
30070 28
30080 27
30090 23
30100 17
30110 19
30120 18
30130 26
30140 23
30150 30
30160 29
30170 28
30180 27
30190 20
30200 26
30210 23
30220 21
30230 22
30240 18
30250 24
30260 20
30270 9
30280 19
30290 28
30300 12
30310 16
30320 22
30330 23
30340 20
30350 19
30360 26
30370 27
30380 24
30390 26
30400 26
30410 19
30420 7
30430 0
30440 1
30450 2
30460 0
30470 0
30480 1
30490 0
30500 1
30510 0
30520 0
30530 3
30540 0
30550 0
30560 0
30570 0
30580 2
30590 3
30600 0
30610 1
30620 0
30630 0
30640 3
30650 2
30660 0
30670 2
30680 0
30690 3
30700 7
30710 3
30720 3
30730 3
30740 0
30750 2
30760 1
30770 0
30780 0
30790 3
30800 5
30810 0
30820 1
30830 6
30840 3
30850 0
30860 0
30870 1
30880 1
30890 1
30900 1
30910 4
30920 4
30930 1
30940 1
30950 1
30960 1
30970 0
30980 0
30990 0
31000 1
31010 0
31020 3
31030 0
31040 4
31050 2
31060 0
31070 3
31080 4
31090 0
31100 3
31110 4
31120 6
31130 2
31140 12
31150 3
31160 4
31170 3
31180 1
31190 2
31200 0
31210 8
31220 2
31230 0
31240 0
31250 0
31260 0
31270 0
31280 2
31290 0
31300 0
31310 2
31320 1
31330 5
31340 2
31350 11
31360 8
31370 9
31380 17
31390 11
31400 10
31410 22
31420 38
31430 32
31440 14
31450 32
31460 27
31470 33
31480 35
31490 36
31500 32
31510 23
31520 27
31530 29
31540 33
31550 21
31560 30
31570 43
31580 31
31590 22
31600 28
31610 33
31620 33
31630 33
31640 36
31650 32
31660 27
31670 24
31680 30
31690 20
31700 16
31710 40
31720 16
31730 30
31740 35
31750 26
31760 28
31770 33
31780 23
31790 31
31800 24
31810 23
31820 30
31830 20
31840 34
31850 32
31860 21
31870 25
31880 26
31890 29
31900 32
31910 30
31920 26
31930 31
31940 26
31950 17
31960 29
31970 28
31980 37
31990 30
32000 26
32010 27
32020 12
32030 26
32040 33
32050 29
32060 28
32070 26
32080 29
32090 29
32100 22
32110 30
32120 37
32130 28
32140 34
32150 23
32160 26
32170 35
32180 35
32190 33
32200 23
32210 23
32220 29
32230 19
32240 31
32250 25
32260 25
32270 25
32280 25
32290 26
32300 22
32310 31
32320 20
32330 29
32340 34
32350 28
32360 24
32370 21
32380 24
32390 21
