# Frame Contacts
30000 0
30010 0
30020 0
30030 0
30040 0
30050 0
30060 0
30070 0
30080 0
30090 0
30100 0
30110 0
30120 0
30130 0
30140 0
30150 0
30160 0
30170 0
30180 0
30190 0
30200 0
30210 0
30220 0
30230 0
30240 0
30250 0
30260 0
30270 0
30280 0
30290 0
30300 0
30310 0
30320 0
30330 0
30340 0
30350 0
30360 0
30370 0
30380 0
30390 0
30400 0
30410 0
30420 0
30430 0
30440 0
30450 0
30460 0
30470 0
30480 0
30490 0
30500 0
30510 0
30520 0
30530 0
30540 0
30550 0
30560 0
30570 0
30580 0
30590 0
30600 0
30610 0
30620 0
30630 0
30640 0
30650 0
30660 0
30670 0
30680 0
30690 0
30700 0
30710 0
30720 0
30730 0
30740 0
30750 0
30760 0
30770 0
30780 0
30790 0
30800 0
30810 0
30820 0
30830 0
30840 0
30850 0
30860 0
30870 0
30880 0
30890 0
30900 0
30910 0
30920 0
30930 3
30940 0
30950 0
30960 0
30970 0
30980 0
30990 0
31000 0
31010 0
31020 0
31030 0
31040 0
31050 0
31060 0
31070 0
31080 0
31090 0
31100 0
31110 0
31120 0
31130 0
31140 0
31150 0
31160 0
31170 0
31180 0
31190 0
31200 0
31210 0
31220 0
31230 0
31240 0
31250 0
31260 0
31270 0
31280 0
31290 0
31300 0
31310 0
31320 0
31330 0
31340 0
31350 0
31360 1
31370 0
31380 0
31390 0
31400 0
31410 0
31420 0
31430 0
31440 0
31450 0
31460 0
31470 0
31480 0
31490 0
31500 0
31510 0
31520 0
31530 0
31540 0
31550 0
31560 0
31570 0
31580 0
31590 0
31600 0
31610 0
31620 0
31630 0
31640 0
31650 0
31660 0
31670 0
31680 0
31690 0
31700 0
31710 0
31720 0
31730 0
31740 0
31750 0
31760 0
31770 0
31780 0
31790 1
31800 0
31810 0
31820 0
31830 0
31840 3
31850 2
31860 0
31870 0
31880 0
31890 0
31900 0
31910 0
31920 1
31930 2
31940 2
31950 3
31960 2
31970 3
31980 2
31990 2
32000 3
32010 2
32020 3
32030 4
32040 4
32050 2
32060 2
32070 2
32080 5
32090 8
32100 7
32110 12
32120 11
32130 5
32140 12
32150 10
32160 6
32170 2
32180 2
32190 2
32200 2
32210 2
32220 3
32230 0
32240 2
32250 3
32260 3
32270 3
32280 3
32290 5
32300 4
32310 10
32320 2
32330 5
32340 18
32350 0
32360 2
32370 1
32380 0
32390 0
32400 0
32410 2
32420 5
32430 2
32440 5
32450 10
32460 14
32470 9
32480 9
32490 14
32500 9
32510 14
32520 8
32530 10
32540 21
32550 17
32560 14
32570 26
32580 34
32590 31
32600 25
32610 27
32620 22
32630 38
32640 23
32650 23
32660 31
32670 29
32680 26
32690 27
32700 35
32710 31
32720 32
32730 30
32740 31
32750 24
32760 27
32770 23
32780 28
32790 28
32800 22
32810 12
32820 9
32830 5
32840 17
32850 9
32860 20
32870 23
32880 21
32890 21
32900 30
32910 22
32920 15
32930 10
32940 17
32950 17
32960 21
32970 17
32980 18
32990 16
33000 11
33010 19
33020 20
33030 22
33040 20
33050 21
33060 22
33070 12
33080 14
33090 7
33100 15
33110 6
33120 4
33130 16
33140 9
33150 9
33160 2
33170 21
33180 17
33190 25
33200 26
33210 18
33220 19
33230 18
33240 27
33250 16
33260 15
33270 10
33280 10
33290 13
33300 16
33310 19
33320 18
33330 11
33340 15
33350 16
33360 16
33370 11
33380 15
33390 18
33400 17
33410 21
33420 11
33430 20
33440 20
33450 18
33460 19
33470 30
33480 16
33490 11
33500 21
33510 21
33520 16
33530 20
33540 15
33550 14
33560 18
33570 18
33580 25
33590 12
33600 12
33610 10
33620 23
33630 15
33640 14
33650 5
33660 15
33670 17
33680 20
33690 14
33700 14
33710 9
33720 14
33730 22
33740 17
33750 18
33760 11
33770 18
33780 12
33790 15
33800 12
33810 21
33820 19
33830 22
33840 23
33850 20
33860 21
33870 23
33880 22
33890 18
33900 21
33910 9
33920 16
33930 15
33940 25
33950 23
33960 16
33970 26
33980 20
33990 18
34000 15
34010 12
34020 8
34030 5
34040 6
34050 20
34060 18
34070 21
34080 7
34090 10
34100 12
34110 13
34120 14
34130 5
34140 8
34150 14
34160 21
34170 13
34180 13
34190 11
34200 17
34210 11
34220 12
34230 15
34240 13
34250 22
34260 13
34270 13
34280 15
34290 15
34300 17
34310 21
34320 17
34330 23
34340 17
34350 16
34360 17
34370 17
34380 17
34390 6
34400 8
34410 2
34420 7
34430 4
34440 16
34450 11
34460 8
34470 5
34480 3
34490 12
34500 10
34510 17
34520 10
34530 14
34540 19
34550 24
34560 28
34570 17
34580 8
34590 26
34600 29
34610 25
34620 27
34630 37
34640 15
34650 20
34660 20
34670 23
34680 26
34690 28
34700 22
34710 24
34720 33
34730 32
34740 23
34750 23
34760 23
34770 25
34780 27
34790 19
34800 24
34810 18
34820 26
34830 22
34840 15
34850 12
34860 16
34870 25
34880 21
34890 26
34900 17
34910 37
34920 26
34930 28
34940 27
34950 39
34960 29
34970 31
34980 5
34990 27
35000 32
35010 31
35020 22
35030 26
35040 12
35050 30
35060 15
35070 30
35080 19
35090 19
35100 28
35110 15
35120 8
35130 7
35140 6
35150 5
35160 4
35170 4
35180 5
35190 24
35200 18
35210 13
35220 3
35230 8
35240 12
35250 2
35260 3
35270 0
35280 7
35290 3
35300 2
35310 3
35320 3
35330 2
35340 2
35350 4
35360 4
35370 7
35380 4
35390 9
35400 4
35410 9
35420 8
35430 4
35440 7
35450 10
35460 7
35470 6
35480 2
35490 4
35500 1
35510 9
35520 13
35530 15
35540 17
35550 21
35560 30
35570 15
35580 19
35590 26
35600 13
35610 32
35620 29
35630 33
35640 35
35650 27
35660 18
35670 21
35680 34
35690 16
35700 27
35710 28
35720 29
35730 35
35740 15
35750 28
35760 37
35770 24
35780 17
35790 13
35800 27
35810 16
35820 15
35830 24
35840 28
35850 21
35860 17
35870 25
35880 7
35890 28
35900 34
35910 37
35920 34
35930 36
35940 37
35950 21
35960 28
35970 31
35980 24
35990 26
36000 28
36010 16
36020 27
36030 36
36040 20
36050 27
36060 22
36070 33
36080 25
36090 21
36100 30
36110 25
36120 25
36130 35
36140 43
36150 37
36160 43
36170 30
36180 31
36190 31
36200 37
36210 33
36220 18
36230 26
36240 27
36250 21
36260 29
36270 31
36280 23
36290 21
36300 25
36310 40
36320 36
36330 27
36340 34
36350 36
36360 33
36370 43
36380 34
36390 33
36400 32
36410 39
36420 41
36430 42
36440 29
36450 37
36460 39
36470 34
36480 33
36490 29
36500 28
36510 32
36520 32
36530 32
36540 14
36550 10
36560 11
36570 4
36580 12
36590 20
36600 28
36610 23
36620 27
36630 20
36640 22
36650 36
36660 29
36670 22
36680 21
36690 17
36700 19
36710 21
36720 19
36730 26
36740 20
36750 26
36760 23
36770 28
36780 18
36790 26
36800 27
36810 30
36820 32
36830 24
36840 22
36850 22
36860 32
36870 34
36880 27
36890 26
36900 25
36910 13
36920 15
36930 11
36940 18
36950 20
36960 20
36970 12
36980 14
36990 29
37000 18
37010 28
37020 30
37030 38
37040 19
37050 24
37060 17
37070 10
37080 16
37090 21
37100 23
37110 25
37120 16
37130 27
37140 19
37150 28
37160 37
37170 28
37180 27
37190 31
37200 13
37210 27
37220 26
37230 25
37240 26
37250 16
37260 24
37270 27
37280 20
37290 27
37300 34
37310 23
37320 20
37330 25
37340 19
37350 14
37360 13
37370 24
37380 22
37390 18
37400 24
37410 21
37420 19
37430 31
37440 38
37450 20
37460 21
37470 21
37480 17
37490 15
37500 27
37510 30
37520 16
37530 16
37540 6
37550 19
37560 12
37570 23
37580 13
37590 22
37600 11
37610 18
37620 14
37630 17
37640 11
37650 14
37660 10
37670 9
37680 4
37690 7
37700 4
37710 10
37720 13
37730 15
37740 9
37750 8
37760 5
37770 9
37780 21
37790 12
37800 12
37810 14
37820 12
37830 16
37840 13
37850 16
37860 21
37870 17
37880 8
37890 5
37900 7
37910 6
37920 13
37930 10
37940 4
37950 4
37960 4
37970 6
37980 4
37990 8
38000 3
38010 3
38020 5
38030 11
38040 4
38050 3
38060 25
38070 13
38080 17
38090 8
38100 15
38110 14
38120 22
38130 11
38140 9
38150 10
38160 19
38170 20
38180 14
38190 2
38200 3
38210 4
38220 0
38230 19
38240 11
38250 14
38260 8
38270 12
38280 13
38290 7
38300 12
38310 15
38320 24
38330 21
38340 8
38350 15
38360 12
38370 4
38380 3
38390 13
38400 4
38410 8
38420 23
38430 18
38440 9
38450 11
38460 9
38470 12
38480 14
38490 20
38500 10
38510 9
38520 14
38530 11
38540 13
38550 9
38560 10
38570 5
38580 10
38590 12
38600 4
38610 3
38620 4
38630 10
38640 12
38650 14
38660 30
38670 20
38680 20
38690 4
38700 6
38710 9
38720 14
38730 17
38740 11
38750 17
38760 19
38770 17
38780 19
38790 21
38800 23
38810 26
38820 42
38830 39
38840 22
38850 24
38860 14
38870 29
38880 13
38890 21
38900 29
38910 28
38920 23
38930 19
38940 13
38950 14
38960 15
38970 34
38980 20
38990 17
39000 14
39010 12
39020 7
39030 10
39040 14
39050 23
39060 14
39070 12
39080 3
39090 3
39100 7
39110 5
39120 3
39130 12
