# Frame Contacts
30000 44
30010 50
30020 59
30030 24
30040 39
30050 26
30060 37
30070 34
30080 43
30090 51
30100 35
30110 40
30120 41
30130 25
30140 41
30150 43
30160 38
30170 58
30180 49
30190 45
30200 49
30210 40
30220 46
30230 26
30240 34
30250 51
30260 47
30270 45
30280 40
30290 40
30300 44
30310 42
30320 43
30330 34
30340 28
30350 42
30360 56
30370 39
30380 28
30390 46
30400 40
30410 50
30420 24
30430 25
30440 26
30450 37
30460 28
30470 37
30480 31
30490 27
30500 36
30510 31
30520 33
30530 33
30540 27
30550 28
30560 40
30570 42
30580 35
30590 31
30600 34
30610 38
30620 38
30630 38
30640 47
30650 36
30660 42
30670 39
30680 52
30690 42
30700 55
30710 50
30720 45
30730 47
30740 48
30750 22
30760 38
30770 41
30780 16
30790 15
30800 21
30810 32
30820 37
30830 39
30840 14
30850 18
30860 31
30870 27
30880 21
30890 28
30900 40
30910 41
30920 18
30930 30
30940 31
30950 35
30960 43
30970 42
30980 31
30990 29
31000 14
31010 25
31020 22
31030 28
31040 27
31050 28
31060 22
31070 27
31080 37
31090 31
31100 41
31110 20
31120 36
31130 37
31140 37
31150 40
31160 23
31170 36
31180 33
31190 35
31200 18
31210 23
31220 35
31230 42
31240 41
31250 35
31260 32
31270 35
31280 27
31290 21
31300 43
31310 36
31320 31
31330 37
31340 39
31350 39
31360 38
31370 38
31380 29
31390 22
31400 35
31410 26
31420 33
31430 19
31440 19
31450 12
31460 17
31470 16
31480 25
31490 18
31500 31
31510 18
31520 24
31530 15
31540 15
31550 20
31560 25
31570 30
31580 20
31590 34
31600 30
31610 25
31620 25
31630 34
31640 20
31650 25
31660 18
31670 7
31680 13
31690 14
31700 25
31710 16
31720 29
31730 26
31740 25
31750 24
31760 17
31770 32
31780 27
31790 26
31800 31
31810 34
31820 29
31830 24
31840 14
31850 21
31860 21
31870 22
31880 19
31890 25
31900 22
31910 35
31920 26
31930 27
31940 26
31950 10
31960 12
31970 6
31980 33
31990 30
32000 22
32010 25
32020 20
32030 38
32040 23
32050 21
32060 11
32070 32
32080 29
32090 27
32100 17
32110 23
32120 26
32130 22
32140 31
32150 33
32160 33
32170 28
32180 29
32190 20
32200 25
32210 14
32220 20
32230 20
32240 19
32250 16
32260 22
32270 30
32280 22
32290 33
32300 22
32310 18
32320 31
32330 28
32340 20
32350 19
32360 30
32370 23
32380 27
32390 30
32400 21
32410 31
32420 9
32430 21
32440 22
32450 21
32460 20
32470 17
32480 25
32490 28
32500 27
32510 19
32520 22
32530 34
32540 24
32550 23
32560 33
32570 27
32580 27
32590 21
32600 26
32610 26
32620 15
32630 11
32640 23
32650 32
32660 13
32670 28
32680 22
32690 30
32700 39
32710 16
32720 26
32730 32
32740 30
32750 35
32760 24
32770 21
32780 19
32790 15
32800 25
32810 17
32820 27
32830 20
32840 34
32850 35
32860 25
32870 22
32880 28
32890 33
32900 23
32910 23
32920 29
32930 19
32940 15
32950 33
32960 34
32970 29
32980 34
32990 25
33000 27
33010 31
33020 25
33030 28
33040 22
33050 21
33060 15
33070 21
33080 30
33090 18
33100 36
33110 22
33120 21
33130 13
33140 28
33150 27
33160 26
33170 15
33180 27
33190 14
33200 17
33210 28
33220 30
33230 16
33240 31
33250 31
33260 22
33270 29
33280 35
33290 6
33300 37
33310 32
33320 28
33330 40
33340 24
33350 34
33360 28
33370 25
33380 24
33390 18
33400 23
33410 31
33420 19
33430 25
33440 20
33450 30
33460 41
33470 17
33480 22
33490 26
33500 15
33510 19
33520 25
33530 16
33540 23
33550 29
33560 28
33570 22
33580 29
33590 33
33600 23
33610 31
33620 25
33630 21
33640 30
33650 24
33660 19
33670 22
33680 17
33690 27
33700 28
33710 28
33720 24
33730 20
33740 34
33750 27
33760 27
33770 31
33780 25
33790 31
33800 23
33810 20
33820 27
33830 30
33840 30
33850 23
33860 20
33870 21
33880 19
33890 34
33900 31
33910 20
33920 15
33930 18
33940 25
33950 18
33960 19
33970 16
33980 27
33990 21
34000 24
34010 28
34020 21
34030 32
34040 12
34050 23
34060 24
34070 26
34080 22
34090 26
34100 12
34110 12
34120 16
34130 24
34140 15
34150 27
34160 23
34170 26
34180 24
34190 23
34200 19
34210 28
34220 28
34230 26
34240 33
34250 25
34260 24
34270 22
34280 34
34290 24
34300 19
34310 21
34320 20
34330 15
34340 21
34350 36
34360 22
34370 27
34380 21
34390 25
34400 11
34410 30
34420 23
34430 23
34440 13
34450 15
34460 20
34470 23
34480 9
34490 23
34500 19
34510 31
34520 20
34530 20
34540 22
34550 23
34560 32
34570 25
34580 35
34590 27
34600 16
34610 38
34620 38
34630 34
34640 23
34650 23
34660 28
34670 31
34680 40
34690 23
34700 22
34710 34
34720 26
34730 28
34740 37
34750 23
34760 19
34770 35
34780 13
34790 34
34800 26
34810 21
34820 34
34830 27
34840 33
34850 27
34860 22
34870 23
34880 26
34890 40
34900 28
34910 32
34920 32
34930 17
34940 12
34950 29
34960 22
34970 31
34980 27
34990 19
35000 21
35010 43
35020 27
35030 27
35040 28
35050 35
35060 35
35070 37
35080 31
35090 28
35100 38
35110 31
35120 28
35130 27
35140 31
35150 27
35160 33
35170 23
35180 26
35190 35
35200 23
35210 21
35220 31
35230 28
35240 29
35250 27
35260 33
35270 43
35280 29
35290 43
35300 42
35310 36
35320 47
35330 36
35340 41
35350 30
35360 35
35370 31
35380 19
35390 25
35400 40
35410 23
35420 21
35430 33
35440 29
35450 15
35460 19
35470 14
35480 27
35490 18
35500 25
35510 23
35520 11
35530 23
35540 11
35550 26
35560 34
35570 31
35580 23
35590 31
35600 17
35610 23
35620 18
35630 26
35640 27
35650 31
35660 29
35670 21
35680 40
35690 24
35700 34
35710 39
35720 31
35730 28
35740 38
35750 29
35760 30
35770 22
35780 19
35790 24
35800 20
35810 33
35820 31
35830 34
35840 23
35850 34
35860 19
35870 28
35880 22
35890 27
35900 23
35910 21
35920 28
35930 20
35940 21
35950 26
35960 22
35970 25
35980 29
35990 19
36000 35
36010 18
36020 28
36030 29
36040 22
36050 29
36060 27
36070 23
36080 37
36090 22
36100 36
36110 38
36120 23
36130 16
36140 20
36150 15
36160 18
36170 25
36180 26
36190 19
36200 17
36210 35
36220 20
36230 17
36240 7
36250 16
36260 23
36270 23
36280 25
36290 22
36300 17
36310 22
36320 25
36330 17
36340 37
36350 31
36360 30
36370 33
36380 23
36390 21
36400 31
36410 36
36420 34
36430 35
36440 29
36450 30
36460 27
36470 33
36480 24
36490 30
36500 32
36510 37
36520 25
36530 39
36540 33
36550 41
36560 29
36570 38
36580 34
36590 38
36600 37
36610 24
36620 32
36630 30
36640 27
36650 27
36660 31
36670 27
36680 23
36690 12
36700 27
36710 26
36720 21
36730 19
36740 16
36750 21
36760 21
36770 21
36780 27
36790 17
36800 26
36810 15
36820 20
36830 12
36840 29
36850 28
36860 19
36870 13
36880 24
36890 28
36900 34
36910 31
36920 29
36930 32
36940 32
36950 17
36960 24
36970 19
36980 26
36990 19
37000 26
37010 16
37020 14
37030 30
37040 31
37050 24
37060 28
37070 18
37080 38
37090 35
37100 35
37110 28
37120 38
37130 43
37140 25
37150 34
37160 42
37170 29
37180 30
37190 29
37200 41
37210 28
37220 30
37230 35
37240 39
37250 26
37260 30
37270 38
37280 28
37290 29
37300 24
37310 34
37320 33
37330 20
37340 23
37350 26
37360 29
37370 27
37380 18
37390 27
37400 29
37410 22
37420 30
37430 26
37440 28
37450 25
37460 32
37470 30
37480 23
37490 17
37500 26
37510 22
37520 30
37530 25
37540 31
37550 16
37560 28
37570 42
37580 25
37590 32
37600 39
37610 26
37620 38
37630 38
37640 20
37650 22
37660 25
37670 25
37680 13
37690 22
37700 25
37710 21
37720 27
37730 32
37740 33
37750 25
37760 24
37770 22
37780 38
37790 26
37800 25
37810 19
37820 20
37830 25
37840 19
37850 31
37860 10
37870 19
37880 22
37890 33
37900 28
37910 20
37920 34
37930 10
37940 20
37950 42
37960 22
37970 19
37980 14
37990 19
38000 23
38010 22
38020 24
38030 27
38040 20
38050 14
38060 15
38070 25
38080 24
38090 20
38100 39
38110 27
38120 22
38130 15
38140 23
38150 27
38160 26
38170 18
38180 24
38190 32
38200 23
38210 24
38220 17
38230 13
38240 21
38250 31
38260 25
38270 28
38280 27
38290 24
38300 18
38310 18
38320 18
38330 35
38340 12
38350 19
38360 25
38370 25
38380 21
38390 19
38400 24
38410 20
38420 24
38430 31
38440 22
38450 21
38460 26
38470 19
38480 18
38490 27
38500 23
38510 13
38520 32
38530 29
38540 17
38550 14
38560 13
38570 19
38580 25
38590 22
38600 22
38610 26
38620 32
38630 22
38640 23
38650 28
38660 25
38670 22
38680 27
38690 24
38700 28
38710 20
38720 25
38730 31
38740 34
38750 29
38760 10
38770 34
38780 34
38790 44
38800 32
38810 27
38820 33
38830 31
38840 10
38850 42
38860 17
38870 22
38880 25
38890 41
38900 35
38910 37
38920 36
38930 23
38940 19
38950 9
38960 16
38970 9
38980 6
38990 2
39000 4
39010 7
39020 8
39030 8
39040 6
39050 7
39060 2
39070 4
39080 8
39090 13
39100 7
39110 10
39120 23
39130 23
39140 22
39150 36
39160 12
39170 30
39180 25
39190 36
39200 14
39210 15
39220 17
39230 19
39240 15
39250 14
39260 19
39270 6
39280 20
39290 18
39300 16
39310 11
39320 16
39330 9
39340 10
39350 9
39360 25
39370 8
39380 10
39390 11
39400 6
39410 25
39420 8
39430 28
39440 29
39450 10
39460 15
39470 13
39480 11
39490 25
39500 24
39510 19
39520 17
39530 10
39540 15
39550 27
39560 15
39570 10
39580 25
39590 7
39600 12
39610 6
39620 7
39630 10
39640 9
39650 7
39660 7
39670 5
39680 5
39690 10
39700 5
39710 5
39720 4
39730 10
39740 10
