# Frame Contacts
30000 25
30010 20
30020 20
30030 23
30040 21
30050 31
30060 23
30070 23
30080 21
30090 21
30100 27
30110 21
30120 11
30130 20
30140 20
30150 24
30160 19
30170 21
30180 24
30190 21
30200 20
30210 23
30220 23
30230 23
30240 17
30250 23
30260 31
30270 23
30280 27
30290 26
30300 20
30310 22
30320 27
30330 18
30340 28
30350 26
30360 24
30370 11
30380 29
30390 12
30400 18
30410 20
30420 18
30430 22
30440 17
30450 20
30460 34
30470 25
30480 30
30490 23
30500 24
30510 22
30520 20
30530 26
30540 16
30550 11
30560 21
30570 24
30580 26
30590 13
30600 23
30610 34
30620 28
30630 33
30640 21
30650 23
30660 24
30670 17
30680 18
30690 22
30700 26
30710 20
30720 19
30730 21
30740 23
30750 18
30760 25
30770 19
30780 21
30790 20
30800 11
30810 23
30820 23
30830 21
30840 24
30850 21
30860 18
30870 24
30880 20
30890 30
30900 28
30910 18
30920 23
30930 23
30940 25
30950 23
30960 21
30970 28
30980 24
30990 20
31000 21
31010 25
31020 16
31030 22
31040 15
31050 21
31060 15
31070 21
31080 17
31090 24
31100 23
31110 21
31120 20
31130 34
31140 22
31150 20
31160 21
31170 24
31180 20
31190 28
31200 24
31210 25
31220 33
31230 27
31240 27
31250 13
31260 21
31270 21
31280 21
31290 12
31300 12
31310 9
31320 9
31330 10
31340 9
31350 1
31360 7
31370 12
31380 10
31390 11
31400 10
31410 11
31420 26
31430 15
31440 16
31450 18
31460 18
31470 13
31480 21
31490 17
31500 20
31510 20
31520 22
31530 18
31540 17
31550 19
31560 20
31570 22
31580 21
31590 21
31600 24
31610 22
31620 23
31630 21
31640 22
31650 26
31660 26
31670 20
31680 24
31690 6
31700 31
31710 27
31720 17
31730 21
31740 23
31750 24
31760 26
31770 24
31780 22
31790 27
31800 30
31810 33
31820 29
31830 25
31840 35
31850 32
31860 35
31870 30
31880 32
31890 36
31900 32
31910 30
31920 27
31930 30
31940 3
31950 22
31960 32
31970 22
31980 26
31990 32
32000 34
32010 33
32020 17
32030 9
32040 18
32050 12
32060 26
32070 22
32080 20
32090 5
32100 8
32110 11
32120 11
32130 13
32140 30
32150 12
32160 18
32170 28
32180 14
32190 24
32200 24
32210 22
32220 24
32230 24
32240 17
32250 23
32260 24
32270 22
32280 16
32290 27
32300 23
32310 23
32320 30
32330 26
32340 24
32350 12
32360 24
32370 27
32380 25
32390 25
32400 22
32410 28
32420 14
32430 21
32440 23
32450 13
32460 9
32470 11
32480 13
32490 12
32500 23
32510 15
32520 19
32530 14
32540 23
32550 20
32560 17
32570 23
32580 26
32590 18
32600 12
32610 17
32620 20
32630 21
32640 21
32650 21
32660 16
32670 14
32680 24
32690 25
32700 24
32710 21
32720 10
32730 17
32740 24
32750 20
32760 23
32770 22
32780 19
32790 23
32800 22
32810 23
32820 25
32830 16
32840 24
32850 18
32860 22
32870 25
32880 23
32890 25
32900 28
32910 29
32920 29
32930 29
32940 23
32950 30
32960 29
32970 21
32980 19
32990 24
33000 12
33010 19
33020 23
33030 26
33040 19
33050 24
33060 20
33070 20
33080 24
33090 19
33100 29
33110 17
33120 17
33130 12
33140 11
33150 12
33160 19
33170 8
33180 11
33190 12
33200 16
33210 11
33220 10
33230 11
33240 11
33250 8
33260 11
33270 10
33280 10
33290 13
33300 6
33310 22
33320 13
33330 16
33340 11
33350 8
33360 18
33370 11
33380 8
33390 7
33400 9
33410 11
33420 9
33430 6
33440 9
33450 10
33460 8
33470 12
33480 16
33490 6
33500 15
33510 11
33520 16
33530 17
33540 24
33550 22
33560 16
33570 12
33580 10
33590 11
33600 13
33610 10
33620 14
33630 10
33640 19
33650 12
