# Frame Contacts
30000 28
30010 28
30020 31
30030 24
30040 25
30050 26
30060 41
30070 26
30080 27
30090 31
30100 27
30110 22
30120 34
30130 23
30140 26
30150 30
30160 27
30170 24
30180 26
30190 21
30200 26
30210 24
30220 32
30230 26
30240 27
30250 26
30260 24
30270 23
30280 21
30290 25
30300 25
30310 29
30320 38
30330 31
30340 30
30350 21
30360 27
30370 30
30380 23
30390 24
30400 19
30410 27
30420 26
30430 25
30440 29
30450 25
30460 23
30470 17
30480 18
30490 16
30500 25
30510 25
30520 29
30530 24
30540 25
30550 21
30560 18
30570 20
30580 24
30590 27
30600 27
30610 13
30620 29
30630 23
30640 26
30650 27
30660 37
30670 32
30680 30
30690 33
30700 17
30710 24
30720 25
30730 30
30740 24
30750 14
30760 21
30770 18
30780 26
30790 27
30800 19
30810 30
30820 30
30830 18
30840 26
30850 32
30860 17
30870 27
30880 25
30890 24
30900 21
30910 22
30920 25
30930 32
30940 23
30950 20
30960 25
30970 23
30980 20
30990 21
31000 18
31010 22
31020 27
31030 13
31040 19
31050 29
31060 17
31070 26
31080 20
31090 28
31100 23
31110 26
31120 20
31130 33
31140 23
31150 28
31160 29
31170 27
31180 24
31190 22
31200 27
31210 26
31220 22
31230 19
31240 22
31250 19
31260 18
31270 28
31280 26
31290 24
31300 15
31310 24
31320 22
31330 17
31340 19
31350 21
31360 22
31370 25
31380 34
31390 32
31400 26
31410 20
31420 27
31430 25
31440 34
31450 15
31460 33
31470 25
31480 26
31490 30
31500 32
31510 21
31520 24
31530 29
31540 23
31550 13
31560 13
31570 22
31580 29
31590 24
31600 27
31610 23
31620 28
31630 26
31640 17
31650 26
31660 29
31670 21
31680 21
31690 21
31700 30
31710 25
31720 21
31730 22
31740 23
31750 19
31760 30
31770 31
31780 32
31790 28
31800 23
31810 20
31820 28
31830 28
31840 23
31850 24
31860 30
31870 27
31880 21
31890 26
31900 19
31910 25
31920 23
31930 27
31940 16
31950 28
31960 26
31970 28
31980 26
31990 28
32000 24
32010 28
32020 34
32030 33
32040 25
32050 25
32060 17
32070 25
32080 31
32090 25
32100 19
32110 16
32120 27
32130 25
32140 17
32150 24
32160 30
32170 25
32180 20
32190 17
32200 25
32210 24
32220 22
32230 24
32240 17
32250 29
32260 26
32270 24
32280 22
32290 28
32300 17
32310 33
32320 27
32330 19
32340 22
32350 23
32360 23
32370 22
32380 19
32390 19
32400 25
32410 23
32420 31
32430 14
32440 24
32450 26
32460 27
32470 29
32480 28
32490 25
32500 28
32510 33
32520 23
32530 22
32540 22
32550 27
32560 21
32570 30
32580 27
32590 23
32600 36
32610 26
32620 26
32630 28
32640 25
32650 24
32660 27
32670 26
32680 28
32690 26
32700 23
32710 28
32720 29
32730 29
32740 17
32750 28
32760 23
32770 22
32780 16
32790 21
32800 27
32810 13
32820 22
32830 23
32840 26
32850 24
32860 21
32870 25
32880 14
32890 24
32900 33
32910 24
32920 24
32930 21
32940 33
32950 23
32960 11
32970 26
32980 33
32990 27
33000 28
33010 20
33020 28
33030 21
33040 20
33050 16
33060 23
33070 17
33080 26
33090 35
33100 25
33110 28
33120 28
33130 21
33140 28
33150 25
33160 23
33170 20
33180 25
33190 27
33200 21
33210 34
33220 26
33230 20
33240 28
33250 21
33260 24
33270 22
33280 31
33290 24
33300 25
33310 33
33320 23
33330 14
33340 24
33350 20
33360 8
33370 22
33380 22
33390 29
33400 29
33410 26
33420 32
33430 24
33440 14
33450 29
33460 23
33470 23
33480 23
33490 26
33500 21
33510 21
33520 26
33530 25
33540 14
33550 21
33560 28
33570 26
33580 24
33590 28
33600 36
33610 28
33620 28
33630 24
33640 23
33650 28
33660 28
33670 26
33680 25
33690 28
33700 28
33710 28
33720 26
33730 21
33740 29
33750 25
33760 35
33770 17
33780 31
33790 33
33800 24
33810 19
33820 28
33830 22
33840 26
33850 27
33860 25
33870 29
33880 28
33890 21
33900 26
33910 21
33920 23
33930 27
33940 25
33950 24
33960 26
33970 25
33980 28
33990 25
34000 34
34010 31
34020 25
34030 22
34040 25
34050 32
34060 25
34070 34
34080 20
34090 33
34100 19
34110 33
34120 26
34130 35
34140 26
34150 20
34160 24
34170 24
34180 31
34190 23
34200 24
34210 32
34220 28
34230 28
34240 25
34250 26
34260 30
34270 29
34280 23
34290 28
34300 29
34310 24
34320 30
34330 28
34340 19
34350 23
34360 28
34370 23
34380 27
34390 27
34400 34
34410 37
34420 26
34430 28
34440 31
34450 26
34460 29
34470 22
34480 28
34490 24
34500 33
34510 22
34520 30
34530 29
34540 22
34550 32
34560 31
34570 31
34580 19
34590 28
34600 28
34610 31
34620 29
34630 27
34640 22
34650 26
34660 21
34670 13
34680 35
34690 16
34700 18
34710 22
34720 18
34730 23
34740 33
34750 29
34760 26
34770 33
34780 15
34790 35
34800 22
34810 28
34820 29
34830 23
34840 22
34850 22
34860 28
34870 27
34880 19
34890 29
34900 26
34910 28
34920 17
34930 25
34940 23
34950 17
34960 31
34970 25
34980 22
34990 25
35000 30
35010 24
35020 21
35030 25
