# Frame Contacts
30000 10
30010 13
30020 15
30030 18
30040 18
30050 16
30060 25
30070 18
30080 11
30090 11
30100 8
30110 19
30120 9
30130 11
30140 16
30150 22
30160 18
30170 14
30180 17
30190 22
30200 12
30210 12
30220 16
30230 20
30240 21
30250 15
30260 22
30270 14
30280 18
30290 21
30300 14
30310 15
30320 14
30330 17
30340 19
30350 16
30360 13
30370 20
30380 15
30390 14
30400 26
30410 17
30420 14
30430 15
30440 10
30450 18
30460 11
30470 22
30480 12
30490 11
30500 16
30510 23
30520 24
30530 14
30540 16
30550 23
30560 14
30570 10
30580 12
30590 21
30600 15
30610 12
30620 22
30630 19
30640 17
30650 14
30660 17
30670 20
30680 22
30690 16
30700 14
30710 15
30720 14
30730 18
30740 16
30750 15
30760 18
30770 11
30780 21
30790 11
30800 13
30810 14
30820 17
30830 18
30840 10
30850 7
30860 10
30870 20
30880 19
30890 14
30900 9
30910 12
30920 14
30930 18
30940 20
30950 20
30960 19
30970 16
30980 16
30990 15
31000 13
31010 15
31020 16
31030 7
31040 17
31050 15
31060 14
31070 25
31080 19
31090 23
31100 21
31110 15
31120 17
31130 16
31140 9
31150 14
31160 16
31170 23
31180 16
31190 19
31200 17
31210 14
31220 8
31230 18
31240 17
31250 13
31260 16
31270 21
31280 15
31290 11
31300 14
31310 18
31320 13
31330 17
31340 16
31350 20
31360 15
31370 15
31380 20
31390 20
31400 13
31410 17
31420 15
31430 19
31440 20
31450 24
31460 18
31470 6
31480 12
31490 18
31500 15
31510 16
31520 11
31530 16
31540 13
31550 14
31560 16
31570 13
31580 18
31590 20
31600 17
31610 14
31620 15
31630 18
31640 19
31650 16
31660 20
31670 22
31680 23
31690 13
31700 7
31710 21
31720 10
31730 19
31740 19
31750 18
31760 16
31770 7
31780 15
31790 11
31800 14
31810 19
31820 19
31830 9
31840 11
31850 15
31860 20
31870 17
31880 13
31890 16
31900 10
31910 11
31920 23
31930 7
31940 7
31950 13
31960 13
31970 20
31980 18
31990 17
32000 16
32010 11
32020 16
32030 16
32040 19
32050 16
32060 19
32070 20
32080 18
32090 15
32100 20
32110 14
32120 19
32130 14
32140 18
32150 19
32160 14
32170 10
32180 10
32190 18
32200 17
32210 14
32220 15
32230 17
32240 17
32250 13
32260 17
32270 17
32280 11
32290 12
32300 13
32310 18
32320 15
32330 18
32340 17
32350 15
32360 19
32370 12
32380 13
32390 19
32400 17
32410 18
32420 18
32430 18
32440 19
32450 19
32460 10
32470 10
32480 17
32490 14
32500 18
32510 13
32520 18
32530 14
32540 14
32550 15
32560 12
32570 18
32580 17
32590 18
32600 16
32610 21
32620 19
32630 20
32640 19
32650 16
32660 15
32670 13
32680 16
32690 18
32700 18
32710 19
32720 17
32730 12
32740 14
32750 12
32760 18
32770 17
32780 9
32790 16
32800 16
32810 15
32820 16
32830 17
32840 19
32850 20
32860 16
32870 23
32880 17
32890 18
32900 19
32910 17
32920 18
32930 18
32940 19
32950 11
32960 19
32970 18
32980 16
32990 15
33000 17
33010 19
33020 14
33030 17
33040 19
33050 20
33060 13
33070 15
33080 14
33090 13
33100 11
33110 20
33120 13
33130 13
33140 17
33150 17
33160 19
33170 19
33180 21
33190 21
33200 20
33210 13
33220 17
33230 11
33240 11
33250 12
33260 13
33270 22
33280 19
33290 18
33300 18
33310 18
33320 18
33330 17
33340 17
33350 5
33360 11
33370 19
33380 16
33390 8
33400 10
33410 18
33420 13
33430 6
33440 8
33450 13
33460 15
33470 8
33480 12
33490 18
33500 17
33510 17
33520 14
33530 8
33540 8
33550 8
33560 8
33570 11
33580 12
33590 18
33600 16
33610 18
33620 17
33630 20
33640 18
33650 17
33660 15
33670 15
33680 14
33690 19
33700 21
33710 17
33720 17
33730 13
33740 10
33750 13
33760 13
33770 8
33780 12
33790 13
33800 18
33810 20
