# Frame Contacts
30000 18
30010 22
30020 10
30030 22
30040 26
30050 19
30060 9
30070 16
30080 14
30090 14
30100 18
30110 20
30120 29
30130 22
30140 20
30150 25
30160 27
30170 23
30180 27
30190 19
30200 21
30210 11
30220 23
30230 19
30240 20
30250 17
30260 23
30270 25
30280 11
30290 14
30300 11
30310 8
30320 11
30330 14
30340 19
30350 8
30360 17
30370 16
30380 21
30390 26
30400 25
30410 18
30420 18
30430 18
30440 16
30450 23
30460 14
30470 19
30480 14
30490 12
30500 26
30510 20
30520 26
30530 26
30540 24
30550 19
30560 22
30570 13
30580 20
30590 19
30600 13
30610 16
30620 19
30630 12
30640 21
30650 18
30660 16
30670 20
30680 27
30690 26
30700 19
30710 27
30720 21
30730 21
30740 15
30750 21
30760 24
30770 29
30780 9
30790 22
30800 22
30810 26
30820 24
30830 24
30840 17
30850 13
30860 17
30870 21
30880 24
30890 17
30900 17
30910 19
30920 29
30930 11
30940 18
30950 19
30960 21
30970 29
30980 25
30990 16
31000 16
31010 22
31020 18
31030 13
31040 25
31050 24
31060 14
31070 16
31080 11
31090 21
31100 14
31110 23
31120 10
31130 24
31140 18
31150 16
31160 28
31170 14
31180 16
31190 19
31200 20
31210 17
31220 10
31230 17
31240 14
31250 15
31260 16
31270 19
31280 11
31290 29
31300 25
31310 15
31320 22
31330 11
31340 21
31350 19
31360 21
31370 14
31380 29
31390 19
31400 22
31410 14
31420 16
31430 15
31440 16
31450 24
31460 21
31470 21
31480 18
31490 21
31500 24
31510 27
31520 15
31530 19
31540 21
31550 13
31560 16
31570 16
31580 19
31590 24
31600 19
31610 21
31620 14
31630 14
31640 21
31650 23
31660 20
31670 17
31680 16
31690 19
31700 15
31710 17
31720 24
31730 19
31740 15
31750 19
31760 14
31770 30
31780 17
31790 22
31800 17
31810 17
31820 19
31830 13
31840 14
31850 10
31860 15
31870 21
31880 16
31890 11
31900 9
31910 12
31920 16
31930 13
31940 9
31950 20
31960 15
31970 9
31980 9
31990 7
32000 9
32010 7
32020 6
32030 7
32040 9
32050 8
32060 11
32070 9
32080 7
32090 8
32100 7
32110 6
32120 5
32130 6
32140 0
32150 4
32160 3
32170 3
32180 4
32190 3
32200 9
32210 3
32220 2
32230 6
32240 9
32250 6
32260 6
32270 1
32280 8
32290 5
32300 0
32310 0
32320 3
32330 2
32340 3
32350 10
32360 9
32370 9
32380 6
32390 7
32400 15
32410 7
32420 8
32430 8
32440 10
32450 7
32460 6
32470 4
32480 3
32490 7
32500 9
32510 7
32520 7
32530 7
32540 12
32550 10
32560 3
32570 12
32580 13
32590 10
32600 10
32610 7
32620 8
32630 4
32640 9
32650 10
32660 12
32670 17
32680 14
32690 6
32700 8
32710 10
32720 12
32730 7
32740 7
32750 2
32760 8
32770 5
32780 6
32790 8
32800 8
32810 9
32820 9
32830 8
32840 9
32850 12
32860 12
32870 13
32880 8
32890 9
32900 8
32910 11
32920 10
32930 9
32940 19
32950 12
32960 8
32970 12
32980 6
32990 15
33000 7
33010 15
33020 7
33030 17
33040 9
33050 10
33060 10
33070 13
33080 10
33090 9
33100 12
33110 10
33120 1
33130 7
33140 6
33150 5
33160 10
33170 6
33180 8
33190 9
33200 8
33210 5
33220 7
33230 8
33240 7
33250 10
33260 14
33270 8
33280 8
33290 3
33300 11
33310 11
33320 9
33330 7
33340 7
33350 5
33360 7
33370 1
33380 7
33390 9
33400 8
33410 7
33420 6
33430 8
33440 7
33450 12
33460 4
33470 10
33480 13
33490 8
33500 9
33510 10
33520 2
33530 2
33540 1
33550 4
33560 1
33570 0
33580 2
33590 10
33600 4
33610 12
33620 11
33630 14
33640 8
33650 10
33660 7
33670 11
33680 5
33690 7
33700 4
33710 0
33720 12
33730 15
33740 13
33750 8
33760 8
33770 11
33780 7
33790 7
33800 9
33810 7
33820 10
33830 20
33840 19
33850 22
33860 18
33870 7
33880 11
33890 9
33900 14
33910 18
33920 24
33930 16
33940 18
33950 14
33960 20
33970 19
33980 24
33990 13
34000 19
34010 24
34020 17
34030 15
34040 23
34050 23
