# Frame Contacts
30000 0
30010 1
30020 0
30030 0
30040 9
30050 6
30060 14
30070 12
30080 8
30090 6
30100 8
30110 2
30120 0
30130 0
30140 14
30150 18
30160 11
30170 11
30180 15
30190 11
30200 16
30210 14
30220 16
30230 1
30240 21
30250 25
30260 22
30270 11
30280 15
30290 23
30300 13
30310 29
30320 15
30330 19
30340 19
30350 22
30360 26
30370 21
30380 22
30390 22
30400 12
30410 18
30420 22
30430 29
30440 11
30450 9
30460 17
30470 21
30480 1
30490 9
30500 13
30510 12
30520 12
30530 17
30540 22
30550 3
30560 26
30570 15
30580 10
30590 8
30600 13
30610 7
30620 4
30630 13
30640 11
30650 13
30660 12
30670 7
30680 10
30690 6
30700 8
30710 12
30720 0
30730 9
30740 13
30750 11
30760 7
30770 2
30780 3
30790 11
30800 16
30810 11
30820 7
30830 6
30840 9
30850 11
30860 6
30870 5
30880 8
30890 4
30900 8
30910 11
30920 12
30930 10
30940 1
30950 2
30960 0
30970 0
30980 0
30990 0
31000 3
31010 6
31020 8
31030 5
31040 2
31050 6
31060 7
31070 5
31080 0
31090 10
31100 8
31110 5
31120 4
31130 6
31140 1
31150 2
31160 2
31170 2
31180 9
31190 6
31200 12
31210 8
31220 9
31230 14
31240 9
31250 7
31260 8
31270 10
31280 11
31290 8
31300 2
31310 0
31320 10
31330 8
31340 10
31350 6
31360 15
31370 6
31380 10
31390 7
31400 8
31410 9
31420 5
31430 11
31440 12
31450 1
31460 15
31470 5
31480 5
31490 8
31500 3
31510 10
31520 5
31530 7
31540 11
31550 14
31560 13
31570 1
31580 10
31590 13
31600 11
31610 5
31620 6
31630 12
31640 6
31650 7
31660 10
31670 10
31680 6
31690 6
31700 0
31710 13
31720 9
31730 9
31740 7
31750 0
31760 3
31770 9
31780 7
31790 4
31800 3
31810 12
31820 7
31830 13
31840 11
31850 9
31860 11
31870 2
31880 9
31890 10
31900 3
31910 16
31920 3
31930 0
31940 10
31950 5
31960 12
31970 6
31980 1
31990 2
32000 13
32010 7
32020 0
32030 4
32040 2
32050 0
32060 7
32070 7
32080 9
32090 11
32100 11
32110 12
32120 8
32130 0
32140 0
32150 0
32160 0
32170 5
32180 0
32190 2
32200 0
32210 0
32220 0
32230 0
32240 0
32250 0
32260 0
32270 0
32280 0
32290 0
32300 0
32310 0
32320 2
32330 0
32340 0
32350 0
32360 0
32370 2
32380 0
32390 1
32400 2
32410 15
32420 13
32430 9
32440 18
32450 15
32460 15
32470 17
32480 16
32490 16
32500 16
32510 12
32520 7
32530 11
32540 13
32550 13
32560 13
32570 13
32580 7
32590 11
32600 14
32610 10
32620 11
32630 12
32640 10
32650 11
32660 12
32670 11
32680 7
32690 10
32700 12
32710 12
32720 7
32730 10
32740 11
32750 12
32760 13
32770 15
32780 15
32790 11
32800 12
32810 11
32820 13
32830 12
32840 12
32850 12
32860 10
32870 12
32880 11
32890 10
32900 12
32910 10
32920 10
32930 11
32940 11
32950 12
32960 14
32970 14
32980 13
32990 10
33000 12
33010 5
33020 3
33030 6
33040 6
33050 6
33060 5
33070 3
33080 5
33090 8
33100 0
33110 0
33120 0
33130 3
33140 2
33150 0
33160 3
33170 8
33180 12
33190 5
33200 8
33210 7
33220 11
33230 8
33240 11
33250 7
33260 9
33270 10
33280 10
33290 9
33300 9
33310 10
33320 9
33330 10
33340 11
33350 10
33360 16
33370 5
33380 1
33390 1
33400 0
33410 0
33420 0
33430 7
33440 9
33450 11
33460 9
33470 12
33480 2
33490 11
33500 9
33510 11
33520 12
33530 11
33540 11
33550 11
33560 12
33570 11
33580 12
33590 13
33600 11
33610 12
33620 10
33630 12
33640 11
33650 9
33660 10
33670 11
33680 7
33690 11
33700 12
33710 8
33720 13
33730 15
33740 10
33750 10
33760 12
33770 13
33780 11
33790 6
33800 9
33810 12
33820 11
33830 11
33840 10
33850 9
33860 12
33870 7
33880 10
33890 9
33900 12
33910 7
33920 9
33930 8
33940 12
33950 10
33960 12
33970 10
33980 11
33990 11
34000 12
34010 12
34020 8
34030 10
34040 11
34050 11
34060 11
34070 13
34080 9
34090 13
34100 10
34110 8
34120 8
34130 10
34140 12
34150 12
34160 10
34170 9
34180 12
34190 12
34200 11
34210 11
34220 6
34230 11
34240 12
34250 13
34260 14
34270 12
34280 10
34290 11
34300 12
34310 8
34320 9
34330 9
34340 11
34350 12
34360 12
34370 10
34380 12
34390 8
34400 11
34410 11
