# Frame Contacts
30000 4
30010 6
30020 1
30030 3
30040 9
30050 10
30060 11
30070 6
30080 9
30090 7
30100 8
30110 9
30120 2
30130 3
30140 4
30150 0
30160 0
30170 0
30180 0
30190 0
30200 0
30210 0
30220 0
30230 0
30240 0
30250 0
30260 0
30270 0
30280 0
30290 0
30300 0
30310 3
30320 6
30330 9
30340 7
30350 5
30360 5
30370 6
30380 5
30390 7
30400 5
30410 6
30420 7
30430 4
30440 6
30450 4
30460 5
30470 9
30480 5
30490 5
30500 11
30510 6
30520 5
30530 9
30540 9
30550 6
30560 8
30570 7
30580 5
30590 5
30600 5
30610 9
30620 8
30630 9
30640 9
30650 9
30660 9
30670 7
30680 11
30690 9
30700 9
30710 10
30720 9
30730 9
30740 8
30750 9
30760 8
30770 6
30780 6
30790 6
30800 10
30810 11
30820 5
30830 5
30840 6
30850 5
30860 6
30870 9
30880 6
30890 9
30900 1
30910 7
30920 5
30930 10
30940 11
30950 10
30960 7
30970 15
30980 14
30990 15
31000 14
31010 14
31020 14
31030 14
31040 14
31050 12
31060 6
31070 10
31080 10
31090 16
31100 11
31110 16
31120 4
31130 6
31140 4
31150 4
31160 6
31170 7
31180 11
31190 13
31200 7
31210 8
31220 7
31230 13
31240 5
31250 2
31260 0
31270 1
31280 15
31290 8
31300 0
31310 38
31320 24
31330 28
31340 42
31350 19
31360 32
31370 24
31380 9
31390 30
31400 24
31410 31
31420 25
31430 31
31440 24
31450 40
31460 37
31470 34
31480 29
31490 9
31500 14
31510 26
31520 28
31530 5
31540 39
31550 36
31560 22
31570 12
31580 18
31590 15
31600 17
31610 13
31620 16
31630 17
31640 29
31650 31
31660 6
31670 36
31680 25
31690 21
31700 31
31710 7
31720 17
31730 10
31740 9
31750 9
31760 14
31770 12
31780 22
31790 23
31800 17
31810 29
31820 0
31830 9
31840 13
31850 7
31860 6
31870 27
31880 11
31890 3
31900 12
31910 13
31920 0
31930 3
31940 0
31950 0
31960 0
31970 0
31980 0
31990 0
32000 1
32010 0
32020 0
32030 0
32040 0
32050 0
32060 0
32070 0
32080 0
32090 0
32100 0
32110 0
32120 0
32130 0
32140 0
32150 0
32160 0
32170 0
32180 0
32190 0
32200 0
32210 0
32220 0
32230 0
32240 0
32250 0
32260 0
32270 0
32280 0
32290 0
32300 0
32310 0
32320 0
32330 0
32340 0
32350 0
32360 0
32370 0
32380 0
32390 0
32400 0
32410 0
32420 0
32430 0
32440 0
32450 0
32460 0
32470 0
32480 0
32490 0
32500 0
32510 0
32520 0
32530 0
32540 0
32550 0
32560 0
32570 0
32580 0
32590 0
32600 0
32610 0
32620 0
32630 0
32640 0
32650 0
32660 0
32670 0
32680 0
32690 0
32700 0
32710 0
32720 0
32730 0
32740 0
32750 0
32760 0
32770 0
32780 0
32790 0
32800 0
32810 0
32820 0
32830 0
32840 0
32850 0
32860 0
32870 0
32880 0
32890 0
32900 0
32910 0
32920 0
32930 0
32940 0
32950 0
32960 0
32970 0
32980 0
32990 0
33000 0
33010 0
33020 0
33030 0
33040 0
33050 1
33060 0
33070 0
33080 0
33090 0
33100 0
33110 0
33120 0
33130 0
33140 0
33150 0
33160 0
33170 0
33180 0
33190 0
33200 0
33210 0
33220 0
33230 0
33240 0
33250 0
33260 0
33270 0
33280 0
33290 0
33300 0
33310 0
33320 0
33330 0
33340 0
33350 0
33360 0
33370 0
33380 0
33390 0
33400 0
33410 0
33420 0
33430 0
33440 0
33450 0
33460 0
33470 0
33480 0
33490 0
33500 0
33510 0
33520 0
33530 0
33540 0
33550 0
33560 0
33570 0
33580 0
33590 0
33600 0
33610 0
33620 0
33630 0
33640 0
33650 0
33660 0
33670 0
33680 0
33690 0
33700 0
33710 0
33720 0
33730 0
33740 0
33750 0
33760 0
33770 0
33780 0
33790 0
33800 0
33810 0
33820 0
33830 0
33840 0
33850 1
33860 0
33870 0
33880 0
33890 0
33900 0
33910 0
33920 0
33930 0
33940 0
33950 0
33960 0
33970 0
33980 0
33990 0
34000 0
34010 0
34020 0
34030 0
34040 0
34050 0
34060 0
34070 0
34080 0
34090 0
34100 0
34110 0
34120 0
34130 0
34140 0
34150 0
34160 0
34170 0
34180 0
34190 0
34200 0
34210 0
34220 0
34230 0
34240 0
34250 0
34260 0
34270 1
34280 7
34290 9
34300 8
34310 0
34320 0
34330 0
34340 0
34350 6
34360 10
34370 9
34380 10
34390 14
34400 7
34410 6
34420 7
34430 1
34440 1
34450 11
34460 12
34470 6
34480 10
34490 30
34500 34
34510 14
34520 14
34530 16
34540 10
34550 20
34560 9
34570 14
34580 10
34590 12
34600 5
34610 0
34620 8
34630 9
34640 0
34650 0
34660 1
34670 0
34680 0
34690 0
34700 1
34710 0
34720 27
34730 33
34740 22
34750 30
34760 8
34770 14
34780 13
34790 15
34800 21
34810 25
34820 22
34830 14
34840 18
34850 25
34860 30
34870 16
34880 36
34890 8
34900 31
34910 33
34920 28
34930 23
34940 27
34950 28
34960 18
34970 20
34980 27
34990 23
35000 28
35010 29
35020 33
35030 14
35040 8
35050 30
35060 14
35070 24
35080 25
35090 13
35100 18
35110 14
35120 16
35130 7
35140 19
35150 25
35160 19
35170 28
35180 20
35190 19
35200 21
35210 9
35220 13
35230 27
35240 18
35250 21
35260 17
35270 19
35280 17
35290 11
35300 18
35310 23
35320 19
35330 28
35340 19
35350 8
35360 20
35370 27
35380 28
35390 19
35400 17
35410 7
35420 14
35430 15
35440 13
35450 27
35460 32
35470 22
35480 24
35490 29
35500 14
35510 8
35520 24
35530 28
35540 14
35550 10
35560 6
35570 12
35580 12
35590 11
35600 6
35610 10
35620 11
35630 11
35640 10
35650 10
35660 9
35670 9
35680 9
35690 11
35700 9
35710 10
35720 10
35730 9
35740 0
35750 6
35760 8
35770 10
35780 10
35790 10
35800 19
35810 12
35820 7
35830 23
35840 17
35850 35
35860 35
35870 43
35880 14
35890 7
35900 19
35910 0
35920 6
35930 6
35940 10
35950 6
35960 11
35970 11
35980 14
35990 19
36000 15
36010 0
36020 0
36030 0
36040 0
36050 1
36060 0
36070 0
36080 0
36090 0
36100 0
36110 0
36120 0
36130 0
36140 0
36150 0
36160 7
36170 7
36180 9
36190 8
36200 3
36210 1
36220 0
36230 4
36240 9
36250 5
36260 9
36270 9
36280 1
36290 8
36300 1
36310 5
36320 0
36330 0
36340 0
36350 0
36360 1
36370 10
36380 10
36390 10
36400 10
36410 11
36420 1
36430 0
36440 0
36450 0
36460 0
36470 0
36480 0
36490 0
36500 0
36510 0
36520 1
36530 0
36540 0
36550 0
36560 0
36570 0
36580 0
36590 0
36600 0
36610 0
36620 0
36630 0
36640 1
36650 14
36660 6
36670 9
36680 12
36690 10
36700 6
36710 15
36720 11
36730 12
36740 12
36750 13
36760 17
36770 16
36780 10
36790 20
36800 23
36810 12
36820 7
36830 19
36840 5
36850 11
36860 16
36870 6
36880 1
36890 13
36900 14
36910 14
36920 16
36930 27
36940 29
36950 21
36960 23
36970 23
36980 21
36990 14
37000 0
37010 0
37020 0
37030 0
37040 0
37050 0
37060 0
37070 0
37080 0
37090 0
37100 0
37110 0
37120 0
37130 0
37140 0
37150 0
37160 0
37170 0
37180 0
37190 0
37200 0
37210 0
37220 0
37230 0
37240 16
37250 13
37260 12
37270 11
37280 11
37290 8
37300 5
37310 11
37320 9
37330 11
37340 5
37350 5
37360 8
37370 12
37380 9
37390 0
37400 0
37410 13
37420 15
37430 9
37440 7
37450 0
37460 0
37470 0
37480 0
37490 0
37500 0
37510 0
37520 0
37530 0
37540 0
37550 0
37560 0
37570 0
37580 0
37590 0
37600 0
37610 0
37620 0
37630 0
37640 0
37650 0
37660 0
37670 0
37680 0
37690 0
37700 0
37710 0
37720 0
37730 0
37740 0
37750 0
37760 0
37770 0
37780 0
37790 0
37800 0
37810 0
37820 0
37830 0
37840 0
37850 0
37860 0
37870 0
37880 0
37890 0
37900 0
37910 0
37920 0
37930 0
37940 0
37950 0
37960 0
37970 0
37980 0
37990 0
38000 0
38010 0
38020 0
38030 0
38040 0
38050 0
38060 0
38070 0
38080 0
38090 0
38100 0
38110 0
38120 0
38130 0
38140 0
38150 0
38160 0
38170 0
38180 0
38190 0
38200 0
38210 0
38220 0
38230 0
38240 0
38250 0
38260 0
38270 0
38280 0
38290 0
38300 0
38310 0
38320 0
38330 0
38340 0
38350 0
38360 0
38370 0
38380 0
38390 0
38400 0
38410 0
38420 0
38430 0
38440 0
38450 0
38460 0
38470 0
38480 0
38490 0
38500 0
38510 0
38520 0
38530 0
38540 0
38550 0
38560 0
38570 0
38580 0
38590 0
38600 2
38610 6
38620 0
38630 0
38640 1
38650 7
38660 22
38670 19
38680 28
38690 14
38700 13
38710 12
38720 17
38730 9
38740 17
38750 19
38760 16
38770 8
38780 6
38790 5
38800 10
38810 13
38820 17
38830 16
38840 12
38850 8
38860 9
38870 8
38880 1
38890 7
38900 16
38910 10
38920 17
38930 8
38940 17
38950 13
38960 16
38970 14
38980 19
38990 23
39000 4
39010 11
39020 15
39030 16
39040 16
39050 20
39060 16
39070 16
39080 4
39090 17
39100 14
39110 13
39120 15
39130 9
39140 20
39150 14
39160 18
39170 11
39180 13
39190 19
39200 24
39210 17
39220 14
39230 14
39240 14
39250 16
39260 2
39270 0
39280 0
39290 0
39300 3
39310 0
39320 0
39330 0
39340 0
39350 0
39360 0
39370 0
39380 0
39390 0
39400 0
39410 0
39420 0
