# Frame Contacts
30000 23
30010 18
30020 3
30030 11
30040 0
30050 0
30060 0
30070 0
30080 6
30090 1
30100 2
30110 0
30120 0
30130 3
30140 11
30150 20
30160 14
30170 11
30180 6
30190 9
30200 11
30210 15
30220 11
30230 6
30240 13
30250 12
30260 6
30270 4
30280 1
30290 26
30300 18
30310 20
30320 14
30330 25
30340 23
30350 0
30360 0
30370 2
30380 2
30390 2
30400 9
30410 6
30420 0
30430 3
30440 1
30450 1
30460 0
30470 1
30480 0
30490 0
30500 3
30510 0
30520 0
30530 0
30540 1
30550 0
30560 1
30570 0
30580 1
30590 1
30600 0
30610 0
30620 0
30630 0
30640 1
30650 2
30660 3
30670 5
30680 1
30690 5
30700 2
30710 8
30720 8
30730 5
30740 3
30750 9
30760 5
30770 4
30780 14
30790 5
30800 8
30810 0
30820 4
30830 3
30840 1
30850 14
30860 3
30870 1
30880 2
30890 3
30900 3
30910 4
30920 5
30930 2
30940 1
30950 5
30960 1
30970 0
30980 1
30990 2
31000 7
31010 5
31020 4
31030 0
31040 0
31050 5
31060 4
31070 1
31080 0
31090 0
31100 1
31110 2
31120 0
31130 4
31140 3
31150 1
31160 3
31170 5
31180 7
31190 3
31200 3
31210 0
31220 3
31230 1
31240 2
31250 0
31260 1
31270 0
31280 1
31290 0
31300 1
31310 0
31320 0
31330 0
31340 0
31350 0
31360 4
31370 1
31380 6
31390 1
31400 7
31410 6
31420 5
31430 5
31440 5
31450 0
31460 1
31470 1
31480 3
31490 4
31500 0
31510 2
31520 5
31530 2
31540 8
31550 2
31560 0
31570 2
31580 0
31590 2
31600 4
31610 3
31620 3
31630 0
31640 5
31650 2
31660 0
31670 3
31680 1
31690 2
31700 5
31710 1
31720 1
31730 5
31740 7
31750 1
31760 2
31770 4
31780 18
31790 4
31800 4
31810 4
31820 1
31830 2
31840 2
31850 1
31860 3
31870 2
31880 4
31890 4
31900 0
31910 2
31920 3
31930 1
31940 0
31950 4
31960 2
31970 6
31980 2
31990 4
32000 14
32010 6
32020 4
32030 0
32040 0
32050 0
32060 8
32070 5
32080 3
