# Frame Contacts
30000 0
30010 3
30020 1
30030 1
30040 0
30050 6
30060 2
30070 2
30080 0
30090 3
30100 3
30110 0
30120 0
30130 0
30140 0
30150 5
30160 0
30170 1
30180 1
30190 0
30200 1
30210 1
30220 0
30230 1
30240 0
30250 9
30260 0
30270 0
30280 0
30290 6
30300 0
30310 0
30320 0
30330 4
30340 4
30350 1
30360 2
30370 0
30380 0
30390 2
30400 2
30410 1
30420 1
30430 5
30440 0
30450 0
30460 0
30470 0
30480 2
30490 0
30500 0
30510 0
30520 2
30530 7
30540 0
30550 0
30560 0
30570 1
30580 1
30590 0
30600 7
30610 17
30620 13
30630 18
30640 12
30650 15
30660 15
30670 16
30680 13
30690 16
30700 16
30710 18
30720 18
30730 16
30740 16
30750 21
30760 13
30770 19
30780 11
30790 18
30800 18
30810 18
30820 16
30830 20
30840 19
30850 27
30860 21
30870 18
30880 16
30890 14
30900 19
30910 19
30920 21
30930 16
30940 23
30950 17
30960 17
30970 16
30980 21
30990 17
31000 23
31010 24
31020 21
31030 21
31040 24
31050 15
31060 18
31070 23
31080 19
31090 20
31100 19
31110 12
31120 23
31130 22
31140 21
31150 20
31160 30
31170 22
31180 15
31190 17
31200 27
31210 24
31220 19
31230 15
31240 21
31250 23
31260 14
31270 11
31280 10
31290 17
31300 22
31310 19
31320 15
31330 21
31340 19
31350 28
31360 17
31370 31
31380 19
31390 22
31400 20
31410 21
31420 27
31430 21
31440 17
31450 8
31460 17
31470 19
31480 20
31490 20
31500 11
31510 13
31520 18
31530 22
31540 14
31550 16
31560 22
31570 23
31580 21
31590 23
31600 17
31610 17
31620 20
31630 22
31640 16
31650 19
31660 20
31670 25
31680 21
31690 19
31700 20
31710 23
31720 19
31730 16
31740 19
31750 20
31760 19
31770 24
31780 14
31790 19
31800 22
31810 21
31820 4
31830 2
31840 10
31850 12
31860 10
31870 14
31880 4
31890 12
31900 23
31910 13
31920 15
31930 11
31940 1
31950 1
31960 7
31970 20
31980 14
31990 8
32000 12
32010 7
32020 6
32030 11
32040 6
32050 7
32060 9
32070 13
32080 7
32090 15
32100 12
32110 10
32120 12
32130 11
32140 8
32150 9
32160 25
32170 6
32180 12
32190 2
32200 2
32210 4
32220 2
32230 9
32240 12
32250 13
32260 10
32270 5
32280 5
32290 5
32300 4
32310 0
32320 2
32330 4
32340 3
32350 2
32360 3
32370 1
32380 0
32390 1
32400 0
32410 0
32420 4
32430 10
32440 12
32450 12
32460 15
32470 6
32480 13
32490 16
32500 18
32510 12
32520 15
32530 6
32540 2
32550 6
32560 5
32570 2
32580 1
32590 4
32600 1
32610 0
32620 1
32630 0
32640 0
32650 0
32660 0
32670 0
32680 1
32690 6
32700 1
32710 0
32720 11
32730 15
32740 10
32750 7
32760 12
32770 12
32780 9
32790 1
32800 11
32810 11
32820 11
32830 11
32840 11
32850 9
32860 11
32870 6
32880 1
32890 0
32900 1
32910 9
32920 1
32930 4
32940 8
32950 4
32960 6
32970 5
32980 2
32990 0
33000 0
33010 0
33020 10
33030 1
33040 0
33050 0
33060 0
33070 0
33080 1
33090 0
33100 0
33110 0
33120 0
33130 0
33140 0
33150 1
33160 5
33170 13
33180 13
33190 13
33200 12
33210 6
33220 7
33230 5
33240 0
33250 15
33260 12
33270 7
33280 6
33290 12
33300 8
33310 8
33320 9
33330 0
33340 3
33350 0
33360 2
33370 0
33380 11
33390 11
33400 6
33410 13
33420 11
33430 17
33440 10
33450 14
33460 18
33470 18
33480 17
33490 9
33500 10
33510 0
33520 3
33530 3
33540 20
33550 11
33560 18
33570 13
33580 10
33590 23
33600 14
33610 19
33620 22
33630 6
33640 18
33650 17
33660 27
33670 23
33680 21
33690 21
33700 3
33710 3
33720 8
33730 2
33740 7
33750 11
33760 19
33770 10
33780 1
33790 12
33800 11
33810 0
33820 0
33830 0
33840 0
33850 0
33860 0
33870 0
33880 2
33890 2
33900 0
33910 1
33920 0
33930 1
33940 0
33950 6
33960 8
33970 10
33980 9
33990 9
34000 9
34010 12
34020 12
34030 8
34040 0
34050 0
34060 2
34070 0
34080 3
34090 2
34100 0
34110 6
34120 1
34130 1
34140 1
34150 3
34160 1
34170 2
34180 0
34190 0
34200 0
34210 7
34220 0
34230 0
34240 0
34250 0
34260 0
34270 1
34280 19
34290 6
34300 6
