# Frame Contacts
30000 6
30010 7
30020 16
30030 9
30040 7
30050 6
30060 12
30070 8
30080 14
30090 9
30100 10
30110 8
30120 6
30130 10
30140 7
30150 12
30160 7
30170 6
30180 10
30190 11
30200 7
30210 13
30220 6
30230 8
30240 8
30250 3
30260 11
30270 9
30280 6
30290 5
30300 5
30310 3
30320 1
30330 1
30340 1
30350 1
30360 1
30370 2
30380 2
30390 6
30400 6
30410 4
30420 5
30430 6
30440 4
30450 4
30460 4
30470 5
30480 4
30490 7
30500 0
30510 0
30520 0
30530 1
30540 0
30550 0
30560 0
30570 1
30580 1
30590 0
30600 0
30610 0
30620 0
30630 1
30640 8
30650 10
30660 6
30670 9
30680 8
30690 7
30700 7
30710 7
30720 10
30730 7
30740 7
30750 6
30760 8
30770 9
30780 7
30790 9
30800 7
30810 9
30820 7
30830 7
30840 7
30850 7
30860 6
30870 5
30880 9
30890 6
30900 8
30910 8
30920 12
30930 9
30940 7
30950 6
30960 12
30970 6
30980 7
30990 7
31000 6
31010 10
31020 7
31030 7
31040 7
31050 12
31060 9
31070 8
31080 11
31090 8
31100 7
31110 7
31120 6
31130 9
31140 12
31150 9
31160 12
31170 10
31180 7
31190 7
31200 6
31210 6
31220 8
31230 12
31240 12
31250 8
31260 9
31270 11
31280 6
31290 6
31300 8
31310 1
31320 0
31330 0
31340 1
31350 0
31360 0
31370 0
31380 0
31390 0
31400 0
31410 0
31420 0
31430 0
31440 0
31450 0
31460 0
31470 0
31480 0
31490 0
31500 0
31510 0
31520 0
31530 0
31540 0
31550 0
31560 0
31570 0
31580 0
31590 0
31600 0
31610 0
31620 0
31630 0
31640 0
31650 0
31660 0
31670 0
31680 1
31690 7
31700 0
31710 1
31720 0
31730 0
31740 0
31750 15
31760 22
31770 27
31780 21
31790 18
31800 22
31810 26
31820 12
31830 20
31840 19
31850 22
31860 23
31870 27
31880 18
31890 24
31900 22
31910 14
31920 26
31930 8
31940 9
31950 11
31960 13
31970 13
31980 13
31990 9
32000 11
32010 9
32020 6
32030 12
32040 25
32050 23
32060 21
32070 13
32080 17
32090 21
32100 13
32110 16
32120 12
32130 17
32140 18
32150 18
32160 17
32170 19
32180 23
32190 14
32200 13
32210 8
32220 14
32230 11
32240 9
32250 12
32260 10
