# Frame Contacts
30000 13
30010 18
30020 30
30030 32
30040 34
30050 23
30060 47
30070 24
30080 20
30090 25
30100 23
30110 12
30120 16
30130 19
30140 13
30150 23
30160 25
30170 28
30180 24
30190 26
30200 24
30210 25
30220 25
30230 27
30240 22
30250 25
30260 31
30270 24
30280 25
30290 33
30300 28
30310 30
30320 26
30330 30
30340 35
30350 34
30360 33
30370 26
30380 29
30390 22
30400 23
30410 25
30420 36
30430 31
30440 25
30450 29
30460 21
30470 28
30480 25
30490 23
30500 38
30510 38
30520 35
30530 35
30540 31
30550 36
30560 25
30570 32
30580 35
30590 37
30600 40
30610 31
30620 35
30630 28
30640 56
30650 31
30660 39
30670 52
30680 47
30690 43
30700 42
30710 38
30720 46
30730 44
30740 31
30750 22
30760 30
30770 35
30780 36
30790 29
30800 38
30810 29
30820 36
30830 25
30840 28
30850 25
30860 37
30870 33
30880 29
30890 25
30900 38
30910 34
30920 33
30930 36
30940 37
30950 42
30960 35
30970 35
30980 32
30990 31
31000 38
31010 28
31020 37
31030 31
31040 34
31050 42
31060 33
31070 28
31080 35
31090 24
31100 29
31110 23
31120 33
31130 30
31140 29
31150 29
31160 39
31170 35
31180 34
31190 29
31200 42
31210 36
31220 21
31230 41
31240 38
31250 26
31260 32
31270 30
31280 26
31290 33
31300 22
31310 32
31320 27
31330 32
31340 33
31350 25
31360 33
31370 29
31380 32
31390 36
31400 30
31410 35
31420 28
31430 28
31440 25
31450 32
31460 31
31470 34
31480 33
31490 24
31500 30
31510 34
31520 38
31530 25
31540 30
31550 26
31560 31
31570 35
31580 31
31590 39
31600 34
31610 26
31620 30
31630 32
31640 22
31650 32
31660 26
31670 34
31680 26
31690 23
31700 35
31710 28
31720 34
31730 30
31740 36
31750 24
31760 33
31770 25
31780 37
31790 37
31800 20
31810 21
31820 43
31830 47
31840 38
31850 34
31860 21
31870 27
31880 35
31890 25
31900 34
31910 30
31920 38
31930 29
31940 26
31950 22
31960 26
31970 33
31980 33
31990 30
32000 33
32010 32
32020 35
32030 30
32040 38
32050 39
32060 37
32070 35
32080 27
32090 21
32100 35
32110 28
32120 31
32130 33
32140 31
32150 31
32160 39
32170 43
32180 38
32190 43
32200 33
32210 45
32220 32
32230 43
32240 46
32250 52
32260 33
32270 35
32280 38
32290 39
32300 35
32310 35
32320 33
32330 36
32340 38
32350 29
32360 36
32370 44
32380 33
32390 36
32400 47
32410 37
32420 35
32430 35
32440 35
32450 42
32460 33
32470 32
32480 34
32490 32
32500 33
32510 35
32520 33
32530 48
32540 38
32550 29
32560 33
32570 32
32580 32
32590 28
32600 32
32610 36
32620 29
32630 35
32640 25
32650 23
32660 35
32670 45
32680 31
32690 36
32700 26
32710 17
32720 28
32730 20
32740 28
32750 29
32760 23
32770 23
32780 29
32790 26
32800 19
32810 17
32820 26
32830 19
32840 23
32850 23
32860 31
32870 30
32880 31
32890 23
32900 23
32910 26
32920 31
32930 25
32940 16
32950 20
32960 30
32970 27
32980 26
32990 35
33000 30
33010 32
33020 37
33030 28
33040 24
33050 29
33060 31
33070 29
33080 39
33090 40
33100 45
33110 34
33120 30
33130 41
33140 32
33150 38
33160 39
33170 33
33180 41
33190 40
33200 21
33210 36
33220 35
33230 40
33240 41
33250 28
33260 23
33270 29
33280 26
33290 26
33300 44
33310 22
33320 30
33330 21
33340 30
33350 21
33360 30
33370 31
33380 37
33390 37
33400 43
33410 32
33420 46
33430 44
33440 36
33450 43
33460 39
33470 29
33480 40
33490 37
33500 29
33510 29
33520 35
33530 31
33540 28
33550 29
33560 32
33570 39
33580 26
33590 34
33600 32
33610 34
33620 29
33630 26
33640 25
33650 33
33660 27
33670 30
33680 26
33690 42
33700 30
33710 26
33720 22
33730 22
33740 26
33750 45
33760 37
33770 44
33780 44
33790 38
33800 39
33810 31
33820 29
33830 59
33840 31
33850 35
33860 30
33870 43
33880 37
33890 34
33900 34
33910 30
33920 26
33930 23
33940 22
33950 34
33960 31
33970 33
33980 38
33990 27
34000 33
34010 32
34020 29
34030 31
34040 33
34050 21
34060 41
34070 40
34080 43
34090 41
34100 38
34110 40
