# Frame Contacts
30000 22
30010 23
30020 30
30030 22
30040 23
30050 26
30060 28
30070 27
30080 22
30090 26
30100 27
30110 27
30120 31
30130 29
30140 27
30150 25
30160 25
30170 29
30180 28
30190 24
30200 26
30210 27
30220 19
30230 29
30240 24
30250 28
30260 26
30270 27
30280 22
30290 21
30300 22
30310 34
30320 31
30330 24
30340 25
30350 27
30360 25
30370 19
30380 25
30390 26
30400 23
30410 20
30420 23
30430 25
30440 29
30450 24
30460 26
30470 31
30480 24
30490 27
30500 22
30510 24
30520 28
30530 31
30540 29
30550 28
30560 21
30570 27
30580 23
30590 30
30600 17
30610 18
30620 19
30630 15
30640 17
30650 20
30660 17
30670 23
30680 23
30690 28
30700 30
30710 20
30720 26
30730 29
30740 28
30750 26
30760 23
30770 24
30780 28
30790 31
30800 29
30810 25
30820 28
30830 29
30840 26
30850 28
30860 27
30870 22
30880 23
30890 14
30900 19
30910 19
30920 26
30930 18
30940 21
30950 21
30960 22
30970 31
30980 23
30990 25
31000 21
31010 21
31020 22
31030 28
31040 23
31050 24
31060 22
31070 33
31080 26
31090 28
31100 25
31110 33
31120 18
31130 29
31140 30
31150 28
31160 31
31170 31
31180 28
31190 16
31200 33
31210 24
31220 27
31230 28
31240 26
31250 21
31260 22
31270 33
31280 22
31290 33
31300 23
31310 30
31320 31
31330 24
31340 27
31350 26
31360 27
31370 25
31380 22
31390 26
31400 28
31410 27
31420 26
31430 29
31440 36
31450 24
31460 31
31470 32
31480 38
31490 44
31500 33
31510 39
31520 39
31530 29
31540 35
31550 38
31560 25
31570 24
31580 22
31590 26
31600 30
31610 24
31620 33
31630 21
31640 29
31650 31
31660 26
31670 24
31680 27
31690 34
31700 27
31710 32
31720 42
31730 41
31740 44
31750 35
31760 36
31770 26
31780 38
31790 34
31800 23
31810 32
31820 29
31830 42
31840 34
31850 31
31860 29
31870 31
31880 36
31890 37
31900 37
31910 35
31920 35
31930 27
31940 22
31950 30
31960 33
31970 22
31980 24
31990 27
32000 22
32010 27
32020 27
32030 26
32040 31
32050 23
32060 32
32070 25
32080 27
32090 29
32100 28
32110 35
32120 24
32130 40
32140 38
32150 25
32160 42
32170 32
32180 24
32190 25
32200 26
32210 29
32220 27
32230 26
32240 35
32250 31
32260 34
32270 27
32280 34
32290 30
32300 32
32310 43
32320 24
32330 30
32340 33
32350 27
32360 30
32370 27
32380 25
32390 28
32400 31
32410 30
32420 25
32430 38
32440 29
32450 32
32460 33
32470 30
32480 36
32490 46
32500 41
32510 41
32520 48
32530 41
32540 35
32550 28
32560 37
32570 28
32580 35
32590 30
32600 25
32610 35
32620 41
32630 41
32640 39
32650 31
32660 26
32670 31
32680 41
32690 32
32700 9
32710 41
32720 39
32730 29
32740 34
32750 54
32760 35
32770 35
32780 27
32790 24
32800 26
32810 35
32820 37
32830 36
32840 26
32850 31
32860 33
32870 32
32880 38
32890 39
32900 34
32910 37
32920 45
32930 50
32940 43
32950 37
32960 41
32970 41
32980 39
32990 44
33000 37
33010 39
33020 42
33030 46
33040 40
33050 37
33060 23
33070 21
33080 26
33090 22
33100 29
33110 25
33120 17
33130 24
33140 30
33150 18
33160 23
33170 26
33180 6
33190 20
33200 21
33210 13
33220 14
33230 24
33240 22
33250 17
33260 25
33270 13
33280 20
33290 19
33300 20
33310 25
33320 16
33330 18
33340 14
33350 24
33360 19
33370 24
33380 26
33390 23
33400 30
33410 43
33420 21
33430 40
33440 31
33450 30
33460 31
33470 25
33480 30
33490 38
33500 33
33510 34
33520 31
33530 27
33540 34
33550 31
33560 29
33570 33
33580 33
33590 34
33600 39
33610 21
33620 41
33630 39
33640 29
33650 35
33660 26
33670 35
33680 33
33690 32
33700 29
33710 30
33720 33
33730 27
33740 27
33750 25
33760 30
33770 28
33780 26
33790 27
33800 24
33810 28
33820 31
33830 29
33840 28
33850 29
33860 35
33870 32
33880 28
33890 27
33900 38
33910 39
33920 37
33930 30
33940 36
33950 33
33960 25
33970 32
33980 21
33990 22
34000 22
34010 20
34020 26
34030 25
34040 22
34050 22
34060 22
34070 27
34080 23
34090 27
34100 32
34110 28
34120 17
34130 25
34140 30
34150 27
34160 29
34170 23
34180 26
34190 28
34200 21
34210 19
34220 18
34230 21
34240 24
34250 17
34260 26
34270 24
34280 25
34290 20
34300 24
34310 22
34320 25
34330 18
34340 20
34350 26
34360 34
34370 20
34380 21
34390 26
34400 27
34410 29
34420 35
34430 38
34440 30
34450 26
34460 26
34470 27
34480 21
34490 29
34500 29
34510 28
34520 27
34530 24
34540 18
34550 19
34560 12
34570 21
34580 32
34590 14
34600 15
34610 16
34620 25
34630 20
34640 16
34650 23
34660 11
34670 24
34680 14
34690 16
34700 20
34710 21
34720 22
34730 26
34740 28
34750 22
34760 32
34770 14
34780 23
34790 31
34800 27
34810 23
34820 29
34830 13
34840 15
34850 15
34860 18
34870 14
34880 23
34890 17
34900 14
34910 18
34920 15
34930 27
34940 25
34950 13
34960 15
