# Frame Contacts
30000 13
30010 11
30020 13
30030 13
30040 14
30050 11
30060 12
30070 16
30080 8
30090 4
30100 3
30110 4
30120 10
30130 7
30140 11
30150 15
30160 13
30170 12
30180 17
30190 9
30200 8
30210 12
30220 17
30230 10
30240 16
30250 6
30260 7
30270 8
30280 10
30290 11
30300 10
30310 12
30320 8
30330 15
30340 14
30350 4
30360 4
30370 2
30380 1
30390 7
30400 5
30410 10
30420 11
30430 7
30440 15
30450 14
30460 5
30470 12
30480 5
30490 8
30500 6
30510 6
30520 8
30530 9
30540 10
30550 14
30560 19
30570 10
30580 12
30590 15
30600 17
30610 9
30620 10
30630 12
30640 13
30650 13
30660 13
30670 14
30680 13
30690 10
30700 9
30710 16
30720 12
30730 11
30740 11
30750 13
30760 11
30770 9
30780 10
30790 14
30800 13
30810 20
30820 12
30830 13
30840 10
30850 9
30860 14
30870 15
30880 11
30890 13
30900 14
30910 14
30920 10
30930 14
30940 9
30950 10
30960 12
30970 12
30980 16
30990 11
31000 14
31010 14
31020 19
31030 11
31040 8
31050 10
31060 6
31070 6
31080 5
31090 11
31100 8
31110 13
31120 16
31130 11
31140 12
31150 11
31160 14
31170 2
31180 7
31190 7
31200 15
31210 6
31220 2
31230 8
31240 11
31250 7
31260 9
31270 12
31280 11
31290 9
31300 7
31310 7
31320 5
31330 4
31340 14
31350 10
31360 13
31370 19
31380 19
31390 10
31400 11
31410 10
31420 8
31430 9
31440 8
31450 10
31460 9
31470 23
31480 8
31490 9
31500 13
31510 10
31520 15
31530 15
31540 10
31550 7
31560 11
31570 11
31580 10
31590 8
31600 11
31610 6
31620 11
31630 8
31640 6
31650 12
31660 11
31670 9
31680 15
31690 8
31700 20
31710 10
31720 12
31730 20
31740 13
31750 21
31760 16
31770 14
31780 16
31790 15
31800 22
31810 5
31820 1
31830 17
31840 19
31850 22
31860 11
31870 14
31880 3
31890 13
31900 20
31910 14
31920 20
31930 26
31940 23
31950 28
31960 23
31970 19
31980 22
31990 13
32000 20
32010 10
32020 9
32030 14
32040 17
32050 17
32060 10
32070 10
32080 10
32090 10
32100 7
32110 13
32120 5
32130 0
32140 3
32150 5
32160 6
32170 7
32180 0
32190 0
32200 0
32210 1
32220 0
32230 0
32240 0
32250 0
32260 0
32270 0
32280 0
32290 0
32300 0
32310 0
32320 0
32330 0
32340 1
32350 0
32360 0
32370 0
32380 2
32390 0
32400 7
32410 7
32420 14
32430 6
32440 11
32450 0
32460 0
32470 5
32480 4
32490 6
32500 4
32510 6
32520 6
32530 11
32540 12
32550 11
32560 14
32570 13
32580 12
32590 15
32600 15
32610 13
32620 13
32630 22
32640 6
32650 11
32660 19
32670 16
32680 13
32690 11
32700 16
32710 16
32720 11
32730 9
32740 9
32750 2
32760 3
32770 5
32780 9
32790 1
32800 4
32810 4
32820 11
32830 10
32840 12
32850 9
32860 15
32870 14
32880 16
32890 18
32900 8
32910 18
32920 11
32930 10
32940 3
32950 7
32960 1
32970 2
32980 0
32990 3
33000 5
33010 13
33020 12
33030 15
33040 14
33050 7
33060 8
33070 9
33080 11
33090 8
33100 3
33110 2
33120 1
33130 2
33140 1
33150 4
33160 2
33170 2
33180 3
33190 6
33200 3
33210 5
33220 6
33230 6
33240 9
33250 18
33260 24
33270 17
33280 15
33290 9
33300 9
33310 8
33320 5
33330 14
33340 8
33350 6
33360 13
33370 4
33380 7
33390 16
33400 16
33410 0
33420 1
33430 7
33440 7
33450 8
33460 13
33470 14
33480 8
33490 11
33500 16
33510 8
33520 5
33530 10
