# Frame Contacts
30000 11
30010 19
30020 10
30030 16
30040 12
30050 11
30060 18
30070 13
30080 12
30090 8
30100 7
30110 21
30120 9
30130 18
30140 17
30150 16
30160 6
30170 8
30180 18
30190 14
30200 20
30210 19
30220 8
30230 14
30240 8
30250 23
30260 9
30270 10
30280 12
30290 10
30300 12
30310 10
30320 10
30330 14
30340 17
30350 13
30360 12
30370 9
30380 18
30390 12
30400 13
30410 13
30420 12
30430 9
30440 11
30450 9
30460 8
30470 6
30480 8
30490 10
30500 8
30510 5
30520 8
30530 10
30540 6
30550 5
30560 5
30570 12
30580 10
30590 9
30600 8
30610 12
30620 10
30630 4
30640 11
30650 11
30660 4
30670 12
30680 7
30690 9
30700 13
30710 6
30720 13
30730 13
30740 11
30750 16
30760 12
30770 9
30780 9
30790 13
30800 12
30810 7
30820 9
30830 11
30840 9
30850 6
30860 8
30870 11
30880 7
30890 10
30900 13
30910 13
30920 12
30930 14
30940 12
30950 4
30960 6
30970 9
30980 11
30990 7
31000 12
31010 4
31020 11
31030 7
31040 14
31050 13
31060 12
31070 11
31080 14
31090 8
31100 5
31110 13
31120 11
31130 12
31140 10
31150 9
31160 14
31170 13
31180 14
31190 13
31200 11
31210 12
31220 9
31230 13
31240 8
31250 8
31260 10
31270 6
31280 7
31290 7
31300 4
31310 5
31320 6
31330 15
31340 10
31350 23
31360 17
31370 11
31380 17
31390 17
31400 10
31410 16
31420 18
31430 23
31440 15
31450 13
31460 20
31470 15
31480 10
31490 13
31500 14
31510 18
31520 14
31530 13
31540 10
31550 17
31560 15
31570 17
31580 17
31590 12
31600 9
31610 12
31620 13
31630 15
31640 14
31650 12
31660 19
31670 10
31680 13
31690 13
31700 9
31710 12
31720 13
31730 16
31740 16
31750 15
31760 17
31770 19
31780 17
31790 11
31800 16
31810 12
31820 14
31830 16
31840 14
31850 12
31860 14
31870 10
31880 12
31890 16
31900 16
31910 17
31920 12
31930 15
31940 16
31950 14
31960 13
31970 15
31980 21
31990 13
32000 11
32010 10
32020 9
32030 11
32040 12
32050 14
32060 6
32070 14
32080 16
32090 15
32100 12
32110 17
32120 14
32130 9
32140 16
32150 9
32160 11
32170 12
32180 13
32190 14
32200 13
32210 10
32220 10
32230 8
32240 12
32250 20
32260 9
32270 7
32280 5
32290 5
32300 13
32310 9
32320 11
32330 13
32340 15
32350 12
32360 9
32370 15
32380 11
32390 11
32400 12
32410 17
32420 16
32430 24
32440 10
32450 10
32460 17
32470 15
32480 14
32490 17
32500 21
32510 17
32520 21
32530 15
32540 11
32550 13
32560 11
32570 14
32580 8
32590 9
32600 8
32610 9
32620 9
32630 11
32640 17
32650 11
32660 12
32670 11
32680 10
32690 15
32700 20
32710 7
32720 11
32730 8
32740 18
32750 16
32760 15
32770 14
32780 12
32790 5
32800 18
32810 11
32820 17
32830 9
32840 17
32850 14
32860 9
32870 8
32880 16
32890 18
32900 14
32910 15
32920 18
32930 14
32940 13
32950 17
32960 16
32970 10
32980 7
32990 16
33000 18
33010 10
33020 8
33030 15
33040 17
33050 13
33060 15
33070 16
33080 11
33090 12
33100 15
33110 19
33120 13
33130 17
33140 15
33150 14
33160 11
33170 13
33180 13
33190 7
33200 8
33210 9
33220 23
33230 8
33240 16
33250 20
33260 22
33270 17
33280 12
33290 17
33300 15
33310 16
33320 18
33330 18
33340 16
33350 18
33360 14
33370 13
33380 18
33390 16
33400 9
33410 11
33420 15
33430 10
33440 14
33450 11
33460 13
33470 13
33480 17
33490 16
33500 12
33510 13
33520 18
33530 17
33540 16
33550 17
33560 20
33570 17
33580 18
33590 19
33600 15
33610 19
33620 19
33630 17
33640 19
33650 18
33660 24
33670 21
33680 17
33690 17
33700 17
33710 9
33720 13
33730 18
33740 15
33750 20
33760 20
33770 17
33780 15
33790 15
33800 14
33810 14
33820 24
33830 15
33840 13
33850 13
33860 15
33870 11
33880 13
33890 17
33900 15
33910 15
33920 16
33930 15
33940 17
33950 20
33960 16
33970 17
33980 17
33990 19
34000 16
34010 18
34020 17
34030 17
34040 15
34050 16
34060 18
34070 21
34080 15
34090 19
34100 19
34110 11
34120 18
34130 15
34140 20
34150 19
34160 19
34170 15
34180 21
34190 20
34200 13
34210 9
34220 10
34230 13
34240 12
34250 16
34260 19
34270 21
34280 10
34290 15
34300 19
34310 17
34320 18
34330 18
34340 14
34350 17
34360 11
34370 17
34380 20
34390 14
34400 13
34410 8
34420 2
34430 3
34440 0
34450 12
34460 11
34470 11
34480 4
34490 9
34500 7
34510 8
34520 15
34530 14
34540 14
34550 14
34560 18
34570 15
34580 13
34590 10
34600 13
34610 9
34620 15
34630 17
34640 14
34650 10
34660 15
34670 15
34680 20
34690 15
34700 11
34710 19
34720 14
