# Frame Contacts
30000 19
30010 26
30020 12
30030 22
30040 17
30050 19
30060 9
30070 20
30080 11
30090 12
30100 12
30110 13
30120 7
30130 13
30140 8
30150 11
30160 12
30170 14
30180 12
30190 15
30200 12
30210 17
30220 14
30230 16
30240 18
30250 23
30260 9
30270 15
30280 16
30290 14
30300 10
30310 8
30320 10
30330 11
30340 11
30350 10
30360 8
30370 14
30380 11
30390 15
30400 14
30410 12
30420 8
30430 16
30440 14
30450 14
30460 12
30470 8
30480 19
30490 10
30500 10
30510 15
30520 16
30530 9
30540 10
30550 10
30560 14
30570 21
30580 10
30590 15
30600 13
30610 10
30620 16
30630 11
30640 12
30650 14
30660 21
30670 13
30680 10
30690 12
30700 17
30710 13
30720 14
30730 13
30740 18
30750 15
30760 17
30770 13
30780 13
30790 10
30800 12
30810 16
30820 11
30830 11
30840 8
30850 11
30860 10
30870 11
30880 8
30890 7
30900 6
30910 8
30920 1
30930 2
30940 5
30950 6
30960 4
30970 2
30980 0
30990 0
31000 0
31010 1
31020 0
31030 0
31040 0
31050 0
31060 0
31070 0
31080 1
31090 2
31100 0
31110 0
31120 0
31130 0
31140 0
31150 0
31160 0
31170 1
31180 0
31190 0
31200 0
31210 0
31220 0
31230 1
31240 0
31250 0
31260 0
31270 1
31280 2
31290 6
31300 6
31310 6
31320 6
31330 7
31340 5
31350 0
31360 0
31370 1
31380 0
31390 0
31400 1
31410 0
31420 2
31430 2
31440 2
31450 2
31460 2
31470 1
31480 1
31490 2
31500 2
31510 1
31520 1
31530 2
31540 2
31550 2
31560 1
31570 1
31580 1
31590 1
31600 1
31610 1
31620 2
31630 1
31640 1
31650 0
31660 0
31670 0
31680 1
31690 1
31700 1
31710 2
31720 1
31730 1
31740 1
31750 1
31760 2
31770 3
31780 5
31790 2
31800 2
31810 9
31820 1
31830 4
31840 2
31850 1
31860 2
31870 0
31880 1
31890 10
31900 3
31910 1
31920 9
31930 6
31940 9
31950 12
31960 7
31970 6
31980 1
31990 3
32000 0
32010 0
32020 0
32030 0
32040 0
32050 0
32060 0
32070 0
32080 0
32090 0
32100 0
32110 0
32120 0
32130 0
32140 0
32150 0
32160 0
32170 0
32180 0
32190 0
32200 0
32210 1
32220 0
32230 1
32240 0
32250 0
32260 0
32270 1
32280 0
32290 2
32300 0
32310 0
32320 0
32330 0
32340 0
32350 0
32360 0
32370 0
32380 0
32390 0
32400 0
32410 0
32420 0
32430 0
32440 0
32450 0
32460 0
32470 0
32480 0
32490 0
32500 0
32510 6
32520 0
32530 0
32540 0
32550 0
32560 0
32570 0
32580 0
32590 0
32600 0
32610 0
32620 0
32630 0
32640 1
32650 5
32660 0
32670 0
32680 0
32690 0
32700 0
32710 0
32720 0
32730 0
32740 0
32750 0
32760 0
32770 0
32780 0
32790 0
32800 0
32810 0
32820 0
32830 0
32840 1
32850 0
32860 0
32870 0
32880 0
32890 0
32900 0
32910 0
32920 0
32930 0
32940 0
32950 1
32960 0
32970 0
32980 0
32990 0
33000 7
33010 18
33020 15
33030 17
33040 10
33050 14
33060 17
33070 0
33080 0
33090 0
33100 0
33110 0
33120 0
33130 0
33140 0
33150 0
33160 0
33170 0
33180 0
33190 0
33200 0
33210 0
33220 0
33230 0
33240 0
33250 0
33260 0
33270 0
33280 0
33290 0
33300 0
33310 1
33320 0
33330 0
33340 0
33350 0
33360 0
33370 0
33380 0
33390 0
33400 0
33410 0
33420 0
33430 0
33440 0
33450 0
33460 0
33470 0
33480 0
33490 0
33500 0
33510 0
33520 0
33530 0
33540 1
33550 7
33560 0
33570 7
33580 3
33590 2
33600 0
33610 0
33620 0
33630 0
33640 0
33650 0
33660 0
33670 0
33680 0
33690 0
33700 0
33710 0
33720 0
33730 0
33740 0
33750 0
33760 0
33770 0
33780 0
33790 0
33800 0
33810 0
33820 0
33830 0
33840 0
33850 0
33860 0
33870 0
33880 0
33890 0
33900 0
33910 0
33920 0
33930 0
33940 0
33950 0
33960 0
33970 0
33980 0
33990 0
34000 0
34010 0
34020 0
34030 0
34040 0
34050 0
34060 0
34070 0
34080 0
34090 0
34100 0
34110 0
34120 0
34130 0
34140 0
34150 0
34160 0
34170 0
34180 0
34190 0
34200 0
34210 0
34220 0
34230 0
34240 0
34250 0
34260 0
34270 0
34280 0
34290 0
34300 0
34310 0
34320 0
34330 0
34340 0
34350 0
34360 0
34370 0
34380 0
34390 0
34400 0
34410 0
34420 0
34430 0
34440 0
34450 0
34460 0
34470 0
34480 0
34490 0
34500 0
34510 0
34520 0
34530 0
34540 0
34550 0
34560 0
34570 0
34580 0
34590 1
34600 0
34610 0
34620 0
34630 0
34640 0
34650 0
34660 0
34670 0
34680 0
34690 0
34700 15
34710 1
34720 9
34730 5
34740 4
34750 3
34760 5
34770 3
34780 12
34790 0
34800 12
34810 8
34820 7
34830 10
34840 11
34850 10
34860 10
34870 2
34880 13
34890 8
34900 3
34910 5
34920 8
34930 14
34940 10
34950 8
34960 13
34970 12
34980 15
34990 18
35000 11
35010 16
35020 16
35030 9
35040 14
35050 13
35060 16
35070 15
35080 18
35090 18
35100 14
35110 10
35120 14
35130 16
35140 17
35150 13
35160 15
35170 16
35180 11
35190 18
35200 12
35210 16
35220 11
35230 8
35240 14
35250 14
35260 13
35270 17
35280 14
35290 13
35300 17
35310 12
35320 12
35330 12
35340 14
35350 13
35360 21
35370 20
35380 8
35390 15
35400 17
35410 21
35420 19
35430 14
35440 15
35450 14
35460 16
35470 15
35480 13
35490 12
35500 12
35510 16
35520 20
35530 19
35540 15
35550 9
35560 7
35570 10
35580 0
35590 1
35600 0
35610 0
35620 0
35630 0
35640 0
35650 0
35660 0
35670 0
35680 0
35690 0
35700 0
35710 0
35720 0
35730 0
35740 0
35750 0
35760 0
35770 0
35780 0
35790 0
35800 0
35810 0
35820 0
35830 0
35840 0
35850 0
35860 0
35870 0
35880 0
35890 0
35900 0
35910 0
35920 0
35930 0
35940 0
35950 0
35960 0
35970 0
35980 0
35990 0
36000 0
36010 0
36020 0
36030 0
36040 0
36050 0
36060 0
36070 0
36080 0
36090 0
36100 0
36110 0
36120 0
36130 0
36140 0
36150 4
36160 0
36170 0
36180 0
36190 4
36200 2
36210 0
36220 0
36230 0
36240 0
36250 0
36260 0
36270 0
36280 0
36290 0
36300 0
36310 0
36320 0
36330 0
36340 0
36350 0
36360 0
36370 0
36380 0
36390 0
36400 0
36410 0
36420 0
36430 0
36440 0
36450 0
36460 0
36470 0
36480 0
36490 0
36500 0
36510 0
36520 0
36530 0
36540 0
36550 0
36560 0
36570 0
36580 0
36590 0
36600 0
36610 0
36620 0
36630 0
36640 0
36650 0
36660 0
36670 0
36680 0
36690 0
36700 0
36710 0
36720 0
36730 0
36740 0
36750 0
36760 0
36770 0
36780 0
36790 0
36800 0
36810 0
36820 0
36830 0
36840 0
36850 1
36860 1
36870 1
36880 0
36890 0
36900 0
36910 0
36920 0
36930 0
36940 0
36950 0
36960 0
36970 0
36980 0
36990 0
37000 0
37010 0
37020 0
37030 0
37040 0
37050 0
37060 0
37070 0
37080 0
37090 0
37100 0
37110 0
37120 0
37130 0
37140 0
37150 0
37160 0
37170 0
37180 0
37190 0
37200 0
37210 0
37220 0
37230 1
37240 1
37250 1
37260 0
37270 0
37280 0
37290 0
37300 0
37310 0
37320 0
37330 0
37340 0
37350 0
37360 0
37370 0
37380 0
37390 0
37400 0
37410 0
37420 0
37430 0
37440 0
37450 0
37460 0
37470 0
37480 0
37490 0
37500 0
37510 0
37520 0
37530 0
37540 0
37550 0
37560 0
37570 0
37580 0
37590 0
37600 0
37610 0
37620 0
37630 0
37640 0
37650 0
37660 0
37670 0
37680 0
37690 0
37700 0
37710 0
37720 0
37730 0
37740 0
37750 0
37760 0
37770 0
37780 0
37790 0
37800 0
37810 0
37820 0
37830 0
37840 0
37850 0
37860 0
37870 0
37880 0
37890 0
37900 0
37910 0
37920 0
37930 0
37940 0
37950 0
37960 0
37970 0
37980 0
37990 0
38000 0
38010 0
38020 0
38030 0
38040 0
38050 0
38060 0
38070 0
38080 0
38090 0
38100 0
38110 0
38120 0
38130 0
38140 0
38150 0
38160 0
38170 0
38180 0
38190 0
38200 0
38210 0
38220 0
38230 0
38240 0
38250 0
38260 0
38270 0
38280 0
38290 0
38300 0
38310 0
38320 0
38330 0
38340 0
38350 0
38360 0
38370 0
38380 0
38390 0
38400 0
38410 0
38420 0
38430 0
38440 0
38450 0
38460 0
38470 0
38480 0
38490 0
38500 0
38510 0
38520 0
38530 0
38540 0
38550 0
38560 0
38570 0
38580 0
38590 0
38600 0
38610 0
38620 0
38630 0
38640 0
38650 0
38660 0
38670 0
38680 0
38690 0
38700 0
38710 0
38720 0
38730 0
38740 0
38750 0
38760 0
38770 0
38780 0
38790 0
38800 0
38810 0
38820 0
38830 0
38840 0
38850 0
38860 0
38870 0
38880 0
38890 0
38900 0
38910 0
38920 0
38930 0
38940 0
38950 0
38960 0
38970 0
38980 0
38990 0
39000 0
39010 0
39020 0
39030 0
39040 0
39050 0
39060 0
39070 0
39080 0
39090 0
39100 0
39110 0
39120 0
39130 0
39140 0
39150 0
39160 0
39170 0
39180 0
39190 0
39200 0
39210 0
39220 0
39230 0
39240 0
39250 0
39260 0
39270 0
39280 0
39290 0
39300 0
39310 0
39320 0
39330 0
39340 0
39350 0
39360 0
39370 0
39380 0
39390 0
39400 0
39410 0
39420 0
39430 0
39440 0
39450 0
39460 0
39470 0
39480 0
39490 0
39500 0
39510 0
39520 0
39530 0
39540 0
39550 0
39560 0
39570 0
39580 0
39590 0
