# Frame Contacts
30000 46
30010 56
30020 42
30030 46
30040 49
30050 37
30060 43
30070 51
30080 42
30090 36
30100 48
30110 38
30120 62
30130 62
30140 44
30150 61
30160 50
30170 51
30180 53
30190 51
30200 44
30210 54
30220 49
30230 57
30240 45
30250 37
30260 45
30270 46
30280 51
30290 42
30300 42
30310 67
30320 36
30330 28
30340 41
30350 56
30360 53
30370 48
30380 49
30390 30
30400 55
30410 62
30420 67
30430 60
30440 51
30450 46
30460 56
30470 51
30480 55
30490 64
30500 54
30510 58
30520 42
30530 69
30540 60
30550 51
30560 53
30570 49
30580 61
30590 49
30600 60
30610 53
30620 47
30630 50
30640 56
30650 63
30660 51
30670 63
30680 61
30690 62
30700 51
30710 47
30720 54
30730 45
30740 56
30750 56
30760 45
30770 34
30780 48
30790 47
30800 50
30810 47
30820 49
30830 43
30840 34
30850 44
30860 42
30870 42
30880 45
30890 45
30900 50
30910 43
30920 48
30930 46
30940 52
30950 54
30960 52
30970 52
30980 50
30990 50
31000 37
31010 34
31020 53
31030 46
31040 71
31050 52
31060 61
31070 56
31080 36
31090 48
31100 52
31110 34
31120 50
31130 48
31140 50
31150 46
31160 41
31170 53
31180 49
31190 46
31200 38
31210 53
31220 45
31230 57
31240 46
31250 45
31260 53
31270 50
31280 83
31290 62
31300 56
31310 60
31320 69
31330 53
31340 55
31350 64
31360 54
31370 53
31380 45
31390 64
31400 60
31410 55
31420 60
31430 48
31440 48
31450 47
31460 45
31470 55
31480 40
31490 55
31500 51
31510 58
31520 52
31530 45
31540 49
31550 60
31560 36
31570 45
31580 57
31590 49
31600 54
31610 53
31620 50
31630 49
31640 49
31650 48
31660 52
31670 57
31680 43
31690 37
31700 45
31710 37
31720 48
31730 48
31740 49
31750 47
31760 40
31770 50
31780 50
31790 60
31800 53
31810 60
31820 45
31830 60
31840 55
31850 40
31860 55
31870 56
31880 47
31890 52
31900 46
31910 48
31920 53
31930 59
31940 55
31950 57
31960 50
31970 55
31980 47
31990 38
32000 55
32010 55
32020 53
32030 50
32040 47
32050 54
32060 47
32070 42
32080 46
32090 42
32100 42
32110 50
32120 53
32130 46
32140 51
32150 65
32160 55
32170 41
32180 60
32190 59
32200 51
32210 61
32220 52
32230 60
32240 59
32250 54
32260 55
32270 58
32280 58
32290 59
32300 59
32310 58
32320 56
32330 61
32340 71
32350 69
32360 65
32370 53
32380 56
32390 75
32400 51
32410 58
32420 52
32430 57
32440 48
32450 50
32460 36
32470 53
32480 58
32490 52
32500 54
32510 58
32520 49
32530 61
32540 39
32550 59
32560 56
32570 54
32580 49
32590 54
32600 51
32610 55
32620 59
32630 61
32640 62
32650 60
32660 57
32670 56
32680 50
32690 55
32700 56
32710 57
32720 47
32730 58
32740 49
32750 67
32760 53
32770 66
32780 53
32790 66
32800 44
32810 66
32820 55
32830 53
32840 65
32850 66
32860 57
32870 55
32880 58
32890 57
32900 39
32910 38
32920 49
32930 47
32940 44
32950 46
32960 58
32970 50
32980 56
32990 54
33000 44
33010 56
33020 58
33030 68
33040 51
33050 58
33060 61
33070 55
33080 49
33090 52
33100 63
33110 59
33120 57
