# Frame Contacts
30000 0
30010 0
30020 0
30030 0
30040 0
30050 0
30060 0
30070 0
30080 0
30090 0
30100 10
30110 13
30120 0
30130 0
30140 0
30150 1
30160 0
30170 0
30180 0
30190 0
30200 0
30210 0
30220 0
30230 0
30240 2
30250 23
30260 8
30270 14
30280 12
30290 9
30300 12
30310 17
30320 8
30330 11
30340 20
30350 16
30360 9
30370 14
30380 10
30390 11
30400 14
30410 11
30420 14
30430 18
30440 11
30450 5
30460 12
30470 9
30480 15
30490 18
30500 7
30510 17
30520 18
30530 16
30540 18
30550 16
30560 19
30570 15
30580 13
30590 3
30600 10
30610 5
30620 0
30630 0
30640 0
30650 0
30660 1
30670 0
30680 0
30690 0
30700 0
30710 0
30720 0
30730 1
30740 0
30750 0
30760 0
30770 0
30780 0
30790 0
30800 3
30810 0
30820 1
30830 0
30840 0
30850 10
30860 0
30870 0
30880 0
30890 0
30900 1
30910 0
30920 10
30930 0
30940 10
30950 0
30960 0
30970 0
30980 0
30990 0
31000 0
31010 0
31020 0
31030 0
31040 0
31050 1
31060 0
31070 0
31080 0
31090 0
31100 0
31110 0
31120 0
31130 0
31140 0
31150 0
31160 1
31170 0
31180 0
31190 0
31200 0
31210 0
31220 0
31230 4
31240 0
31250 0
31260 1
31270 0
31280 0
31290 1
31300 11
31310 3
31320 0
31330 10
31340 0
31350 1
31360 0
31370 0
31380 0
31390 0
31400 1
31410 0
31420 0
31430 2
31440 0
31450 0
31460 0
31470 0
31480 0
31490 0
31500 0
31510 1
31520 7
31530 0
31540 0
31550 7
31560 9
31570 8
31580 5
31590 6
31600 6
31610 5
31620 8
31630 0
31640 5
31650 5
31660 2
31670 5
31680 8
31690 10
31700 0
31710 0
31720 0
31730 0
31740 0
31750 0
31760 0
31770 0
31780 0
31790 2
31800 14
31810 5
31820 0
31830 1
31840 1
31850 1
31860 0
31870 0
31880 1
31890 0
31900 0
31910 0
31920 0
31930 0
31940 0
31950 0
31960 0
31970 2
31980 0
31990 0
32000 0
32010 1
32020 0
32030 0
32040 4
32050 0
32060 0
32070 0
32080 0
32090 0
32100 0
32110 1
32120 5
32130 1
32140 6
32150 5
32160 4
32170 5
32180 5
32190 4
32200 2
32210 0
32220 2
32230 5
32240 4
32250 0
32260 0
32270 0
32280 3
32290 4
32300 1
32310 3
32320 7
32330 1
32340 4
32350 4
32360 3
32370 0
32380 6
32390 4
32400 0
32410 0
32420 1
32430 9
32440 5
32450 1
32460 0
32470 0
32480 0
32490 0
32500 0
32510 0
32520 4
32530 0
32540 0
32550 0
32560 3
32570 5
32580 9
32590 10
32600 4
32610 0
32620 1
32630 0
32640 0
32650 0
32660 0
32670 1
32680 0
32690 0
32700 13
32710 0
32720 1
32730 0
32740 0
32750 0
32760 0
32770 1
32780 2
32790 0
32800 0
32810 1
32820 1
32830 1
32840 0
32850 0
32860 2
32870 0
32880 0
32890 0
32900 0
32910 1
32920 0
32930 0
32940 0
32950 1
32960 0
32970 0
32980 5
32990 6
33000 6
33010 8
33020 0
33030 0
33040 0
33050 0
33060 2
33070 1
33080 2
33090 3
33100 4
33110 3
33120 1
33130 0
33140 0
33150 0
33160 0
33170 0
33180 0
33190 3
33200 0
33210 0
33220 0
33230 0
33240 0
33250 1
33260 3
33270 3
33280 0
33290 2
33300 5
33310 0
33320 3
33330 3
33340 3
33350 3
33360 3
33370 3
33380 0
33390 0
33400 0
33410 0
33420 0
33430 0
33440 0
33450 0
33460 0
33470 0
33480 0
33490 0
33500 0
33510 2
33520 0
33530 0
33540 0
33550 7
33560 0
33570 0
33580 1
33590 0
33600 0
33610 0
33620 1
33630 0
33640 11
33650 9
33660 7
33670 5
33680 8
33690 11
33700 7
33710 5
33720 7
33730 13
33740 13
33750 7
33760 10
33770 12
33780 8
33790 13
33800 6
33810 16
33820 8
33830 13
33840 4
33850 12
33860 7
33870 2
33880 1
33890 0
33900 3
33910 0
33920 1
33930 0
33940 0
33950 1
33960 9
33970 15
33980 7
33990 11
34000 7
34010 1
34020 2
34030 4
34040 4
34050 4
34060 3
34070 2
34080 3
34090 3
34100 3
34110 3
34120 3
34130 3
34140 3
34150 3
34160 4
34170 3
34180 3
34190 3
34200 1
34210 0
34220 0
34230 2
34240 5
34250 5
34260 3
34270 3
34280 2
34290 1
34300 1
34310 6
34320 2
34330 2
34340 0
34350 0
34360 0
34370 0
34380 0
34390 1
34400 0
34410 1
34420 0
34430 1
34440 1
34450 0
34460 1
34470 0
34480 0
34490 0
34500 9
34510 10
34520 0
34530 0
34540 0
34550 2
34560 3
34570 3
34580 0
34590 0
34600 0
34610 0
34620 0
34630 2
34640 0
34650 0
34660 0
34670 1
34680 0
34690 0
34700 0
34710 0
34720 0
34730 0
34740 0
34750 0
34760 2
34770 2
34780 0
34790 6
34800 0
34810 0
34820 0
34830 3
34840 0
34850 2
34860 0
34870 0
34880 1
34890 0
34900 0
34910 1
34920 0
34930 0
34940 0
34950 0
34960 0
34970 0
34980 0
34990 0
35000 1
35010 1
35020 1
35030 2
35040 2
35050 0
35060 1
35070 0
35080 0
35090 0
35100 0
35110 10
35120 1
35130 1
35140 11
35150 6
35160 8
35170 11
35180 0
35190 0
35200 0
35210 0
35220 0
35230 11
35240 9
35250 10
35260 10
35270 7
35280 8
35290 7
35300 7
35310 0
35320 0
35330 0
35340 0
35350 0
35360 7
35370 6
35380 8
35390 10
35400 9
35410 9
35420 4
35430 9
35440 7
35450 1
35460 0
35470 0
35480 0
35490 0
35500 0
35510 0
35520 0
35530 0
35540 0
35550 0
35560 0
35570 0
35580 0
35590 0
35600 0
35610 0
35620 5
35630 0
35640 0
35650 1
35660 0
35670 0
35680 0
35690 1
35700 0
35710 1
35720 0
35730 0
35740 0
35750 1
35760 0
35770 0
35780 0
35790 0
35800 0
35810 0
35820 0
35830 0
35840 0
35850 0
35860 0
35870 0
35880 0
35890 6
35900 0
35910 4
35920 4
35930 6
35940 3
35950 6
35960 0
35970 6
35980 7
35990 5
36000 6
36010 5
36020 7
36030 11
36040 0
36050 0
36060 6
36070 0
36080 0
36090 0
36100 2
36110 0
36120 1
36130 0
36140 0
36150 0
36160 0
36170 0
36180 0
36190 0
36200 0
36210 1
36220 0
36230 5
36240 3
36250 2
36260 5
36270 1
36280 5
36290 12
36300 5
36310 5
36320 10
36330 6
36340 10
36350 0
36360 1
36370 3
36380 9
36390 9
36400 0
36410 4
36420 7
36430 9
36440 10
36450 0
36460 0
36470 0
36480 1
36490 0
36500 5
36510 9
36520 14
36530 6
36540 3
36550 5
36560 0
36570 0
36580 6
36590 0
36600 2
36610 0
36620 0
36630 0
36640 1
36650 0
36660 0
36670 0
36680 0
36690 1
36700 3
36710 16
36720 5
36730 9
36740 4
36750 3
36760 8
36770 0
36780 0
36790 5
36800 0
36810 6
36820 6
36830 5
36840 4
36850 5
36860 4
36870 8
36880 0
36890 7
36900 4
36910 2
36920 5
36930 4
36940 7
36950 6
36960 1
36970 1
36980 0
36990 0
37000 0
37010 0
37020 0
37030 1
37040 4
37050 9
37060 0
37070 0
37080 0
37090 0
37100 0
37110 0
37120 0
37130 0
37140 0
37150 0
37160 0
37170 0
37180 0
37190 0
37200 1
37210 1
37220 4
37230 0
37240 0
37250 0
37260 0
37270 0
37280 0
37290 0
37300 0
37310 0
37320 0
37330 7
37340 0
37350 1
37360 0
37370 0
37380 0
37390 0
37400 0
37410 1
37420 9
37430 0
37440 0
37450 0
37460 0
37470 0
37480 0
37490 0
37500 0
37510 0
37520 1
37530 0
37540 1
37550 1
37560 0
37570 0
37580 0
37590 0
37600 0
37610 0
37620 0
37630 0
37640 1
37650 0
37660 0
37670 1
37680 0
37690 0
37700 0
37710 1
37720 0
37730 0
37740 0
37750 0
37760 0
37770 0
37780 0
37790 0
37800 0
37810 0
37820 0
37830 0
37840 0
37850 0
37860 1
37870 0
37880 0
37890 0
37900 2
37910 0
37920 0
37930 0
37940 0
37950 0
37960 0
37970 1
37980 5
37990 0
38000 0
38010 0
38020 0
38030 0
38040 0
38050 2
38060 0
38070 0
38080 0
38090 0
38100 0
38110 0
38120 0
38130 0
38140 0
38150 0
38160 0
38170 0
38180 0
38190 0
38200 0
38210 0
38220 1
38230 1
38240 0
38250 6
38260 0
38270 0
38280 0
38290 0
38300 0
38310 0
38320 0
38330 0
38340 0
38350 0
38360 11
38370 1
38380 7
38390 6
38400 0
38410 0
38420 0
38430 0
38440 0
38450 0
38460 0
38470 0
38480 1
38490 1
38500 0
38510 0
38520 1
38530 1
38540 0
38550 1
38560 0
38570 0
38580 0
38590 0
38600 0
38610 0
38620 0
38630 1
38640 0
38650 1
38660 1
38670 0
38680 0
38690 1
38700 0
38710 1
38720 0
38730 0
38740 0
38750 0
38760 0
38770 0
38780 1
38790 3
38800 0
38810 4
38820 0
38830 0
38840 5
38850 6
38860 10
38870 13
38880 3
38890 3
38900 2
38910 1
38920 0
38930 4
38940 0
38950 0
38960 0
38970 0
38980 0
38990 1
39000 1
39010 0
39020 1
39030 0
39040 4
39050 5
39060 0
39070 0
39080 1
39090 1
39100 0
39110 4
39120 0
39130 1
