# Frame Contacts
30000 13
30010 15
30020 2
30030 3
30040 10
30050 6
30060 8
30070 7
30080 6
30090 14
30100 16
30110 12
30120 1
30130 10
30140 7
30150 1
30160 1
30170 0
30180 0
30190 1
30200 0
30210 0
30220 0
30230 0
30240 0
30250 1
30260 0
30270 0
30280 0
30290 0
30300 0
30310 0
30320 0
30330 0
30340 0
30350 0
30360 0
30370 0
30380 6
30390 6
30400 7
30410 7
30420 10
30430 14
30440 1
30450 1
30460 0
30470 1
30480 6
30490 10
30500 1
30510 1
30520 0
30530 0
30540 0
30550 6
30560 10
30570 2
30580 0
30590 0
30600 0
30610 0
30620 6
30630 0
30640 0
30650 0
30660 0
30670 0
30680 0
30690 0
30700 0
30710 0
30720 0
30730 0
30740 0
30750 0
30760 0
30770 0
30780 0
30790 0
30800 6
30810 6
30820 11
30830 15
30840 0
30850 0
30860 6
30870 5
30880 13
30890 5
30900 4
30910 0
30920 0
30930 0
30940 0
30950 0
30960 0
30970 5
30980 7
30990 1
31000 0
31010 1
31020 1
31030 3
31040 7
31050 14
31060 12
31070 14
31080 12
31090 14
31100 12
31110 11
31120 15
31130 12
31140 12
31150 12
31160 12
31170 12
31180 12
31190 12
31200 12
31210 11
31220 11
31230 13
31240 12
31250 15
31260 13
31270 7
31280 14
31290 11
31300 12
31310 10
31320 15
31330 11
31340 14
31350 14
31360 25
31370 45
31380 40
31390 28
31400 26
31410 18
31420 28
31430 1
31440 1
31450 0
31460 0
31470 0
31480 0
31490 0
31500 0
31510 0
31520 0
31530 0
31540 0
31550 0
31560 1
31570 0
31580 0
31590 0
31600 0
31610 0
31620 0
31630 0
31640 0
31650 2
31660 10
31670 12
31680 7
31690 5
31700 13
31710 11
31720 3
31730 1
31740 0
31750 7
31760 0
31770 0
31780 0
31790 0
31800 0
31810 0
31820 0
31830 0
31840 0
31850 0
31860 0
31870 2
31880 1
31890 1
31900 1
31910 0
31920 0
31930 0
31940 0
31950 0
31960 0
31970 1
31980 0
31990 1
32000 0
32010 0
32020 4
32030 5
32040 6
32050 10
32060 5
32070 1
32080 1
32090 0
32100 0
32110 0
32120 0
32130 0
32140 6
32150 12
32160 12
32170 19
32180 10
32190 5
32200 10
32210 11
32220 10
32230 10
32240 10
32250 12
32260 13
32270 11
32280 7
32290 11
32300 10
32310 11
32320 8
32330 9
32340 11
32350 10
32360 13
32370 9
32380 9
32390 9
32400 9
32410 10
32420 13
32430 10
32440 8
32450 10
32460 9
32470 11
32480 10
32490 10
32500 7
32510 9
32520 9
32530 9
32540 5
32550 10
32560 9
32570 9
32580 10
32590 5
32600 10
32610 10
32620 10
32630 9
32640 10
32650 9
32660 9
32670 10
32680 10
32690 6
32700 9
32710 9
32720 9
32730 11
32740 10
32750 5
32760 10
32770 11
32780 10
32790 10
32800 9
32810 10
32820 9
32830 10
32840 10
32850 10
32860 9
32870 10
32880 10
32890 10
32900 10
32910 9
32920 9
32930 9
32940 9
32950 9
32960 10
32970 9
32980 11
32990 6
33000 10
33010 10
33020 9
33030 9
33040 9
33050 10
33060 9
33070 11
33080 10
33090 11
33100 6
33110 8
33120 1
33130 10
33140 12
33150 8
33160 10
33170 10
33180 11
33190 11
33200 13
33210 9
33220 8
33230 6
33240 11
33250 11
33260 8
33270 12
33280 10
33290 14
33300 12
33310 11
33320 6
33330 3
33340 9
33350 12
33360 11
33370 12
33380 7
33390 6
33400 7
33410 9
33420 6
33430 11
33440 10
33450 0
33460 0
33470 1
33480 0
33490 18
33500 11
33510 16
33520 14
33530 9
33540 7
33550 15
33560 13
33570 18
33580 1
33590 10
33600 5
33610 9
33620 15
33630 32
33640 19
33650 23
33660 16
33670 15
33680 17
33690 24
33700 4
33710 4
33720 2
33730 6
33740 2
33750 10
33760 12
33770 3
33780 0
33790 4
33800 5
33810 6
33820 20
33830 13
33840 7
33850 9
33860 20
33870 15
33880 33
33890 25
33900 28
33910 32
33920 29
33930 24
33940 34
33950 29
33960 17
33970 15
33980 21
33990 32
34000 24
34010 23
34020 34
34030 18
34040 27
34050 21
34060 15
34070 1
34080 1
34090 2
34100 1
34110 4
34120 6
34130 9
34140 7
34150 3
34160 5
34170 5
34180 1
34190 4
34200 1
34210 4
34220 2
34230 6
34240 2
34250 9
34260 1
34270 1
34280 2
34290 0
34300 0
34310 1
34320 1
34330 6
34340 5
34350 6
34360 5
34370 2
34380 0
34390 1
34400 1
34410 1
34420 1
34430 1
34440 2
34450 2
34460 1
34470 0
34480 0
34490 1
34500 2
34510 0
34520 1
34530 2
34540 1
34550 2
34560 2
34570 2
34580 1
34590 4
34600 1
34610 3
34620 2
34630 4
34640 2
34650 4
34660 0
34670 0
34680 0
34690 1
34700 1
34710 0
34720 1
34730 1
34740 0
34750 0
34760 0
34770 1
34780 4
34790 0
34800 0
34810 2
34820 0
34830 2
34840 2
34850 1
34860 2
34870 3
34880 1
34890 1
34900 1
34910 4
34920 3
34930 1
34940 1
34950 1
34960 1
34970 3
34980 1
34990 1
35000 1
35010 5
35020 1
35030 2
35040 3
35050 3
35060 5
35070 2
35080 2
35090 4
35100 3
35110 3
35120 1
35130 0
35140 2
35150 1
35160 2
35170 2
35180 0
35190 1
35200 1
35210 1
35220 1
35230 2
35240 1
35250 1
35260 3
35270 1
35280 0
35290 1
35300 2
35310 1
35320 2
35330 1
35340 1
35350 1
35360 0
35370 3
35380 1
35390 2
35400 2
35410 1
35420 2
35430 1
35440 1
35450 2
35460 1
35470 2
35480 2
35490 1
35500 0
35510 2
35520 0
35530 4
35540 0
35550 1
35560 1
35570 1
35580 0
35590 1
35600 0
35610 1
35620 1
35630 1
35640 2
35650 0
35660 2
35670 1
35680 1
35690 1
35700 1
35710 1
35720 2
35730 0
35740 2
35750 1
35760 1
35770 0
35780 1
35790 1
35800 0
35810 0
35820 0
35830 0
35840 1
35850 0
35860 0
35870 1
35880 0
35890 1
35900 1
35910 0
35920 0
35930 1
35940 0
35950 0
35960 1
35970 1
35980 1
35990 1
36000 1
36010 1
36020 1
36030 1
36040 0
36050 1
36060 0
36070 1
36080 1
36090 1
36100 1
36110 1
36120 0
36130 0
36140 0
36150 0
36160 0
36170 0
36180 0
36190 2
36200 0
36210 1
36220 1
36230 1
36240 0
36250 1
36260 1
36270 1
36280 2
36290 1
36300 0
36310 0
36320 0
36330 0
36340 0
36350 0
36360 0
36370 0
36380 1
36390 0
36400 0
36410 0
36420 0
36430 0
36440 0
36450 0
36460 0
36470 0
36480 0
36490 1
36500 0
36510 0
36520 0
36530 0
36540 0
36550 0
36560 0
36570 0
36580 0
36590 0
36600 0
36610 0
36620 0
36630 0
36640 0
36650 1
36660 0
36670 0
36680 0
36690 0
36700 1
36710 0
36720 1
36730 0
36740 1
36750 1
36760 1
36770 2
36780 0
36790 0
36800 1
36810 0
36820 0
36830 1
36840 1
36850 1
36860 1
36870 1
36880 1
36890 1
36900 3
36910 0
36920 0
36930 0
36940 0
36950 0
36960 0
36970 2
36980 2
36990 1
37000 1
37010 1
37020 0
37030 1
37040 0
37050 0
37060 0
37070 1
37080 1
37090 0
37100 1
37110 1
37120 0
37130 0
37140 1
37150 1
37160 1
37170 1
37180 0
37190 0
37200 1
37210 1
37220 1
37230 2
37240 1
37250 1
37260 1
37270 1
37280 0
37290 1
37300 2
37310 0
37320 1
37330 1
37340 1
37350 1
37360 1
37370 1
37380 2
37390 3
37400 1
37410 1
37420 0
37430 1
37440 0
37450 1
37460 0
37470 0
37480 0
37490 0
37500 0
37510 0
37520 0
37530 0
37540 0
37550 0
37560 0
37570 0
37580 0
37590 0
37600 0
37610 1
37620 5
37630 4
37640 4
37650 1
37660 1
37670 1
37680 1
37690 3
37700 8
37710 6
37720 9
37730 4
37740 13
37750 5
37760 6
37770 12
37780 7
37790 4
37800 5
37810 5
37820 7
37830 8
37840 7
37850 15
37860 15
37870 8
37880 4
37890 9
37900 1
37910 1
37920 1
37930 0
37940 1
37950 1
37960 1
37970 1
37980 0
37990 1
38000 1
38010 2
38020 1
38030 1
38040 1
38050 0
38060 1
38070 0
38080 0
38090 0
38100 0
38110 1
38120 0
38130 0
38140 1
38150 1
38160 4
38170 2
38180 0
38190 1
38200 1
38210 0
38220 1
38230 1
38240 2
38250 2
38260 1
38270 0
38280 1
38290 1
38300 2
38310 1
38320 1
38330 1
38340 1
38350 0
38360 2
38370 1
38380 1
38390 1
38400 1
38410 1
38420 1
38430 2
38440 1
38450 1
38460 1
38470 1
38480 1
38490 2
38500 0
38510 1
38520 1
38530 1
38540 3
38550 2
38560 0
38570 2
38580 1
38590 1
38600 1
38610 1
38620 0
38630 1
38640 1
38650 1
38660 1
38670 1
38680 0
38690 1
38700 1
38710 1
38720 1
38730 1
38740 1
38750 1
38760 2
38770 1
38780 2
38790 1
38800 0
38810 2
38820 0
38830 2
38840 12
38850 24
38860 11
38870 17
38880 15
38890 15
38900 15
38910 20
38920 23
38930 22
38940 26
38950 20
38960 21
38970 24
38980 22
38990 13
39000 4
39010 0
39020 2
39030 0
39040 0
39050 0
39060 0
39070 1
39080 1
39090 2
39100 1
39110 2
39120 3
39130 1
39140 3
39150 1
39160 1
39170 3
39180 6
39190 4
39200 3
39210 1
39220 9
39230 1
39240 3
39250 10
39260 3
39270 8
39280 1
39290 12
39300 6
39310 1
39320 13
39330 17
39340 3
39350 10
39360 8
39370 5
39380 5
39390 2
39400 1
39410 5
39420 1
39430 4
39440 4
39450 1
39460 1
39470 3
39480 13
39490 4
39500 1
