# Frame Contacts
30000 0
30010 0
30020 0
30030 0
30040 0
30050 0
30060 0
30070 0
30080 0
30090 0
30100 0
30110 0
30120 0
30130 0
30140 0
30150 0
30160 0
30170 1
30180 2
30190 3
30200 4
30210 0
30220 0
30230 0
30240 0
30250 0
30260 0
30270 0
30280 0
30290 0
30300 0
30310 0
30320 0
30330 0
30340 0
30350 0
30360 0
30370 0
30380 0
30390 0
30400 0
30410 0
30420 0
30430 0
30440 0
30450 0
30460 0
30470 0
30480 0
30490 0
30500 0
30510 0
30520 0
30530 0
30540 0
30550 0
30560 0
30570 0
30580 0
30590 0
30600 0
30610 0
30620 0
30630 0
30640 0
30650 0
30660 0
30670 0
30680 0
30690 0
30700 0
30710 0
30720 0
30730 0
30740 0
30750 0
30760 0
30770 0
30780 1
30790 0
30800 0
30810 0
30820 0
30830 0
30840 0
30850 0
30860 0
30870 0
30880 0
30890 1
30900 1
30910 0
30920 3
30930 3
30940 7
30950 9
30960 1
30970 0
30980 1
30990 0
31000 1
31010 1
31020 1
31030 1
31040 0
31050 6
31060 14
31070 15
31080 10
31090 2
31100 0
31110 0
31120 0
31130 0
31140 5
31150 12
31160 9
31170 5
31180 10
31190 12
31200 8
31210 10
31220 12
31230 10
31240 7
31250 3
31260 8
31270 7
31280 7
31290 7
31300 5
31310 2
31320 6
31330 11
31340 7
31350 10
31360 8
31370 8
31380 8
31390 12
31400 18
31410 12
31420 20
31430 12
31440 20
31450 27
31460 23
31470 9
31480 8
31490 24
31500 13
31510 26
31520 11
31530 21
31540 20
31550 14
31560 20
31570 28
31580 30
31590 26
31600 24
31610 24
31620 19
31630 25
31640 17
31650 25
31660 28
31670 2
31680 14
31690 11
31700 14
31710 13
31720 22
31730 21
31740 16
31750 15
31760 17
31770 26
31780 22
31790 24
31800 21
31810 14
31820 18
31830 14
31840 5
31850 1
31860 0
31870 0
31880 0
31890 0
31900 0
31910 0
31920 0
31930 0
31940 0
31950 0
31960 0
31970 0
31980 3
31990 1
32000 17
32010 9
32020 17
32030 8
32040 1
32050 1
32060 0
32070 0
32080 0
32090 0
32100 0
32110 0
32120 0
32130 0
32140 0
32150 0
32160 0
32170 0
32180 0
32190 0
32200 3
32210 0
32220 0
32230 0
32240 0
32250 0
32260 4
32270 1
32280 0
32290 1
32300 1
32310 1
32320 6
32330 6
32340 6
32350 8
32360 10
32370 11
32380 10
32390 6
32400 6
32410 24
32420 7
32430 11
32440 7
32450 13
32460 11
32470 12
32480 12
32490 11
32500 11
32510 3
32520 10
32530 4
32540 10
32550 3
32560 7
32570 12
32580 1
32590 7
32600 9
32610 8
32620 6
32630 9
32640 6
32650 12
32660 7
32670 11
32680 11
32690 9
32700 1
32710 0
32720 1
32730 4
32740 5
32750 7
32760 5
32770 1
32780 0
32790 1
32800 0
32810 1
32820 0
32830 1
32840 0
32850 0
32860 0
32870 0
32880 0
32890 1
32900 1
32910 5
32920 11
32930 9
32940 11
32950 9
32960 11
32970 9
32980 9
32990 6
33000 1
33010 9
33020 9
33030 9
33040 10
33050 5
33060 0
33070 6
33080 5
33090 10
33100 9
33110 1
33120 6
33130 11
33140 8
33150 9
33160 11
33170 6
33180 12
33190 10
33200 11
33210 0
33220 0
33230 1
33240 0
33250 0
33260 0
33270 0
33280 0
33290 0
33300 0
33310 0
33320 0
33330 0
33340 0
33350 0
33360 0
33370 0
33380 0
33390 0
33400 0
33410 0
33420 0
33430 0
33440 0
33450 1
33460 3
33470 12
33480 13
33490 7
33500 8
33510 10
33520 7
33530 10
33540 13
33550 11
33560 6
33570 10
33580 13
33590 25
33600 25
33610 21
33620 14
33630 19
33640 25
33650 20
33660 8
33670 21
33680 8
33690 14
33700 8
33710 6
33720 8
33730 12
33740 9
33750 12
33760 15
33770 14
33780 22
33790 22
33800 24
33810 23
33820 6
33830 21
33840 6
33850 5
33860 10
33870 6
33880 6
33890 6
33900 5
33910 11
33920 6
33930 6
33940 6
33950 6
33960 5
33970 5
33980 7
33990 7
34000 5
34010 5
34020 9
34030 10
34040 13
34050 10
34060 10
34070 5
34080 7
34090 5
34100 11
34110 5
34120 6
34130 6
34140 11
34150 13
34160 6
34170 6
34180 6
34190 9
34200 14
34210 1
34220 7
34230 7
34240 8
34250 6
34260 6
34270 4
34280 6
34290 10
34300 22
34310 11
34320 18
34330 24
34340 29
34350 19
34360 29
34370 11
34380 13
34390 13
34400 16
34410 15
34420 19
34430 20
34440 15
34450 9
34460 20
34470 21
34480 19
34490 14
34500 17
34510 21
34520 10
34530 21
34540 10
34550 28
34560 22
34570 23
34580 19
34590 6
34600 11
34610 22
34620 8
34630 22
34640 28
34650 6
34660 12
34670 15
34680 14
34690 23
34700 31
34710 15
34720 1
34730 3
34740 4
34750 10
34760 7
34770 6
34780 7
34790 12
34800 8
34810 6
34820 7
34830 15
34840 9
34850 6
34860 8
34870 10
34880 6
34890 12
34900 15
34910 13
34920 11
34930 9
34940 13
34950 8
34960 1
34970 1
34980 1
34990 11
35000 10
35010 8
35020 10
35030 10
35040 14
35050 11
35060 9
35070 10
35080 9
35090 14
35100 7
35110 11
35120 17
35130 15
35140 14
35150 13
35160 22
35170 25
35180 21
35190 21
35200 22
35210 19
35220 23
35230 20
35240 21
35250 20
35260 19
35270 20
35280 19
35290 18
35300 20
35310 19
35320 16
35330 5
35340 10
35350 7
35360 15
35370 14
35380 11
35390 10
35400 15
35410 15
35420 24
35430 20
35440 21
35450 23
35460 18
35470 21
35480 29
35490 19
35500 22
35510 10
35520 18
35530 20
35540 21
35550 14
35560 28
35570 26
35580 14
35590 21
35600 18
35610 21
35620 15
35630 19
35640 19
35650 21
35660 13
35670 17
35680 15
35690 14
35700 9
35710 13
35720 9
35730 5
35740 10
35750 11
35760 10
35770 20
35780 13
35790 21
35800 17
35810 19
35820 7
35830 8
35840 7
35850 14
35860 8
35870 10
35880 12
35890 13
35900 4
35910 13
35920 10
35930 10
35940 10
35950 4
35960 6
35970 11
35980 7
35990 6
36000 6
36010 5
36020 10
36030 0
36040 0
36050 0
36060 0
36070 0
36080 0
36090 0
36100 0
36110 0
36120 0
36130 0
36140 0
36150 0
36160 0
36170 0
36180 0
36190 0
36200 0
36210 0
36220 0
36230 0
36240 0
36250 0
36260 0
36270 0
36280 0
36290 0
36300 0
36310 0
36320 0
36330 2
36340 4
36350 1
36360 0
36370 0
36380 0
36390 0
36400 0
36410 0
36420 0
36430 0
36440 0
36450 0
36460 0
36470 0
36480 0
36490 0
36500 0
36510 0
36520 0
36530 0
36540 0
36550 0
36560 0
36570 0
36580 0
36590 0
36600 0
36610 0
36620 0
36630 0
36640 0
36650 0
36660 0
36670 0
36680 0
36690 0
36700 0
36710 0
36720 0
36730 0
36740 0
36750 0
36760 0
36770 0
36780 0
36790 0
36800 0
36810 0
36820 0
36830 0
36840 0
36850 0
36860 0
36870 0
36880 0
36890 2
36900 0
36910 0
36920 3
36930 0
36940 0
36950 0
36960 9
36970 8
36980 9
36990 6
37000 7
37010 7
37020 7
37030 8
37040 6
37050 4
37060 0
37070 0
37080 0
37090 0
37100 0
37110 0
37120 1
37130 0
37140 0
37150 1
37160 0
37170 0
37180 0
37190 0
37200 0
37210 0
37220 0
37230 0
37240 1
37250 0
37260 0
37270 1
37280 1
37290 0
37300 1
37310 0
37320 0
37330 1
37340 1
37350 0
37360 0
37370 0
37380 0
37390 0
37400 0
37410 0
37420 1
37430 1
37440 1
37450 5
37460 5
37470 5
37480 7
37490 5
37500 5
37510 1
37520 0
37530 2
37540 1
37550 0
37560 0
37570 0
37580 0
37590 0
37600 0
37610 3
37620 1
37630 0
37640 1
37650 0
37660 0
37670 0
37680 0
37690 0
37700 0
37710 0
37720 0
37730 0
37740 0
37750 0
37760 0
37770 0
37780 0
37790 0
37800 0
37810 0
37820 1
37830 0
37840 0
37850 0
37860 0
37870 0
37880 0
37890 0
37900 0
37910 0
37920 0
37930 1
37940 0
37950 1
37960 0
37970 0
37980 0
37990 0
38000 0
38010 0
38020 0
38030 0
38040 0
38050 0
38060 0
38070 0
38080 0
38090 0
38100 1
38110 0
38120 0
38130 0
38140 1
38150 0
38160 0
38170 0
38180 0
38190 0
38200 0
38210 0
38220 0
38230 0
38240 1
38250 2
38260 7
38270 7
38280 6
38290 8
38300 7
38310 6
38320 10
38330 6
38340 9
38350 9
38360 6
38370 9
38380 10
38390 10
38400 15
38410 14
38420 14
38430 14
38440 11
38450 11
38460 8
38470 9
38480 11
38490 9
38500 13
38510 8
38520 5
38530 6
38540 7
38550 10
38560 13
38570 12
38580 6
38590 6
38600 8
38610 19
38620 20
38630 21
38640 22
38650 14
38660 22
38670 23
38680 20
38690 13
38700 10
38710 12
38720 7
38730 10
38740 12
38750 9
38760 11
38770 13
38780 14
38790 16
38800 10
38810 14
38820 4
38830 9
38840 6
38850 4
38860 6
38870 11
38880 19
38890 5
38900 10
38910 9
38920 8
38930 10
38940 6
38950 10
38960 8
38970 6
38980 7
38990 11
39000 13
39010 8
39020 8
39030 5
39040 10
39050 7
39060 6
39070 5
39080 7
39090 9
39100 9
39110 11
39120 6
39130 7
