# Frame Contacts
30000 13
30010 21
30020 34
30030 25
30040 45
30050 35
30060 30
30070 22
30080 24
30090 32
30100 23
30110 28
30120 32
30130 31
30140 39
30150 31
30160 33
30170 31
30180 26
30190 33
30200 29
30210 26
30220 26
30230 32
30240 22
30250 39
30260 35
30270 18
30280 37
30290 34
30300 35
30310 38
30320 25
30330 37
30340 18
30350 27
30360 26
30370 24
30380 23
30390 15
30400 17
30410 22
30420 20
30430 11
30440 28
30450 14
30460 29
30470 20
30480 34
30490 31
30500 29
30510 45
30520 35
30530 36
30540 16
30550 28
30560 29
30570 25
30580 38
30590 42
30600 42
30610 50
30620 31
30630 35
30640 43
30650 39
30660 41
30670 54
30680 32
30690 35
30700 38
30710 37
30720 40
30730 28
30740 27
30750 29
30760 35
30770 28
30780 38
30790 35
30800 33
30810 48
30820 38
30830 34
30840 23
30850 36
30860 46
30870 42
30880 41
30890 39
30900 35
30910 44
30920 46
30930 37
30940 35
30950 43
30960 31
30970 31
30980 36
30990 23
31000 25
31010 37
31020 26
31030 31
31040 44
31050 36
31060 33
31070 30
31080 40
31090 40
31100 39
31110 34
31120 30
31130 47
31140 33
31150 29
31160 34
31170 25
31180 37
31190 41
31200 26
31210 38
31220 32
31230 30
31240 38
31250 38
31260 31
31270 40
31280 43
31290 38
31300 27
31310 28
31320 29
31330 20
31340 10
31350 28
31360 30
31370 35
31380 35
31390 30
31400 29
31410 23
31420 24
31430 25
31440 15
31450 18
31460 40
31470 32
31480 18
31490 26
31500 34
31510 29
31520 30
31530 11
31540 15
31550 25
31560 29
31570 23
31580 34
31590 42
31600 36
31610 34
31620 31
31630 46
31640 31
31650 34
31660 37
31670 37
31680 40
31690 27
31700 28
31710 24
31720 21
31730 34
31740 26
31750 38
31760 48
31770 21
31780 27
31790 27
31800 26
31810 40
31820 38
31830 28
31840 38
31850 31
31860 26
31870 39
31880 30
31890 26
31900 26
31910 36
31920 38
31930 41
31940 23
31950 35
31960 30
31970 43
31980 37
31990 36
32000 33
32010 36
32020 22
32030 33
32040 31
32050 31
32060 45
32070 32
32080 29
32090 25
32100 33
32110 30
32120 26
32130 39
32140 30
32150 36
32160 46
32170 37
32180 36
32190 18
32200 30
32210 32
32220 43
32230 14
32240 15
32250 10
32260 24
32270 27
32280 30
32290 29
32300 24
32310 25
32320 21
32330 32
32340 21
32350 19
32360 29
32370 28
32380 28
32390 26
32400 16
32410 24
32420 41
32430 34
32440 35
32450 34
32460 25
32470 35
32480 36
32490 37
32500 33
32510 31
32520 37
32530 29
32540 36
32550 41
32560 38
32570 32
32580 44
32590 28
32600 28
32610 35
32620 45
32630 37
32640 27
32650 40
32660 27
32670 31
32680 41
32690 38
32700 22
32710 37
32720 33
32730 32
32740 23
32750 33
32760 40
32770 37
32780 37
32790 43
32800 19
32810 26
32820 18
32830 12
32840 34
32850 20
32860 16
32870 37
32880 29
32890 37
32900 39
32910 7
32920 39
32930 20
32940 37
32950 29
32960 22
32970 15
32980 21
32990 19
33000 15
33010 26
33020 47
33030 19
33040 23
33050 31
33060 25
33070 24
33080 32
33090 30
33100 26
33110 27
33120 33
33130 21
33140 32
33150 41
33160 42
33170 28
33180 17
33190 33
33200 35
33210 30
33220 36
33230 24
33240 30
33250 23
33260 25
33270 21
33280 25
33290 22
33300 18
33310 28
33320 18
33330 22
33340 31
33350 30
33360 34
33370 28
33380 23
33390 27
33400 30
33410 34
33420 31
33430 24
33440 19
33450 30
33460 30
33470 25
33480 28
33490 28
33500 20
33510 14
33520 13
33530 24
33540 22
33550 18
33560 4
33570 14
33580 8
33590 21
33600 16
33610 17
33620 21
33630 15
33640 21
33650 29
33660 12
33670 11
33680 34
33690 23
33700 30
33710 22
33720 17
33730 22
33740 22
33750 25
33760 22
33770 17
33780 13
33790 9
33800 13
33810 22
33820 29
33830 41
33840 20
33850 40
33860 39
33870 35
33880 25
33890 25
33900 35
33910 46
33920 34
33930 32
33940 42
33950 39
33960 40
33970 39
33980 30
33990 36
34000 27
34010 35
34020 44
34030 37
34040 45
34050 33
34060 35
34070 36
34080 41
34090 37
34100 27
34110 45
34120 28
34130 27
