# Frame Contacts
30000 47
30010 52
30020 56
30030 52
30040 68
30050 60
30060 55
30070 54
30080 61
30090 49
30100 69
30110 67
30120 55
30130 60
30140 71
30150 70
30160 66
30170 61
30180 57
30190 56
30200 70
30210 61
30220 55
30230 72
30240 62
30250 64
30260 62
30270 66
30280 63
30290 82
30300 60
30310 64
30320 63
30330 72
30340 80
30350 64
30360 74
30370 71
30380 71
30390 72
30400 70
30410 59
30420 51
30430 49
30440 65
30450 61
30460 67
30470 62
30480 70
30490 74
30500 60
30510 64
30520 75
30530 63
30540 76
30550 78
30560 58
30570 65
30580 71
30590 68
30600 63
30610 77
30620 70
30630 70
30640 52
30650 69
30660 78
30670 60
30680 71
30690 69
30700 67
30710 69
30720 75
30730 75
30740 88
30750 84
30760 71
30770 73
30780 79
30790 76
30800 70
30810 75
30820 66
30830 63
30840 75
30850 77
30860 67
30870 60
30880 67
30890 68
30900 61
30910 69
30920 67
30930 68
30940 68
30950 68
30960 60
30970 61
30980 59
30990 60
31000 65
31010 71
31020 78
31030 67
31040 69
31050 64
31060 68
31070 70
31080 62
31090 74
31100 74
31110 59
31120 65
31130 71
31140 74
31150 62
31160 54
31170 54
31180 65
31190 75
31200 80
31210 68
31220 66
31230 55
31240 79
31250 80
31260 64
31270 82
31280 66
31290 65
31300 69
31310 65
31320 62
31330 72
31340 66
31350 83
31360 81
31370 65
31380 61
31390 65
31400 60
31410 69
31420 69
31430 83
31440 78
31450 74
31460 73
31470 71
31480 67
31490 74
31500 69
31510 71
31520 73
31530 58
31540 60
31550 66
31560 63
31570 80
31580 76
31590 70
31600 65
31610 69
31620 67
31630 81
31640 60
31650 64
31660 71
31670 71
31680 50
31690 53
31700 60
31710 69
31720 73
31730 75
31740 65
31750 68
31760 73
31770 72
31780 85
31790 82
31800 65
31810 76
31820 66
31830 69
31840 62
31850 64
31860 71
31870 64
31880 67
31890 63
31900 58
31910 69
31920 75
31930 65
31940 60
31950 59
31960 66
31970 59
31980 71
31990 65
32000 62
32010 77
32020 67
32030 60
32040 61
32050 70
32060 69
32070 69
32080 69
32090 72
32100 65
32110 77
32120 61
32130 58
32140 71
32150 54
32160 76
32170 65
32180 82
32190 64
32200 59
32210 78
32220 63
32230 62
32240 80
32250 59
32260 77
32270 63
32280 72
32290 77
32300 61
32310 81
32320 57
32330 71
32340 55
32350 76
32360 60
32370 63
32380 63
32390 57
32400 56
32410 74
32420 85
32430 73
32440 74
32450 60
32460 67
32470 49
32480 60
32490 60
32500 69
32510 59
32520 61
32530 74
32540 59
32550 79
32560 64
32570 49
32580 64
32590 64
32600 58
32610 66
32620 75
32630 55
32640 72
32650 63
32660 54
32670 78
32680 66
32690 74
32700 75
32710 61
32720 74
32730 66
32740 71
32750 59
32760 58
32770 73
32780 64
32790 59
32800 56
32810 63
32820 70
32830 63
32840 68
32850 66
32860 70
32870 70
32880 61
32890 79
32900 67
32910 79
32920 60
32930 57
32940 80
32950 59
32960 69
32970 76
32980 71
32990 57
33000 57
33010 53
33020 51
33030 59
33040 53
33050 62
33060 63
33070 71
33080 71
33090 66
33100 65
33110 63
33120 90
33130 61
33140 62
33150 63
33160 70
33170 75
33180 71
33190 84
33200 61
33210 65
33220 66
33230 64
33240 54
33250 64
33260 76
33270 49
33280 73
33290 63
33300 67
33310 67
33320 60
33330 69
33340 61
33350 59
33360 69
33370 67
33380 64
33390 71
33400 74
33410 58
33420 73
33430 69
33440 60
33450 72
33460 66
33470 77
33480 76
33490 74
33500 77
33510 84
33520 71
33530 64
33540 69
33550 64
33560 71
33570 76
33580 70
33590 72
33600 73
33610 72
33620 71
33630 72
33640 79
33650 80
33660 76
33670 56
33680 63
33690 65
33700 58
33710 56
33720 53
33730 73
33740 83
33750 76
33760 66
33770 68
33780 73
33790 70
33800 70
33810 61
33820 71
33830 63
33840 61
33850 80
33860 58
33870 62
33880 73
33890 56
33900 72
33910 73
33920 74
33930 77
33940 71
33950 77
33960 73
33970 64
33980 61
33990 70
34000 62
34010 73
34020 72
34030 66
34040 72
34050 66
34060 53
34070 50
34080 64
34090 73
34100 75
34110 66
34120 69
34130 68
34140 64
34150 67
34160 65
34170 65
34180 84
34190 78
34200 60
34210 75
34220 54
34230 72
34240 66
34250 67
34260 63
34270 62
34280 89
34290 82
34300 66
34310 67
34320 59
34330 62
34340 71
34350 66
34360 84
34370 76
34380 63
34390 74
34400 70
34410 65
34420 65
34430 73
34440 68
34450 71
34460 56
34470 79
34480 59
34490 54
34500 69
34510 71
34520 70
34530 78
34540 69
34550 66
34560 63
34570 59
34580 60
34590 56
34600 58
34610 61
34620 63
34630 71
34640 65
34650 83
34660 68
34670 57
34680 70
34690 55
34700 72
34710 67
34720 64
34730 69
34740 60
34750 65
34760 69
34770 63
34780 71
34790 66
34800 75
34810 62
