# Frame Contacts
30000 34
30010 35
30020 19
30030 26
30040 33
30050 38
30060 26
30070 20
30080 7
30090 17
30100 10
30110 16
30120 28
30130 25
30140 28
30150 31
30160 36
30170 30
30180 22
30190 26
30200 33
30210 25
30220 32
30230 21
30240 24
30250 33
30260 23
30270 30
30280 33
30290 37
30300 41
30310 25
30320 42
30330 28
30340 27
30350 35
30360 32
30370 27
30380 29
30390 29
30400 29
30410 30
30420 24
30430 33
30440 23
30450 25
30460 24
30470 29
30480 27
30490 31
30500 28
30510 28
30520 17
30530 47
30540 30
30550 36
30560 36
30570 28
30580 33
30590 31
30600 35
30610 36
30620 17
30630 16
30640 24
30650 24
30660 27
30670 21
30680 40
30690 19
30700 30
30710 31
30720 22
30730 19
30740 13
30750 14
30760 29
30770 14
30780 18
30790 24
30800 24
30810 22
30820 23
30830 38
30840 25
30850 33
30860 30
30870 31
30880 23
30890 28
30900 35
30910 22
30920 20
30930 19
30940 33
30950 22
30960 27
30970 20
30980 32
30990 19
31000 14
31010 29
31020 19
31030 31
31040 33
31050 29
31060 30
31070 33
31080 43
31090 31
31100 19
31110 31
31120 43
31130 31
31140 31
31150 24
31160 36
31170 33
31180 32
31190 9
31200 26
31210 16
31220 28
31230 16
31240 33
31250 32
31260 27
31270 36
31280 21
31290 24
31300 29
31310 26
31320 34
31330 32
31340 26
31350 37
31360 30
31370 22
31380 30
31390 23
31400 22
31410 27
31420 27
31430 28
31440 25
31450 33
31460 35
31470 35
31480 28
31490 32
31500 22
31510 28
31520 18
31530 38
31540 33
31550 21
31560 33
31570 18
31580 14
31590 27
31600 28
31610 40
31620 23
31630 30
31640 29
31650 45
31660 33
31670 33
31680 32
31690 41
31700 34
31710 38
31720 26
31730 28
31740 35
31750 35
31760 36
31770 31
31780 27
31790 30
31800 26
31810 29
31820 15
31830 42
31840 31
31850 24
31860 43
31870 28
31880 32
31890 38
31900 29
31910 31
31920 37
31930 43
31940 28
31950 24
31960 28
31970 47
31980 28
31990 27
32000 19
32010 31
32020 35
32030 31
32040 18
32050 14
32060 17
32070 12
32080 23
32090 15
32100 5
32110 10
32120 16
32130 42
32140 31
32150 30
32160 40
32170 22
32180 39
32190 35
32200 28
32210 31
32220 40
32230 42
32240 32
32250 25
32260 26
32270 27
32280 21
32290 41
32300 34
32310 29
32320 25
32330 32
32340 30
32350 25
32360 20
32370 40
32380 32
32390 39
32400 25
32410 34
32420 35
32430 34
32440 38
32450 11
32460 29
32470 25
32480 24
32490 15
32500 4
32510 22
32520 14
32530 26
32540 46
32550 20
32560 32
32570 40
32580 14
32590 17
32600 34
32610 26
32620 25
32630 28
32640 33
32650 41
32660 35
32670 41
32680 37
32690 29
32700 34
32710 37
32720 32
32730 26
32740 25
32750 34
32760 14
32770 27
32780 17
32790 25
32800 18
32810 30
32820 26
32830 39
32840 37
32850 32
32860 40
32870 30
32880 27
32890 33
32900 30
32910 34
32920 42
32930 38
32940 30
32950 22
32960 31
32970 32
32980 47
32990 23
33000 12
33010 40
33020 21
33030 26
33040 30
33050 25
33060 25
33070 24
33080 20
33090 44
33100 19
33110 25
33120 29
33130 28
33140 26
33150 30
33160 25
33170 38
33180 23
33190 44
33200 21
33210 26
33220 30
33230 28
33240 42
33250 24
33260 13
33270 21
33280 25
33290 30
33300 33
33310 27
33320 21
33330 17
33340 32
33350 17
33360 27
33370 35
33380 27
33390 33
33400 24
33410 39
33420 32
33430 29
33440 15
33450 23
33460 29
33470 45
33480 44
33490 26
33500 39
33510 21
33520 32
33530 33
33540 21
33550 40
33560 30
33570 29
33580 33
33590 23
33600 23
33610 34
33620 21
33630 29
33640 33
33650 39
33660 38
33670 29
33680 32
33690 37
33700 31
33710 49
33720 32
33730 14
33740 23
33750 40
33760 35
33770 22
33780 46
33790 46
33800 23
33810 35
33820 50
33830 39
33840 41
33850 28
33860 37
33870 33
33880 37
33890 22
33900 23
33910 35
33920 35
33930 42
33940 36
33950 28
33960 25
33970 36
33980 29
33990 23
34000 26
34010 29
34020 27
34030 26
34040 31
34050 31
34060 25
34070 32
34080 19
34090 29
34100 35
34110 33
34120 20
34130 7
34140 30
34150 33
34160 13
34170 0
34180 5
34190 10
34200 17
34210 19
34220 23
34230 27
34240 17
34250 35
34260 32
34270 44
34280 17
34290 28
34300 27
34310 19
34320 31
34330 36
34340 27
34350 25
34360 29
34370 43
34380 28
34390 20
34400 26
34410 19
34420 30
34430 20
34440 22
34450 20
34460 17
34470 21
34480 25
34490 26
34500 33
34510 20
34520 15
34530 27
34540 20
34550 19
34560 19
34570 28
34580 30
34590 17
34600 34
34610 28
34620 48
34630 31
34640 18
34650 19
34660 27
34670 29
34680 22
34690 19
34700 37
34710 20
34720 20
34730 20
34740 14
34750 27
34760 27
34770 28
34780 24
34790 38
34800 18
34810 19
34820 30
34830 15
34840 23
34850 21
34860 16
34870 32
34880 19
34890 30
34900 29
34910 22
34920 31
34930 45
34940 19
34950 31
34960 29
34970 35
34980 42
34990 30
35000 33
35010 28
35020 31
35030 22
35040 28
35050 26
35060 24
35070 33
35080 20
35090 24
35100 14
35110 22
35120 29
35130 24
35140 23
35150 25
35160 28
35170 15
35180 15
35190 29
35200 26
35210 29
35220 29
35230 19
35240 38
35250 35
35260 35
35270 29
35280 20
35290 29
35300 40
35310 35
35320 33
35330 19
35340 36
35350 38
35360 22
35370 37
35380 29
35390 18
35400 24
35410 20
35420 19
