# Frame Contacts
30000 6
30010 4
30020 2
30030 2
30040 2
30050 1
30060 3
30070 0
30080 3
30090 2
30100 4
30110 3
30120 3
30130 4
30140 3
30150 3
30160 3
30170 3
30180 3
30190 0
30200 2
30210 3
30220 3
30230 3
30240 9
30250 0
30260 0
30270 1
30280 1
30290 5
30300 3
30310 2
30320 0
30330 1
30340 2
30350 0
30360 1
30370 1
30380 2
30390 0
30400 2
30410 2
30420 3
30430 5
30440 2
30450 3
30460 1
30470 2
30480 2
30490 2
30500 1
30510 6
30520 0
30530 2
30540 0
30550 3
30560 0
30570 2
30580 1
30590 1
30600 0
30610 1
30620 2
30630 1
30640 3
30650 2
30660 2
30670 3
30680 3
30690 2
30700 2
30710 3
30720 2
30730 4
30740 2
30750 6
30760 4
30770 0
30780 1
30790 1
30800 3
30810 3
30820 4
30830 0
30840 1
30850 1
30860 0
30870 0
30880 0
30890 1
30900 0
30910 0
30920 0
30930 0
30940 0
30950 0
30960 1
30970 0
30980 0
30990 0
31000 0
31010 1
31020 3
31030 7
31040 6
31050 5
31060 3
31070 4
31080 2
31090 5
31100 3
31110 3
31120 3
31130 3
31140 3
31150 2
31160 4
31170 3
31180 1
31190 0
31200 2
31210 0
31220 0
31230 3
31240 5
31250 9
31260 6
31270 3
31280 7
31290 1
31300 2
31310 9
31320 6
31330 0
31340 0
31350 1
31360 3
31370 1
31380 0
31390 0
31400 0
31410 0
31420 0
31430 1
31440 1
31450 0
31460 1
31470 2
31480 0
31490 0
31500 0
31510 0
31520 0
31530 0
31540 1
31550 1
31560 1
31570 1
31580 7
31590 5
31600 2
31610 5
31620 6
31630 5
31640 3
31650 3
31660 6
31670 5
31680 4
31690 4
31700 6
31710 2
31720 0
31730 1
31740 0
31750 2
31760 4
31770 0
31780 0
31790 3
31800 1
31810 2
31820 0
31830 0
31840 2
31850 6
31860 3
31870 3
31880 0
31890 4
31900 4
31910 6
31920 4
31930 5
31940 6
31950 7
31960 0
31970 0
31980 0
31990 0
32000 0
32010 6
32020 1
32030 0
32040 0
32050 0
32060 4
32070 7
32080 10
32090 12
32100 5
32110 7
32120 4
32130 8
32140 3
32150 3
32160 3
32170 5
32180 5
32190 6
32200 8
32210 6
32220 8
32230 6
32240 7
32250 7
32260 0
32270 1
32280 0
32290 0
32300 0
32310 3
32320 3
32330 0
32340 0
