# Frame Contacts
30000 0
30010 0
30020 0
30030 0
30040 0
30050 0
30060 0
30070 0
30080 0
30090 0
30100 0
30110 0
30120 0
30130 0
30140 0
30150 0
30160 0
30170 0
30180 0
30190 0
30200 0
30210 0
30220 0
30230 0
30240 0
30250 0
30260 0
30270 0
30280 0
30290 0
30300 0
30310 0
30320 0
30330 0
30340 0
30350 0
30360 0
30370 0
30380 0
30390 0
30400 0
30410 0
30420 0
30430 0
30440 0
30450 0
30460 0
30470 0
30480 0
30490 0
30500 0
30510 0
30520 0
30530 0
30540 0
30550 0
30560 0
30570 0
30580 0
30590 0
30600 0
30610 0
30620 0
30630 0
30640 0
30650 0
30660 0
30670 0
30680 0
30690 0
30700 0
30710 0
30720 0
30730 0
30740 0
30750 0
30760 0
30770 0
30780 0
30790 0
30800 0
30810 0
30820 0
30830 0
30840 0
30850 0
30860 0
30870 0
30880 0
30890 0
30900 0
30910 0
30920 0
30930 0
30940 0
30950 0
30960 0
30970 0
30980 0
30990 0
31000 0
31010 0
31020 0
31030 0
31040 0
31050 0
31060 0
31070 0
31080 0
31090 0
31100 0
31110 0
31120 0
31130 0
31140 0
31150 0
31160 0
31170 0
31180 0
31190 0
31200 0
31210 0
31220 0
31230 0
31240 0
31250 0
31260 0
31270 0
31280 0
31290 0
31300 0
31310 0
31320 0
31330 0
31340 0
31350 0
31360 0
31370 0
31380 0
31390 0
31400 0
31410 0
31420 0
31430 0
31440 0
31450 0
31460 0
31470 0
31480 0
31490 0
31500 0
31510 0
31520 0
31530 0
31540 0
31550 0
31560 0
31570 0
31580 0
31590 0
31600 0
31610 0
31620 0
31630 0
31640 0
31650 0
31660 0
31670 0
31680 0
31690 0
31700 0
31710 0
31720 0
31730 0
31740 0
31750 0
31760 0
31770 0
31780 0
31790 2
31800 0
31810 0
31820 0
31830 1
31840 0
31850 0
31860 0
31870 0
31880 0
31890 4
31900 7
31910 8
31920 7
31930 7
31940 6
31950 6
31960 0
31970 0
31980 0
31990 0
32000 0
32010 1
32020 0
32030 0
32040 0
32050 0
32060 0
32070 0
32080 0
32090 0
32100 0
32110 0
32120 0
32130 0
32140 0
32150 0
32160 0
32170 0
32180 0
32190 0
32200 0
32210 0
32220 0
32230 0
32240 0
32250 0
32260 0
32270 0
32280 0
32290 0
32300 0
32310 0
32320 1
32330 0
32340 0
32350 0
32360 0
32370 0
32380 0
32390 0
32400 0
32410 0
32420 0
32430 0
32440 0
32450 0
32460 0
32470 0
32480 0
32490 0
32500 0
32510 0
32520 0
32530 0
32540 0
32550 0
32560 0
32570 0
32580 0
32590 0
32600 0
32610 0
32620 0
32630 0
32640 0
32650 0
32660 0
32670 0
32680 0
32690 0
32700 0
32710 0
32720 0
32730 0
32740 0
32750 0
32760 0
32770 0
32780 0
32790 0
32800 0
32810 0
32820 0
32830 0
32840 0
32850 0
32860 0
32870 0
32880 0
32890 0
32900 0
32910 0
32920 0
32930 0
32940 0
32950 0
32960 0
32970 0
32980 0
32990 0
33000 0
33010 0
33020 0
33030 0
33040 0
33050 0
33060 0
33070 0
33080 0
33090 0
33100 0
33110 0
33120 0
33130 0
33140 0
33150 0
33160 0
33170 0
33180 0
33190 0
33200 0
33210 0
33220 0
33230 0
33240 0
33250 0
33260 0
33270 0
33280 0
33290 0
33300 0
33310 0
33320 0
33330 0
33340 0
33350 0
33360 0
33370 0
33380 0
33390 0
33400 0
33410 0
33420 0
33430 0
33440 0
33450 0
33460 0
33470 0
33480 0
33490 0
33500 0
33510 0
33520 0
33530 0
33540 0
33550 0
33560 0
33570 0
33580 0
33590 0
33600 0
33610 0
33620 0
33630 0
33640 0
33650 0
33660 0
33670 0
33680 0
33690 1
33700 1
33710 1
33720 1
33730 0
33740 0
33750 0
33760 0
33770 1
33780 3
33790 0
33800 1
33810 6
33820 5
33830 5
33840 2
33850 1
33860 3
33870 1
33880 4
33890 4
33900 0
33910 0
33920 0
33930 0
33940 0
33950 0
33960 9
33970 0
33980 0
33990 0
34000 0
34010 1
34020 0
34030 0
34040 0
34050 0
34060 1
34070 3
34080 2
34090 11
34100 12
34110 9
34120 5
34130 12
34140 12
34150 11
34160 16
34170 17
34180 8
34190 14
34200 13
34210 20
34220 19
34230 20
34240 21
34250 21
34260 22
34270 22
34280 15
34290 19
34300 20
34310 18
34320 21
34330 18
34340 15
34350 21
34360 18
34370 25
34380 16
34390 21
34400 12
34410 17
34420 20
34430 16
34440 15
34450 21
34460 21
34470 12
34480 15
34490 16
34500 14
34510 17
34520 15
34530 18
34540 11
34550 11
34560 19
34570 24
34580 17
34590 19
34600 19
34610 18
34620 19
34630 19
34640 20
34650 14
34660 15
34670 20
34680 15
34690 20
34700 0
34710 0
34720 0
34730 0
34740 0
34750 0
34760 0
34770 15
34780 16
34790 15
34800 15
34810 16
34820 16
34830 26
34840 19
34850 25
34860 18
34870 21
34880 20
34890 17
34900 20
34910 19
34920 16
34930 12
34940 16
34950 16
34960 12
34970 15
34980 14
34990 15
35000 15
35010 16
35020 23
35030 16
35040 13
35050 12
35060 14
35070 25
35080 18
35090 18
35100 9
35110 6
35120 11
35130 12
35140 10
35150 10
35160 9
35170 11
35180 9
35190 12
35200 8
35210 9
35220 9
35230 13
35240 15
35250 12
35260 8
35270 7
35280 11
35290 12
35300 11
35310 6
35320 7
35330 9
35340 13
35350 10
35360 5
35370 6
35380 11
35390 8
35400 8
35410 10
35420 14
35430 8
35440 11
35450 10
35460 12
35470 9
35480 9
35490 7
35500 8
35510 7
35520 2
35530 9
35540 9
35550 10
35560 19
35570 11
35580 11
35590 8
35600 9
35610 10
35620 9
35630 10
35640 11
35650 5
35660 5
35670 7
35680 8
35690 8
35700 7
35710 9
35720 10
35730 10
35740 8
35750 12
35760 8
35770 10
35780 7
35790 9
35800 10
35810 8
35820 8
35830 7
35840 15
35850 13
35860 13
35870 16
35880 18
35890 17
35900 16
35910 14
35920 14
35930 17
35940 17
35950 14
35960 13
35970 19
35980 17
35990 19
36000 16
36010 16
36020 18
36030 15
36040 26
36050 17
36060 19
36070 16
36080 21
36090 26
36100 22
36110 24
36120 9
36130 13
36140 14
36150 10
36160 13
36170 13
36180 13
36190 18
36200 17
36210 15
36220 20
36230 20
36240 14
36250 15
36260 14
36270 18
36280 19
36290 15
36300 17
36310 16
36320 17
36330 20
36340 16
36350 12
36360 19
36370 17
36380 17
36390 18
36400 23
36410 13
36420 17
36430 13
36440 10
36450 17
36460 21
36470 18
36480 15
36490 19
36500 16
36510 12
36520 14
36530 10
36540 10
36550 11
36560 9
36570 11
36580 13
36590 12
36600 9
36610 9
36620 11
36630 18
36640 13
36650 21
36660 15
36670 2
36680 4
36690 17
36700 21
36710 23
36720 22
36730 15
36740 17
36750 27
36760 20
36770 14
36780 13
36790 21
36800 23
36810 14
36820 12
36830 23
36840 17
36850 17
36860 27
36870 15
36880 27
36890 26
36900 23
36910 16
36920 19
36930 11
36940 12
36950 27
36960 25
36970 25
36980 24
36990 24
37000 21
37010 11
37020 13
37030 21
37040 14
37050 12
37060 12
37070 13
37080 13
37090 11
37100 10
37110 18
37120 13
37130 13
37140 11
37150 12
37160 21
37170 22
37180 14
37190 16
37200 20
37210 15
37220 14
37230 10
37240 8
37250 6
37260 13
37270 13
37280 14
37290 10
37300 13
37310 20
37320 17
37330 17
37340 19
37350 17
37360 11
37370 16
37380 17
37390 7
37400 17
37410 20
37420 18
37430 15
37440 15
37450 14
37460 1
37470 1
37480 0
37490 0
37500 0
37510 0
37520 1
37530 0
37540 2
37550 7
37560 2
37570 8
37580 5
37590 7
37600 7
37610 8
37620 20
37630 21
37640 13
37650 16
37660 16
37670 14
37680 18
37690 15
37700 16
37710 8
37720 16
37730 12
37740 13
37750 9
37760 13
37770 6
37780 8
37790 6
37800 9
37810 10
37820 9
37830 8
37840 9
37850 6
37860 5
37870 11
37880 10
37890 5
37900 12
37910 12
37920 9
37930 9
37940 8
37950 10
37960 11
37970 10
37980 11
37990 8
38000 11
38010 11
38020 9
38030 8
38040 9
38050 16
38060 20
38070 17
38080 13
38090 13
38100 10
38110 14
38120 13
38130 11
38140 12
38150 14
38160 10
38170 14
38180 10
38190 12
38200 10
38210 10
38220 11
38230 11
38240 11
38250 14
38260 12
38270 9
38280 8
38290 10
38300 14
38310 12
38320 12
38330 6
38340 9
38350 9
38360 12
38370 12
38380 11
38390 8
38400 7
38410 9
38420 12
38430 15
38440 11
38450 11
38460 17
38470 13
38480 17
38490 10
38500 3
38510 7
38520 7
38530 14
38540 8
38550 11
38560 6
38570 11
38580 16
38590 12
38600 15
38610 10
38620 6
38630 18
38640 16
38650 16
38660 13
38670 15
38680 10
38690 12
38700 14
38710 16
38720 15
38730 12
38740 16
38750 13
38760 11
38770 13
38780 18
38790 16
38800 15
38810 21
38820 16
38830 21
38840 25
38850 23
38860 20
38870 22
38880 25
38890 23
38900 22
38910 19
38920 21
38930 17
38940 23
38950 19
38960 24
38970 22
38980 25
38990 24
39000 21
39010 21
39020 14
39030 1
39040 0
39050 0
39060 0
39070 0
39080 0
39090 0
39100 1
39110 17
39120 13
39130 13
