# Frame Contacts
30000 3
30010 4
30020 6
30030 2
30040 6
30050 3
30060 2
30070 4
30080 1
30090 0
30100 2
30110 3
30120 1
30130 4
30140 6
30150 6
30160 2
30170 6
30180 4
30190 2
30200 4
30210 3
30220 1
30230 0
30240 2
30250 1
30260 1
30270 3
30280 3
30290 6
30300 5
30310 6
30320 8
30330 3
30340 3
30350 3
30360 4
30370 3
30380 8
30390 4
30400 4
30410 5
30420 6
30430 4
30440 4
30450 3
30460 6
30470 3
30480 4
30490 5
30500 4
30510 4
30520 4
30530 6
30540 4
30550 6
30560 6
30570 5
30580 5
30590 4
30600 4
30610 4
30620 4
30630 4
30640 4
30650 2
30660 4
30670 5
30680 5
30690 4
30700 7
30710 2
30720 4
30730 5
30740 4
30750 4
30760 5
30770 4
30780 5
30790 4
30800 4
30810 3
30820 4
30830 6
30840 3
30850 4
30860 5
30870 6
30880 5
30890 4
30900 3
30910 6
30920 4
30930 4
30940 4
30950 4
30960 4
30970 3
30980 4
30990 2
31000 6
31010 4
31020 3
31030 3
31040 4
31050 1
31060 5
31070 7
31080 1
31090 2
31100 1
31110 3
31120 4
31130 2
31140 5
31150 0
31160 2
31170 1
31180 3
31190 5
31200 5
31210 10
31220 3
31230 4
31240 5
31250 4
31260 6
31270 3
31280 3
31290 2
31300 3
31310 3
31320 3
31330 4
31340 4
31350 4
31360 3
31370 6
31380 4
31390 3
31400 4
31410 4
31420 1
31430 2
31440 3
31450 3
31460 2
31470 6
31480 4
31490 4
31500 3
31510 10
31520 5
31530 3
31540 4
31550 8
31560 5
31570 6
31580 3
31590 3
31600 4
31610 5
31620 4
31630 5
31640 1
31650 3
31660 7
31670 4
31680 4
31690 6
31700 6
31710 3
31720 4
31730 3
31740 1
31750 1
31760 1
31770 8
31780 13
31790 4
31800 4
31810 5
31820 5
31830 3
31840 3
31850 1
31860 1
31870 1
31880 1
31890 0
31900 1
31910 1
31920 1
31930 1
31940 2
31950 1
31960 3
31970 3
31980 7
31990 7
32000 7
32010 6
32020 7
32030 10
32040 4
32050 7
32060 8
32070 7
32080 10
32090 8
32100 9
32110 5
32120 10
32130 8
32140 10
32150 6
32160 9
32170 4
32180 8
32190 8
32200 6
32210 4
32220 8
32230 9
32240 4
32250 4
32260 6
32270 6
32280 9
32290 6
32300 8
32310 4
32320 1
32330 5
32340 4
32350 10
32360 8
