# Frame Contacts
30000 11
30010 11
30020 11
30030 9
30040 6
30050 8
30060 8
30070 10
30080 0
30090 0
30100 0
30110 3
30120 8
30130 7
30140 12
30150 8
30160 4
30170 0
30180 0
30190 0
30200 0
30210 0
30220 0
30230 0
30240 0
30250 0
30260 1
30270 6
30280 8
30290 6
30300 10
30310 6
30320 7
30330 0
30340 0
30350 0
30360 0
30370 2
30380 9
30390 7
30400 1
30410 0
30420 4
30430 11
30440 5
30450 13
30460 17
30470 13
30480 13
30490 12
30500 14
30510 12
30520 12
30530 11
30540 10
30550 7
30560 10
30570 9
30580 7
30590 7
30600 1
30610 0
30620 1
30630 0
30640 2
30650 2
30660 0
30670 0
30680 1
30690 6
30700 6
30710 1
30720 1
30730 1
30740 1
30750 0
30760 0
30770 0
30780 0
30790 3
30800 1
30810 0
30820 1
30830 2
30840 0
30850 0
30860 0
30870 0
30880 7
30890 2
30900 3
30910 0
30920 1
30930 0
30940 0
30950 8
30960 0
30970 6
30980 0
30990 0
31000 1
31010 4
31020 23
31030 19
31040 22
31050 7
31060 5
31070 13
31080 13
31090 12
31100 8
31110 5
31120 12
31130 15
31140 9
31150 6
31160 4
31170 10
31180 16
31190 11
31200 7
31210 7
31220 7
31230 9
31240 7
31250 9
31260 8
31270 16
31280 11
31290 11
31300 14
31310 12
31320 12
31330 11
31340 15
31350 12
31360 5
31370 7
31380 10
31390 9
31400 24
31410 7
31420 8
31430 6
31440 7
31450 10
31460 12
31470 10
31480 10
31490 12
31500 9
31510 15
31520 8
31530 14
31540 6
31550 8
31560 11
31570 5
31580 6
31590 6
31600 7
31610 12
31620 10
31630 9
31640 11
31650 22
31660 30
31670 33
31680 33
31690 34
31700 30
31710 25
31720 29
31730 31
31740 32
31750 24
31760 31
31770 25
31780 26
31790 19
31800 16
31810 24
31820 20
31830 16
31840 19
31850 18
31860 24
31870 25
31880 19
31890 29
31900 28
31910 25
31920 21
31930 20
31940 22
31950 25
31960 28
31970 9
31980 11
31990 13
32000 22
32010 25
32020 24
32030 7
32040 9
32050 11
32060 7
32070 15
32080 9
32090 9
32100 8
32110 2
32120 7
32130 12
32140 6
32150 7
32160 7
32170 4
32180 4
32190 9
32200 6
32210 5
32220 11
32230 12
32240 6
32250 5
32260 8
32270 10
32280 6
32290 5
32300 8
32310 5
32320 5
32330 5
32340 7
32350 9
32360 7
32370 5
32380 7
32390 8
32400 8
32410 5
32420 8
32430 9
32440 7
32450 9
32460 10
32470 21
32480 21
32490 21
32500 23
32510 24
32520 18
32530 25
32540 4
32550 5
32560 3
32570 4
32580 5
32590 7
32600 3
32610 6
32620 22
32630 16
32640 9
32650 7
32660 14
32670 8
32680 10
32690 10
32700 8
32710 8
32720 10
32730 13
32740 8
32750 7
32760 8
32770 9
32780 11
32790 12
32800 8
32810 7
32820 4
32830 10
32840 8
32850 8
32860 10
32870 9
32880 7
32890 5
32900 9
32910 9
32920 11
32930 11
32940 11
32950 11
32960 21
32970 16
32980 4
32990 5
33000 4
33010 16
33020 7
33030 4
33040 1
33050 1
33060 0
33070 1
33080 1
33090 2
33100 2
33110 1
33120 1
33130 3
33140 2
33150 0
33160 4
33170 0
33180 5
33190 8
33200 7
33210 9
33220 12
33230 9
33240 4
33250 5
33260 2
33270 3
33280 6
33290 6
33300 4
33310 2
33320 0
33330 0
33340 0
33350 1
33360 3
33370 10
33380 4
33390 2
33400 2
33410 8
33420 17
33430 13
33440 16
33450 15
33460 5
33470 7
33480 0
33490 0
33500 7
33510 4
33520 6
33530 2
33540 12
33550 3
33560 6
33570 12
33580 4
33590 5
33600 4
33610 6
33620 8
33630 6
33640 13
33650 17
33660 9
33670 14
33680 13
33690 12
33700 4
33710 11
33720 12
33730 16
33740 15
33750 20
33760 9
33770 13
33780 17
33790 17
33800 10
33810 13
33820 13
33830 9
33840 5
33850 4
33860 7
33870 15
33880 19
33890 18
33900 7
33910 13
33920 9
33930 7
33940 15
33950 6
33960 14
33970 10
33980 17
33990 10
34000 9
34010 5
34020 8
34030 5
34040 13
34050 14
34060 8
34070 7
34080 8
34090 10
34100 15
34110 7
34120 9
34130 13
34140 10
34150 18
34160 9
34170 5
34180 8
34190 14
34200 12
34210 10
34220 7
34230 16
34240 10
34250 4
34260 4
34270 6
34280 6
34290 5
34300 1
34310 10
34320 1
34330 2
34340 4
34350 2
34360 1
34370 3
34380 3
34390 0
34400 4
34410 6
34420 4
34430 5
34440 10
34450 17
34460 3
34470 6
34480 18
34490 11
34500 8
34510 10
34520 10
34530 2
34540 13
34550 4
34560 12
34570 14
34580 2
34590 5
34600 10
34610 5
34620 9
34630 3
34640 10
34650 7
34660 9
34670 4
34680 0
34690 0
34700 9
34710 8
34720 1
34730 10
34740 12
34750 15
34760 12
34770 0
34780 0
34790 1
34800 12
34810 1
34820 1
34830 1
34840 4
34850 9
34860 12
34870 8
34880 15
34890 17
34900 24
34910 18
34920 21
34930 12
34940 24
34950 13
34960 24
34970 25
34980 25
34990 15
35000 20
35010 23
35020 25
35030 16
35040 5
35050 10
35060 9
35070 21
35080 6
35090 8
35100 16
35110 16
35120 18
35130 14
35140 24
35150 12
35160 12
