# Frame Contacts
30000 63
30010 50
30020 71
30030 56
30040 48
30050 40
30060 41
30070 58
30080 46
30090 48
30100 35
30110 53
30120 54
30130 40
30140 51
30150 48
30160 54
30170 51
30180 52
30190 58
30200 51
30210 43
30220 54
30230 53
30240 43
30250 48
30260 44
30270 56
30280 48
30290 40
30300 48
30310 51
30320 49
30330 50
30340 55
30350 59
30360 48
30370 48
30380 39
30390 52
30400 45
30410 57
30420 64
30430 39
30440 39
30450 47
30460 47
30470 48
30480 32
30490 47
30500 48
30510 33
30520 47
30530 34
30540 41
30550 26
30560 33
30570 46
30580 42
30590 40
30600 45
30610 24
30620 49
30630 42
30640 43
30650 43
30660 45
30670 36
30680 61
30690 52
30700 44
30710 37
30720 51
30730 33
30740 42
30750 60
30760 45
30770 57
30780 46
30790 32
30800 45
30810 47
30820 36
30830 49
30840 53
30850 48
30860 52
30870 41
30880 40
30890 54
30900 50
30910 35
30920 46
30930 28
30940 28
30950 48
30960 38
30970 49
30980 57
30990 62
31000 56
31010 50
31020 53
31030 54
31040 44
31050 53
31060 47
31070 31
31080 27
31090 26
31100 31
31110 43
31120 54
31130 43
31140 50
31150 50
31160 49
31170 61
31180 50
31190 48
31200 57
31210 52
31220 42
31230 35
31240 57
31250 60
31260 49
31270 25
31280 35
31290 48
31300 45
31310 52
31320 38
31330 45
31340 60
31350 58
31360 52
31370 51
31380 53
31390 41
31400 59
31410 48
31420 48
31430 41
31440 43
31450 54
31460 50
31470 60
31480 64
31490 60
31500 45
31510 57
31520 51
31530 57
31540 64
31550 58
31560 51
31570 56
31580 66
31590 61
31600 52
31610 48
31620 57
31630 52
31640 40
31650 37
31660 55
31670 54
31680 63
31690 57
31700 55
31710 56
31720 63
31730 56
31740 61
31750 46
31760 59
31770 62
31780 66
31790 59
31800 51
31810 55
31820 48
31830 43
31840 44
31850 45
31860 41
31870 49
31880 42
31890 48
31900 54
31910 52
31920 57
31930 53
31940 34
31950 45
31960 52
31970 51
31980 48
31990 38
32000 63
32010 42
32020 57
32030 52
32040 48
32050 47
32060 36
32070 55
32080 50
32090 48
32100 45
32110 36
32120 38
32130 43
32140 46
32150 39
32160 40
32170 53
32180 47
32190 53
32200 48
32210 45
32220 39
32230 39
32240 42
32250 51
32260 48
32270 62
32280 57
32290 57
32300 49
32310 49
32320 51
32330 54
32340 40
32350 45
32360 37
32370 49
32380 42
32390 58
32400 52
32410 57
32420 32
32430 52
32440 42
32450 54
32460 41
32470 32
32480 53
32490 39
32500 54
32510 46
32520 43
32530 47
32540 49
32550 47
32560 50
32570 60
32580 58
32590 48
32600 33
32610 67
32620 44
32630 46
32640 60
32650 60
32660 45
32670 50
32680 62
32690 50
32700 49
32710 47
32720 67
32730 45
32740 53
32750 55
32760 62
32770 47
32780 43
32790 68
32800 63
32810 43
32820 57
32830 60
32840 41
32850 50
32860 42
32870 48
32880 48
32890 57
32900 46
32910 51
32920 54
32930 53
32940 50
32950 44
32960 46
32970 44
32980 42
32990 35
33000 49
33010 40
33020 54
33030 38
33040 26
33050 38
33060 36
33070 43
33080 44
33090 51
33100 56
33110 45
33120 43
33130 50
33140 45
33150 36
33160 48
33170 49
33180 25
33190 32
33200 30
33210 37
33220 24
33230 49
33240 48
33250 22
33260 51
33270 49
33280 50
33290 40
33300 44
33310 47
33320 55
33330 46
33340 37
33350 46
33360 45
33370 49
33380 35
33390 46
33400 39
33410 48
33420 49
33430 45
33440 47
33450 43
33460 46
33470 33
33480 44
33490 32
33500 17
33510 26
33520 36
33530 35
33540 49
33550 50
33560 49
33570 57
33580 43
33590 34
33600 37
33610 19
33620 32
33630 26
33640 16
33650 27
33660 45
33670 24
33680 46
33690 46
33700 39
33710 51
33720 48
33730 47
33740 47
33750 50
33760 48
33770 39
33780 9
33790 28
33800 48
33810 50
33820 45
33830 41
33840 39
33850 37
33860 40
33870 42
33880 45
33890 36
33900 40
33910 54
33920 57
33930 49
33940 43
33950 40
33960 47
33970 45
33980 51
33990 40
34000 43
34010 43
34020 52
34030 40
34040 42
34050 39
34060 38
34070 36
34080 35
34090 46
34100 50
34110 26
34120 26
34130 54
34140 43
34150 42
34160 44
34170 42
34180 44
34190 52
34200 42
34210 49
34220 52
34230 44
34240 55
34250 56
34260 44
34270 51
34280 48
34290 51
34300 35
34310 53
34320 59
34330 49
34340 43
34350 47
34360 42
34370 40
34380 52
34390 48
34400 44
34410 44
34420 48
34430 48
34440 36
34450 35
34460 41
34470 38
34480 48
34490 37
34500 47
34510 44
34520 31
34530 41
34540 37
34550 48
34560 50
34570 50
34580 61
34590 60
34600 47
34610 65
34620 56
34630 43
34640 51
34650 61
34660 39
34670 50
34680 55
34690 59
34700 45
34710 55
34720 47
34730 41
34740 47
34750 43
34760 35
34770 48
34780 54
34790 52
34800 50
34810 45
34820 50
34830 46
34840 43
34850 43
34860 47
34870 45
34880 42
34890 50
34900 44
34910 59
34920 54
34930 60
34940 47
34950 56
34960 45
34970 53
34980 45
34990 40
35000 46
35010 60
35020 48
35030 41
35040 23
35050 45
35060 55
35070 38
35080 60
35090 61
35100 47
35110 51
35120 37
35130 47
35140 44
35150 40
35160 42
35170 45
35180 30
35190 47
35200 41
35210 45
35220 43
35230 35
35240 48
35250 46
35260 43
35270 33
35280 38
35290 40
35300 43
35310 59
35320 48
35330 44
35340 39
35350 32
35360 56
35370 49
35380 50
35390 51
35400 57
35410 57
35420 67
35430 46
35440 55
35450 59
35460 53
35470 61
35480 62
35490 44
35500 43
35510 45
35520 42
35530 47
35540 50
35550 37
35560 40
35570 40
35580 57
35590 58
35600 56
35610 54
35620 51
35630 53
35640 47
35650 48
35660 54
35670 52
35680 54
35690 44
35700 45
35710 54
35720 51
35730 52
35740 64
35750 45
35760 39
35770 46
35780 38
35790 38
35800 45
35810 47
35820 37
35830 42
35840 44
35850 39
35860 32
35870 27
35880 36
35890 48
35900 44
35910 40
35920 50
35930 47
35940 47
35950 52
35960 52
35970 52
35980 54
35990 56
36000 50
36010 43
36020 51
36030 40
36040 28
36050 37
36060 37
36070 38
36080 48
36090 28
36100 38
36110 39
36120 42
36130 40
36140 51
36150 31
36160 35
36170 43
36180 56
36190 29
36200 51
36210 56
36220 49
36230 50
36240 49
36250 48
36260 48
36270 59
36280 40
36290 52
36300 61
36310 49
36320 41
36330 52
36340 56
36350 47
36360 40
36370 50
36380 57
36390 48
36400 52
36410 54
36420 40
36430 53
36440 64
36450 54
36460 49
36470 60
36480 72
36490 52
36500 52
36510 49
36520 59
36530 56
36540 52
36550 47
36560 44
36570 56
36580 49
36590 52
36600 52
36610 60
36620 55
36630 47
36640 55
36650 56
36660 44
36670 58
36680 57
36690 57
36700 62
36710 65
36720 50
36730 65
36740 53
36750 51
36760 62
36770 55
36780 57
36790 40
36800 66
36810 47
36820 37
36830 54
36840 54
36850 46
36860 51
36870 58
36880 49
36890 52
36900 43
36910 52
36920 45
36930 37
36940 48
36950 41
36960 55
36970 47
36980 52
36990 55
37000 42
37010 52
37020 54
37030 40
37040 58
37050 67
37060 40
37070 60
37080 45
37090 49
37100 52
37110 53
37120 65
37130 67
37140 48
37150 58
37160 50
37170 59
37180 57
37190 58
37200 47
37210 58
37220 48
37230 52
37240 49
37250 50
37260 39
37270 41
37280 38
37290 43
37300 50
37310 52
37320 44
37330 54
37340 44
37350 55
37360 52
37370 62
37380 61
37390 42
37400 44
37410 43
37420 30
37430 34
37440 41
37450 47
37460 47
37470 44
37480 57
37490 53
37500 38
37510 47
37520 50
37530 48
37540 56
37550 38
37560 44
37570 46
37580 50
37590 53
37600 56
37610 67
37620 56
37630 71
37640 68
37650 64
37660 68
37670 52
37680 62
37690 59
37700 54
37710 61
37720 67
37730 53
37740 57
37750 71
37760 83
37770 66
37780 81
37790 60
37800 62
37810 59
37820 52
37830 50
37840 64
37850 59
37860 49
37870 47
37880 56
37890 57
37900 68
37910 58
37920 59
37930 64
37940 55
37950 67
37960 71
37970 57
37980 65
37990 56
38000 61
38010 65
38020 60
38030 70
38040 56
38050 62
38060 73
38070 62
38080 61
38090 47
38100 57
38110 58
38120 55
38130 64
38140 56
38150 65
38160 60
38170 50
38180 51
38190 53
38200 44
38210 48
38220 42
38230 23
38240 51
38250 39
38260 37
38270 53
38280 50
38290 37
38300 52
38310 49
38320 40
38330 53
38340 59
38350 56
38360 54
38370 52
38380 56
38390 47
38400 42
38410 62
38420 49
38430 45
38440 46
38450 48
38460 58
38470 45
38480 49
38490 58
38500 56
38510 53
38520 56
38530 59
38540 45
38550 61
38560 49
38570 41
38580 44
38590 61
38600 52
38610 50
38620 58
38630 46
38640 58
38650 42
38660 55
38670 57
38680 72
38690 46
38700 51
38710 50
38720 58
38730 63
38740 50
38750 53
38760 69
38770 63
38780 59
38790 51
38800 51
38810 41
38820 42
38830 58
38840 53
38850 44
38860 57
38870 42
38880 50
38890 53
38900 51
38910 52
38920 57
38930 49
38940 69
38950 58
38960 60
38970 50
38980 74
38990 58
39000 49
39010 53
39020 66
39030 54
39040 54
39050 44
39060 47
39070 44
39080 39
39090 53
39100 48
39110 39
39120 51
39130 46
39140 42
39150 39
39160 49
39170 47
39180 50
39190 56
39200 47
39210 56
39220 54
39230 46
39240 46
39250 54
39260 52
39270 57
39280 36
39290 32
39300 51
39310 64
39320 51
39330 42
39340 43
39350 47
39360 56
39370 48
39380 49
39390 52
39400 54
39410 41
39420 41
39430 47
39440 57
39450 53
39460 55
39470 53
39480 60
39490 58
39500 49
39510 59
39520 39
39530 60
39540 48
39550 46
39560 46
39570 57
39580 51
39590 25
39600 21
39610 44
39620 48
39630 64
39640 58
39650 59
39660 65
39670 61
39680 64
39690 52
39700 75
39710 45
39720 55
39730 74
39740 71
39750 65
39760 54
39770 75
39780 67
39790 61
39800 55
39810 63
39820 53
39830 63
39840 58
39850 67
39860 61
39870 52
39880 54
39890 53
39900 46
39910 41
39920 47
39930 35
39940 54
39950 45
39960 52
39970 53
39980 50
39990 48
40000 45
40010 48
40020 37
40030 45
40040 46
40050 58
40060 47
40070 42
40080 45
40090 50
40100 37
40110 40
40120 43
40130 38
40140 43
40150 50
40160 55
40170 43
40180 55
40190 57
40200 53
40210 50
40220 47
40230 48
40240 55
40250 43
40260 46
40270 47
40280 46
40290 53
40300 56
40310 55
40320 53
40330 49
40340 53
40350 51
40360 48
40370 53
40380 57
40390 48
40400 44
40410 36
40420 56
40430 42
40440 55
40450 52
40460 56
40470 56
40480 47
40490 52
40500 44
40510 45
40520 45
40530 44
40540 66
40550 52
40560 41
40570 48
40580 43
40590 47
40600 59
40610 36
40620 36
40630 44
40640 47
40650 44
40660 42
40670 39
40680 48
40690 53
40700 57
40710 51
40720 45
40730 50
40740 45
40750 55
40760 55
40770 56
40780 65
40790 55
40800 51
40810 43
40820 54
40830 45
40840 46
40850 48
40860 45
40870 51
40880 55
40890 53
40900 54
40910 50
40920 48
40930 55
40940 49
40950 55
40960 43
40970 56
40980 48
40990 48
41000 49
41010 58
41020 59
41030 57
41040 46
41050 49
41060 44
41070 53
41080 51
41090 48
41100 48
41110 47
41120 44
41130 50
41140 44
41150 46
41160 53
41170 54
41180 53
41190 52
41200 52
41210 51
41220 52
41230 52
41240 53
41250 48
41260 47
41270 45
41280 50
41290 46
41300 41
41310 54
41320 40
41330 49
41340 55
41350 50
41360 51
41370 49
41380 62
41390 38
41400 55
41410 33
41420 29
41430 32
41440 31
41450 24
41460 49
41470 47
41480 40
41490 62
41500 44
41510 45
41520 51
41530 39
41540 50
41550 55
41560 43
41570 40
41580 45
41590 48
41600 46
41610 49
41620 44
41630 63
41640 57
41650 49
41660 52
41670 45
41680 51
41690 50
41700 61
41710 38
41720 45
41730 58
41740 55
41750 38
41760 46
41770 48
41780 49
41790 49
41800 45
41810 48
41820 49
41830 54
41840 38
41850 50
41860 39
41870 43
41880 45
41890 37
41900 38
41910 37
41920 45
41930 40
41940 50
41950 47
41960 39
41970 46
41980 47
41990 45
42000 50
42010 42
42020 53
42030 56
42040 54
42050 51
42060 48
42070 35
42080 40
42090 44
42100 44
42110 42
42120 42
42130 50
42140 55
42150 57
42160 52
42170 54
42180 35
42190 56
42200 48
42210 51
42220 51
42230 47
42240 50
42250 50
42260 47
42270 41
42280 38
42290 43
42300 44
42310 51
42320 39
42330 46
42340 38
42350 48
42360 59
42370 51
42380 48
42390 48
42400 40
42410 47
42420 43
42430 51
42440 54
42450 39
42460 44
42470 54
42480 40
42490 49
42500 43
42510 36
42520 41
42530 48
42540 59
42550 51
42560 40
42570 54
42580 50
42590 53
42600 48
42610 40
42620 44
42630 54
42640 44
42650 50
42660 44
42670 53
42680 45
42690 50
42700 54
42710 49
42720 49
42730 62
42740 50
42750 45
42760 54
42770 51
42780 47
42790 61
42800 49
42810 52
42820 44
42830 49
42840 65
42850 58
42860 68
42870 46
42880 45
42890 56
42900 39
42910 55
42920 51
42930 51
42940 46
42950 53
42960 41
42970 60
42980 54
42990 48
43000 51
43010 40
43020 35
43030 47
43040 63
43050 51
43060 47
43070 49
43080 52
43090 43
43100 56
43110 42
43120 43
43130 54
43140 45
43150 53
43160 49
43170 40
43180 47
43190 55
43200 49
43210 58
43220 52
43230 54
43240 54
43250 62
43260 54
43270 47
43280 45
43290 43
43300 48
43310 52
43320 43
43330 61
43340 46
43350 51
43360 48
43370 45
43380 58
43390 49
43400 61
43410 46
43420 47
43430 56
43440 41
43450 50
43460 56
43470 42
43480 55
43490 41
43500 40
