# Frame Contacts
30000 49
30010 59
30020 49
30030 56
30040 58
30050 49
30060 51
30070 50
30080 48
30090 58
30100 59
30110 47
30120 52
30130 54
30140 54
30150 46
30160 54
30170 45
30180 48
30190 45
30200 46
30210 55
30220 57
30230 58
30240 60
30250 56
30260 52
30270 57
30280 48
30290 57
30300 59
30310 53
30320 49
30330 54
30340 54
30350 50
30360 52
30370 53
30380 48
30390 52
30400 47
30410 53
30420 53
30430 52
30440 57
30450 57
30460 49
30470 55
30480 60
30490 56
30500 52
30510 55
30520 44
30530 49
30540 58
30550 54
30560 62
30570 52
30580 56
30590 64
30600 41
30610 50
30620 52
30630 60
30640 51
30650 45
30660 56
30670 54
30680 59
30690 55
30700 53
30710 57
30720 51
30730 51
30740 50
30750 53
30760 47
30770 53
30780 53
30790 54
30800 47
30810 45
30820 57
30830 54
30840 48
30850 58
30860 53
30870 53
30880 54
30890 50
30900 50
30910 46
30920 43
30930 50
30940 54
30950 56
30960 50
30970 51
30980 50
30990 47
31000 52
31010 47
31020 45
31030 52
31040 53
31050 52
31060 46
31070 58
31080 50
31090 50
31100 54
31110 47
31120 52
31130 51
31140 54
31150 51
31160 51
31170 47
31180 51
31190 57
31200 49
31210 49
31220 57
31230 55
31240 55
31250 44
31260 57
31270 55
31280 62
31290 55
31300 57
31310 59
31320 58
31330 53
31340 58
31350 58
31360 49
31370 55
31380 52
31390 45
31400 62
31410 55
31420 59
31430 51
31440 61
31450 48
31460 57
31470 54
31480 54
31490 55
31500 50
31510 60
31520 56
31530 57
31540 56
31550 53
31560 53
31570 52
31580 59
31590 56
31600 50
31610 55
31620 53
31630 59
31640 56
31650 60
31660 53
31670 53
31680 46
31690 43
31700 55
31710 45
31720 54
31730 56
31740 52
31750 55
31760 45
31770 61
31780 43
31790 53
31800 61
31810 57
31820 49
31830 49
31840 56
31850 46
31860 54
31870 68
31880 69
31890 57
31900 54
31910 52
31920 58
31930 61
31940 58
31950 52
31960 48
31970 61
31980 61
31990 56
32000 54
32010 56
32020 53
32030 48
32040 49
32050 52
32060 46
32070 48
32080 46
32090 56
32100 50
32110 52
32120 46
32130 59
32140 48
32150 54
32160 58
32170 54
32180 53
32190 59
32200 49
32210 56
32220 56
32230 60
32240 58
32250 62
32260 58
32270 55
32280 52
32290 64
32300 57
32310 54
32320 53
32330 63
32340 59
32350 61
32360 50
32370 55
32380 58
32390 50
32400 48
32410 57
32420 57
32430 49
32440 48
32450 49
32460 53
32470 50
32480 56
32490 57
32500 61
32510 45
32520 56
32530 65
32540 61
32550 53
32560 52
32570 45
32580 56
32590 53
32600 57
32610 44
32620 51
32630 48
32640 47
32650 49
32660 45
32670 39
32680 45
32690 50
32700 69
32710 46
32720 43
32730 49
32740 48
32750 52
32760 42
32770 36
32780 46
32790 42
32800 41
32810 38
32820 51
32830 49
32840 47
32850 49
32860 45
32870 54
32880 39
32890 47
32900 44
32910 43
32920 43
32930 42
32940 44
32950 58
32960 48
32970 46
32980 57
32990 41
33000 50
33010 57
33020 47
33030 48
33040 53
33050 50
33060 55
33070 55
33080 55
33090 57
33100 50
33110 46
33120 46
33130 53
33140 51
33150 62
33160 53
33170 47
33180 56
33190 47
33200 46
33210 49
33220 53
33230 57
33240 53
33250 49
33260 46
33270 52
33280 60
33290 52
33300 46
33310 41
33320 43
33330 52
33340 55
33350 44
33360 58
33370 52
33380 54
33390 40
33400 49
33410 50
33420 48
33430 47
33440 47
33450 45
33460 56
33470 57
33480 42
33490 49
33500 55
33510 62
33520 58
33530 52
33540 51
33550 58
33560 47
33570 50
33580 50
33590 49
33600 48
33610 46
33620 50
33630 43
33640 51
33650 41
33660 47
33670 47
33680 48
33690 42
33700 57
33710 53
33720 47
33730 55
33740 48
33750 52
33760 48
33770 39
33780 57
33790 53
33800 63
33810 46
33820 49
33830 56
33840 53
33850 51
33860 42
33870 55
33880 52
33890 44
33900 53
33910 44
33920 50
33930 44
33940 33
33950 46
33960 43
33970 50
33980 43
33990 44
34000 52
34010 56
34020 55
34030 54
34040 50
34050 51
34060 47
34070 46
34080 48
34090 51
34100 53
34110 50
34120 53
34130 49
34140 46
34150 49
34160 51
34170 53
34180 45
34190 57
34200 49
34210 46
34220 47
34230 52
34240 50
34250 52
34260 50
34270 56
34280 55
34290 55
34300 60
34310 61
34320 50
34330 50
34340 51
34350 57
34360 47
34370 42
34380 49
34390 55
34400 50
34410 44
34420 54
34430 51
34440 53
34450 40
34460 43
34470 57
34480 41
34490 53
34500 61
34510 48
34520 51
34530 59
34540 60
34550 52
34560 45
34570 58
34580 38
34590 57
34600 48
34610 58
34620 54
34630 56
34640 60
34650 64
34660 66
34670 63
34680 44
34690 49
34700 57
34710 41
34720 52
34730 45
34740 53
34750 56
34760 46
34770 46
34780 53
34790 52
34800 51
34810 37
34820 54
34830 44
34840 53
34850 53
34860 50
34870 58
34880 51
34890 55
34900 49
34910 52
34920 53
34930 46
34940 51
34950 44
34960 51
34970 63
34980 45
34990 48
35000 51
35010 45
35020 41
35030 61
35040 51
35050 53
35060 40
35070 38
35080 34
35090 38
35100 43
35110 38
35120 30
35130 35
35140 43
35150 47
35160 44
35170 56
35180 46
35190 49
35200 49
35210 53
35220 64
35230 51
35240 58
35250 56
35260 54
35270 37
35280 47
35290 51
35300 54
35310 53
35320 57
35330 45
35340 57
35350 49
35360 49
35370 39
35380 40
35390 41
35400 30
35410 31
35420 38
35430 31
35440 33
35450 30
35460 32
35470 42
35480 54
35490 43
35500 48
35510 46
35520 43
35530 43
35540 49
35550 52
35560 39
35570 40
35580 41
35590 37
35600 36
35610 45
35620 36
35630 30
35640 47
35650 44
35660 50
35670 43
35680 49
35690 46
35700 45
35710 37
35720 41
35730 26
35740 37
35750 43
35760 31
35770 37
35780 45
35790 34
35800 42
35810 61
35820 39
35830 41
35840 39
35850 44
35860 41
35870 45
35880 41
35890 42
35900 45
35910 35
35920 31
35930 39
35940 34
35950 31
35960 39
35970 45
35980 52
35990 52
36000 35
36010 37
36020 38
36030 44
36040 34
36050 34
36060 39
36070 49
36080 42
36090 37
36100 43
36110 54
36120 32
36130 44
36140 24
36150 39
36160 38
36170 41
36180 34
36190 42
36200 36
36210 43
36220 47
36230 31
36240 47
36250 40
36260 50
36270 32
36280 40
36290 46
36300 48
36310 44
36320 42
36330 40
36340 34
36350 43
36360 48
36370 42
36380 48
36390 39
36400 44
36410 44
36420 34
36430 41
36440 49
36450 42
36460 48
36470 55
36480 36
36490 41
36500 47
36510 40
36520 33
36530 43
36540 52
36550 52
36560 50
36570 60
36580 52
36590 52
36600 48
36610 48
36620 55
36630 48
36640 54
36650 50
36660 47
36670 48
36680 52
36690 52
36700 59
36710 40
36720 56
36730 48
36740 51
36750 49
36760 53
36770 59
36780 44
36790 51
36800 49
36810 50
36820 54
36830 45
36840 58
36850 60
36860 49
36870 47
36880 41
36890 54
36900 51
36910 57
36920 50
36930 46
36940 47
36950 48
36960 52
36970 46
36980 51
36990 42
37000 42
37010 35
37020 48
37030 46
37040 44
37050 51
37060 43
37070 39
37080 41
37090 61
37100 34
37110 46
37120 55
37130 45
37140 43
37150 41
37160 44
37170 50
37180 52
37190 43
37200 38
37210 45
37220 34
37230 43
37240 38
37250 26
37260 34
37270 33
37280 36
37290 43
37300 36
37310 42
37320 37
37330 43
37340 31
37350 39
37360 43
37370 37
37380 40
37390 52
37400 56
37410 57
37420 59
37430 53
37440 62
37450 46
37460 55
37470 61
37480 61
37490 65
37500 48
37510 54
37520 52
37530 46
37540 54
37550 59
37560 44
37570 41
37580 49
37590 48
37600 54
37610 45
37620 53
37630 56
37640 51
37650 44
37660 57
37670 49
37680 45
37690 53
37700 50
37710 48
37720 36
37730 53
37740 53
37750 42
37760 42
37770 51
37780 44
37790 49
37800 42
37810 44
37820 40
37830 45
37840 53
37850 39
37860 46
37870 47
37880 51
37890 45
37900 46
37910 48
37920 45
37930 31
37940 33
37950 45
37960 38
37970 37
37980 34
37990 38
38000 42
38010 44
38020 47
38030 54
38040 52
38050 48
38060 51
38070 51
38080 51
38090 44
38100 60
38110 50
38120 55
38130 56
38140 61
38150 59
38160 65
38170 48
38180 57
38190 60
38200 52
38210 59
38220 51
38230 58
38240 51
38250 45
38260 53
38270 61
38280 59
38290 47
38300 61
38310 62
38320 55
38330 49
38340 56
38350 58
38360 56
38370 48
38380 54
38390 40
38400 56
38410 48
38420 48
38430 42
38440 67
38450 55
38460 48
38470 49
38480 58
38490 58
38500 40
38510 55
38520 50
38530 50
38540 44
38550 45
38560 37
38570 56
38580 46
38590 42
38600 46
38610 55
38620 56
38630 44
38640 40
38650 48
38660 46
38670 41
38680 42
38690 49
38700 41
38710 47
38720 48
38730 42
38740 49
38750 47
38760 46
38770 58
38780 43
38790 54
38800 56
38810 57
38820 55
38830 44
38840 47
38850 35
38860 55
38870 53
38880 54
38890 60
38900 53
38910 51
38920 61
38930 50
38940 45
38950 50
38960 50
38970 48
38980 58
38990 55
39000 51
39010 52
39020 63
39030 49
39040 61
39050 58
39060 52
39070 53
39080 62
39090 54
39100 50
39110 51
39120 54
39130 53
39140 54
39150 51
39160 56
39170 58
39180 52
39190 50
39200 58
39210 46
39220 49
39230 61
39240 49
39250 47
39260 38
39270 51
39280 48
39290 49
39300 45
39310 46
39320 51
39330 46
39340 50
39350 50
39360 50
39370 52
39380 42
39390 42
39400 55
39410 49
39420 48
39430 47
39440 48
39450 59
39460 56
39470 53
39480 46
39490 43
39500 44
39510 53
39520 50
39530 51
39540 49
39550 57
39560 46
39570 48
39580 56
39590 45
39600 52
39610 41
39620 47
39630 47
39640 45
39650 47
39660 43
39670 47
39680 53
39690 52
39700 50
39710 48
39720 50
39730 47
39740 47
39750 44
39760 48
39770 62
39780 43
39790 50
39800 42
39810 47
39820 39
39830 51
39840 55
39850 50
39860 50
39870 45
39880 44
39890 44
39900 52
39910 51
39920 47
39930 52
39940 50
39950 51
39960 46
39970 43
39980 52
39990 49
40000 53
40010 52
40020 52
40030 55
40040 51
40050 53
40060 50
40070 58
40080 56
40090 47
40100 50
40110 55
40120 51
40130 44
40140 52
40150 53
40160 51
40170 45
40180 50
40190 59
40200 48
40210 52
40220 48
40230 53
40240 56
40250 46
40260 40
40270 56
40280 51
40290 54
40300 47
40310 56
40320 54
40330 51
40340 52
40350 53
40360 59
40370 59
40380 49
40390 45
40400 45
40410 40
40420 44
40430 63
40440 42
40450 48
40460 50
40470 50
40480 52
40490 46
40500 44
40510 52
40520 48
40530 48
40540 41
40550 55
40560 54
40570 56
40580 48
40590 51
40600 46
40610 53
40620 51
40630 47
40640 48
40650 50
40660 46
40670 57
40680 58
40690 48
40700 47
40710 51
40720 51
40730 48
40740 51
40750 47
40760 53
40770 47
40780 46
40790 54
40800 55
40810 47
40820 55
40830 42
40840 42
40850 56
40860 46
40870 41
40880 62
40890 47
40900 61
40910 39
40920 54
40930 44
40940 42
40950 61
40960 55
40970 47
40980 46
40990 47
41000 52
41010 58
41020 48
41030 48
41040 43
41050 44
41060 47
41070 49
41080 49
41090 54
41100 58
41110 53
41120 48
41130 51
41140 48
41150 46
41160 57
41170 44
41180 55
41190 45
41200 55
41210 58
41220 53
41230 49
41240 55
41250 62
41260 46
41270 47
41280 48
41290 52
41300 51
41310 45
41320 50
41330 56
41340 58
41350 49
41360 44
41370 48
41380 48
41390 58
41400 60
41410 54
41420 46
41430 40
41440 57
41450 59
41460 55
41470 51
41480 53
41490 48
41500 46
41510 56
41520 60
41530 55
41540 44
41550 54
41560 47
41570 49
41580 47
41590 60
41600 51
41610 49
41620 58
41630 50
41640 51
41650 55
41660 48
41670 51
41680 55
41690 52
41700 42
41710 53
41720 49
41730 52
41740 53
41750 48
41760 46
41770 47
41780 52
41790 50
41800 48
41810 52
41820 50
41830 48
41840 51
41850 56
41860 53
41870 47
41880 60
41890 56
41900 49
41910 57
41920 60
41930 48
41940 55
41950 54
41960 48
41970 52
41980 50
41990 51
42000 50
42010 60
42020 61
42030 55
42040 47
42050 44
42060 51
42070 52
42080 49
42090 44
42100 44
42110 48
42120 41
42130 55
42140 50
42150 50
42160 55
42170 55
42180 51
42190 57
42200 50
42210 55
42220 60
42230 45
42240 48
42250 51
42260 51
42270 57
42280 39
42290 48
42300 47
42310 45
42320 68
42330 47
42340 54
42350 44
42360 52
42370 54
42380 52
42390 50
42400 58
42410 50
42420 47
42430 52
42440 43
42450 52
42460 47
42470 55
42480 43
42490 52
42500 52
42510 43
42520 45
42530 37
42540 43
42550 43
42560 47
42570 50
42580 49
42590 51
42600 51
42610 52
42620 48
42630 43
42640 47
42650 44
42660 48
42670 52
42680 44
42690 49
42700 38
42710 60
42720 54
42730 50
42740 52
42750 45
42760 47
42770 52
42780 49
42790 52
42800 54
42810 50
42820 54
42830 57
42840 53
42850 50
42860 56
42870 54
42880 50
42890 54
42900 49
42910 51
42920 53
42930 47
42940 48
42950 47
42960 44
42970 44
42980 46
42990 52
43000 45
43010 43
43020 45
43030 45
43040 30
43050 52
43060 43
43070 52
43080 45
43090 43
43100 49
43110 39
43120 45
43130 43
43140 44
43150 38
43160 49
43170 37
43180 38
