# Frame Contacts
30000 36
30010 39
30020 38
30030 27
30040 30
30050 40
30060 34
30070 23
30080 31
30090 45
30100 38
30110 32
30120 39
30130 49
30140 43
30150 39
30160 34
30170 32
30180 30
30190 39
30200 34
30210 27
30220 34
30230 43
30240 44
30250 40
30260 41
30270 40
30280 33
30290 32
30300 45
30310 39
30320 35
30330 41
30340 35
30350 34
30360 42
30370 37
30380 38
30390 39
30400 44
30410 45
30420 43
30430 41
30440 38
30450 39
30460 43
30470 42
30480 43
30490 37
30500 52
30510 46
30520 39
30530 45
30540 43
30550 45
30560 39
30570 41
30580 39
30590 38
30600 38
30610 36
30620 46
30630 40
30640 35
30650 36
30660 35
30670 42
30680 39
30690 45
30700 46
30710 42
30720 43
30730 46
30740 30
30750 48
30760 34
30770 42
30780 46
30790 40
30800 38
30810 42
30820 42
30830 46
30840 37
30850 41
30860 44
30870 40
30880 42
30890 36
30900 33
30910 38
30920 27
30930 33
30940 37
30950 41
30960 36
30970 51
30980 48
30990 39
31000 47
31010 29
31020 41
31030 40
31040 45
31050 48
31060 42
31070 44
31080 35
31090 45
31100 45
31110 42
31120 38
31130 43
31140 37
31150 41
31160 39
31170 40
31180 35
31190 41
31200 24
31210 46
31220 29
31230 36
31240 22
31250 28
31260 41
31270 31
31280 29
31290 34
31300 22
31310 43
31320 44
31330 44
31340 43
31350 27
31360 23
31370 38
31380 47
31390 35
31400 14
31410 23
31420 33
31430 36
31440 43
31450 30
31460 30
31470 47
31480 43
31490 33
31500 40
31510 37
31520 35
31530 27
31540 40
31550 29
31560 30
31570 31
31580 29
31590 24
31600 22
31610 30
31620 28
31630 33
31640 30
31650 34
31660 44
31670 35
31680 45
31690 36
31700 29
31710 31
31720 35
31730 41
31740 44
31750 38
31760 39
31770 31
31780 45
31790 47
31800 41
31810 45
31820 43
31830 40
31840 35
31850 42
31860 33
31870 38
31880 39
31890 34
31900 34
31910 37
31920 41
31930 43
31940 37
31950 41
31960 46
31970 44
31980 46
31990 41
32000 36
32010 37
32020 25
32030 30
32040 31
32050 34
32060 38
32070 37
32080 39
32090 42
32100 36
32110 43
32120 48
32130 43
32140 41
32150 39
32160 39
32170 34
32180 36
32190 39
32200 37
32210 40
32220 38
32230 42
32240 37
32250 42
32260 37
32270 47
32280 39
32290 42
32300 35
32310 45
32320 34
32330 34
32340 36
32350 25
32360 29
32370 31
32380 36
32390 35
32400 39
32410 36
32420 46
32430 44
32440 42
32450 38
32460 33
32470 43
32480 34
32490 33
32500 43
32510 37
32520 38
32530 36
32540 39
32550 37
32560 29
32570 30
32580 32
32590 41
32600 33
32610 39
32620 39
32630 32
32640 34
32650 35
32660 40
32670 38
32680 35
32690 41
32700 38
32710 35
32720 37
32730 36
32740 32
32750 42
32760 41
32770 39
32780 32
32790 41
32800 36
32810 37
32820 42
32830 38
32840 39
32850 36
32860 33
32870 44
32880 44
32890 40
32900 30
32910 29
32920 39
32930 35
32940 32
32950 39
32960 35
32970 34
32980 35
32990 30
33000 37
33010 39
33020 42
33030 37
33040 33
33050 37
33060 36
33070 38
33080 41
33090 32
33100 36
33110 39
33120 30
33130 31
33140 33
33150 41
33160 26
33170 38
33180 34
33190 36
33200 35
33210 30
33220 41
33230 38
33240 31
33250 37
33260 31
33270 36
33280 31
33290 33
33300 35
33310 29
33320 46
33330 32
33340 21
33350 35
33360 33
33370 36
33380 36
33390 38
33400 30
33410 39
33420 25
33430 41
33440 36
33450 30
33460 41
33470 38
33480 40
33490 42
33500 39
33510 41
33520 32
33530 31
33540 40
33550 39
33560 38
33570 32
33580 36
33590 36
33600 36
33610 34
33620 33
33630 35
33640 37
33650 21
33660 33
33670 36
33680 36
33690 24
33700 36
33710 44
33720 29
33730 40
33740 38
