# Frame Contacts
30000 6
30010 0
30020 8
30030 17
30040 5
30050 4
30060 6
30070 5
30080 4
30090 2
30100 0
30110 5
30120 0
30130 5
30140 8
30150 8
30160 0
30170 4
30180 4
30190 2
30200 2
30210 9
30220 18
30230 12
30240 1
30250 9
30260 9
30270 15
30280 2
30290 5
30300 8
30310 6
30320 17
30330 7
30340 0
30350 18
30360 7
30370 16
30380 9
30390 4
30400 4
30410 11
30420 9
30430 8
30440 17
30450 15
30460 0
30470 3
30480 6
30490 14
30500 18
30510 14
30520 16
30530 14
30540 0
30550 8
30560 14
30570 1
30580 18
30590 4
30600 0
30610 4
30620 2
30630 8
30640 0
30650 6
30660 3
30670 5
30680 6
30690 1
30700 3
30710 2
30720 3
30730 11
30740 14
30750 9
30760 17
30770 20
30780 14
30790 17
30800 22
30810 16
30820 18
30830 7
30840 16
30850 13
30860 15
30870 19
30880 18
30890 15
30900 15
30910 14
30920 8
30930 13
30940 15
30950 15
30960 1
30970 5
30980 14
30990 13
31000 16
31010 17
31020 2
31030 4
31040 4
31050 1
31060 3
31070 4
31080 4
31090 0
31100 4
31110 3
31120 2
31130 4
31140 5
31150 0
31160 3
31170 8
31180 4
31190 7
31200 7
31210 1
31220 17
31230 1
31240 9
31250 2
31260 1
31270 17
31280 17
31290 15
31300 11
31310 0
31320 4
31330 8
31340 6
31350 16
31360 14
31370 8
31380 1
31390 16
31400 10
31410 10
31420 14
31430 8
31440 7
31450 9
31460 5
31470 0
31480 11
31490 1
31500 2
31510 5
31520 7
31530 8
31540 3
31550 1
31560 4
31570 3
31580 4
31590 3
31600 2
31610 9
31620 9
31630 3
31640 3
31650 4
31660 6
31670 0
31680 5
31690 4
31700 2
31710 17
31720 15
31730 14
31740 0
31750 7
31760 15
31770 4
31780 6
31790 6
31800 16
31810 7
31820 6
31830 0
31840 0
31850 10
31860 0
31870 7
31880 17
31890 4
31900 0
31910 5
31920 0
31930 5
31940 2
31950 3
31960 6
31970 4
31980 16
31990 17
32000 16
32010 16
32020 18
32030 15
32040 14
32050 17
32060 15
32070 18
32080 14
32090 16
32100 11
32110 16
32120 15
32130 12
32140 5
32150 6
32160 2
32170 1
32180 16
32190 10
32200 15
32210 6
32220 9
32230 11
32240 15
32250 13
32260 9
32270 8
32280 13
32290 0
32300 9
32310 7
32320 3
32330 7
32340 11
32350 17
32360 11
32370 13
32380 12
32390 3
32400 10
32410 6
32420 3
32430 2
32440 3
32450 4
32460 0
32470 0
32480 0
32490 1
32500 0
32510 0
32520 2
32530 5
32540 5
32550 9
32560 10
32570 12
32580 12
32590 2
32600 0
32610 2
32620 2
32630 17
32640 15
32650 14
32660 13
32670 20
32680 15
32690 14
32700 15
32710 13
32720 2
32730 0
32740 0
32750 1
32760 9
32770 3
32780 0
32790 11
32800 12
32810 10
32820 13
32830 10
32840 14
32850 16
32860 20
32870 8
32880 11
32890 4
32900 4
32910 12
32920 21
32930 14
32940 18
32950 14
32960 11
32970 14
32980 18
32990 15
33000 24
33010 14
33020 2
33030 27
33040 10
33050 9
33060 12
33070 14
33080 17
33090 9
33100 12
33110 9
33120 8
33130 11
33140 11
33150 17
33160 18
33170 8
33180 16
33190 11
33200 14
33210 15
33220 4
33230 14
33240 12
33250 10
33260 17
33270 17
33280 20
33290 8
33300 11
33310 11
33320 0
33330 17
33340 4
33350 1
33360 0
33370 1
33380 0
33390 0
33400 0
33410 0
33420 0
33430 0
33440 0
33450 0
33460 0
33470 0
33480 0
33490 0
33500 0
33510 3
33520 1
33530 16
33540 13
33550 4
33560 6
33570 14
33580 12
33590 13
33600 14
33610 14
33620 17
33630 0
33640 0
33650 0
33660 5
33670 2
33680 0
33690 7
33700 1
33710 6
33720 7
33730 1
33740 7
33750 6
33760 14
33770 5
33780 7
33790 0
33800 0
33810 1
33820 12
33830 5
33840 3
33850 8
33860 15
33870 0
33880 4
33890 16
33900 9
33910 4
33920 4
33930 0
33940 0
33950 2
33960 11
33970 11
33980 3
33990 3
34000 2
34010 17
34020 18
34030 14
34040 3
34050 10
34060 17
34070 7
34080 17
34090 14
34100 10
34110 9
34120 0
34130 6
34140 13
34150 15
34160 11
34170 17
34180 14
34190 4
34200 4
34210 17
34220 5
34230 15
34240 0
34250 5
34260 4
34270 3
34280 4
34290 5
34300 5
34310 6
34320 14
34330 13
34340 10
34350 4
34360 4
34370 2
34380 1
34390 5
34400 2
34410 3
34420 0
34430 0
34440 1
34450 2
34460 3
34470 1
34480 13
34490 11
34500 20
34510 17
34520 5
34530 15
34540 10
34550 12
34560 2
34570 5
34580 14
34590 10
34600 11
34610 13
34620 3
34630 10
34640 5
34650 18
34660 11
34670 9
34680 14
34690 11
34700 8
34710 13
34720 12
34730 11
34740 11
34750 15
34760 16
34770 18
34780 11
34790 13
34800 13
34810 2
34820 12
34830 7
34840 1
34850 12
34860 6
34870 1
34880 8
34890 12
34900 5
34910 17
34920 23
34930 13
34940 6
34950 15
34960 10
34970 12
34980 16
34990 18
35000 14
35010 5
35020 5
35030 13
35040 9
35050 9
35060 4
35070 9
35080 6
35090 12
35100 11
35110 18
35120 16
35130 16
35140 18
35150 13
35160 21
35170 16
35180 12
35190 13
35200 18
35210 11
35220 13
35230 16
35240 14
35250 20
35260 14
35270 9
35280 8
35290 10
35300 12
35310 20
35320 13
35330 15
35340 14
35350 12
35360 13
35370 11
35380 11
35390 13
35400 12
35410 8
35420 20
35430 11
35440 19
35450 16
35460 17
35470 14
35480 10
35490 16
35500 13
35510 12
35520 3
35530 17
35540 14
35550 10
35560 13
35570 20
35580 14
35590 4
35600 7
35610 15
35620 15
35630 17
35640 11
35650 8
35660 6
35670 5
35680 11
35690 13
35700 15
35710 18
35720 7
35730 6
35740 14
35750 5
35760 17
35770 8
35780 13
35790 15
35800 11
35810 14
35820 12
35830 11
35840 11
35850 14
35860 15
35870 16
35880 13
35890 12
35900 13
35910 14
35920 7
35930 14
35940 8
35950 7
35960 3
35970 4
35980 12
35990 8
36000 15
36010 15
36020 15
36030 4
36040 6
36050 15
36060 18
36070 13
36080 13
36090 17
36100 15
36110 11
36120 19
36130 16
36140 9
36150 12
36160 11
36170 9
36180 18
36190 14
36200 17
36210 9
36220 17
36230 11
36240 7
36250 8
36260 7
36270 12
36280 15
36290 16
36300 11
36310 3
36320 10
36330 11
36340 14
36350 17
36360 10
36370 18
36380 12
36390 14
36400 11
36410 21
36420 14
36430 13
36440 11
36450 14
36460 11
36470 15
36480 14
36490 11
36500 11
36510 12
36520 9
36530 17
36540 14
36550 15
36560 17
36570 16
36580 14
36590 13
36600 16
36610 19
36620 16
36630 17
36640 14
36650 10
36660 14
36670 10
36680 12
36690 11
36700 2
36710 16
36720 6
36730 8
36740 11
36750 8
36760 15
36770 17
36780 9
36790 12
36800 8
36810 15
36820 8
36830 12
36840 16
36850 16
36860 11
36870 12
36880 13
36890 1
36900 19
36910 16
36920 13
36930 15
36940 12
36950 15
36960 20
36970 18
36980 4
36990 0
37000 15
37010 17
37020 15
37030 18
37040 17
37050 17
37060 15
37070 15
37080 17
37090 15
37100 13
37110 16
37120 15
37130 18
37140 15
37150 14
37160 19
37170 9
37180 10
37190 14
37200 16
37210 13
37220 17
37230 7
37240 18
37250 6
37260 5
37270 14
37280 5
37290 12
37300 4
37310 20
37320 15
37330 12
37340 16
37350 15
37360 18
37370 16
37380 14
37390 11
37400 14
37410 11
37420 11
37430 15
37440 12
37450 12
37460 15
37470 4
37480 12
37490 14
37500 18
37510 17
37520 7
37530 15
37540 11
37550 13
37560 15
37570 14
37580 13
37590 8
37600 14
37610 17
37620 21
37630 19
37640 17
37650 8
37660 13
37670 16
37680 21
37690 16
37700 17
37710 15
37720 22
37730 13
37740 15
37750 18
37760 8
37770 15
37780 13
37790 12
37800 8
37810 11
37820 13
37830 15
37840 15
37850 18
37860 17
37870 13
37880 15
37890 10
37900 13
37910 17
37920 12
37930 14
37940 15
37950 17
37960 15
37970 11
37980 20
37990 11
38000 17
38010 11
38020 17
