# Frame Contacts
30000 40
30010 28
30020 26
30030 33
30040 37
30050 34
30060 41
30070 24
30080 26
30090 20
30100 24
30110 18
30120 42
30130 43
30140 25
30150 31
30160 49
30170 19
30180 39
30190 44
30200 31
30210 29
30220 25
30230 39
30240 36
30250 29
30260 39
30270 37
30280 39
30290 34
30300 34
30310 29
30320 24
30330 22
30340 28
30350 30
30360 24
30370 25
30380 25
30390 25
30400 16
30410 25
30420 23
30430 14
30440 23
30450 24
30460 32
30470 35
30480 34
30490 37
30500 32
30510 31
30520 31
30530 32
30540 34
30550 35
30560 33
30570 38
30580 32
30590 42
30600 42
30610 36
30620 39
30630 38
30640 40
30650 40
30660 45
30670 39
30680 38
30690 37
30700 33
30710 36
30720 39
30730 34
30740 35
30750 36
30760 39
30770 38
30780 33
30790 36
30800 37
30810 41
30820 42
30830 38
30840 42
30850 31
30860 41
30870 39
30880 45
30890 38
30900 37
30910 37
30920 27
30930 37
30940 37
30950 42
30960 37
30970 35
30980 36
30990 45
31000 33
31010 35
31020 37
31030 41
31040 37
31050 38
31060 37
31070 36
31080 47
31090 42
31100 42
31110 42
31120 33
31130 39
31140 40
31150 39
31160 45
31170 37
31180 43
31190 42
31200 40
31210 41
31220 44
31230 35
31240 33
31250 31
31260 30
31270 37
31280 32
31290 37
31300 35
31310 36
31320 34
31330 37
31340 36
31350 35
31360 33
31370 34
31380 34
31390 35
31400 34
31410 29
31420 35
31430 41
31440 36
31450 36
31460 43
31470 33
31480 28
31490 28
31500 34
31510 27
31520 29
31530 27
31540 34
31550 27
31560 36
31570 37
31580 28
31590 26
31600 29
31610 26
31620 28
31630 32
31640 28
31650 31
31660 29
31670 31
31680 32
31690 27
31700 38
31710 35
31720 36
31730 36
31740 36
31750 36
31760 28
31770 40
31780 36
31790 40
31800 44
31810 38
31820 36
31830 44
31840 39
31850 43
31860 37
31870 35
31880 44
31890 42
31900 43
31910 36
31920 33
31930 39
31940 42
31950 40
31960 34
31970 40
31980 37
31990 39
32000 39
32010 32
32020 42
32030 38
