# Frame Contacts
30000 29
30010 22
30020 26
30030 28
30040 38
30050 28
30060 36
30070 34
30080 25
30090 29
30100 35
30110 30
30120 29
30130 13
30140 26
30150 25
30160 20
30170 16
30180 31
30190 26
30200 25
30210 23
30220 30
30230 20
30240 16
30250 40
30260 37
30270 11
30280 31
30290 30
30300 25
30310 22
30320 27
30330 26
30340 34
30350 25
30360 23
30370 27
30380 23
30390 17
30400 22
30410 23
30420 18
30430 27
30440 18
30450 28
30460 31
30470 28
30480 27
30490 24
30500 23
30510 38
30520 25
30530 29
30540 35
30550 16
30560 23
30570 34
30580 29
30590 25
30600 32
30610 14
30620 29
30630 28
30640 35
30650 22
30660 32
30670 19
30680 26
30690 30
30700 29
30710 32
30720 30
30730 24
30740 30
30750 31
30760 34
30770 28
30780 31
30790 26
30800 31
30810 30
30820 26
30830 30
30840 29
30850 30
30860 26
30870 28
30880 28
30890 23
30900 27
30910 33
30920 31
30930 27
30940 27
30950 25
30960 30
30970 17
30980 21
30990 23
31000 32
31010 29
31020 28
31030 28
31040 29
31050 32
31060 18
31070 24
31080 23
31090 34
31100 29
31110 31
31120 34
31130 33
31140 31
31150 19
31160 39
31170 15
31180 22
31190 14
31200 32
31210 22
31220 24
31230 28
31240 34
31250 30
31260 35
31270 27
31280 38
31290 27
31300 25
31310 29
31320 26
31330 31
31340 23
31350 28
31360 20
31370 33
31380 31
31390 27
31400 20
31410 30
31420 38
31430 29
31440 25
31450 31
31460 22
31470 21
31480 31
31490 32
31500 30
31510 27
31520 37
31530 12
31540 24
31550 33
31560 34
31570 32
31580 25
31590 32
31600 24
31610 32
31620 27
31630 26
31640 26
31650 30
31660 40
31670 19
31680 26
31690 25
31700 19
31710 24
31720 28
31730 29
31740 24
31750 25
31760 28
31770 25
31780 25
31790 28
31800 25
31810 23
31820 27
31830 18
31840 37
31850 17
31860 27
31870 23
31880 32
31890 25
31900 23
31910 32
31920 29
31930 28
31940 31
31950 16
31960 18
31970 28
31980 20
31990 26
32000 25
32010 22
32020 18
32030 24
32040 36
32050 32
32060 28
32070 27
32080 31
32090 27
32100 18
32110 27
32120 25
32130 20
32140 26
32150 26
32160 10
32170 21
32180 40
32190 20
32200 25
32210 31
32220 31
32230 30
32240 27
32250 31
32260 32
32270 18
32280 31
32290 24
32300 25
32310 26
32320 32
32330 19
32340 28
32350 28
32360 34
32370 24
32380 26
32390 35
32400 23
32410 34
32420 22
32430 17
32440 30
32450 28
32460 26
32470 26
32480 29
32490 29
32500 33
32510 23
32520 25
32530 21
32540 23
32550 20
32560 21
32570 29
32580 33
32590 29
32600 27
32610 26
32620 21
32630 27
32640 24
32650 35
32660 30
32670 26
32680 16
32690 27
32700 32
32710 30
32720 21
32730 19
32740 33
32750 30
32760 26
32770 29
32780 30
32790 26
32800 28
32810 20
32820 31
32830 39
32840 25
32850 30
32860 27
32870 25
32880 22
32890 28
32900 30
32910 30
32920 35
32930 27
32940 27
32950 26
32960 19
32970 28
32980 24
32990 22
33000 22
33010 22
33020 25
33030 29
33040 22
33050 26
33060 24
33070 38
33080 34
33090 18
33100 23
33110 32
33120 23
33130 27
33140 28
33150 33
33160 34
33170 25
33180 34
33190 30
33200 33
33210 27
33220 32
33230 41
33240 27
33250 25
33260 29
33270 35
33280 34
33290 26
33300 38
33310 25
33320 35
33330 33
33340 20
33350 32
33360 34
33370 35
33380 18
33390 27
33400 25
33410 21
33420 35
33430 21
33440 29
33450 29
33460 33
33470 33
33480 25
33490 26
33500 33
33510 25
33520 32
33530 35
33540 36
33550 36
33560 38
33570 23
33580 30
33590 25
33600 31
33610 33
33620 26
33630 28
33640 31
33650 25
33660 28
33670 38
33680 26
33690 28
33700 31
33710 22
33720 23
33730 33
33740 36
33750 25
33760 26
33770 21
33780 30
33790 33
33800 34
33810 23
33820 26
33830 23
33840 25
33850 28
33860 26
33870 25
33880 28
33890 23
33900 24
33910 29
33920 34
33930 29
33940 16
33950 45
33960 36
33970 28
33980 28
33990 24
34000 28
34010 19
34020 26
34030 25
34040 37
34050 29
34060 33
34070 39
34080 39
34090 23
34100 29
34110 36
34120 37
34130 34
34140 27
34150 19
34160 32
34170 28
34180 28
34190 34
34200 40
34210 32
34220 25
34230 35
34240 25
34250 29
34260 34
34270 30
34280 25
34290 25
34300 27
34310 27
34320 16
34330 21
34340 26
34350 34
34360 28
34370 30
34380 25
34390 25
34400 19
34410 11
34420 22
34430 24
34440 29
34450 31
34460 28
34470 32
34480 26
34490 31
34500 29
34510 27
34520 32
34530 29
34540 33
34550 32
34560 26
34570 25
34580 28
34590 23
34600 32
34610 40
34620 26
34630 33
34640 31
34650 29
34660 35
34670 31
34680 20
34690 39
34700 27
34710 22
34720 23
34730 33
34740 23
34750 39
34760 38
34770 39
34780 39
34790 40
34800 27
34810 26
34820 28
34830 36
34840 22
34850 33
34860 34
34870 34
34880 34
34890 23
34900 28
34910 27
34920 22
34930 25
34940 21
34950 22
34960 37
34970 30
34980 34
34990 36
35000 34
35010 30
35020 32
35030 32
35040 30
35050 23
35060 27
35070 23
35080 28
35090 31
35100 23
35110 29
35120 32
35130 23
35140 31
35150 29
35160 31
35170 31
35180 29
35190 31
35200 21
35210 24
35220 34
35230 25
35240 42
35250 28
35260 43
35270 25
35280 26
35290 34
35300 38
35310 25
35320 32
35330 25
35340 31
35350 34
35360 36
35370 32
35380 30
35390 29
35400 37
35410 30
35420 27
35430 31
35440 40
35450 42
35460 32
35470 31
35480 24
35490 36
35500 26
35510 31
35520 34
35530 42
35540 42
35550 32
35560 22
35570 39
35580 20
35590 22
35600 31
35610 26
35620 31
35630 25
35640 27
35650 31
35660 24
35670 37
35680 37
35690 37
35700 25
35710 31
35720 33
35730 34
35740 27
35750 35
35760 32
35770 37
35780 31
35790 31
35800 34
35810 23
35820 34
35830 30
35840 28
35850 36
35860 31
35870 31
35880 34
35890 28
35900 30
35910 35
35920 32
35930 27
35940 26
35950 25
35960 18
35970 26
35980 34
35990 30
36000 29
36010 24
36020 38
36030 22
36040 36
36050 27
36060 19
36070 26
36080 35
36090 36
36100 21
36110 31
36120 23
36130 29
36140 32
36150 33
36160 25
36170 31
36180 17
36190 31
36200 19
36210 29
36220 33
36230 30
36240 23
36250 37
36260 27
36270 31
36280 36
36290 21
36300 22
36310 18
36320 30
36330 24
36340 33
36350 33
36360 19
36370 25
36380 32
36390 36
36400 29
36410 23
36420 31
36430 31
36440 25
36450 24
36460 30
36470 32
36480 42
36490 34
36500 33
36510 35
36520 21
36530 37
36540 30
36550 34
36560 25
36570 37
36580 31
36590 25
36600 26
36610 27
36620 32
36630 29
36640 23
36650 28
36660 39
36670 30
36680 33
36690 25
36700 24
36710 30
36720 28
36730 28
36740 28
36750 21
36760 21
36770 33
36780 32
36790 26
36800 29
36810 33
36820 24
36830 31
36840 19
36850 31
36860 28
36870 21
36880 19
36890 18
36900 32
36910 31
36920 33
36930 36
36940 25
36950 39
36960 33
36970 34
36980 34
36990 25
37000 26
37010 34
37020 28
37030 32
37040 19
37050 27
37060 27
37070 25
37080 34
37090 31
37100 35
37110 35
37120 34
37130 32
37140 34
37150 28
37160 41
37170 34
37180 36
37190 26
37200 24
37210 29
37220 27
37230 29
37240 28
37250 30
37260 23
37270 32
37280 25
37290 31
37300 26
37310 30
37320 31
37330 23
37340 27
37350 22
37360 22
37370 20
37380 30
37390 32
37400 32
37410 38
37420 34
37430 40
37440 39
37450 20
37460 30
37470 28
37480 25
37490 33
37500 31
37510 32
37520 33
37530 23
37540 25
37550 35
37560 34
37570 25
37580 23
37590 35
37600 40
37610 31
37620 23
37630 30
37640 37
37650 40
37660 35
37670 31
37680 39
37690 26
37700 41
37710 37
37720 33
37730 33
37740 38
37750 20
37760 34
37770 38
37780 28
37790 32
37800 31
37810 37
37820 34
37830 24
37840 34
37850 25
37860 34
37870 28
37880 34
37890 32
37900 21
37910 28
37920 25
37930 39
37940 26
37950 29
37960 23
37970 38
37980 37
37990 45
38000 30
38010 34
38020 33
38030 25
38040 40
38050 41
38060 26
38070 33
38080 38
38090 33
38100 21
38110 31
38120 19
38130 28
38140 23
38150 24
38160 30
38170 26
38180 31
38190 31
38200 26
38210 28
38220 24
38230 30
38240 20
38250 25
38260 32
38270 34
38280 20
38290 24
38300 26
38310 33
38320 28
38330 22
38340 18
38350 22
38360 39
38370 24
38380 24
38390 47
38400 32
38410 26
38420 30
38430 35
38440 26
38450 37
38460 32
38470 29
38480 32
38490 31
38500 39
38510 28
38520 42
38530 34
38540 30
38550 32
38560 37
38570 29
38580 22
38590 35
38600 36
38610 40
38620 32
38630 32
38640 28
38650 30
38660 31
38670 36
38680 27
38690 33
38700 30
38710 36
38720 20
38730 32
38740 34
38750 31
38760 25
38770 30
38780 32
38790 33
38800 24
38810 36
38820 34
38830 31
38840 36
38850 22
38860 19
38870 31
38880 35
38890 29
38900 35
38910 15
38920 31
38930 39
38940 28
38950 31
38960 28
38970 28
38980 39
38990 25
39000 26
39010 18
39020 34
39030 39
39040 28
39050 27
39060 30
39070 29
39080 24
39090 33
39100 26
