# Frame Contacts
30000 11
30010 18
30020 19
30030 37
30040 29
30050 35
30060 21
30070 26
30080 15
30090 19
30100 10
30110 15
30120 21
30130 16
30140 26
30150 16
30160 29
30170 27
30180 26
30190 18
30200 30
30210 36
30220 25
30230 29
30240 27
30250 19
30260 35
30270 30
30280 16
30290 19
30300 21
30310 22
30320 26
30330 22
30340 22
30350 23
30360 34
30370 24
30380 12
30390 33
30400 31
30410 22
30420 32
30430 39
30440 34
30450 31
30460 26
30470 23
30480 20
30490 24
30500 29
30510 24
30520 25
30530 30
30540 26
30550 25
30560 23
30570 19
30580 26
30590 29
30600 31
30610 30
30620 27
30630 21
30640 34
30650 29
30660 22
30670 24
30680 18
30690 24
30700 17
30710 7
30720 18
30730 18
30740 16
30750 28
30760 14
30770 25
30780 19
30790 29
30800 38
30810 18
30820 22
30830 25
30840 17
30850 9
30860 9
30870 12
30880 13
30890 17
30900 16
30910 23
30920 25
30930 21
30940 17
30950 22
30960 20
30970 9
30980 23
30990 7
31000 5
31010 3
31020 0
31030 0
31040 0
31050 0
31060 0
31070 0
31080 0
31090 0
31100 0
31110 0
31120 0
31130 0
31140 0
31150 0
31160 0
31170 0
31180 0
31190 0
31200 0
31210 0
31220 0
31230 0
31240 0
31250 0
31260 0
31270 0
31280 0
31290 0
31300 0
31310 0
31320 0
31330 0
31340 0
31350 0
31360 0
31370 0
31380 0
31390 0
31400 0
31410 0
31420 0
31430 0
31440 0
31450 0
31460 0
31470 0
31480 0
31490 0
31500 0
31510 0
31520 0
31530 0
31540 0
31550 0
31560 0
31570 0
31580 0
31590 0
31600 0
31610 0
31620 0
31630 0
31640 0
31650 0
31660 0
31670 0
31680 0
31690 0
31700 0
31710 0
31720 0
31730 0
31740 0
31750 0
31760 0
31770 0
31780 0
31790 0
31800 0
31810 0
31820 0
31830 0
31840 0
31850 0
31860 0
31870 0
31880 0
31890 0
31900 0
31910 0
31920 0
31930 0
31940 0
31950 0
31960 0
31970 0
31980 0
31990 0
32000 0
32010 0
32020 0
32030 0
32040 0
32050 0
32060 0
32070 0
32080 0
32090 0
32100 0
32110 0
32120 0
32130 0
32140 0
32150 0
32160 0
32170 0
32180 0
32190 0
32200 0
32210 0
32220 0
32230 0
32240 0
32250 0
32260 0
32270 0
32280 0
