# Frame Contacts
30000 1
30010 3
30020 1
30030 1
30040 0
30050 0
30060 0
30070 0
30080 0
30090 0
30100 0
30110 0
30120 0
30130 0
30140 0
30150 0
30160 0
30170 0
30180 0
30190 0
30200 0
30210 0
30220 0
30230 0
30240 0
30250 0
30260 0
30270 0
30280 0
30290 0
30300 0
30310 0
30320 0
30330 0
30340 0
30350 0
30360 0
30370 0
30380 0
30390 0
30400 0
30410 0
30420 0
30430 0
30440 17
30450 17
30460 19
30470 0
30480 0
30490 1
30500 1
30510 0
30520 1
30530 1
30540 0
30550 1
30560 2
30570 2
30580 0
30590 0
30600 0
30610 10
30620 20
30630 18
30640 1
30650 20
30660 9
30670 0
30680 0
30690 0
30700 0
30710 1
30720 2
30730 0
30740 5
30750 14
30760 18
30770 11
30780 16
30790 14
30800 15
30810 1
30820 1
30830 2
30840 1
30850 1
30860 1
30870 0
30880 0
30890 0
30900 2
30910 0
30920 9
30930 12
30940 4
30950 3
30960 16
30970 18
30980 14
30990 15
31000 1
31010 2
31020 0
31030 0
31040 0
31050 0
31060 1
31070 2
31080 2
31090 11
31100 17
31110 12
31120 18
31130 19
31140 24
31150 13
31160 11
31170 3
31180 17
31190 1
31200 0
31210 1
31220 1
31230 4
31240 0
31250 11
31260 15
31270 12
31280 21
31290 14
31300 11
31310 18
31320 17
31330 9
31340 19
31350 15
31360 14
31370 2
31380 17
31390 11
31400 20
31410 14
31420 1
31430 3
31440 2
31450 1
31460 1
31470 0
31480 0
31490 0
31500 10
31510 8
31520 0
31530 1
31540 1
31550 0
31560 0
31570 0
31580 0
31590 0
31600 0
31610 0
31620 0
31630 0
31640 0
31650 0
31660 0
31670 0
31680 0
31690 0
31700 0
31710 0
31720 0
31730 0
31740 0
31750 0
31760 0
31770 0
31780 0
31790 0
31800 0
31810 4
31820 3
31830 6
31840 7
31850 14
31860 5
31870 1
31880 2
31890 1
31900 0
31910 0
31920 0
31930 4
31940 0
31950 0
31960 0
31970 0
31980 0
31990 0
32000 0
32010 0
32020 0
32030 0
32040 1
32050 4
32060 0
32070 0
32080 0
32090 0
32100 0
32110 0
32120 0
32130 0
32140 0
32150 0
32160 2
32170 0
32180 0
32190 0
32200 1
32210 1
32220 7
32230 0
32240 0
32250 0
32260 0
32270 0
32280 1
32290 0
32300 1
32310 1
32320 7
32330 7
32340 7
32350 5
32360 2
32370 6
32380 7
32390 7
32400 4
32410 8
32420 2
32430 2
32440 0
32450 0
32460 2
32470 0
32480 0
32490 0
32500 0
32510 1
32520 2
32530 1
32540 0
32550 0
32560 0
32570 0
32580 0
32590 0
32600 0
32610 0
32620 1
32630 2
32640 1
32650 4
32660 3
32670 3
32680 3
32690 4
32700 4
32710 0
32720 4
32730 3
32740 0
32750 0
32760 3
32770 3
32780 3
32790 3
32800 0
32810 0
32820 0
32830 1
32840 1
32850 0
32860 3
32870 0
32880 0
32890 0
32900 0
32910 0
32920 0
32930 0
32940 0
32950 0
32960 0
32970 0
32980 0
32990 0
33000 0
33010 0
33020 0
33030 0
33040 0
33050 0
33060 0
33070 0
33080 0
33090 0
33100 0
33110 0
33120 0
33130 0
33140 0
33150 0
33160 0
33170 0
33180 0
33190 9
33200 0
33210 0
33220 0
33230 0
33240 0
33250 1
33260 0
33270 1
33280 5
33290 11
33300 3
33310 2
33320 5
33330 3
33340 9
33350 0
33360 3
33370 0
33380 0
33390 1
33400 2
33410 7
33420 2
33430 1
33440 4
33450 7
33460 1
33470 2
33480 1
33490 5
33500 0
33510 0
33520 1
33530 0
33540 0
33550 0
33560 0
33570 0
33580 0
33590 0
33600 0
33610 0
33620 0
33630 0
33640 0
33650 0
33660 0
33670 0
33680 0
33690 0
33700 0
33710 0
33720 0
33730 0
33740 0
33750 0
33760 0
33770 0
33780 0
33790 0
33800 0
33810 0
33820 0
33830 0
33840 0
33850 0
33860 0
33870 0
33880 0
33890 0
33900 0
33910 0
33920 0
33930 0
33940 0
33950 0
33960 0
33970 0
33980 0
33990 0
34000 0
34010 0
34020 0
34030 0
34040 0
34050 0
34060 0
34070 0
34080 0
34090 0
34100 0
34110 0
34120 0
34130 0
34140 0
34150 0
34160 0
34170 0
34180 0
34190 0
34200 0
34210 7
34220 8
34230 4
34240 0
34250 12
34260 3
34270 3
34280 2
34290 0
34300 0
34310 1
34320 0
34330 0
34340 1
34350 0
34360 0
34370 2
34380 0
34390 9
34400 0
34410 0
34420 0
34430 0
34440 10
34450 2
34460 4
34470 9
34480 5
34490 9
34500 10
34510 10
34520 7
34530 12
34540 13
34550 11
34560 6
34570 6
34580 6
34590 15
34600 9
34610 9
34620 10
34630 7
34640 4
34650 6
34660 6
34670 7
34680 5
34690 0
34700 10
34710 7
34720 10
34730 12
34740 6
34750 5
34760 6
34770 5
34780 6
34790 3
34800 5
34810 2
34820 8
34830 2
34840 7
34850 3
34860 7
34870 4
34880 2
34890 0
34900 0
34910 0
34920 0
34930 0
34940 0
34950 1
34960 0
34970 0
34980 0
34990 0
35000 0
35010 0
35020 0
35030 0
35040 0
35050 0
35060 0
35070 0
35080 0
35090 0
35100 0
35110 0
35120 0
35130 0
35140 0
35150 0
35160 0
35170 0
35180 0
35190 4
35200 3
35210 0
35220 0
35230 0
35240 0
35250 0
35260 0
35270 0
35280 0
35290 0
35300 0
35310 0
35320 0
35330 0
35340 0
35350 0
35360 0
35370 0
35380 1
35390 8
35400 0
35410 0
35420 0
35430 0
35440 1
35450 0
35460 0
35470 0
35480 0
35490 0
35500 0
35510 0
35520 1
35530 0
35540 0
35550 0
35560 1
35570 1
35580 0
35590 0
35600 0
35610 0
35620 0
35630 0
35640 0
35650 0
35660 0
35670 0
35680 0
35690 0
35700 0
35710 0
35720 0
35730 1
35740 0
35750 0
35760 0
35770 0
35780 0
35790 0
35800 0
35810 0
35820 0
35830 0
35840 0
35850 0
35860 0
35870 0
35880 0
35890 0
35900 0
35910 0
35920 0
35930 0
35940 0
35950 0
35960 0
35970 0
35980 0
35990 0
36000 0
36010 0
36020 0
36030 0
36040 0
36050 0
36060 0
36070 0
36080 0
36090 0
36100 0
36110 0
36120 0
36130 1
36140 0
36150 0
36160 0
36170 0
36180 0
36190 0
36200 0
36210 0
36220 0
36230 0
36240 0
36250 0
36260 0
36270 0
36280 0
36290 0
36300 0
36310 0
36320 1
36330 0
36340 0
36350 0
36360 0
36370 0
36380 0
36390 0
36400 0
36410 0
36420 0
36430 0
36440 1
36450 0
36460 0
36470 0
36480 0
36490 0
36500 0
36510 0
36520 0
36530 0
36540 0
36550 0
36560 0
36570 0
36580 0
36590 0
36600 0
36610 0
36620 0
36630 0
36640 0
36650 0
36660 0
36670 0
36680 0
36690 0
36700 0
36710 0
36720 0
36730 0
36740 0
36750 0
36760 0
36770 0
36780 0
36790 0
36800 0
36810 0
36820 0
36830 0
36840 0
36850 0
36860 0
36870 0
36880 0
36890 0
36900 0
36910 0
36920 0
36930 0
36940 0
36950 0
36960 0
36970 0
36980 0
36990 0
37000 0
37010 0
37020 0
37030 0
37040 0
37050 0
37060 0
37070 0
37080 2
37090 13
37100 9
37110 14
37120 6
37130 0
37140 0
37150 0
37160 0
37170 0
37180 0
37190 0
37200 0
37210 0
37220 0
37230 0
37240 0
37250 0
37260 1
37270 0
37280 4
37290 7
37300 5
37310 3
37320 7
37330 1
37340 0
37350 0
37360 0
37370 1
37380 0
37390 0
37400 0
37410 0
37420 2
37430 0
37440 0
37450 0
37460 0
37470 0
37480 0
37490 0
37500 0
37510 0
37520 0
37530 0
37540 0
37550 1
37560 0
37570 0
37580 1
37590 0
37600 1
37610 0
37620 5
37630 1
37640 18
37650 10
37660 7
37670 10
37680 11
37690 13
37700 10
37710 3
37720 12
37730 14
37740 13
37750 10
37760 5
37770 7
37780 11
37790 6
37800 7
37810 10
37820 11
37830 11
37840 1
37850 0
37860 0
37870 0
37880 0
37890 0
37900 0
37910 0
37920 0
37930 0
37940 0
37950 0
37960 0
37970 0
37980 0
37990 0
38000 0
38010 0
38020 0
38030 0
38040 0
38050 0
38060 0
38070 0
38080 1
38090 0
38100 0
38110 0
38120 0
38130 0
38140 0
38150 0
38160 0
38170 0
38180 0
38190 0
38200 0
38210 0
38220 0
38230 0
38240 0
38250 0
38260 0
38270 0
38280 0
38290 0
38300 0
38310 0
38320 0
38330 0
38340 0
38350 0
38360 0
38370 0
38380 0
38390 0
38400 0
38410 0
38420 0
38430 0
38440 0
38450 0
38460 0
38470 0
38480 0
38490 0
38500 0
38510 0
38520 1
38530 0
38540 0
38550 0
38560 0
38570 0
38580 1
38590 0
38600 0
38610 0
38620 1
38630 0
38640 0
38650 0
38660 0
38670 0
38680 0
38690 0
38700 0
38710 1
38720 1
38730 0
38740 1
38750 1
38760 0
38770 5
38780 1
38790 0
38800 0
38810 0
38820 0
38830 0
38840 0
38850 0
38860 0
38870 0
38880 0
38890 0
38900 0
38910 0
38920 0
38930 0
38940 0
38950 1
38960 0
38970 0
38980 0
38990 0
39000 0
39010 0
39020 0
39030 0
39040 0
39050 0
39060 0
39070 0
39080 0
39090 0
39100 0
39110 0
39120 0
39130 0
39140 0
39150 0
39160 0
39170 0
39180 0
39190 0
39200 0
39210 0
39220 2
39230 0
39240 0
39250 0
39260 0
39270 2
39280 0
39290 0
39300 1
39310 0
39320 0
39330 0
39340 0
39350 0
39360 0
39370 0
39380 0
39390 0
39400 5
39410 0
39420 0
39430 0
39440 0
39450 0
39460 1
39470 0
39480 0
39490 0
39500 0
39510 0
39520 0
39530 0
39540 0
39550 0
39560 0
39570 0
39580 0
39590 0
39600 0
39610 0
39620 0
39630 0
39640 0
39650 0
39660 0
39670 0
39680 0
39690 0
39700 0
39710 0
39720 0
39730 0
39740 0
39750 0
39760 0
39770 0
39780 0
39790 0
39800 0
39810 0
39820 0
39830 0
39840 0
39850 0
39860 0
39870 0
39880 0
39890 0
39900 0
39910 0
39920 0
39930 0
39940 0
39950 0
39960 0
39970 0
39980 0
39990 0
