# Frame Contacts
30000 19
30010 33
30020 20
30030 14
30040 24
30050 28
30060 27
30070 18
30080 11
30090 21
30100 19
30110 19
30120 22
30130 13
30140 15
30150 19
30160 15
30170 20
30180 14
30190 14
30200 17
30210 19
30220 26
30230 19
30240 25
30250 18
30260 27
30270 17
30280 20
30290 18
30300 31
30310 32
30320 30
30330 19
30340 38
30350 19
30360 32
30370 41
30380 31
30390 16
30400 21
30410 22
30420 17
30430 15
30440 23
30450 28
30460 14
30470 14
30480 21
30490 19
30500 27
30510 14
30520 13
30530 20
30540 19
30550 12
30560 11
30570 19
30580 19
30590 14
30600 11
30610 19
30620 20
30630 19
30640 17
30650 13
30660 18
30670 18
30680 17
30690 20
30700 20
30710 12
30720 18
30730 20
30740 10
30750 5
30760 15
30770 11
30780 17
30790 18
30800 17
30810 13
30820 13
30830 18
30840 14
30850 17
30860 16
30870 12
30880 15
30890 19
30900 10
30910 27
30920 20
30930 17
30940 18
30950 14
30960 35
30970 27
30980 15
30990 17
31000 20
31010 18
31020 20
31030 18
31040 27
31050 16
31060 12
31070 17
31080 18
31090 18
31100 12
31110 17
31120 14
31130 17
31140 17
31150 14
31160 18
31170 12
31180 15
31190 14
31200 15
31210 21
31220 13
31230 22
31240 16
31250 21
31260 15
31270 13
31280 17
31290 14
31300 19
31310 22
31320 14
31330 18
31340 16
31350 18
31360 15
31370 9
31380 20
31390 19
31400 20
31410 22
31420 14
31430 16
31440 14
31450 17
31460 25
31470 33
31480 16
31490 30
31500 18
31510 10
31520 17
31530 14
31540 14
31550 20
31560 16
31570 15
31580 22
31590 21
31600 22
31610 20
31620 24
31630 24
31640 22
31650 20
31660 20
31670 10
31680 10
31690 15
31700 22
31710 19
31720 19
31730 20
31740 22
31750 16
31760 16
31770 23
31780 21
31790 16
31800 16
31810 18
31820 13
31830 28
31840 20
31850 20
31860 16
31870 16
31880 16
31890 13
31900 17
31910 16
31920 21
31930 10
31940 23
31950 18
31960 15
31970 15
31980 25
31990 18
32000 18
32010 24
32020 25
32030 18
32040 16
32050 20
32060 18
32070 25
32080 13
32090 20
32100 15
32110 19
32120 20
32130 14
32140 18
32150 15
32160 26
32170 15
32180 17
32190 19
32200 23
32210 21
32220 18
32230 22
32240 19
32250 18
32260 19
32270 19
32280 26
32290 14
32300 20
32310 20
32320 22
32330 18
32340 17
32350 6
32360 11
32370 7
32380 15
32390 18
32400 20
32410 15
32420 16
32430 24
32440 25
32450 30
32460 38
32470 31
32480 37
32490 23
32500 29
32510 30
32520 40
32530 27
32540 39
32550 23
32560 27
32570 42
32580 27
32590 22
32600 15
32610 24
32620 12
32630 14
32640 17
32650 17
32660 4
32670 11
32680 18
32690 22
32700 37
32710 28
32720 25
32730 20
32740 40
32750 36
32760 24
32770 29
32780 21
32790 29
32800 29
32810 31
32820 20
32830 26
32840 20
32850 18
32860 21
32870 14
32880 12
32890 24
32900 21
32910 14
32920 30
32930 31
32940 23
32950 23
32960 11
32970 15
32980 25
32990 18
33000 14
33010 12
33020 10
33030 13
33040 16
33050 17
33060 16
33070 11
33080 15
33090 18
33100 20
33110 20
33120 16
33130 20
33140 21
33150 30
33160 32
33170 32
33180 27
33190 28
33200 29
33210 31
33220 32
33230 40
33240 38
33250 42
33260 25
33270 17
33280 43
33290 14
33300 36
33310 46
33320 37
33330 17
33340 18
33350 15
33360 17
33370 19
33380 23
33390 24
33400 11
33410 22
33420 23
33430 17
33440 20
33450 26
33460 22
33470 27
33480 5
33490 28
33500 24
33510 21
33520 10
33530 24
33540 22
33550 18
33560 19
33570 28
33580 28
33590 12
33600 19
33610 19
33620 11
33630 13
33640 16
33650 17
33660 16
33670 17
33680 5
33690 16
33700 13
33710 18
33720 15
33730 18
33740 23
33750 22
33760 23
33770 23
33780 15
33790 22
33800 22
33810 26
33820 22
33830 18
33840 19
33850 8
33860 23
33870 12
33880 18
33890 34
33900 12
33910 15
33920 15
33930 17
33940 5
33950 20
33960 11
33970 4
33980 22
33990 16
34000 13
34010 20
34020 20
34030 16
34040 13
34050 28
34060 29
34070 12
34080 27
34090 26
34100 26
34110 24
34120 27
34130 26
34140 26
34150 21
34160 25
34170 18
34180 27
34190 27
34200 21
34210 16
34220 24
34230 16
34240 21
34250 52
34260 50
34270 41
34280 26
34290 23
34300 49
34310 59
34320 59
34330 49
34340 48
34350 55
34360 52
34370 55
34380 48
34390 50
34400 56
34410 55
34420 66
34430 63
34440 49
34450 54
34460 65
34470 51
34480 60
34490 55
34500 48
34510 50
34520 56
34530 60
34540 49
34550 69
34560 58
34570 54
34580 57
34590 68
34600 55
34610 52
34620 45
34630 54
34640 52
34650 47
34660 60
34670 47
34680 59
34690 38
34700 70
34710 63
34720 57
34730 60
34740 62
34750 56
34760 61
34770 65
34780 61
34790 60
34800 57
34810 46
34820 63
34830 57
34840 55
34850 58
34860 64
34870 50
34880 60
34890 59
34900 44
34910 56
34920 57
34930 52
34940 51
34950 44
34960 74
34970 65
34980 61
34990 55
35000 61
35010 47
35020 58
35030 61
35040 63
35050 53
35060 70
35070 58
35080 48
35090 50
35100 53
35110 57
35120 67
35130 55
35140 55
35150 63
35160 62
35170 55
35180 62
35190 65
35200 73
35210 64
35220 75
35230 69
35240 68
35250 47
35260 63
35270 83
35280 62
35290 71
35300 62
35310 64
35320 56
35330 50
35340 56
35350 30
35360 53
35370 54
35380 47
35390 46
35400 40
35410 50
35420 49
35430 51
35440 60
35450 57
35460 47
35470 58
35480 56
35490 22
35500 36
35510 34
35520 42
35530 35
35540 51
35550 53
35560 48
35570 44
35580 44
35590 43
35600 64
35610 39
35620 48
35630 38
35640 40
35650 50
35660 44
35670 63
35680 53
35690 37
35700 61
35710 39
35720 58
35730 56
35740 54
35750 51
35760 60
35770 48
35780 52
35790 33
35800 57
35810 32
35820 41
35830 56
35840 67
35850 67
35860 51
35870 36
35880 52
35890 54
35900 35
35910 26
35920 49
35930 45
35940 61
35950 44
35960 38
35970 33
35980 32
35990 46
36000 33
36010 53
36020 56
36030 41
36040 45
36050 49
36060 43
36070 60
36080 49
36090 64
36100 54
36110 39
36120 33
36130 58
36140 43
36150 49
36160 35
36170 49
36180 51
36190 44
36200 50
36210 43
36220 51
36230 55
36240 56
36250 39
36260 55
36270 52
36280 51
36290 39
36300 65
36310 61
36320 46
36330 51
36340 60
36350 47
36360 44
36370 33
36380 50
36390 66
36400 71
36410 59
36420 65
36430 44
36440 47
36450 50
36460 41
36470 27
36480 30
36490 41
36500 34
36510 26
36520 42
36530 33
36540 28
36550 52
36560 47
36570 57
36580 66
36590 46
36600 63
36610 59
36620 49
36630 41
36640 42
36650 65
36660 50
36670 58
36680 49
36690 57
36700 51
36710 62
36720 57
36730 40
36740 58
36750 54
36760 54
36770 47
36780 54
36790 58
36800 46
36810 43
36820 70
36830 58
36840 62
36850 56
36860 69
36870 61
36880 61
36890 63
36900 68
36910 66
36920 69
36930 55
36940 55
36950 50
36960 57
36970 69
36980 64
36990 52
37000 66
37010 48
37020 64
37030 63
37040 80
37050 71
37060 68
37070 60
37080 44
37090 65
37100 60
37110 55
37120 66
37130 69
37140 55
37150 56
37160 59
37170 51
37180 51
37190 74
37200 54
37210 30
37220 32
37230 52
37240 42
37250 64
37260 38
37270 48
37280 39
37290 54
37300 47
37310 45
37320 59
37330 57
37340 57
37350 51
37360 45
37370 57
37380 48
37390 60
37400 59
37410 65
37420 67
37430 70
37440 74
37450 58
37460 74
37470 66
37480 53
37490 54
37500 65
37510 73
37520 72
37530 66
37540 61
37550 44
37560 63
37570 69
37580 70
37590 70
37600 71
37610 43
37620 57
37630 44
37640 44
37650 51
37660 51
37670 61
37680 58
37690 65
37700 47
37710 60
37720 58
37730 59
37740 44
37750 60
37760 57
37770 54
37780 64
37790 52
37800 44
37810 59
37820 55
37830 49
37840 56
37850 54
37860 72
37870 49
37880 31
37890 32
37900 31
37910 51
37920 48
37930 33
37940 31
37950 41
37960 47
37970 28
37980 38
37990 43
38000 53
38010 49
38020 43
38030 58
38040 48
38050 50
38060 52
38070 53
38080 33
38090 40
38100 42
38110 45
38120 57
38130 61
38140 34
38150 43
38160 38
38170 29
38180 40
38190 44
38200 37
38210 48
38220 35
38230 35
38240 35
38250 39
38260 52
38270 40
38280 39
38290 55
38300 46
38310 54
38320 51
38330 37
38340 40
38350 42
38360 41
38370 60
38380 36
38390 70
38400 50
38410 47
38420 44
38430 39
38440 43
38450 57
38460 43
38470 57
38480 54
38490 49
38500 57
38510 44
38520 65
38530 72
38540 64
38550 53
38560 51
38570 52
38580 54
38590 60
38600 42
38610 47
38620 62
38630 59
38640 60
38650 39
38660 55
38670 63
38680 49
38690 43
38700 45
38710 44
38720 44
38730 40
38740 43
38750 37
38760 29
38770 56
38780 42
38790 59
38800 53
38810 50
38820 51
38830 61
38840 39
38850 47
38860 36
38870 47
38880 59
38890 58
38900 46
38910 74
38920 61
38930 47
38940 38
38950 25
38960 20
38970 41
38980 29
38990 39
39000 39
39010 41
39020 47
39030 34
39040 25
39050 22
39060 19
39070 9
39080 15
39090 20
39100 26
39110 17
39120 0
39130 1
39140 4
39150 0
39160 3
39170 0
39180 8
39190 3
39200 4
39210 6
39220 0
39230 5
39240 0
39250 11
39260 2
39270 3
39280 2
39290 2
39300 3
39310 2
39320 6
39330 4
39340 9
39350 26
39360 17
39370 34
39380 41
39390 9
39400 4
39410 4
39420 2
39430 2
39440 22
39450 14
39460 14
39470 1
39480 0
39490 10
39500 5
39510 1
39520 3
39530 3
39540 0
39550 2
39560 7
39570 1
39580 1
39590 0
39600 0
39610 0
39620 0
39630 0
39640 0
39650 0
39660 1
39670 0
39680 2
39690 0
39700 1
39710 19
39720 0
39730 0
39740 0
39750 0
39760 0
39770 0
39780 0
39790 0
39800 1
39810 0
39820 0
39830 0
39840 0
39850 0
39860 0
39870 0
39880 0
39890 0
39900 0
39910 0
39920 0
39930 0
39940 0
39950 0
39960 0
39970 0
39980 0
39990 0
40000 0
40010 0
40020 0
40030 0
40040 0
40050 0
40060 0
40070 0
40080 0
40090 0
40100 0
40110 0
40120 0
40130 0
40140 0
40150 0
40160 0
40170 0
40180 0
40190 0
40200 0
40210 0
40220 0
40230 0
40240 0
40250 0
40260 0
40270 0
40280 0
40290 0
40300 0
40310 0
40320 0
40330 0
40340 0
40350 0
40360 0
40370 0
40380 0
40390 0
40400 0
40410 0
40420 0
40430 0
40440 0
40450 0
40460 0
40470 0
40480 0
40490 0
40500 0
40510 0
40520 0
40530 0
40540 0
40550 0
40560 0
40570 0
40580 0
40590 0
40600 0
40610 0
40620 0
40630 0
40640 0
40650 0
40660 0
40670 0
40680 0
40690 0
40700 0
40710 0
40720 0
40730 0
40740 0
40750 0
40760 0
40770 0
40780 0
40790 0
40800 0
40810 0
40820 0
40830 0
40840 0
40850 0
40860 0
40870 0
40880 0
40890 0
40900 0
40910 0
40920 0
40930 0
40940 0
40950 0
40960 0
40970 0
40980 0
40990 0
41000 0
41010 0
41020 0
41030 0
41040 0
41050 0
41060 0
41070 0
41080 0
41090 0
41100 0
41110 0
41120 0
41130 0
41140 0
41150 0
41160 0
41170 0
41180 0
41190 0
41200 0
41210 0
41220 0
41230 0
41240 0
41250 0
41260 0
41270 0
41280 0
41290 0
41300 0
41310 0
41320 0
41330 0
41340 0
41350 0
41360 0
41370 0
41380 0
41390 0
41400 0
41410 0
41420 0
41430 0
41440 0
41450 0
41460 0
41470 0
41480 0
41490 0
41500 0
41510 0
41520 0
41530 0
41540 0
41550 0
41560 0
41570 0
41580 0
41590 0
41600 0
41610 0
41620 0
41630 0
41640 0
41650 0
41660 0
41670 0
41680 0
41690 0
41700 0
41710 0
41720 0
41730 0
41740 0
41750 0
41760 0
41770 0
41780 0
41790 0
41800 0
41810 0
41820 0
41830 0
41840 0
41850 0
41860 0
41870 0
41880 0
41890 0
41900 0
41910 0
41920 0
41930 0
41940 0
41950 0
41960 0
41970 0
41980 0
41990 0
42000 0
42010 0
42020 0
42030 0
42040 0
42050 0
42060 0
42070 0
42080 0
42090 0
42100 0
42110 0
42120 0
42130 0
42140 0
42150 0
42160 0
42170 0
42180 0
42190 0
42200 0
42210 0
42220 0
42230 0
42240 0
42250 0
42260 0
42270 0
42280 0
42290 0
42300 0
42310 0
42320 0
42330 0
42340 0
42350 0
42360 0
42370 0
42380 0
42390 0
42400 0
42410 0
42420 0
42430 0
42440 0
42450 0
42460 0
42470 0
42480 0
42490 0
42500 0
42510 0
42520 0
42530 0
42540 0
42550 0
42560 0
42570 0
42580 0
42590 0
42600 0
42610 0
42620 0
42630 0
42640 0
42650 0
42660 0
42670 0
42680 0
42690 0
42700 0
42710 0
42720 0
42730 0
42740 0
42750 0
42760 0
42770 0
42780 0
42790 0
42800 0
42810 0
42820 0
42830 0
42840 0
42850 0
42860 0
42870 0
42880 0
42890 0
42900 0
42910 0
42920 0
42930 0
42940 0
42950 0
42960 0
42970 0
42980 0
42990 0
43000 0
43010 0
43020 0
43030 0
43040 0
43050 0
43060 0
43070 0
43080 0
43090 0
43100 0
43110 0
43120 0
43130 0
43140 0
43150 0
43160 0
43170 0
43180 0
43190 0
43200 0
43210 0
43220 0
43230 0
43240 0
43250 0
43260 0
43270 0
